,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2014-07-31,18.21,20.16,20.16,18.21,892,1797928.0,13.93,44.0,6.16,0.36,SZ002728
1,2014-08-01,22.18,22.18,22.18,22.18,246,545406.0,0.0,10.02,2.02,0.1,SZ002728
2,2014-08-04,24.4,24.4,24.4,24.4,382,932080.0,0.0,10.01,2.22,0.15,SZ002728
3,2014-08-05,26.84,26.84,26.84,26.84,542,1454674.0,0.0,10.0,2.44,0.22,SZ002728
4,2014-08-06,29.52,29.52,29.52,29.52,1800,5312980.0,0.0,9.99,2.68,0.72,SZ002728
5,2014-08-07,32.47,32.47,32.47,32.47,1660,5389305.0,0.0,9.99,2.95,0.66,SZ002728
6,2014-08-08,35.72,35.72,35.72,35.72,3661,13078235.0,0.0,10.01,3.25,1.46,SZ002728
7,2014-08-11,39.29,39.29,39.29,39.29,6707,26351292.0,0.0,9.99,3.57,2.68,SZ002728
8,2014-08-12,43.22,39.62,43.22,39.0,184440,754555616.0,10.74,0.84,0.33,73.78,SZ002728
9,2014-08-13,36.61,35.66,37.5,35.66,113770,410622032.0,4.64,-9.99,-3.96,45.51,SZ002728
10,2014-08-14,35.1,35.03,36.23,34.83,68898,243901403.0,3.93,-1.77,-0.63,27.56,SZ002728
11,2014-08-15,35.03,35.74,36.03,34.76,57631,204682612.0,3.63,2.03,0.71,23.05,SZ002728
12,2014-08-18,35.71,35.44,35.71,35.08,34719,122779038.0,1.76,-0.84,-0.3,13.89,SZ002728
13,2014-08-19,35.21,35.44,35.98,35.17,39432,140056988.0,2.29,0.0,0.0,15.77,SZ002728
14,2014-08-20,35.35,37.04,38.0,35.14,76134,278645088.0,8.07,4.51,1.6,30.45,SZ002728
15,2014-08-21,36.6,36.08,36.95,35.8,39963,145083979.0,3.1,-2.59,-0.96,15.99,SZ002728
16,2014-08-22,35.91,36.5,36.94,35.62,33203,120763272.0,3.66,1.16,0.42,13.28,SZ002728
17,2014-08-25,36.34,36.55,37.2,35.71,37246,135594720.0,4.08,0.14,0.05,14.9,SZ002728
18,2014-08-26,36.5,35.44,36.5,35.34,32078,114688778.0,3.17,-3.04,-1.11,12.83,SZ002728
19,2014-08-27,35.4,36.77,38.3,35.4,70269,259452098.0,8.18,3.75,1.33,28.11,SZ002728
20,2014-08-28,36.0,36.01,36.54,35.72,35900,129415915.0,2.23,-2.07,-0.76,14.36,SZ002728
21,2014-08-29,36.1,36.42,37.28,35.97,33991,124672456.0,3.64,1.14,0.41,13.6,SZ002728
22,2014-09-01,36.31,37.36,37.65,36.31,37617,139788288.0,3.68,2.58,0.94,15.05,SZ002728
23,2014-09-02,37.57,39.16,39.98,37.2,75691,292703664.0,7.44,4.82,1.8,30.28,SZ002728
24,2014-09-03,38.8,38.62,38.9,37.9,52765,202631288.0,2.55,-1.38,-0.54,21.11,SZ002728
25,2014-09-04,38.54,38.81,39.18,38.3,35995,139796767.0,2.28,0.49,0.19,14.4,SZ002728
26,2014-09-05,38.8,39.1,39.18,38.55,27174,105609617.0,1.62,0.75,0.29,10.87,SZ002728
27,2014-09-09,39.25,38.55,39.44,38.3,25035,96664644.0,2.92,-1.41,-0.55,10.01,SZ002728
28,2014-09-10,38.33,40.35,40.84,38.2,53546,212761171.0,6.85,4.67,1.8,21.42,SZ002728
29,2014-09-11,39.91,42.86,43.9,39.9,70608,299233200.0,9.91,6.22,2.51,28.24,SZ002728
30,2014-09-12,42.7,43.5,44.46,42.0,50414,219759877.0,5.74,1.49,0.64,20.17,SZ002728
31,2014-09-15,43.2,41.9,43.2,41.61,36486,153729286.0,3.66,-3.68,-1.6,14.59,SZ002728
32,2014-09-16,41.8,39.57,41.9,39.5,43097,175793473.0,5.73,-5.56,-2.33,17.24,SZ002728
33,2014-09-17,39.21,39.72,40.15,38.7,22379,88319173.0,3.66,0.38,0.15,8.95,SZ002728
34,2014-09-18,39.73,39.58,39.9,38.96,16994,67028782.0,2.37,-0.35,-0.14,6.8,SZ002728
35,2014-09-19,39.55,39.64,39.77,39.1,13883,54933574.0,1.69,0.15,0.06,5.55,SZ002728
36,2014-09-22,39.58,37.89,39.58,37.88,23341,89462001.0,4.29,-4.41,-1.75,9.34,SZ002728
37,2014-09-23,37.8,38.39,38.49,37.8,15468,59131655.0,1.82,1.32,0.5,6.19,SZ002728
38,2014-09-24,38.25,38.59,38.69,38.13,14046,54070242.0,1.46,0.52,0.2,5.62,SZ002728
39,2014-09-25,38.65,38.61,38.99,38.5,15060,58283573.0,1.27,0.05,0.02,6.02,SZ002728
40,2014-09-26,38.34,38.73,38.9,38.11,13436,51732325.0,2.05,0.31,0.12,5.37,SZ002728
41,2014-09-29,38.98,40.2,40.23,38.85,25766,102537260.0,3.56,3.8,1.47,10.31,SZ002728
42,2014-09-30,40.25,40.17,40.39,39.78,16035,64237649.0,1.52,-0.07,-0.03,6.41,SZ002728
43,2014-10-08,40.21,41.52,41.8,39.51,27145,110742796.0,5.7,3.36,1.35,10.86,SZ002728
44,2014-10-09,41.42,42.01,42.1,40.99,25626,106491568.0,2.67,1.18,0.49,10.25,SZ002728
45,2014-10-10,41.74,41.65,42.88,41.5,26210,110571191.0,3.28,-0.86,-0.36,10.48,SZ002728
46,2014-10-13,41.0,42.03,42.05,40.54,17500,72198288.0,3.63,0.91,0.38,7.0,SZ002728
47,2014-10-14,41.8,41.75,42.7,41.5,16538,69496434.0,2.86,-0.67,-0.28,6.62,SZ002728
48,2014-10-15,41.85,43.3,43.7,41.31,32427,138802260.0,5.72,3.71,1.55,12.97,SZ002728
49,2014-10-16,43.0,43.3,44.85,42.83,32628,143225357.0,4.67,0.0,0.0,13.05,SZ002728
50,2014-10-17,43.2,43.96,44.55,41.55,34451,149182958.0,6.93,1.52,0.66,13.78,SZ002728
51,2014-10-20,43.76,43.68,44.66,43.35,15817,69531417.0,2.98,-0.64,-0.28,6.33,SZ002728
52,2014-10-21,43.89,44.88,45.58,43.51,28395,126980681.0,4.74,2.75,1.2,11.36,SZ002728
53,2014-10-22,44.35,42.98,44.6,42.58,30059,130629022.0,4.5,-4.23,-1.9,12.02,SZ002728
54,2014-10-23,42.69,42.44,42.88,41.78,14855,62761906.0,2.56,-1.26,-0.54,5.94,SZ002728
55,2014-10-24,42.44,40.28,43.08,40.0,20032,83678802.0,7.26,-5.09,-2.16,8.01,SZ002728
56,2014-10-27,40.2,39.11,40.22,38.91,19151,75658243.0,3.25,-2.9,-1.17,7.66,SZ002728
57,2014-10-28,39.51,41.2,41.23,39.51,17803,71908422.0,4.4,5.34,2.09,7.12,SZ002728
58,2014-10-29,41.34,41.81,42.3,41.33,16676,69865206.0,2.35,1.48,0.61,6.67,SZ002728
59,2014-10-30,41.79,41.76,42.35,41.52,13596,57035701.0,1.99,-0.12,-0.05,5.44,SZ002728
60,2014-10-31,41.88,42.2,42.78,41.33,25757,108003310.0,3.47,1.05,0.44,10.3,SZ002728
61,2014-11-03,42.5,42.16,42.65,41.8,24280,102393679.0,2.01,-0.09,-0.04,9.71,SZ002728
62,2014-11-04,42.02,40.74,42.23,40.46,28388,117226190.0,4.2,-3.37,-1.42,11.36,SZ002728
63,2014-11-05,40.5,40.89,41.29,40.32,10253,41945868.0,2.38,0.37,0.15,4.1,SZ002728
64,2014-11-06,41.2,42.65,42.78,40.8,30745,129446398.0,4.84,4.3,1.76,12.3,SZ002728
65,2014-11-07,42.75,41.99,43.49,41.8,30164,128843833.0,3.96,-1.55,-0.66,12.07,SZ002728
66,2015-04-21,46.19,46.19,46.19,46.19,121,561162.0,0.0,10.0,4.2,0.05,SZ002728
67,2015-04-22,50.81,50.81,50.81,50.81,85,434374.0,0.0,10.0,4.62,0.03,SZ002728
68,2015-04-23,55.89,55.89,55.89,55.89,2101,11744948.0,0.0,10.0,5.08,0.84,SZ002728
69,2015-04-24,61.48,57.68,61.48,56.13,75798,448517616.0,9.57,3.2,1.79,30.32,SZ002728
