,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
18,2019-12-04,36.95,37.08,37.36,36.73,29373,108862734.0,1.69,-0.35,-0.13,11.75,SZ300564
19,2019-12-05,37.22,37.37,37.59,37.08,34794,130021404.0,1.38,0.78,0.29,13.92,SZ300564
20,2019-12-06,37.11,36.29,37.25,36.1,41503,151757288.0,3.08,-2.89,-1.08,16.6,SZ300564
21,2019-12-09,36.39,36.93,36.98,36.18,30222,110839884.0,2.2,1.76,0.64,12.09,SZ300564
22,2019-12-10,36.7,37.53,38.06,36.63,48569,182321149.0,3.87,1.62,0.6,19.43,SZ300564
23,2019-12-11,37.8,39.22,40.24,37.68,72940,284402656.0,6.82,4.5,1.69,29.18,SZ300564
24,2019-12-12,38.62,36.9,38.88,36.66,48935,183406032.0,5.66,-5.92,-2.32,19.57,SZ300564
25,2019-12-13,36.8,37.16,37.75,36.75,31859,118830850.0,2.71,0.7,0.26,12.74,SZ300564
26,2019-12-16,37.49,37.62,37.68,37.16,29060,108771058.0,1.4,1.24,0.46,11.62,SZ300564
27,2019-12-17,37.6,37.95,38.28,37.58,37295,141092715.0,1.86,0.88,0.33,14.92,SZ300564
28,2019-12-18,38.64,38.18,38.92,37.81,43267,165920364.0,2.92,0.61,0.23,17.31,SZ300564
29,2019-12-19,37.66,37.41,38.12,37.01,35550,133473124.0,2.91,-2.02,-0.77,14.22,SZ300564
30,2019-12-20,37.6,37.49,37.73,37.08,26336,98663783.0,1.74,0.21,0.08,10.53,SZ300564
31,2019-12-23,37.2,35.98,37.47,35.9,30088,110485687.0,4.19,-4.03,-1.51,12.04,SZ300564
32,2019-12-24,36.14,36.29,36.31,35.45,23241,83423746.0,2.39,0.86,0.31,9.3,SZ300564
33,2019-12-25,36.01,35.81,36.25,35.68,18897,67813874.0,1.57,-1.32,-0.48,7.56,SZ300564
34,2019-12-26,35.82,36.28,36.3,35.74,20949,75526227.0,1.56,1.31,0.47,8.38,SZ300564
35,2019-12-27,36.33,36.57,37.05,36.02,29252,106865606.0,2.84,0.8,0.29,11.7,SZ300564
36,2019-12-30,36.18,37.4,37.49,35.16,35955,131293127.0,6.37,2.27,0.83,14.38,SZ300564
37,2019-12-31,37.2,37.22,37.93,36.9,28187,105098055.0,2.75,-0.48,-0.18,11.27,SZ300564
38,2020-01-02,37.4,37.52,37.59,36.96,28273,105618219.0,1.69,0.81,0.3,11.31,SZ300564
39,2020-01-03,37.5,36.8,37.52,36.77,29878,110676065.0,2.0,-1.92,-0.72,11.95,SZ300564
40,2020-01-06,36.36,36.41,36.7,35.86,23719,86016389.0,2.28,-1.06,-0.39,9.49,SZ300564
41,2020-01-07,36.37,36.85,36.88,36.37,20985,76867489.0,1.4,1.21,0.44,8.39,SZ300564
42,2020-01-08,36.6,36.51,37.5,36.32,30552,113048943.0,3.2,-0.92,-0.34,12.22,SZ300564
43,2020-01-09,36.66,36.8,37.1,36.58,20707,76167925.0,1.42,0.79,0.29,8.28,SZ300564
44,2020-01-10,37.07,37.3,37.5,36.82,29040,108048943.0,1.85,1.36,0.5,11.62,SZ300564
45,2020-01-13,37.5,37.91,38.56,37.49,35884,136367399.0,2.87,1.64,0.61,14.35,SZ300564
46,2020-01-14,37.94,38.39,38.39,37.37,34955,132245634.0,2.69,1.27,0.48,13.98,SZ300564
47,2020-01-15,38.49,38.13,38.76,38.0,34295,131654426.0,1.98,-0.68,-0.26,13.72,SZ300564
48,2020-01-16,38.0,37.36,38.19,37.32,26620,100268291.0,2.28,-2.02,-0.77,10.65,SZ300564
49,2020-01-17,37.38,36.85,37.76,36.81,19941,74374766.0,2.54,-1.37,-0.51,7.98,SZ300564
50,2020-01-20,36.56,36.87,37.12,36.28,19985,73428489.0,2.28,0.05,0.02,7.99,SZ300564
51,2020-01-21,36.76,36.7,37.0,36.3,20478,74955771.0,1.9,-0.46,-0.17,8.19,SZ300564
52,2020-01-22,36.69,36.14,36.79,36.06,22519,82052284.0,1.99,-1.53,-0.56,9.01,SZ300564
53,2020-01-23,35.79,34.0,35.98,33.64,23502,81914661.0,6.47,-5.92,-2.14,9.4,SZ300564
54,2020-02-03,30.6,30.6,30.6,30.6,3472,10624320.0,0.0,-10.0,-3.4,1.39,SZ300564
55,2020-02-04,27.55,28.5,29.1,27.55,31561,89796092.0,5.07,-6.86,-2.1,12.62,SZ300564
56,2020-02-05,28.4,28.92,29.47,28.4,20696,59992732.0,3.75,1.47,0.42,8.28,SZ300564
57,2020-02-06,29.0,29.36,29.45,28.65,21099,61457860.0,2.77,1.52,0.44,8.44,SZ300564
58,2020-02-07,29.43,29.47,29.64,29.09,21476,63040550.0,1.87,0.37,0.11,8.59,SZ300564
59,2020-02-10,29.5,30.4,30.58,29.31,23857,71735546.0,4.31,3.16,0.93,9.54,SZ300564
60,2020-02-11,30.2,30.15,30.7,29.81,18147,54852563.0,2.93,-0.82,-0.25,7.26,SZ300564
61,2020-02-12,30.01,30.55,30.65,29.87,18312,55566527.0,2.59,1.33,0.4,7.32,SZ300564
62,2020-02-13,30.42,29.93,30.63,29.88,18721,56517492.0,2.45,-2.03,-0.62,7.49,SZ300564
63,2020-02-14,29.75,30.09,30.24,29.52,15648,46843463.0,2.41,0.53,0.16,6.26,SZ300564
64,2020-02-17,30.03,31.02,31.29,30.01,23828,73313211.0,4.25,3.09,0.93,9.53,SZ300564
65,2020-02-18,31.01,31.72,31.8,30.83,26437,82641886.0,3.13,2.26,0.7,10.57,SZ300564
66,2020-02-19,31.6,31.22,31.77,31.11,18982,59696445.0,2.08,-1.58,-0.5,7.59,SZ300564
67,2020-02-20,31.22,31.61,31.65,30.88,19155,60067443.0,2.47,1.25,0.39,7.66,SZ300564
68,2020-02-21,31.56,31.77,32.19,31.5,20794,66115219.0,2.18,0.51,0.16,8.32,SZ300564
69,2020-02-24,31.63,31.97,32.09,31.0,23784,74838875.0,3.43,0.63,0.2,9.51,SZ300564
70,2020-02-25,31.1,31.04,31.7,30.12,25973,80591912.0,4.94,-2.91,-0.93,10.39,SZ300564
71,2020-02-26,30.5,32.65,33.64,30.18,51433,166702323.0,11.15,5.19,1.61,20.57,SZ300564
72,2020-02-27,32.65,34.44,34.96,32.02,56732,191628119.0,9.0,5.48,1.79,22.69,SZ300564
73,2020-02-28,32.86,31.43,34.19,31.31,38595,126766648.0,8.36,-8.74,-3.01,15.44,SZ300564
74,2020-03-02,31.54,34.57,34.57,31.53,18308,61438052.0,9.67,9.99,3.14,7.32,SZ300564
75,2020-03-03,36.94,36.04,38.03,35.5,93802,346753760.0,7.32,4.25,1.47,37.52,SZ300564
76,2020-03-04,35.03,37.26,37.85,34.88,63262,231838621.0,8.24,3.39,1.22,25.3,SZ300564
77,2020-03-05,37.18,36.19,37.18,35.7,51115,185957769.0,3.97,-2.87,-1.07,20.45,SZ300564
78,2020-03-06,36.1,34.86,36.25,34.71,34955,123136542.0,4.26,-3.68,-1.33,13.98,SZ300564
79,2020-03-09,33.67,32.48,34.15,32.45,31685,105070392.0,4.88,-6.83,-2.38,12.67,SZ300564
80,2020-03-10,32.4,33.36,33.39,32.03,23673,77771204.0,4.19,2.71,0.88,9.47,SZ300564
81,2020-03-11,33.3,32.41,33.53,32.4,23204,76434092.0,3.39,-2.85,-0.95,9.28,SZ300564
82,2020-03-12,31.54,31.13,31.75,30.08,21443,66987602.0,5.15,-3.95,-1.28,8.58,SZ300564
83,2020-03-13,29.6,30.25,30.6,29.01,20654,61464789.0,5.11,-2.83,-0.88,8.26,SZ300564
84,2020-03-16,30.58,29.5,31.29,29.4,19751,60359103.0,6.25,-2.48,-0.75,7.9,SZ300564
85,2020-03-17,30.01,29.94,30.47,28.96,14521,43082422.0,5.12,1.49,0.44,5.81,SZ300564
86,2020-03-18,30.18,29.9,30.99,29.9,16776,51102906.0,3.64,-0.13,-0.04,6.71,SZ300564
87,2020-03-19,29.85,30.27,30.4,29.31,12276,36816113.0,3.65,1.24,0.37,4.91,SZ300564
88,2020-03-20,30.49,30.73,30.88,30.2,13498,41214930.0,2.25,1.52,0.46,5.4,SZ300564
89,2020-03-23,29.95,29.35,30.18,29.31,11495,34256467.0,2.83,-4.49,-1.38,4.6,SZ300564
90,2020-03-24,29.89,29.93,30.18,29.3,9063,26989454.0,3.0,1.98,0.58,3.63,SZ300564
91,2020-03-25,30.49,30.5,30.64,30.15,11934,36340929.0,1.64,1.9,0.57,4.77,SZ300564
92,2020-03-26,30.43,29.88,30.43,29.85,9883,29801730.0,1.9,-2.03,-0.62,3.95,SZ300564
93,2020-03-27,30.3,30.72,31.6,30.05,24809,76788995.0,5.19,2.81,0.84,9.92,SZ300564
94,2020-03-30,30.34,31.46,31.68,30.06,22849,71067666.0,5.27,2.41,0.74,9.14,SZ300564
95,2020-03-31,31.6,31.01,31.8,30.62,17153,53143164.0,3.75,-1.43,-0.45,6.86,SZ300564
96,2020-04-01,31.04,30.08,31.29,30.08,14149,43460750.0,3.9,-3.0,-0.93,5.66,SZ300564
97,2020-04-02,29.83,30.35,30.35,29.67,11949,35826344.0,2.26,0.9,0.27,4.78,SZ300564
98,2020-04-03,30.2,29.73,30.3,29.7,10757,32172611.0,1.98,-2.04,-0.62,4.3,SZ300564
99,2020-04-07,30.25,30.47,30.47,30.08,12422,37615510.0,1.31,2.49,0.74,4.97,SZ300564
100,2020-04-08,30.35,30.67,30.77,30.2,9913,30261184.0,1.87,0.66,0.2,3.97,SZ300564
101,2020-04-09,30.74,30.72,30.94,30.63,10339,31772458.0,1.01,0.16,0.05,4.14,SZ300564
102,2020-04-10,30.85,29.93,30.94,29.9,13263,40202542.0,3.39,-2.57,-0.79,5.31,SZ300564
103,2020-04-13,29.08,27.39,29.08,27.18,20378,56630307.0,6.35,-8.49,-2.54,8.15,SZ300564
104,2020-04-14,27.5,27.91,27.95,27.5,8012,22217301.0,1.64,1.9,0.52,3.2,SZ300564
105,2020-04-15,27.96,27.67,27.96,27.6,8092,22483605.0,1.29,-0.86,-0.24,3.24,SZ300564
106,2020-04-16,27.55,27.69,27.78,27.34,6945,19179372.0,1.59,0.07,0.02,2.78,SZ300564
107,2020-04-17,27.81,28.23,28.23,27.62,14257,39930511.0,2.2,1.95,0.54,5.7,SZ300564
108,2020-04-20,28.4,29.18,29.35,28.24,17712,51302467.0,3.93,3.37,0.95,7.08,SZ300564
109,2020-04-21,28.93,29.53,29.98,28.4,18218,53285540.0,5.41,1.2,0.35,7.29,SZ300564
110,2020-04-22,29.11,29.04,29.34,28.86,10881,31584391.0,1.63,-1.66,-0.49,4.35,SZ300564
111,2020-04-23,29.19,28.35,29.19,28.23,12185,34828357.0,3.31,-2.38,-0.69,4.87,SZ300564
112,2020-04-24,28.0,27.62,28.0,27.5,11024,30542035.0,1.76,-2.57,-0.73,4.41,SZ300564
113,2020-04-27,27.62,26.86,27.62,26.85,9848,26765772.0,2.79,-2.75,-0.76,3.94,SZ300564
114,2020-04-28,26.81,24.92,26.96,24.18,14336,36363755.0,10.35,-7.22,-1.94,5.73,SZ300564
115,2020-04-29,24.87,24.93,25.29,24.73,5627,14072615.0,2.25,0.04,0.01,2.25,SZ300564
116,2020-04-30,25.07,25.31,25.47,25.07,6738,17053765.0,1.6,1.52,0.38,2.7,SZ300564
117,2020-05-06,25.3,25.72,25.78,25.11,6945,17735072.0,2.65,1.62,0.41,2.78,SZ300564
118,2020-05-07,25.78,26.08,26.28,25.61,9371,24320437.0,2.6,1.4,0.36,3.75,SZ300564
119,2020-05-08,26.08,26.52,26.88,26.01,9351,24739666.0,3.34,1.69,0.44,3.74,SZ300564
120,2020-05-11,26.52,26.92,28.5,26.24,14850,40262721.0,8.52,1.51,0.4,5.94,SZ300564
121,2020-05-12,26.9,26.72,26.9,26.25,10064,26730089.0,2.41,-0.74,-0.2,4.03,SZ300564
122,2020-05-13,26.52,27.59,27.88,26.44,18371,50279132.0,5.39,3.26,0.87,7.35,SZ300564
123,2020-05-14,27.14,26.76,27.66,26.68,11594,31421496.0,3.55,-3.01,-0.83,4.64,SZ300564
124,2020-05-15,26.81,26.64,27.07,26.51,5940,15883818.0,2.09,-0.45,-0.12,2.38,SZ300564
125,2020-05-18,29.3,29.3,29.3,28.92,30212,88513991.0,1.43,9.98,2.66,12.08,SZ300564
126,2020-05-19,29.95,29.0,30.0,28.46,52608,154144603.0,5.26,-1.02,-0.3,21.04,SZ300564
127,2020-05-20,28.53,28.1,28.97,27.85,28607,80846769.0,3.86,-3.1,-0.9,11.44,SZ300564
128,2020-05-21,28.18,27.18,28.36,27.16,18682,51490410.0,4.27,-3.27,-0.92,7.47,SZ300564
129,2020-05-22,27.2,26.3,27.58,26.27,13370,35970581.0,4.82,-3.24,-0.88,5.35,SZ300564
130,2020-05-25,26.3,26.4,26.75,25.9,7850,20591805.0,3.23,0.38,0.1,3.14,SZ300564
131,2020-05-26,26.27,26.63,26.67,26.25,8262,21934830.0,1.59,0.87,0.23,3.3,SZ300564
132,2020-05-27,26.73,28.28,28.73,26.61,29995,83677714.0,7.96,6.2,1.65,12.0,SZ300564
133,2020-05-28,28.22,27.2,28.22,27.15,13103,36180931.0,3.78,-3.82,-1.08,5.24,SZ300564
134,2020-05-29,27.0,27.12,27.45,26.88,6699,18205236.0,2.1,-0.29,-0.08,2.68,SZ300564
135,2020-06-01,27.38,27.66,27.71,27.1,10019,27542252.0,2.25,1.99,0.54,4.01,SZ300564
136,2020-06-02,27.8,27.88,28.1,27.53,10542,29298740.0,2.06,0.8,0.22,4.22,SZ300564
137,2020-06-03,27.86,27.33,28.4,27.2,14898,41137433.0,4.3,-1.97,-0.55,5.96,SZ300564
138,2020-06-04,27.57,27.54,27.7,27.3,7666,21068916.0,1.46,0.77,0.21,3.07,SZ300564
139,2020-06-05,27.54,26.73,27.67,26.52,15157,40823769.0,4.18,-2.94,-0.81,6.06,SZ300564
140,2020-06-08,26.8,26.91,26.97,26.62,6455,17305485.0,1.31,0.67,0.18,2.58,SZ300564
141,2020-06-09,26.9,26.78,27.01,26.73,4857,13028973.0,1.04,-0.48,-0.13,1.94,SZ300564
142,2020-06-10,26.94,26.39,26.94,26.34,6267,16629606.0,2.24,-1.46,-0.39,2.51,SZ300564
143,2020-06-11,26.39,26.26,26.62,26.18,5470,14435421.0,1.67,-0.49,-0.13,2.19,SZ300564
144,2020-06-12,25.75,26.16,26.24,25.6,6323,16379433.0,2.44,-0.38,-0.1,2.53,SZ300564
145,2020-06-15,25.91,26.03,26.48,25.91,4402,11540157.0,2.18,-0.5,-0.13,1.76,SZ300564
146,2020-06-16,26.18,26.4,26.5,26.16,5169,13598405.0,1.31,1.42,0.37,2.07,SZ300564
147,2020-06-17,26.35,26.46,26.55,26.2,5170,13636022.0,1.33,0.23,0.06,2.07,SZ300564
148,2020-06-18,26.46,26.73,26.78,26.4,6464,17240669.0,1.44,1.02,0.27,2.59,SZ300564
149,2020-06-19,26.74,26.78,26.78,26.53,6058,16161316.0,0.94,0.19,0.05,2.42,SZ300564
150,2020-06-22,26.84,26.72,27.14,26.6,6151,16479970.0,2.02,-0.22,-0.06,2.46,SZ300564
151,2020-06-23,26.58,26.53,26.72,26.36,5641,14932039.0,1.35,-0.71,-0.19,2.26,SZ300564
152,2020-06-24,26.55,26.57,26.65,26.47,4328,11490389.0,0.68,0.15,0.04,1.73,SZ300564
153,2020-06-29,26.36,25.91,26.44,25.82,5666,14765448.0,2.33,-2.48,-0.66,2.27,SZ300564
154,2020-06-30,25.93,26.3,26.49,25.93,4840,12728704.0,2.16,1.51,0.39,1.94,SZ300564
155,2020-07-01,26.7,26.6,27.14,26.4,7120,19005603.0,2.81,1.14,0.3,2.85,SZ300564
156,2020-07-02,26.6,26.93,27.04,26.55,7529,20210608.0,1.84,1.24,0.33,3.01,SZ300564
157,2020-07-03,26.83,27.29,27.44,26.7,11566,31460388.0,2.75,1.34,0.36,4.63,SZ300564
158,2020-07-06,27.48,28.03,28.07,27.28,16228,45098616.0,2.89,2.71,0.74,6.49,SZ300564
159,2020-07-07,28.0,28.13,28.39,27.69,18094,50837491.0,2.5,0.36,0.1,7.24,SZ300564
160,2020-07-08,28.25,28.8,29.25,27.83,23930,67212748.0,5.05,2.38,0.67,9.57,SZ300564
161,2020-07-09,28.59,29.09,29.25,28.35,21456,61228424.0,3.13,1.01,0.29,8.58,SZ300564
162,2020-07-10,28.81,28.6,29.16,28.51,16921,48267789.0,2.23,-1.68,-0.49,6.77,SZ300564
163,2020-07-13,28.61,29.36,29.59,28.61,19417,55949239.0,3.43,2.66,0.76,7.77,SZ300564
164,2020-07-14,29.34,30.14,30.23,29.1,26798,79058755.0,3.85,2.66,0.78,10.72,SZ300564
165,2020-07-15,29.9,28.68,30.25,28.65,20902,60920062.0,5.31,-4.84,-1.46,8.36,SZ300564
166,2020-07-16,28.91,27.64,28.91,27.49,12322,34332932.0,4.95,-3.63,-1.04,4.93,SZ300564
167,2020-07-17,27.63,27.05,27.97,27.05,13397,36322868.0,3.33,-2.13,-0.59,5.36,SZ300564
168,2020-07-20,27.21,27.95,28.06,27.16,12373,33869458.0,3.33,3.33,0.9,4.95,SZ300564
169,2020-07-21,27.88,28.37,29.25,27.88,12902,36315461.0,4.9,1.5,0.42,5.16,SZ300564
170,2020-07-22,28.25,28.28,28.62,28.17,10519,29509816.0,1.59,-0.32,-0.09,4.21,SZ300564
171,2020-07-23,28.06,28.07,28.44,27.37,10787,29693098.0,3.78,-0.74,-0.21,4.31,SZ300564
172,2020-07-24,28.08,27.05,28.62,27.05,12652,34712675.0,5.59,-3.63,-1.02,5.06,SZ300564
173,2020-07-27,27.24,26.75,27.51,26.53,6551,17337530.0,3.62,-1.11,-0.3,2.62,SZ300564
174,2020-07-28,26.77,28.04,28.43,26.77,12166,33183930.0,6.21,4.82,1.29,4.87,SZ300564
175,2020-07-29,27.76,28.18,28.22,27.6,9025,24962608.0,2.21,0.5,0.14,3.61,SZ300564
176,2020-07-30,28.15,28.17,28.6,27.93,8327,23260582.0,2.38,-0.04,-0.01,3.33,SZ300564
177,2020-07-31,28.17,29.23,29.62,28.13,22409,64288033.0,5.29,3.76,1.06,8.96,SZ300564
178,2020-08-03,29.31,29.55,30.05,29.2,19790,57670180.0,2.91,1.09,0.32,7.92,SZ300564
179,2020-08-04,29.54,29.39,29.83,29.05,16610,48357521.0,2.64,-0.54,-0.16,6.64,SZ300564
180,2020-08-05,29.25,29.57,30.15,29.16,15910,46732133.0,3.37,0.61,0.18,6.36,SZ300564
181,2020-08-06,29.36,29.54,29.9,29.2,11231,32747578.0,2.37,-0.1,-0.03,4.49,SZ300564
182,2020-08-07,29.67,29.19,29.68,28.65,9420,27052259.0,3.49,-1.18,-0.35,3.77,SZ300564
183,2020-08-10,29.2,30.39,30.93,29.07,26604,79491633.0,6.37,4.11,1.2,10.64,SZ300564
184,2020-08-11,30.46,30.93,31.75,30.11,46240,141819196.0,5.4,1.78,0.54,18.5,SZ300564
185,2020-08-12,30.93,29.4,30.93,28.83,26797,78274524.0,6.79,-4.95,-1.53,10.72,SZ300564
186,2020-08-13,29.63,29.01,30.13,28.9,13609,39496405.0,4.18,-1.33,-0.39,5.44,SZ300564
187,2020-08-14,29.02,30.04,30.2,28.53,16760,48827221.0,5.76,3.55,1.03,6.7,SZ300564
188,2020-08-17,29.95,29.91,30.11,29.46,13324,39188206.0,2.16,-0.43,-0.13,5.33,SZ300564
189,2020-08-18,29.81,29.53,29.9,29.35,10528,30809943.0,1.84,-1.27,-0.38,4.21,SZ300564
190,2020-08-19,29.72,29.48,31.22,29.45,15937,47360328.0,5.99,-0.17,-0.05,6.37,SZ300564
191,2020-08-20,29.43,29.26,29.5,28.6,9151,26277802.0,3.05,-0.75,-0.22,3.66,SZ300564
192,2020-08-21,29.26,29.81,30.12,29.15,10190,29944852.0,3.32,1.88,0.55,4.08,SZ300564
193,2020-08-24,29.99,30.48,31.05,29.68,21821,65723314.0,4.6,2.25,0.67,8.73,SZ300564
194,2020-08-25,30.6,31.16,31.65,30.27,24556,75246334.0,4.53,2.23,0.68,9.82,SZ300564
195,2020-08-26,30.94,31.35,31.9,30.14,38652,119138717.0,5.65,0.61,0.19,15.46,SZ300564
196,2020-08-27,30.77,33.39,35.93,30.17,65997,213316306.0,18.37,6.51,2.04,26.4,SZ300564
197,2020-08-28,32.85,32.65,34.38,32.5,45944,152274736.0,5.63,-2.22,-0.74,18.38,SZ300564
198,2020-08-31,36.35,36.16,39.11,36.11,124513,468835249.0,9.19,10.75,3.51,49.81,SZ300564
199,2020-09-01,33.75,34.95,35.61,33.39,87366,296955988.0,6.14,-3.35,-1.21,34.95,SZ300564
200,2020-09-02,34.24,34.75,36.1,34.15,68040,235642874.0,5.58,-0.57,-0.2,27.22,SZ300564
201,2020-09-03,33.67,31.87,33.85,31.65,63210,204460943.0,6.33,-8.29,-2.88,25.28,SZ300564
202,2020-09-04,30.93,32.21,32.53,30.8,29430,92589206.0,5.43,1.07,0.34,11.77,SZ300564
203,2020-09-07,31.91,31.96,32.97,31.75,33095,105637017.0,3.79,-0.78,-0.25,13.24,SZ300564
204,2020-09-08,32.34,31.41,32.35,31.05,26382,82326047.0,4.07,-1.72,-0.55,10.55,SZ300564
205,2020-09-09,31.25,31.7,32.9,30.85,41176,129748191.0,6.53,0.92,0.29,16.47,SZ300564
206,2020-09-10,31.55,28.58,31.64,28.05,36762,108467486.0,11.32,-9.84,-3.12,14.7,SZ300564
207,2020-09-11,28.21,29.34,29.79,28.21,16815,48371604.0,5.53,2.66,0.76,6.73,SZ300564
208,2020-09-14,29.11,30.33,30.81,28.91,20997,62463705.0,6.48,3.37,0.99,8.4,SZ300564
209,2020-09-15,30.35,30.4,31.09,29.9,16851,50635227.0,3.92,0.23,0.07,6.74,SZ300564
210,2020-09-16,30.4,30.08,30.7,29.55,12709,37672679.0,3.78,-1.05,-0.32,5.08,SZ300564
211,2020-09-17,30.24,30.54,31.12,29.86,17889,54158664.0,4.19,1.53,0.46,7.16,SZ300564
212,2020-09-18,30.36,31.26,31.7,30.11,21486,65889113.0,5.21,2.36,0.72,8.59,SZ300564
213,2020-09-21,31.04,32.51,33.24,30.98,41810,133915072.0,7.23,4.0,1.25,16.72,SZ300564
214,2020-09-22,31.98,31.65,32.59,31.36,31612,99779437.0,3.78,-2.65,-0.86,12.64,SZ300564
215,2020-09-23,31.65,31.35,31.83,31.05,15210,47203913.0,2.46,-0.95,-0.3,6.08,SZ300564
216,2020-09-24,31.35,30.52,31.36,30.43,12938,39319802.0,2.97,-2.65,-0.83,5.18,SZ300564
217,2020-09-25,30.46,30.11,30.88,29.95,10339,30965581.0,3.05,-1.34,-0.41,4.14,SZ300564
218,2020-09-28,30.11,30.1,30.5,29.71,8311,24754640.0,2.62,-0.03,-0.01,3.32,SZ300564
219,2020-09-29,30.16,30.41,30.75,30.11,8067,24294726.0,2.13,1.03,0.31,3.23,SZ300564
220,2020-09-30,30.19,30.16,30.88,30.11,8256,24848294.0,2.53,-0.82,-0.25,3.3,SZ300564
221,2020-10-09,30.65,30.92,31.04,30.46,8218,25028528.0,1.92,2.52,0.76,3.29,SZ300564
222,2020-10-12,31.27,31.98,32.15,31.03,15338,48009825.0,3.62,3.43,1.06,6.14,SZ300564
223,2020-10-13,31.98,31.65,32.22,31.35,12309,38520503.0,2.72,-1.03,-0.33,4.92,SZ300564
224,2020-10-14,31.65,32.27,32.29,31.37,18832,59637607.0,2.91,1.96,0.62,7.53,SZ300564
225,2020-10-15,32.25,31.28,33.0,31.2,23169,73684422.0,5.58,-3.07,-0.99,9.27,SZ300564
226,2020-10-16,31.85,32.15,32.78,31.05,23041,73094667.0,5.53,2.78,0.87,9.22,SZ300564
227,2020-10-19,32.73,32.01,32.73,31.55,23621,75226967.0,3.67,-0.44,-0.14,9.45,SZ300564
228,2020-10-20,32.06,32.56,32.64,31.55,17912,57269842.0,3.41,1.72,0.55,7.16,SZ300564
229,2020-10-21,32.84,32.93,33.34,32.15,26624,86267665.0,3.65,1.14,0.37,10.65,SZ300564
230,2020-10-22,32.77,33.86,34.21,31.93,45591,150748262.0,6.92,2.82,0.93,18.24,SZ300564
231,2020-10-23,33.81,33.5,34.28,33.0,39418,130735987.0,3.78,-1.06,-0.36,15.77,SZ300564
232,2020-10-26,33.43,32.93,33.63,32.57,27806,91065482.0,3.16,-1.7,-0.57,11.12,SZ300564
233,2020-10-27,33.02,32.27,33.71,31.76,28353,92020336.0,5.92,-2.0,-0.66,11.34,SZ300564
234,2020-10-28,32.51,32.7,33.04,31.73,21074,67521689.0,4.06,1.33,0.43,8.43,SZ300564
235,2020-10-29,32.65,33.53,33.7,32.12,29649,97439377.0,4.83,2.54,0.83,11.86,SZ300564
236,2020-10-30,33.23,31.63,33.95,31.6,31197,101353335.0,7.01,-5.67,-1.9,12.48,SZ300564
237,2020-11-02,31.97,33.62,34.01,31.15,41055,132783626.0,9.04,6.29,1.99,16.42,SZ300564
238,2020-11-03,33.35,34.58,35.63,33.35,49321,166867481.0,6.78,2.86,0.96,19.73,SZ300564
239,2020-11-04,34.36,35.35,36.3,34.33,56715,198471383.0,5.7,2.23,0.77,22.69,SZ300564
240,2020-11-05,35.19,35.2,35.87,34.37,41286,143417321.0,4.24,-0.42,-0.15,16.51,SZ300564
241,2020-11-06,35.15,35.47,36.25,33.9,55224,191989168.0,6.68,0.77,0.27,22.09,SZ300564
242,2020-11-09,35.65,36.5,36.5,34.57,59930,211946535.0,5.44,2.9,1.03,23.97,SZ300564
243,2020-11-10,36.44,35.27,36.44,34.92,32762,114975127.0,4.16,-3.37,-1.23,13.1,SZ300564
