,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1993-06-07,27.8,32.31,32.51,25.3,90100,247067000.0,13.87,-37.87,-19.69,56.31,SH600650
1,1993-06-08,32.5,32.2,35.5,31.01,109261,365035000.0,13.9,-0.34,-0.11,68.29,SH600650
2,1993-06-09,32.0,30.15,32.5,29.55,27180,83162000.0,9.16,-6.37,-2.05,16.99,SH600650
3,1993-06-10,30.3,28.9,31.0,28.55,17529,51856000.0,8.13,-4.15,-1.25,10.96,SH600650
4,1993-06-11,28.3,28.75,29.61,27.5,15474,44082000.0,7.3,-0.52,-0.15,9.67,SH600650
5,1993-06-14,28.8,26.45,28.8,26.0,17903,48641000.0,9.74,-8.0,-2.3,11.19,SH600650
6,1993-06-15,26.39,26.2,26.7,25.56,9997,26071000.0,4.31,-0.95,-0.25,6.25,SH600650
7,1993-06-16,26.4,25.9,26.97,25.8,5279,13894000.0,4.47,-1.15,-0.3,3.3,SH600650
8,1993-06-17,26.48,25.99,26.75,25.8,4132,10844000.0,3.67,0.35,0.09,2.58,SH600650
9,1993-06-18,26.0,26.5,26.5,25.52,4276,11117000.0,3.77,1.96,0.51,2.67,SH600650
10,1993-06-21,26.01,25.9,27.3,25.51,10127,26690000.0,6.75,-2.26,-0.6,6.33,SH600650
11,1993-06-22,25.96,25.91,26.29,25.8,2078,5409000.0,1.89,0.04,0.01,1.3,SH600650
12,1993-06-23,26.18,25.86,26.2,25.85,1354,3514000.0,1.35,-0.19,-0.05,0.85,SH600650
13,1993-06-24,25.9,25.28,25.99,25.01,2732,6953000.0,3.79,-2.24,-0.58,1.71,SH600650
14,1993-06-25,25.3,25.9,27.4,25.3,5093,13387000.0,8.31,2.45,0.62,3.18,SH600650
15,1993-06-28,26.2,26.0,26.8,25.51,2455,6367000.0,4.98,0.39,0.1,1.53,SH600650
16,1993-06-29,26.46,26.2,26.78,25.7,7324,19230000.0,4.15,0.77,0.2,4.58,SH600650
17,1993-06-30,26.88,25.51,26.99,25.23,7359,19334000.0,6.72,-2.63,-0.69,4.6,SH600650
18,1993-07-01,25.44,25.0,25.7,24.4,6771,16900000.0,5.1,-2.0,-0.51,4.23,SH600650
19,1993-07-02,25.15,24.55,25.2,24.51,4147,10268000.0,2.76,-1.8,-0.45,2.59,SH600650
20,1993-07-05,24.55,23.3,24.75,23.0,5725,13566000.0,7.13,-5.09,-1.25,3.58,SH600650
21,1993-07-06,23.0,21.01,23.01,21.01,8609,18533000.0,8.58,-9.83,-2.29,5.38,SH600650
22,1993-07-07,20.12,20.98,21.47,20.11,6764,14039000.0,6.47,-0.14,-0.03,4.23,SH600650
23,1993-07-08,21.36,20.78,21.36,20.6,2864,5972000.0,3.62,-0.95,-0.2,1.79,SH600650
24,1993-07-09,20.88,19.9,20.88,19.8,3537,7102000.0,5.2,-4.23,-0.88,2.21,SH600650
25,1993-07-12,19.2,19.25,19.8,18.7,4396,8437000.0,5.53,-3.27,-0.65,2.75,SH600650
26,1993-07-13,19.2,19.79,20.5,19.2,3806,7516000.0,6.75,2.81,0.54,2.38,SH600650
27,1993-07-14,20.21,18.65,20.21,18.52,3012,5794000.0,8.54,-5.76,-1.14,1.88,SH600650
28,1993-07-15,18.6,18.36,19.0,18.3,2052,3807000.0,3.75,-1.55,-0.29,1.28,SH600650
29,1993-07-16,18.75,18.3,18.75,18.13,1879,3455000.0,3.38,-0.33,-0.06,1.17,SH600650
30,1993-07-19,18.2,17.9,18.45,17.85,1560,2829000.0,3.28,-2.19,-0.4,0.98,SH600650
31,1993-07-20,17.81,16.65,18.0,16.4,3907,6631000.0,8.94,-6.98,-1.25,2.44,SH600650
32,1993-07-21,17.08,16.68,17.2,16.51,1849,3094000.0,4.14,0.18,0.03,1.16,SH600650
33,1993-07-22,16.65,16.7,16.75,16.28,1250,2059000.0,2.82,0.12,0.02,0.78,SH600650
34,1993-07-23,16.73,16.55,16.85,16.35,1364,2272000.0,2.99,-0.9,-0.15,0.85,SH600650
35,1993-07-26,16.41,16.13,16.7,16.01,1581,2568000.0,4.17,-2.54,-0.42,0.99,SH600650
36,1993-07-27,16.15,16.2,16.46,15.87,1528,2469000.0,3.66,0.43,0.07,0.96,SH600650
37,1993-07-28,16.2,16.38,17.2,16.0,3074,5111000.0,7.41,1.11,0.18,1.92,SH600650
38,1993-07-29,16.99,16.55,16.99,16.36,1682,2783000.0,3.85,1.04,0.17,1.05,SH600650
39,1993-07-30,16.97,18.7,19.4,16.79,11680,20668000.0,15.77,12.99,2.15,7.3,SH600650
40,1993-08-02,19.29,16.7,19.7,16.7,13221,24499000.0,16.04,-10.7,-2.0,8.26,SH600650
41,1993-08-03,17.3,17.12,17.8,16.82,4950,8536000.0,5.87,2.51,0.42,3.09,SH600650
42,1993-08-04,17.15,17.75,17.9,16.85,2079,3587000.0,6.13,3.68,0.63,1.3,SH600650
43,1993-08-05,17.8,17.65,18.25,17.41,4438,7927000.0,4.73,-0.56,-0.1,2.77,SH600650
44,1993-08-06,17.85,17.98,18.2,17.8,3500,6281000.0,2.27,1.87,0.33,2.19,SH600650
45,1993-08-09,18.0,18.65,19.2,17.81,6207,11455000.0,7.73,3.73,0.67,3.88,SH600650
46,1993-08-10,18.8,17.62,19.05,17.1,6446,11978000.0,10.46,-5.52,-1.03,4.03,SH600650
47,1993-08-11,17.71,18.05,18.1,17.7,1752,3140000.0,2.27,2.44,0.43,1.1,SH600650
48,1993-08-12,18.24,18.72,18.79,18.2,5158,9510000.0,3.27,3.71,0.67,3.22,SH600650
49,1993-08-13,18.85,19.2,19.3,18.7,8607,16326000.0,3.21,2.56,0.48,5.38,SH600650
50,1993-08-16,19.97,22.2,22.3,19.71,18118,37854000.0,13.49,15.63,3.0,11.32,SH600650
51,1993-08-17,23.05,21.65,23.48,21.21,26681,59984000.0,10.23,-2.48,-0.55,16.68,SH600650
52,1993-08-18,21.7,21.08,22.2,21.01,9425,20325000.0,5.5,-2.63,-0.57,5.89,SH600650
53,1993-08-19,21.0,21.49,22.0,21.0,5370,11575000.0,4.74,1.94,0.41,3.36,SH600650
54,1993-08-20,21.54,20.69,21.98,20.01,5135,10808000.0,9.17,-3.72,-0.8,3.21,SH600650
55,1993-08-23,20.05,19.2,20.5,19.01,7069,13839000.0,7.2,-7.2,-1.49,4.42,SH600650
56,1993-08-24,19.0,18.9,19.48,18.6,4769,9053000.0,4.58,-1.56,-0.3,2.98,SH600650
57,1993-08-25,19.25,19.75,19.78,19.0,6838,13228000.0,4.13,4.5,0.85,4.27,SH600650
58,1993-08-26,19.74,19.31,19.74,19.1,2192,4244000.0,3.24,-2.23,-0.44,1.37,SH600650
59,1993-08-27,19.31,19.1,19.5,18.8,3225,6168000.0,3.63,-1.09,-0.21,2.02,SH600650
60,1993-08-30,19.0,19.15,19.6,18.82,1757,3395000.0,4.08,0.26,0.05,1.1,SH600650
61,1993-08-31,19.33,19.12,19.65,19.0,968,2087000.0,3.39,-0.16,-0.03,0.61,SH600650
62,1993-09-01,19.2,19.15,19.39,19.0,793,1521000.0,2.04,0.16,0.03,0.5,SH600650
63,1993-09-02,19.1,19.4,19.4,18.95,1126,2146000.0,2.35,1.31,0.25,0.7,SH600650
64,1993-09-03,19.5,19.85,20.0,19.41,3221,6354000.0,3.04,2.32,0.45,2.01,SH600650
65,1993-09-06,20.42,20.65,20.99,20.1,5169,10522000.0,4.48,4.03,0.8,3.23,SH600650
66,1993-09-07,20.6,19.5,20.65,18.3,2796,5621000.0,11.38,-5.57,-1.15,1.75,SH600650
67,1993-09-08,19.74,19.55,19.8,19.2,2413,4706000.0,3.08,0.26,0.05,1.51,SH600650
68,1993-09-09,19.7,19.4,19.7,19.28,1280,2493000.0,2.15,-0.77,-0.15,0.8,SH600650
69,1993-09-10,19.4,19.2,19.47,19.09,1416,2740000.0,1.96,-1.03,-0.2,0.89,SH600650
70,1993-09-13,18.9,18.7,19.09,18.4,3099,5792000.0,3.59,-2.6,-0.5,1.94,SH600650
71,1993-09-14,18.6,18.62,18.74,18.12,1317,2445000.0,3.32,-0.43,-0.08,0.82,SH600650
72,1993-09-15,18.6,18.68,18.9,18.6,925,1730000.0,1.61,0.32,0.06,0.58,SH600650
73,1993-09-16,18.8,18.43,18.8,18.3,1100,2039000.0,2.68,-1.34,-0.25,0.69,SH600650
74,1993-09-17,18.43,18.9,18.9,18.2,792,1482000.0,3.8,2.55,0.47,0.5,SH600650
75,1993-09-20,18.65,18.78,18.89,18.35,532,994000.0,2.86,-0.63,-0.12,0.33,SH600650
76,1993-09-21,18.75,19.15,19.3,18.75,1171,2239000.0,2.93,1.97,0.37,0.73,SH600650
77,1993-09-22,19.2,18.92,19.27,18.9,504,961000.0,1.93,-1.2,-0.23,0.32,SH600650
78,1993-09-23,19.15,19.0,19.15,18.95,681,1295000.0,1.06,0.42,0.08,0.43,SH600650
79,1993-09-24,18.75,18.75,19.98,18.45,1453,2759000.0,8.05,-1.32,-0.25,0.91,SH600650
80,1993-09-27,18.75,18.77,18.95,18.7,508,956000.0,1.33,0.11,0.02,0.32,SH600650
81,1993-09-28,18.99,19.1,19.14,18.75,837,1590000.0,2.08,1.76,0.33,0.52,SH600650
82,1993-09-29,19.21,18.75,19.38,18.7,944,1789000.0,3.56,-1.83,-0.35,0.59,SH600650
83,1993-09-30,18.79,18.72,18.94,18.65,736,1384000.0,1.55,-0.16,-0.03,0.46,SH600650
84,1993-10-04,18.8,18.8,18.98,18.7,846,1593000.0,1.5,0.43,0.08,0.53,SH600650
85,1993-10-05,18.8,18.33,18.8,18.25,3238,5940000.0,2.93,-2.5,-0.47,2.02,SH600650
86,1993-10-06,18.25,17.95,18.32,17.5,1954,3531000.0,4.47,-2.07,-0.38,1.22,SH600650
87,1993-10-07,17.9,17.58,19.99,17.4,5087,9054000.0,14.43,-2.06,-0.37,3.18,SH600650
88,1993-10-08,17.65,17.42,17.9,16.8,3068,5339000.0,6.26,-0.91,-0.16,1.92,SH600650
89,1993-10-11,17.0,16.95,17.3,16.85,2020,3453000.0,2.58,-2.7,-0.47,1.26,SH600650
90,1993-10-12,16.95,16.9,16.95,16.8,1656,2800000.0,0.88,-0.29,-0.05,1.04,SH600650
91,1993-10-13,16.85,16.95,18.8,16.85,1639,2805000.0,11.54,0.3,0.05,1.02,SH600650
92,1993-10-14,16.85,16.86,17.09,16.75,986,1664000.0,2.01,-0.53,-0.09,0.62,SH600650
93,1993-10-15,16.9,16.95,16.99,16.9,808,1367000.0,0.53,0.53,0.09,0.51,SH600650
94,1993-10-18,16.9,16.4,16.9,15.5,953,1574000.0,8.26,-3.24,-0.55,0.6,SH600650
95,1993-10-19,16.25,16.4,16.6,16.25,913,1497000.0,2.13,0.0,0.0,0.57,SH600650
96,1993-10-20,16.55,16.46,16.65,16.4,648,1067000.0,1.52,0.37,0.06,0.41,SH600650
97,1993-10-21,16.48,16.3,16.56,16.03,650,1066000.0,3.22,-0.97,-0.16,0.41,SH600650
98,1993-10-22,16.24,15.93,16.49,15.58,1119,1799000.0,5.58,-2.27,-0.37,0.7,SH600650
99,1993-10-25,15.4,15.17,15.5,14.8,2040,3091000.0,4.39,-4.77,-0.76,1.28,SH600650
100,1993-10-26,15.08,15.1,15.49,14.8,1236,1877000.0,4.55,-0.46,-0.07,0.77,SH600650
101,1993-10-27,15.09,14.95,15.09,14.56,1025,1529000.0,3.51,-0.99,-0.15,0.64,SH600650
102,1993-10-28,14.85,15.9,16.4,14.81,1626,2523000.0,10.64,6.35,0.95,1.02,SH600650
103,1993-10-29,15.9,15.6,16.0,15.5,1610,2528000.0,3.14,-1.89,-0.3,1.01,SH600650
104,1993-11-01,15.5,15.55,15.85,15.0,966,1508000.0,5.45,-0.32,-0.05,0.6,SH600650
105,1993-11-02,15.8,15.5,15.85,15.5,717,1124000.0,2.25,-0.32,-0.05,0.45,SH600650
106,1993-11-03,15.39,15.33,15.6,15.27,549,846000.0,2.13,-1.1,-0.17,0.34,SH600650
107,1993-11-04,15.2,15.15,15.3,15.02,611,925000.0,1.83,-1.17,-0.18,0.38,SH600650
108,1993-11-05,15.31,15.4,15.5,15.05,519,794000.0,2.97,1.65,0.25,0.32,SH600650
109,1993-11-08,15.49,15.6,15.65,15.41,980,1526000.0,1.56,1.3,0.2,0.61,SH600650
110,1993-11-09,15.7,16.21,16.3,15.65,2838,4542000.0,4.17,3.91,0.61,1.77,SH600650
111,1993-11-10,16.35,16.0,16.65,15.22,4605,7507000.0,8.82,-1.3,-0.21,2.88,SH600650
112,1993-11-11,16.0,16.75,16.98,15.8,2282,3710000.0,7.38,4.69,0.75,1.43,SH600650
113,1993-11-12,17.21,17.65,18.4,17.21,7611,13425000.0,7.1,5.37,0.9,4.76,SH600650
114,1993-11-15,17.82,17.88,18.25,17.7,4904,8777000.0,3.12,1.3,0.23,3.07,SH600650
