,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-02-25,23.0,21.44,24.2,20.88,829345,1829868832.0,26.73,72.62,9.02,75.39,SH688183
1,2021-02-26,20.5,20.95,22.48,20.4,405734,874962080.0,9.7,-2.29,-0.49,36.88,SH688183
2,2021-03-01,19.58,19.65,20.35,19.01,330398,649243504.0,6.4,-6.21,-1.3,30.03,SH688183
3,2021-03-02,19.75,18.3,20.17,18.15,334753,634093072.0,10.28,-6.87,-1.35,30.43,SH688183
4,2021-03-03,18.0,18.39,18.88,17.59,232172,421975728.0,7.05,0.49,0.09,21.11,SH688183
5,2021-03-04,18.14,17.35,18.35,17.35,177651,315235408.0,5.44,-5.66,-1.04,16.15,SH688183
6,2021-03-05,17.28,17.45,17.96,17.06,145723,256272473.0,5.19,0.58,0.1,13.25,SH688183
7,2021-03-08,17.4,17.47,18.18,17.35,137766,244557034.0,4.76,0.11,0.02,12.52,SH688183
8,2021-03-09,17.4,16.46,17.4,16.28,140893,236060592.0,6.41,-5.78,-1.01,12.81,SH688183
9,2021-03-10,16.71,16.28,16.85,16.26,78489,129434286.0,3.58,-1.09,-0.18,7.14,SH688183
10,2021-03-11,16.38,16.58,16.78,16.21,74467,123356402.0,3.5,1.84,0.3,6.77,SH688183
11,2021-03-12,16.6,15.97,16.6,15.88,116294,187321930.0,4.34,-3.68,-0.61,10.57,SH688183
12,2021-03-15,15.98,15.57,15.98,15.55,62204,97620975.0,2.69,-2.5,-0.4,5.65,SH688183
13,2021-03-16,15.69,15.75,15.85,15.5,57013,89542172.0,2.25,1.16,0.18,5.18,SH688183
14,2021-03-17,15.69,16.25,16.36,15.62,108410,174025462.0,4.7,3.17,0.5,9.86,SH688183
15,2021-03-18,16.15,15.92,16.25,15.85,68232,109155713.0,2.46,-2.03,-0.33,6.2,SH688183
16,2021-03-19,15.65,16.0,16.21,15.55,63418,101340803.0,4.15,0.5,0.08,5.77,SH688183
17,2021-03-22,16.1,16.44,16.55,16.0,85769,140312840.0,3.44,2.75,0.44,7.8,SH688183
18,2021-03-23,16.45,16.25,16.68,16.17,64007,104969722.0,3.1,-1.16,-0.19,5.82,SH688183
19,2021-03-24,16.21,15.8,16.46,15.78,64070,102571044.0,4.18,-2.77,-0.45,5.82,SH688183
20,2021-03-25,15.68,15.85,16.06,15.68,37021,58811163.0,2.41,0.32,0.05,3.37,SH688183
21,2021-03-26,15.95,15.87,16.0,15.71,45103,71453205.0,1.83,0.13,0.02,4.1,SH688183
22,2021-03-29,15.85,15.65,15.99,15.62,49128,77488863.0,2.33,-1.39,-0.22,4.47,SH688183
23,2021-03-30,15.6,15.5,15.73,15.43,43877,68076067.0,1.92,-0.96,-0.15,3.99,SH688183
24,2021-03-31,15.39,15.34,15.52,15.3,39333,60453194.0,1.42,-1.03,-0.16,3.58,SH688183
25,2021-04-01,15.41,15.51,15.66,15.3,39089,60724711.0,2.35,1.11,0.17,3.55,SH688183
26,2021-04-02,15.54,16.08,16.23,15.51,84603,134986579.0,4.64,3.68,0.57,7.69,SH688183
27,2021-04-06,16.2,15.91,16.23,15.8,49468,78865515.0,2.67,-1.06,-0.17,4.5,SH688183
28,2021-04-07,15.92,16.08,16.09,15.72,50611,80406227.0,2.33,1.07,0.17,4.6,SH688183
29,2021-04-08,16.01,16.34,16.96,15.99,107030,176704429.0,6.03,1.62,0.26,9.73,SH688183
30,2021-04-09,16.32,16.04,16.33,15.91,53855,86636596.0,2.57,-1.84,-0.3,4.9,SH688183
31,2021-04-12,16.03,15.58,16.08,15.5,50160,79017581.0,3.62,-2.87,-0.46,4.56,SH688183
32,2021-04-13,15.59,15.59,15.7,15.41,24249,37752387.0,1.86,0.06,0.01,2.2,SH688183
33,2021-04-14,15.6,15.73,15.76,15.46,27468,43045353.0,1.92,0.9,0.14,2.5,SH688183
34,2021-04-15,15.73,15.54,15.73,15.44,31113,48278884.0,1.84,-1.21,-0.19,2.83,SH688183
35,2021-04-16,15.56,15.98,16.18,15.48,66170,105093597.0,4.5,2.83,0.44,6.02,SH688183
36,2021-04-19,16.14,16.47,16.64,16.02,93718,153604951.0,3.88,3.07,0.49,8.52,SH688183
37,2021-04-20,16.48,16.1,16.76,16.09,109646,180728744.0,4.07,-2.25,-0.37,9.97,SH688183
38,2021-04-21,15.93,16.0,16.34,15.88,62818,101123286.0,2.86,-0.62,-0.1,5.71,SH688183
39,2021-04-22,16.15,16.19,16.45,16.03,58034,94256360.0,2.63,1.19,0.19,5.28,SH688183
40,2021-04-23,16.05,16.11,16.44,16.0,56418,91505225.0,2.72,-0.49,-0.08,5.13,SH688183
41,2021-04-26,16.18,15.92,16.44,15.86,73040,117553076.0,3.6,-1.18,-0.19,6.64,SH688183
42,2021-04-27,15.88,15.44,16.01,15.35,82835,129184559.0,4.15,-3.02,-0.48,7.53,SH688183
43,2021-04-28,15.45,15.54,15.7,15.38,48257,74849260.0,2.07,0.65,0.1,4.39,SH688183
44,2021-04-29,15.56,15.46,15.67,15.39,38560,59808106.0,1.8,-0.51,-0.08,3.51,SH688183
45,2021-04-30,14.91,13.42,14.91,13.4,164867,227782209.0,9.77,-13.2,-2.04,14.99,SH688183
46,2021-05-06,13.51,13.25,13.58,13.19,54824,72984368.0,2.91,-1.27,-0.17,4.98,SH688183
47,2021-05-07,13.22,13.2,13.34,13.17,41268,54675089.0,1.28,-0.38,-0.05,3.75,SH688183
48,2021-05-10,13.3,13.14,13.3,12.93,44081,57532326.0,2.8,-0.45,-0.06,4.01,SH688183
49,2021-05-11,13.0,13.33,13.35,13.0,36649,48463040.0,2.66,1.45,0.19,3.33,SH688183
50,2021-05-12,13.38,13.47,13.66,13.38,37147,50111526.0,2.1,1.05,0.14,3.38,SH688183
51,2021-05-13,13.37,13.38,13.52,13.33,27034,36212828.0,1.41,-0.67,-0.09,2.46,SH688183
52,2021-05-14,13.39,13.49,13.51,13.33,33249,44639242.0,1.35,0.82,0.11,3.02,SH688183
53,2021-05-17,13.57,13.68,13.79,13.47,43337,59097491.0,2.37,1.41,0.19,3.94,SH688183
54,2021-05-18,13.65,13.71,13.78,13.54,28469,38883375.0,1.75,0.22,0.03,2.59,SH688183
55,2021-05-19,13.78,13.52,13.79,13.52,25645,34950338.0,1.97,-1.39,-0.19,2.33,SH688183
56,2021-05-20,13.53,13.5,13.6,13.4,22969,30958490.0,1.48,-0.15,-0.02,2.09,SH688183
57,2021-05-21,13.46,13.46,13.54,13.39,21194,28466341.0,1.11,-0.3,-0.04,1.93,SH688183
58,2021-05-24,13.55,13.53,13.57,13.42,20492,27682802.0,1.11,0.52,0.07,1.86,SH688183
59,2021-05-25,13.63,13.6,13.63,13.44,20833,27592607.0,1.4,0.52,0.07,1.89,SH688183
60,2021-05-26,13.62,13.88,13.99,13.61,41876,56775476.0,2.79,2.06,0.28,3.81,SH688183
61,2021-05-27,13.87,14.16,14.27,13.85,53684,74032965.0,3.03,2.02,0.28,4.88,SH688183
62,2021-05-28,14.18,13.86,14.18,13.81,38027,51788173.0,2.61,-2.12,-0.3,3.46,SH688183
63,2021-05-31,13.93,14.13,14.21,13.84,35849,49097478.0,2.67,1.95,0.27,3.26,SH688183
64,2021-06-01,14.24,14.83,15.49,14.21,123561,181523887.0,9.06,4.95,0.7,11.23,SH688183
65,2021-06-02,14.59,14.94,15.26,14.51,91011,132628192.0,5.06,0.74,0.11,8.27,SH688183
66,2021-06-03,14.84,14.67,15.29,14.66,67692,99029549.0,4.22,-1.81,-0.27,6.15,SH688183
67,2021-06-04,14.58,14.41,14.72,14.34,49367,69908902.0,2.59,-1.77,-0.26,4.49,SH688183
68,2021-06-07,14.63,14.76,14.86,14.53,44657,64169445.0,2.29,2.43,0.35,4.06,SH688183
69,2021-06-08,15.12,14.79,15.19,14.73,54316,79501399.0,3.12,0.2,0.03,4.94,SH688183
70,2021-06-09,14.68,14.58,14.87,14.53,33975,48668219.0,2.3,-1.42,-0.21,3.09,SH688183
71,2021-06-10,14.58,14.73,14.98,14.49,43604,62747316.0,3.36,1.03,0.15,3.96,SH688183
72,2021-06-11,14.75,14.36,14.78,14.32,51634,73064168.0,3.12,-2.51,-0.37,4.69,SH688183
