,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2018-10-19,2.15,2.58,2.58,2.15,20157,5184038.0,24.02,44.13,0.79,0.39,SH601162
1,2018-10-22,2.84,2.84,2.84,2.84,5804,1648217.0,0.0,10.08,0.26,0.11,SH601162
2,2018-10-23,3.12,3.12,3.12,3.12,19998,6239276.0,0.0,9.86,0.28,0.39,SH601162
3,2018-10-24,3.43,3.43,3.43,3.43,16388,5620940.0,0.0,9.94,0.31,0.32,SH601162
4,2018-10-25,3.77,3.77,3.77,3.77,40759,15366200.0,0.0,9.91,0.34,0.79,SH601162
5,2018-10-26,4.15,4.15,4.15,4.15,15489,6428018.0,0.0,10.08,0.38,0.3,SH601162
6,2018-10-29,4.57,4.57,4.57,4.57,22372,10223990.0,0.0,10.12,0.42,0.43,SH601162
7,2018-10-30,5.03,5.03,5.03,5.03,123329,62034246.0,0.0,10.07,0.46,2.38,SH601162
8,2018-10-31,5.53,5.53,5.53,5.53,47631,26339700.0,0.0,9.94,0.5,0.92,SH601162
9,2018-11-01,6.08,6.08,6.08,6.08,23945,14558609.0,0.0,9.95,0.55,0.46,SH601162
10,2018-11-02,6.69,6.69,6.69,6.69,37156,24857257.0,0.0,10.03,0.61,0.72,SH601162
11,2018-11-05,7.36,7.36,7.36,7.36,45865,33756684.0,0.0,10.01,0.67,0.89,SH601162
12,2018-11-06,8.1,7.67,8.1,7.6,3812281,2988130160.0,6.79,4.21,0.31,73.6,SH601162
13,2018-11-07,7.31,7.36,7.56,7.01,2328514,1696514208.0,7.17,-4.04,-0.31,44.95,SH601162
14,2018-11-08,7.4,6.8,7.44,6.7,2388085,1676938048.0,10.05,-7.61,-0.56,46.1,SH601162
15,2018-11-09,6.65,6.63,6.88,6.54,1399037,936963696.0,5.0,-2.5,-0.17,27.01,SH601162
16,2018-11-12,6.57,6.93,7.09,6.46,1879385,1270041536.0,9.5,4.52,0.3,36.28,SH601162
17,2018-11-13,6.79,7.06,7.5,6.74,2372928,1668199232.0,10.97,1.88,0.13,45.81,SH601162
18,2018-11-14,6.91,6.76,7.09,6.71,1525312,1051580592.0,5.38,-4.25,-0.3,29.45,SH601162
19,2018-11-15,6.66,7.02,7.14,6.62,1661291,1153075904.0,7.69,3.85,0.26,32.07,SH601162
20,2018-11-16,6.98,7.05,7.36,6.84,2017386,1432363440.0,7.41,0.43,0.03,38.95,SH601162
21,2018-11-19,6.95,7.76,7.76,6.92,1715305,1259026272.0,11.91,10.07,0.71,33.11,SH601162
22,2018-11-20,8.06,7.94,8.54,7.8,2630292,2155687296.0,9.54,2.32,0.18,50.78,SH601162
23,2018-11-21,8.1,8.15,8.41,7.62,2826168,2291316992.0,9.95,2.64,0.21,54.56,SH601162
24,2018-11-22,8.02,7.5,8.15,7.44,2002578,1543384112.0,8.71,-7.98,-0.65,38.66,SH601162
25,2018-11-23,7.39,6.93,7.54,6.87,1513712,1084744896.0,8.93,-7.6,-0.57,29.22,SH601162
26,2018-11-26,6.93,6.91,7.01,6.73,899680,617622640.0,4.04,-0.29,-0.02,17.37,SH601162
27,2018-11-27,6.97,6.79,6.98,6.69,808745,552164960.0,4.2,-1.74,-0.12,15.61,SH601162
28,2018-11-28,6.77,6.9,7.1,6.68,1301651,901624960.0,6.19,1.62,0.11,25.13,SH601162
29,2018-11-29,6.93,6.21,6.95,6.21,1435819,946006400.0,10.72,-10.0,-0.69,27.72,SH601162
30,2018-11-30,6.05,6.13,6.23,5.75,1369911,818458304.0,7.73,-1.29,-0.08,26.45,SH601162
31,2018-12-03,6.43,6.23,6.44,6.18,1143499,720716528.0,4.24,1.63,0.1,22.08,SH601162
32,2018-12-04,6.16,6.48,6.5,6.11,1047730,657860560.0,6.26,4.01,0.25,20.23,SH601162
33,2018-12-05,6.27,6.25,6.39,6.22,756113,476184000.0,2.62,-3.55,-0.23,14.6,SH601162
34,2018-12-06,6.14,6.21,6.37,6.12,702770,439624688.0,4.0,-0.64,-0.04,13.57,SH601162
35,2018-12-07,6.23,6.23,6.35,6.18,517614,323442176.0,2.74,0.32,0.02,9.99,SH601162
36,2018-12-10,6.1,6.01,6.17,5.96,551501,332990768.0,3.37,-3.53,-0.22,10.65,SH601162
37,2018-12-11,6.05,6.02,6.07,5.96,365852,219680060.0,1.83,0.17,0.01,7.06,SH601162
38,2018-12-12,6.04,6.07,6.19,6.01,528257,323103904.0,2.99,0.83,0.05,10.2,SH601162
39,2018-12-13,6.08,6.18,6.29,5.92,870682,534689168.0,6.1,1.81,0.11,16.81,SH601162
40,2018-12-14,6.14,5.94,6.16,5.89,604625,364705856.0,4.37,-3.88,-0.24,11.67,SH601162
41,2018-12-17,5.88,5.98,6.04,5.88,317325,189592189.0,2.69,0.67,0.04,6.13,SH601162
42,2018-12-18,5.97,5.89,6.03,5.79,406821,239912741.0,4.01,-1.51,-0.09,7.85,SH601162
43,2018-12-19,5.9,5.85,5.95,5.83,290067,170564075.0,2.04,-0.68,-0.04,5.6,SH601162
44,2018-12-20,5.8,6.2,6.44,5.79,1138852,702301552.0,11.11,5.98,0.35,21.99,SH601162
45,2018-12-21,6.11,6.4,6.42,6.1,1452037,916345168.0,5.16,3.23,0.2,28.03,SH601162
46,2018-12-24,6.35,6.23,6.43,6.15,989120,621106704.0,4.38,-2.66,-0.17,19.09,SH601162
47,2018-12-25,6.1,6.46,6.49,5.95,1369520,854955728.0,8.67,3.69,0.23,26.44,SH601162
48,2018-12-26,6.36,6.33,6.44,6.25,933520,591501952.0,2.94,-2.01,-0.13,18.02,SH601162
49,2018-12-27,6.5,6.15,6.56,6.13,979144,620878496.0,6.79,-2.84,-0.18,18.9,SH601162
50,2018-12-28,6.16,6.23,6.47,6.1,896659,564347984.0,6.02,1.3,0.08,17.31,SH601162
51,2019-01-02,6.24,6.1,6.29,5.92,754751,460374944.0,5.94,-2.09,-0.13,14.57,SH601162
52,2019-01-03,6.11,6.19,6.45,6.07,1093803,687396624.0,6.23,1.48,0.09,21.12,SH601162
53,2019-01-04,6.04,6.81,6.81,6.04,1269345,826544416.0,12.44,10.02,0.62,24.5,SH601162
54,2019-01-07,7.36,7.3,7.49,7.07,2954558,2169865600.0,6.17,7.2,0.49,57.04,SH601162
55,2019-01-08,7.15,7.21,7.38,6.95,1971089,1410953696.0,5.89,-1.23,-0.09,38.05,SH601162
56,2019-01-09,7.11,7.41,7.79,7.02,2135247,1559800576.0,10.68,2.77,0.2,41.22,SH601162
57,2019-01-10,7.3,7.2,7.57,7.13,1632176,1201458016.0,5.94,-2.83,-0.21,31.51,SH601162
58,2019-01-11,7.1,7.33,7.48,7.07,1385933,1007985088.0,5.69,1.81,0.13,26.76,SH601162
59,2019-01-14,7.55,7.22,7.72,7.18,1311005,971905888.0,7.37,-1.5,-0.11,25.31,SH601162
60,2019-01-15,7.15,7.76,7.94,7.11,2350117,1788469456.0,11.5,7.48,0.54,45.37,SH601162
61,2019-01-16,7.59,7.53,7.67,7.44,1318781,993971152.0,2.96,-2.96,-0.23,25.46,SH601162
62,2019-01-17,7.53,7.35,7.59,7.26,1091141,810990336.0,4.38,-2.39,-0.18,21.06,SH601162
63,2019-01-18,7.36,7.21,7.4,7.08,953501,691620352.0,4.35,-1.9,-0.14,18.41,SH601162
64,2019-01-21,7.19,7.28,7.34,7.13,598464,432229040.0,2.91,0.97,0.07,11.55,SH601162
65,2019-01-22,7.22,7.32,7.57,7.11,1010023,741886720.0,6.32,0.55,0.04,19.5,SH601162
66,2019-01-23,7.28,7.3,7.39,7.15,613536,445734368.0,3.28,-0.27,-0.02,11.84,SH601162
67,2019-01-24,7.43,7.68,8.03,7.36,2507524,1949817088.0,9.18,5.21,0.38,48.41,SH601162
68,2019-01-25,7.57,7.28,7.62,7.26,1644508,1224219200.0,4.69,-5.21,-0.4,31.75,SH601162
69,2019-01-28,7.42,7.32,7.54,7.15,1149836,845571456.0,5.36,0.55,0.04,22.2,SH601162
70,2019-01-29,7.2,7.13,7.29,6.83,864399,614038928.0,6.28,-2.6,-0.19,16.69,SH601162
71,2019-01-30,7.06,7.0,7.25,6.94,548961,389066816.0,4.35,-1.82,-0.13,10.6,SH601162
72,2019-01-31,7.02,6.84,7.15,6.78,737260,514279168.0,5.29,-2.29,-0.16,14.23,SH601162
73,2019-02-01,7.01,7.15,7.18,6.94,693285,489488864.0,3.51,4.53,0.31,13.38,SH601162
74,2019-02-11,7.11,7.32,7.38,7.06,846287,611211920.0,4.48,2.38,0.17,16.34,SH601162
75,2019-02-12,7.31,7.35,7.45,7.18,887262,648411808.0,3.69,0.41,0.03,17.13,SH601162
76,2019-02-13,7.28,7.61,7.99,7.25,1643399,1251906112.0,10.07,3.54,0.26,31.73,SH601162
77,2019-02-14,7.46,7.49,7.58,7.41,935622,700930880.0,2.23,-1.58,-0.12,18.06,SH601162
78,2019-02-15,7.47,7.45,7.73,7.4,962353,726897888.0,4.41,-0.53,-0.04,18.58,SH601162
79,2019-02-18,7.5,7.97,8.2,7.49,1724904,1356938592.0,9.53,6.98,0.52,33.3,SH601162
80,2019-02-19,7.85,7.95,8.22,7.83,1657582,1328405840.0,4.89,-0.25,-0.02,32.0,SH601162
