,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2011-06-03,18.05,18.34,18.83,18.05,177084,325953343.0,3.9,-8.3,-1.66,20.12,SH601010
1,2011-06-07,18.52,18.16,18.69,17.91,64161,116757695.0,4.25,-0.98,-0.18,7.29,SH601010
2,2011-06-08,18.06,17.4,18.07,17.29,80644,141049748.0,4.3,-4.19,-0.76,9.16,SH601010
3,2011-06-09,17.4,17.02,17.53,17.01,39637,68403783.0,2.99,-2.18,-0.38,4.5,SH601010
4,2011-06-10,16.95,16.94,17.08,16.61,39340,66128274.0,2.76,-0.47,-0.08,4.47,SH601010
5,2011-06-13,16.72,16.8,16.95,16.62,22444,37604853.0,1.95,-0.83,-0.14,2.55,SH601010
6,2011-06-14,16.8,16.91,17.04,16.71,24036,40631825.0,1.96,0.65,0.11,2.73,SH601010
7,2011-06-15,16.91,16.62,16.91,16.61,22828,38249387.0,1.77,-1.71,-0.29,2.59,SH601010
8,2011-06-16,16.45,15.92,16.45,15.91,26500,42737213.0,3.25,-4.21,-0.7,3.01,SH601010
9,2011-06-17,15.9,15.56,16.01,15.54,14876,23557894.0,2.95,-2.26,-0.36,1.69,SH601010
10,2011-06-20,15.5,15.74,15.95,15.5,11589,18132940.0,2.89,1.16,0.18,1.32,SH601010
11,2011-06-21,15.66,16.0,16.07,15.66,18858,29954397.0,2.6,1.65,0.26,2.14,SH601010
12,2011-06-22,16.1,15.88,16.1,15.71,11698,18575919.0,2.44,-0.75,-0.12,1.33,SH601010
13,2011-06-23,15.8,16.96,17.18,15.79,60802,101252702.0,8.75,6.8,1.08,6.91,SH601010
14,2011-06-24,16.9,17.24,17.65,16.9,57345,99871498.0,4.42,1.65,0.28,6.52,SH601010
15,2011-06-28,17.41,17.39,17.69,17.37,30148,52867240.0,1.86,0.87,0.15,3.43,SH601010
16,2011-06-29,17.31,17.17,17.45,17.12,13141,22733251.0,1.9,-1.27,-0.22,1.49,SH601010
17,2011-06-30,17.2,18.01,18.34,17.2,49517,89102450.0,6.64,4.89,0.84,5.63,SH601010
18,2011-07-01,18.1,18.18,18.3,17.83,16332,29534193.0,2.61,0.94,0.17,1.86,SH601010
19,2011-07-04,18.2,18.53,19.16,18.07,32160,60065729.0,6.0,1.93,0.35,3.65,SH601010
20,2011-07-05,18.52,18.23,18.77,18.08,18319,33588419.0,3.72,-1.62,-0.3,2.08,SH601010
21,2011-07-06,18.11,18.26,18.35,17.87,25636,46282190.0,2.63,0.16,0.03,2.91,SH601010
22,2011-07-07,18.27,18.4,18.81,18.13,20702,38318418.0,3.72,0.77,0.14,2.35,SH601010
23,2011-07-08,18.38,18.34,18.54,18.2,11860,21748799.0,1.85,-0.33,-0.06,1.35,SH601010
