,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2014-01-24,15.0,15.0,15.0,15.0,300,450000.0,0.0,86.34,6.95,0.44,SZ430564
1,2015-02-03,18.0,18.0,18.0,18.0,80,144000.0,0.0,20.0,3.0,0.12,SZ430564
2,2015-02-26,18.0,18.0,18.0,18.0,10,18000.0,0.0,0.0,0.0,0.01,SZ430564
3,2015-03-17,18.1,18.1,18.1,18.1,80,144800.0,0.0,0.56,0.1,0.12,SZ430564
4,2015-03-30,18.28,19.58,19.58,18.28,180,334190.0,7.18,8.18,1.48,0.27,SZ430564
5,2015-04-01,19.8,19.8,19.8,19.8,100,198000.0,0.0,1.12,0.22,0.15,SZ430564
6,2015-04-02,20.8,20.94,21.2,20.8,40,83760.0,2.02,5.76,1.14,0.06,SZ430564
7,2015-04-03,21.8,22.14,22.48,21.8,20,44280.0,3.25,5.73,1.2,0.03,SZ430564
8,2015-04-07,22.7,26.47,29.0,22.58,100,264660.0,29.0,19.56,4.33,0.15,SZ430564
9,2015-04-08,25.0,23.0,25.0,23.0,40,97000.0,7.56,-13.11,-3.47,0.06,SZ430564
10,2015-04-10,28.5,28.5,28.5,28.5,20,57000.0,0.0,23.91,5.5,0.03,SZ430564
11,2015-04-21,28.5,28.5,28.5,28.5,10,28500.0,0.0,0.0,0.0,0.01,SZ430564
12,2015-12-11,23.82,20.49,23.82,20.49,90,167128.0,11.68,-28.11,-8.01,0.1,SZ430564
13,2015-12-14,20.29,20.29,20.29,19.52,79,139169.0,3.76,-0.98,-0.2,0.09,SZ430564
14,2015-12-15,20.09,20.09,20.09,20.09,11,19888.0,0.0,-0.99,-0.2,0.01,SZ430564
15,2015-12-30,20.86,20.86,20.86,20.86,10,18280.0,0.0,3.83,0.77,0.01,SZ430564
16,2015-12-31,18.79,18.79,18.79,18.79,10,16450.0,0.0,-9.92,-2.07,0.01,SZ430564
17,2016-01-25,18.85,18.85,18.85,18.85,10,16500.0,0.0,0.32,0.06,0.01,SZ430564
18,2016-04-25,18.27,18.27,18.27,18.27,10,15990.0,0.0,-3.08,-0.58,0.01,SZ430564
19,2016-05-30,17.72,17.72,17.72,17.72,20,31000.0,0.0,-3.01,-0.55,0.02,SZ430564
20,2016-06-22,16.86,16.86,16.86,16.86,23,33086.0,0.0,-4.85,-0.86,0.03,SZ430564
21,2016-08-09,16.04,16.04,16.04,16.04,30,41760.0,0.0,-4.86,-0.82,0.03,SZ430564
22,2016-10-10,15.57,15.57,15.57,15.57,10,13500.0,0.0,-2.93,-0.47,0.01,SZ430564
23,2016-11-01,14.97,14.97,14.97,14.97,1,1686.0,0.0,-3.85,-0.6,0.0,SZ430564
24,2016-11-30,14.38,14.38,14.38,14.38,11,14068.0,0.0,-3.94,-0.59,0.01,SZ430564
25,2017-01-19,13.79,13.79,13.79,13.79,3,3101.0,0.0,-4.1,-0.59,0.0,SZ430564
26,2017-02-03,13.23,13.22,13.23,13.22,50,57130.0,0.07,-4.13,-0.57,0.06,SZ430564
27,2017-02-06,12.82,12.82,12.82,12.82,30,33210.0,0.0,-3.03,-0.4,0.03,SZ430564
28,2017-02-08,12.32,12.32,12.32,12.12,100,105480.0,1.56,-3.9,-0.5,0.11,SZ430564
29,2017-03-22,11.96,11.96,11.96,11.96,20,20620.0,0.0,-2.92,-0.36,0.02,SZ430564
30,2017-03-24,12.01,12.01,12.01,12.01,30,31050.0,0.0,0.42,0.05,0.03,SZ430564
31,2017-03-28,12.07,12.01,12.07,12.01,250,259000.0,0.5,0.0,0.0,0.28,SZ430564
32,2017-03-29,11.99,11.96,11.99,11.96,200,206400.0,0.25,-0.42,-0.05,0.22,SZ430564
33,2017-03-31,11.96,11.96,11.96,11.96,100,103100.0,0.0,0.0,0.0,0.11,SZ430564
34,2017-04-06,11.96,11.96,11.96,11.96,120,123720.0,0.0,0.0,0.0,0.13,SZ430564
35,2017-04-10,11.96,11.96,11.96,11.96,50,51550.0,0.0,0.0,0.0,0.06,SZ430564
36,2017-04-11,11.6,11.56,11.73,11.48,128,127344.0,2.09,-3.34,-0.4,0.14,SZ430564
37,2017-04-12,11.27,11.05,11.48,11.05,170,165400.0,3.72,-4.41,-0.51,0.19,SZ430564
38,2017-04-21,10.73,10.57,10.73,10.57,60,54800.0,1.45,-4.34,-0.48,0.07,SZ430564
39,2017-05-02,10.12,10.11,10.12,10.11,90,78060.0,0.09,-4.35,-0.46,0.1,SZ430564
40,2017-06-01,9.82,8.67,9.82,7.98,310,167760.0,18.2,-14.24,-1.44,0.25,SZ430564
41,2017-06-02,8.42,8.42,8.42,8.42,20,10180.0,0.0,-2.88,-0.25,0.02,SZ430564
42,2017-06-05,8.47,8.32,8.47,8.24,70,35230.0,2.73,-1.19,-0.1,0.06,SZ430564
43,2017-07-13,8.13,7.84,8.13,7.84,220,105730.0,3.49,-5.77,-0.48,0.18,SZ430564
44,2017-11-24,7.9,7.9,7.9,7.9,10,4750.0,0.0,0.77,0.06,0.01,SZ430564
45,2018-02-05,7.6,7.54,7.74,7.31,100,45200.0,5.44,-4.56,-0.36,0.08,SZ430564
46,2018-03-14,7.59,7.62,7.62,7.59,20,9120.0,0.4,1.06,0.08,0.02,SZ430564
47,2018-03-15,7.73,7.73,7.73,7.73,20,9280.0,0.0,1.44,0.11,0.02,SZ430564
48,2018-07-31,7.45,6.58,7.45,6.57,240,97520.0,11.38,-14.88,-1.15,0.19,SZ430564
49,2018-08-01,6.5,6.36,6.5,6.29,40,14630.0,3.19,-3.34,-0.22,0.03,SZ430564
50,2018-08-09,6.18,6.09,6.18,6.09,90,31500.0,1.42,-4.25,-0.27,0.07,SZ430564
51,2018-08-10,5.91,5.48,5.91,5.45,230,73120.0,7.55,-10.02,-0.61,0.19,SZ430564
52,2018-08-14,5.34,5.26,5.34,5.17,80,23590.0,3.1,-4.01,-0.22,0.06,SZ430564
53,2018-08-15,5.02,4.78,5.02,4.57,120,31640.0,8.56,-9.13,-0.48,0.1,SZ430564
54,2018-08-20,4.63,4.58,4.63,4.57,40,10040.0,1.26,-4.18,-0.2,0.03,SZ430564
55,2018-08-23,4.64,4.64,4.64,4.64,20,5100.0,0.0,1.31,0.06,0.02,SZ430564
56,2018-08-27,4.52,3.84,4.52,3.78,1078,225486.0,15.95,-17.24,-0.8,0.87,SZ430564
57,2018-08-28,3.78,3.79,3.81,3.78,200,40000.0,0.78,-1.3,-0.05,0.16,SZ430564
58,2018-08-29,3.82,3.89,3.95,3.82,110,22690.0,3.43,2.64,0.1,0.09,SZ430564
59,2018-08-30,3.85,3.81,3.85,3.79,30,6060.0,1.54,-2.06,-0.08,0.02,SZ430564
60,2018-08-31,3.75,3.79,3.79,3.75,120,23940.0,1.05,-0.52,-0.02,0.1,SZ430564
61,2018-09-03,3.84,3.84,3.84,3.84,10,2030.0,0.0,1.32,0.05,0.01,SZ430564
62,2018-09-06,3.84,3.84,3.84,3.84,10,2030.0,0.0,0.0,0.0,0.01,SZ430564
63,2018-09-13,3.82,3.87,3.87,3.82,260,52850.0,1.3,0.78,0.03,0.21,SZ430564
64,2018-09-18,3.87,3.87,3.87,3.87,50,10250.0,0.0,0.0,0.0,0.04,SZ430564
65,2018-09-19,3.87,3.87,3.87,3.87,50,10250.0,0.0,0.0,0.0,0.04,SZ430564
66,2018-09-20,3.87,3.87,3.87,3.87,130,26650.0,0.0,0.0,0.0,0.11,SZ430564
67,2018-09-21,3.9,3.9,3.9,3.9,50,10350.0,0.0,0.78,0.03,0.04,SZ430564
68,2018-10-08,3.9,3.92,3.92,3.9,40,8300.0,0.51,0.51,0.02,0.03,SZ430564
69,2018-10-10,3.92,3.92,3.92,3.92,130,27040.0,0.0,0.0,0.0,0.11,SZ430564
70,2018-10-12,3.92,3.92,3.92,3.92,100,20800.0,0.0,0.0,0.0,0.08,SZ430564
71,2018-10-16,3.76,3.9,3.92,3.76,590,122220.0,4.08,-0.51,-0.02,0.48,SZ430564
72,2018-10-17,3.92,3.98,3.98,3.92,670,141280.0,1.54,2.05,0.08,0.54,SZ430564
73,2018-10-18,3.92,3.98,3.98,3.92,250,52800.0,1.51,0.0,0.0,0.2,SZ430564
74,2018-10-19,3.98,3.87,3.98,3.79,560,115740.0,4.77,-2.76,-0.11,0.45,SZ430564
75,2018-10-22,3.9,3.9,3.9,3.9,20,4140.0,0.0,0.78,0.03,0.02,SZ430564
76,2018-10-23,3.79,3.79,3.79,3.79,100,20000.0,0.0,-2.82,-0.11,0.08,SZ430564
77,2018-10-24,3.81,3.81,3.81,3.79,200,40100.0,0.53,0.53,0.02,0.16,SZ430564
78,2018-11-06,3.81,3.81,3.81,3.81,100,20100.0,0.0,0.0,0.0,0.08,SZ430564
79,2018-11-20,3.81,3.81,3.81,3.81,100,20100.0,0.0,0.0,0.0,0.08,SZ430564
80,2018-11-21,3.87,3.87,3.87,3.87,10,2050.0,0.0,1.57,0.06,0.01,SZ430564
81,2018-12-20,3.71,3.71,3.71,3.71,10,1950.0,0.0,-4.13,-0.16,0.01,SZ430564
82,2018-12-24,3.79,3.84,3.84,3.79,420,84930.0,1.35,3.5,0.13,0.34,SZ430564
83,2018-12-25,3.85,3.93,3.93,3.85,340,69860.0,2.08,2.34,0.09,0.28,SZ430564
84,2018-12-28,3.95,3.95,3.95,3.95,10,2100.0,0.0,0.51,0.02,0.01,SZ430564
85,2019-01-03,3.95,3.95,3.95,3.95,10,2100.0,0.0,0.0,0.0,0.01,SZ430564
86,2019-01-08,3.95,3.95,3.95,3.95,100,21000.0,0.0,0.0,0.0,0.08,SZ430564
87,2019-01-10,3.95,4.06,4.07,3.95,290,61440.0,3.04,2.78,0.11,0.24,SZ430564
88,2019-01-11,4.07,4.07,4.07,4.07,10,2180.0,0.0,0.25,0.01,0.01,SZ430564
89,2019-01-18,4.15,4.21,4.29,4.15,90,20450.0,3.44,3.44,0.14,0.07,SZ430564
90,2019-01-21,4.21,4.18,4.21,4.15,60,13470.0,1.43,-0.71,-0.03,0.05,SZ430564
91,2019-01-22,4.15,4.07,4.15,4.07,310,67630.0,1.91,-2.63,-0.11,0.25,SZ430564
92,2019-01-24,4.21,4.21,4.21,4.21,20,4540.0,0.0,3.44,0.14,0.02,SZ430564
93,2019-01-28,4.23,4.58,4.72,4.23,210,51490.0,11.64,8.79,0.37,0.17,SZ430564
94,2019-01-29,4.6,4.64,4.74,4.58,250,63630.0,3.49,1.31,0.06,0.2,SZ430564
95,2019-01-30,4.75,4.85,5.3,4.68,1070,287660.0,13.36,4.53,0.21,0.87,SZ430564
96,2019-04-01,4.75,4.61,4.75,4.58,180,46050.0,3.51,-4.95,-0.24,0.15,SZ430564
97,2019-04-02,4.52,4.51,4.57,4.51,130,32130.0,1.3,-2.17,-0.1,0.11,SZ430564
98,2019-04-09,4.49,4.46,4.49,4.46,80,19500.0,0.67,-1.11,-0.05,0.06,SZ430564
99,2019-04-10,4.44,4.41,4.44,4.41,100,24100.0,0.67,-1.12,-0.05,0.08,SZ430564
100,2019-04-16,4.41,4.4,4.41,4.38,60,14340.0,0.68,-0.23,-0.01,0.05,SZ430564
101,2019-04-19,4.4,4.4,4.4,4.4,30,7170.0,0.0,0.0,0.0,0.02,SZ430564
102,2019-04-23,4.38,4.41,4.41,4.38,60,14340.0,0.68,0.23,0.01,0.05,SZ430564
103,2019-04-26,4.35,4.35,4.35,4.33,60,14130.0,0.45,-1.36,-0.06,0.05,SZ430564
104,2019-04-29,4.33,4.33,4.33,4.33,30,7050.0,0.0,-0.46,-0.02,0.02,SZ430564
105,2019-05-24,4.44,4.47,4.51,4.44,50,11680.0,1.62,3.23,0.14,0.04,SZ430564
106,2019-05-29,4.51,4.51,4.51,4.51,20,4720.0,0.0,0.89,0.04,0.02,SZ430564
107,2019-05-30,4.37,4.37,4.37,4.37,10,2270.0,0.0,-3.1,-0.14,0.01,SZ430564
108,2019-06-03,4.38,4.4,4.43,4.38,30,6880.0,1.14,0.69,0.03,0.02,SZ430564
109,2019-06-04,4.47,4.47,4.47,4.47,20,4680.0,0.0,1.59,0.07,0.02,SZ430564
110,2019-06-06,4.54,4.52,4.54,4.49,60,14220.0,1.12,1.12,0.05,0.05,SZ430564
111,2019-06-13,4.52,4.54,4.55,4.52,30,7130.0,0.66,0.44,0.02,0.02,SZ430564
112,2019-06-19,4.63,4.63,4.63,4.63,20,4880.0,0.0,1.98,0.09,0.02,SZ430564
113,2019-06-24,4.63,4.63,4.63,4.63,10,2440.0,0.0,0.0,0.0,0.01,SZ430564
114,2019-07-01,4.72,4.72,4.72,4.72,20,5000.0,0.0,1.94,0.09,0.02,SZ430564
115,2019-07-03,4.81,4.81,4.81,4.81,20,5120.0,0.0,1.91,0.09,0.02,SZ430564
116,2019-07-08,4.86,4.86,4.86,4.86,20,5180.0,0.0,1.04,0.05,0.02,SZ430564
117,2019-07-09,4.92,4.92,4.92,4.92,20,5260.0,0.0,1.23,0.06,0.02,SZ430564
118,2019-07-10,4.97,4.99,5.05,4.88,50,13340.0,3.46,1.42,0.07,0.04,SZ430564
119,2019-07-16,5.06,5.06,5.06,5.06,20,5440.0,0.0,1.4,0.07,0.02,SZ430564
120,2019-07-30,5.19,5.12,5.19,5.12,30,8360.0,1.38,1.19,0.06,0.02,SZ430564
121,2019-08-22,5.19,5.16,5.19,5.16,250,69540.0,0.59,0.78,0.04,0.2,SZ430564
122,2019-10-14,5.19,5.2,5.22,5.19,50,14060.0,0.58,0.78,0.04,0.04,SZ430564
123,2019-10-15,5.03,4.95,5.03,4.88,190,50460.0,2.88,-4.81,-0.25,0.15,SZ430564
124,2019-10-16,5.06,5.09,5.11,5.06,70,19160.0,1.01,2.83,0.14,0.06,SZ430564
125,2019-10-29,5.05,4.78,5.05,4.75,70,18150.0,5.89,-6.09,-0.31,0.06,SZ430564
126,2019-10-30,4.6,4.6,4.6,4.6,20,4840.0,0.0,-3.77,-0.18,0.02,SZ430564
127,2019-11-01,4.47,4.43,4.47,4.38,50,11560.0,1.96,-3.7,-0.17,0.04,SZ430564
128,2019-11-07,4.26,4.12,4.26,3.95,80,16890.0,7.0,-7.0,-0.31,0.06,SZ430564
129,2019-11-08,3.98,3.98,3.98,3.98,20,4040.0,0.0,-3.4,-0.14,0.02,SZ430564
130,2019-11-13,3.92,3.92,3.92,3.92,20,3960.0,0.0,-1.51,-0.06,0.02,SZ430564
131,2019-11-19,3.87,3.99,3.99,3.87,50,9930.0,3.06,1.79,0.07,0.04,SZ430564
132,2019-11-20,4.06,4.06,4.06,4.06,20,4140.0,0.0,1.75,0.07,0.02,SZ430564
133,2019-11-22,4.1,4.1,4.1,4.1,20,4200.0,0.0,0.99,0.04,0.02,SZ430564
134,2019-11-28,4.15,4.15,4.15,4.15,20,4260.0,0.0,1.22,0.05,0.02,SZ430564
135,2019-11-29,4.21,4.21,4.21,4.21,20,4340.0,0.0,1.45,0.06,0.02,SZ430564
136,2019-12-02,4.29,4.29,4.29,4.29,20,4440.0,0.0,1.9,0.08,0.02,SZ430564
137,2019-12-25,4.38,4.21,4.38,4.21,60,13400.0,3.96,-1.86,-0.08,0.05,SZ430564
