,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1996-09-18,13.0,12.05,13.36,11.89,107431,136129000.0,25.34,107.76,6.25,79.58,SH600746
1,1996-09-19,11.5,10.86,11.55,10.68,28995,31896000.0,7.22,-9.88,-1.19,21.48,SH600746
2,1996-09-20,10.68,11.09,11.18,10.44,16969,18223000.0,6.81,2.12,0.23,12.57,SH600746
3,1996-09-23,11.09,10.97,11.09,10.52,15055,16309000.0,5.14,-1.08,-0.12,11.15,SH600746
4,1996-09-24,11.05,10.89,11.47,10.8,17074,19151000.0,6.11,-0.73,-0.08,12.65,SH600746
5,1996-09-25,11.19,11.35,11.75,11.1,19748,22537000.0,5.97,4.22,0.46,14.63,SH600746
6,1996-09-26,11.39,11.75,11.94,11.39,14437,16872000.0,4.85,3.52,0.4,10.69,SH600746
7,1996-09-27,12.0,11.5,12.06,11.35,10886,12632000.0,6.04,-2.13,-0.25,8.06,SH600746
8,1996-10-03,11.5,11.14,11.55,10.5,6164,6896000.0,9.13,-3.13,-0.36,4.57,SH600746
9,1996-10-04,11.14,10.89,11.14,10.75,4257,4636000.0,3.5,-2.24,-0.25,3.15,SH600746
10,1996-10-07,10.8,10.68,10.8,10.56,4215,4504000.0,2.2,-1.93,-0.21,3.12,SH600746
11,1996-10-08,10.71,10.85,11.07,10.71,3238,3536000.0,3.37,1.59,0.17,2.4,SH600746
12,1996-10-09,10.9,10.64,11.0,10.56,3115,3344000.0,4.06,-1.94,-0.21,2.31,SH600746
13,1996-10-10,10.76,10.82,10.85,10.64,4267,4573000.0,1.97,1.69,0.18,3.16,SH600746
14,1996-10-11,10.94,10.64,11.06,10.6,2999,3234000.0,4.25,-1.66,-0.18,2.22,SH600746
15,1996-10-14,10.64,10.81,10.89,10.6,4452,4785000.0,2.73,1.6,0.17,3.3,SH600746
16,1996-10-15,10.85,10.98,11.1,10.72,4893,5337000.0,3.52,1.57,0.17,3.62,SH600746
17,1996-10-16,11.05,10.96,11.31,10.8,4752,5220000.0,4.64,-0.18,-0.02,3.52,SH600746
18,1996-10-17,10.93,11.69,11.77,10.75,13499,15374000.0,9.31,6.66,0.73,10.0,SH600746
19,1996-10-18,11.97,11.05,12.0,11.05,9002,10290000.0,8.13,-5.47,-0.64,6.67,SH600746
20,1996-10-21,11.02,11.25,11.34,10.89,4926,5484000.0,4.07,1.81,0.2,3.65,SH600746
21,1996-10-22,11.0,11.18,11.28,10.2,4815,5339000.0,9.6,-0.62,-0.07,3.57,SH600746
22,1996-10-23,11.14,11.44,11.56,11.1,5690,6470000.0,4.11,2.33,0.26,4.21,SH600746
23,1996-10-24,11.6,11.61,11.88,11.3,8717,10155000.0,5.07,1.49,0.17,6.46,SH600746
24,1996-10-25,11.69,12.14,12.27,11.69,16487,19868000.0,5.0,4.57,0.53,12.21,SH600746
25,1996-10-28,12.01,12.27,12.8,12.01,11456,14315000.0,6.51,1.07,0.13,8.49,SH600746
26,1996-10-29,12.39,11.8,12.43,11.61,9255,11074000.0,6.68,-3.83,-0.47,6.86,SH600746
27,1996-10-30,11.8,11.26,11.97,11.22,7012,8052000.0,6.36,-4.58,-0.54,5.19,SH600746
28,1996-10-31,11.34,11.73,11.8,11.25,6256,7214000.0,4.88,4.17,0.47,4.63,SH600746
