,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1999-06-16,11.01,11.4,11.48,10.18,265972,287099000.0,27.66,142.55,6.7,66.49,SH600141
1,1999-06-17,11.12,12.02,12.4,10.79,166568,192085000.0,14.12,5.44,0.62,41.64,SH600141
2,1999-06-18,11.8,11.34,11.9,11.22,81018,93047000.0,5.66,-5.66,-0.68,20.25,SH600141
3,1999-06-21,11.42,11.67,11.89,11.38,48469,56336000.0,4.5,2.91,0.33,12.12,SH600141
4,1999-06-22,11.67,12.38,12.74,11.42,76285,92689000.0,11.31,6.08,0.71,19.07,SH600141
5,1999-06-23,12.38,12.33,12.65,12.05,52087,64215000.0,4.85,-0.4,-0.05,13.02,SH600141
6,1999-06-24,12.45,12.52,13.01,12.3,52412,65844000.0,5.76,1.54,0.19,13.1,SH600141
7,1999-06-25,12.4,11.58,12.69,11.54,52626,64557000.0,9.19,-7.51,-0.94,13.16,SH600141
8,1999-06-28,11.6,12.25,12.34,11.6,32616,39023000.0,6.39,5.79,0.67,8.15,SH600141
9,1999-06-29,12.35,11.85,12.49,11.7,33230,39540000.0,6.45,-3.27,-0.4,8.31,SH600141
10,1999-06-30,11.85,12.45,13.04,11.8,66324,83367000.0,10.46,5.06,0.6,16.58,SH600141
11,1999-07-01,12.6,13.4,13.6,11.88,100162,129160000.0,13.82,7.63,0.95,25.04,SH600141
12,1999-07-02,13.61,14.03,14.5,13.13,111954,155423000.0,10.22,4.7,0.63,27.99,SH600141
13,1999-07-05,14.2,13.8,14.35,13.59,52019,72651000.0,5.42,-1.64,-0.23,13.0,SH600141
14,1999-07-06,13.7,12.68,13.78,12.52,29217,38303000.0,9.13,-8.12,-1.12,7.3,SH600141
15,1999-07-07,12.81,13.2,13.51,12.66,24442,31830000.0,6.7,4.1,0.52,6.11,SH600141
16,1999-07-08,13.28,13.05,13.4,12.8,15037,19560728.0,4.55,-1.14,-0.15,3.76,SH600141
17,1999-07-09,12.8,12.75,13.18,12.38,24978,31861000.0,6.13,-2.3,-0.3,6.24,SH600141
18,1999-07-12,12.88,12.22,12.95,12.01,10443,13016649.0,7.37,-4.16,-0.53,2.61,SH600141
19,1999-07-13,12.0,12.05,12.39,11.78,14960,18009000.0,4.99,-1.39,-0.17,3.74,SH600141
20,1999-07-14,12.0,12.5,12.6,11.95,14221,17369000.0,5.39,3.73,0.45,3.56,SH600141
21,1999-07-15,12.58,12.12,12.67,11.99,11000,13509000.0,5.44,-3.04,-0.38,2.75,SH600141
22,1999-07-16,12.0,11.83,12.06,11.71,12206,14474000.0,2.89,-2.39,-0.29,3.05,SH600141
23,1999-07-19,11.7,11.88,12.08,11.6,8533,10147000.0,4.06,0.42,0.05,2.13,SH600141
24,1999-07-20,11.88,12.55,12.55,11.85,11223,13708000.0,5.89,5.64,0.67,2.81,SH600141
25,1999-07-21,12.55,12.39,12.72,12.26,17714,22003000.0,3.67,-1.27,-0.16,4.43,SH600141
26,1999-07-22,12.38,12.1,12.68,12.0,13384,16583000.0,5.49,-2.34,-0.29,3.35,SH600141
27,1999-07-23,12.34,12.85,12.99,12.23,24823,31622000.0,6.28,6.2,0.75,6.21,SH600141
28,1999-07-26,12.97,13.06,13.16,12.66,22931,29692000.0,3.89,1.63,0.21,5.73,SH600141
29,1999-07-27,12.48,11.77,12.48,11.75,31737,37817000.0,5.59,-9.88,-1.29,7.93,SH600141
30,1999-07-28,11.77,11.7,12.05,11.64,18662,21952000.0,3.48,-0.59,-0.07,4.67,SH600141
31,1999-07-29,11.8,11.98,12.0,11.71,6647,7876000.0,2.48,2.39,0.28,1.66,SH600141
32,1999-07-30,12.15,11.8,12.15,11.68,4410,5215888.0,3.92,-1.5,-0.18,1.1,SH600141
