,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-10-21,16.51,16.88,18.18,16.51,259753,443836512.0,18.39,85.9,7.8,69.31,SZ301083
1,2021-10-22,17.68,23.4,24.63,17.37,281724,567802000.0,43.01,38.63,6.52,75.18,SZ301083
2,2021-10-25,21.0,20.0,21.75,19.66,229793,469547888.0,8.93,-14.53,-3.4,61.32,SZ301083
3,2021-10-26,18.65,20.0,20.99,18.4,205559,399738560.0,12.95,0.0,0.0,54.85,SZ301083
4,2021-10-27,18.81,18.06,19.15,17.81,165729,304213504.0,6.7,-9.7,-1.94,44.22,SZ301083
5,2021-10-28,17.8,16.94,18.45,16.91,131656,233627958.0,8.53,-6.2,-1.12,35.13,SZ301083
6,2021-10-29,16.52,16.65,17.14,16.39,111727,187271042.0,4.43,-1.71,-0.29,29.81,SZ301083
7,2021-11-01,16.45,16.86,16.88,15.83,92490,151532678.0,6.31,1.26,0.21,24.68,SZ301083
8,2021-11-02,16.7,16.17,17.52,16.02,109243,184126637.0,8.9,-4.09,-0.69,29.15,SZ301083
9,2021-11-03,15.91,16.65,16.78,15.79,99822,162516759.0,6.12,2.97,0.48,26.64,SZ301083
10,2021-11-04,16.5,16.82,17.25,16.4,102807,173844298.0,5.11,1.02,0.17,27.43,SZ301083
11,2021-11-05,16.66,17.14,17.44,16.6,100090,170698594.0,4.99,1.9,0.32,26.71,SZ301083
12,2021-11-08,16.99,18.0,18.4,16.71,131588,227901418.0,9.86,5.02,0.86,35.11,SZ301083
13,2021-11-09,17.77,17.64,18.22,17.53,106659,190276327.0,3.83,-2.0,-0.36,28.46,SZ301083
14,2021-11-10,17.5,18.26,18.3,16.92,123686,217108174.0,7.82,3.51,0.62,33.01,SZ301083
15,2021-11-11,17.84,18.56,18.88,17.81,145316,268037424.0,5.86,1.64,0.3,38.78,SZ301083
16,2021-11-12,18.36,19.51,20.6,18.36,195139,379995312.0,12.07,5.12,0.95,52.07,SZ301083
17,2021-11-15,20.0,23.41,23.41,20.0,124895,275434400.0,17.48,19.99,3.9,33.33,SZ301083
18,2021-11-16,23.5,19.66,23.5,19.5,238772,497528528.0,17.09,-16.02,-3.75,63.72,SZ301083
19,2021-11-17,19.2,19.66,20.34,19.2,122599,241889742.0,5.8,0.0,0.0,32.71,SZ301083
20,2021-11-18,19.41,20.29,20.47,18.6,178616,349229312.0,9.51,3.2,0.63,47.66,SZ301083
21,2021-11-19,19.88,19.4,20.13,19.39,100239,197532927.0,3.65,-4.39,-0.89,26.75,SZ301083
22,2021-11-22,19.4,20.71,21.17,19.07,166194,335804640.0,10.82,6.75,1.31,44.35,SZ301083
23,2021-11-23,20.5,20.65,21.33,20.34,120378,249960143.0,4.78,-0.29,-0.06,32.12,SZ301083
24,2021-11-24,20.65,20.39,20.89,20.25,88327,181205786.0,3.1,-1.26,-0.26,23.57,SZ301083
25,2021-11-25,20.39,19.79,20.64,19.77,86896,174110514.0,4.27,-2.94,-0.6,23.19,SZ301083
26,2021-11-26,19.8,19.38,20.17,19.32,67534,133012834.0,4.3,-2.07,-0.41,18.02,SZ301083
27,2021-11-29,19.03,19.45,19.7,18.96,41826,81263658.0,3.82,0.36,0.07,11.16,SZ301083
28,2021-11-30,19.51,19.04,19.81,18.93,58373,112957588.0,4.52,-2.11,-0.41,15.58,SZ301083
29,2021-12-01,18.92,19.5,19.58,18.9,47260,91278171.0,3.57,2.42,0.46,12.61,SZ301083
30,2021-12-02,19.45,18.4,19.58,18.35,57983,109380749.0,6.31,-5.64,-1.1,15.47,SZ301083
31,2021-12-03,18.39,18.41,18.55,18.15,27222,50023898.0,2.17,0.05,0.01,7.26,SZ301083
32,2021-12-06,18.41,17.5,18.47,17.45,37201,66050134.0,5.54,-4.94,-0.91,9.93,SZ301083
