,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2018-08-06,4.0,4.8,4.8,4.0,630,301782.0,24.02,44.14,1.47,0.04,SH601606
1,2018-08-07,5.28,5.28,5.28,5.28,200,105600.0,0.0,10.0,0.48,0.01,SH601606
2,2018-08-08,5.81,5.81,5.81,5.81,464,269764.0,0.0,10.04,0.53,0.03,SH601606
3,2018-08-09,6.39,6.39,6.39,6.39,1126,719782.0,0.0,9.98,0.58,0.08,SH601606
4,2018-08-10,7.03,7.03,7.03,7.03,1500,1054289.0,0.0,10.02,0.64,0.1,SH601606
5,2018-08-13,7.73,7.73,7.73,7.73,3030,2341966.0,0.0,9.96,0.7,0.2,SH601606
6,2018-08-14,8.5,8.5,8.5,8.5,2718,2310453.0,0.0,9.96,0.77,0.18,SH601606
7,2018-08-15,9.35,9.35,9.35,9.35,2504,2341147.0,0.0,10.0,0.85,0.17,SH601606
8,2018-08-16,10.29,10.29,10.29,10.29,6585,6775574.0,0.0,10.05,0.94,0.44,SH601606
9,2018-08-17,11.32,11.32,11.32,11.32,7169,8115308.0,0.0,10.01,1.03,0.48,SH601606
10,2018-08-20,12.45,12.45,12.45,12.45,8246,10265710.0,0.0,9.98,1.13,0.56,SH601606
11,2018-08-21,13.7,13.7,13.7,13.7,18033,24705553.0,0.0,10.04,1.25,1.22,SH601606
12,2018-08-22,15.07,15.07,15.07,15.07,16381,24686679.0,0.0,10.0,1.37,1.11,SH601606
13,2018-08-23,16.58,16.58,16.58,16.58,14327,23753453.0,0.0,10.02,1.51,0.97,SH601606
14,2018-08-24,18.24,18.24,18.24,18.24,110502,201555301.0,0.0,10.01,1.66,7.47,SH601606
15,2018-08-27,19.86,20.06,20.06,19.51,650750,1295874512.0,3.02,9.98,1.82,43.97,SH601606
16,2018-08-28,21.0,20.79,21.5,19.72,1073253,2228877376.0,8.87,3.64,0.73,72.52,SH601606
17,2018-08-29,20.18,21.0,21.38,20.01,716281,1498903504.0,6.59,1.01,0.21,48.4,SH601606
18,2018-08-30,21.35,20.25,21.51,19.21,683878,1378104608.0,10.95,-3.57,-0.75,46.21,SH601606
19,2018-08-31,20.03,19.88,20.78,19.73,509193,1028969056.0,5.19,-1.83,-0.37,34.4,SH601606
20,2018-09-03,18.99,19.47,19.58,18.12,542399,1024190336.0,7.34,-2.06,-0.41,36.65,SH601606
21,2018-09-04,19.08,20.54,21.25,19.08,689941,1390514896.0,11.15,5.5,1.07,46.62,SH601606
22,2018-09-05,20.56,22.59,22.59,19.71,767631,1608927616.0,14.02,9.98,2.05,51.87,SH601606
23,2018-09-06,23.1,21.75,23.57,21.6,918639,2077573376.0,8.72,-3.72,-0.84,62.07,SH601606
24,2018-09-07,21.81,21.94,22.86,21.3,663586,1462456096.0,7.17,0.87,0.19,44.84,SH601606
25,2018-09-10,21.23,19.75,21.34,19.75,506138,1025945136.0,7.25,-9.98,-2.19,34.2,SH601606
26,2018-09-11,19.02,19.21,19.57,18.46,439938,837552032.0,5.62,-2.73,-0.54,29.73,SH601606
27,2018-09-12,19.15,19.65,19.99,18.95,452911,888019872.0,5.41,2.29,0.44,30.6,SH601606
28,2018-09-13,19.8,20.31,20.86,19.05,571882,1139522512.0,9.21,3.36,0.66,38.64,SH601606
29,2018-09-14,19.9,18.95,20.11,18.28,598033,1137237264.0,9.01,-6.7,-1.36,40.41,SH601606
30,2018-09-17,18.79,20.85,20.85,18.79,683126,1365719584.0,10.87,10.03,1.9,46.16,SH601606
31,2018-09-18,20.44,20.76,21.39,19.7,645457,1320138064.0,8.11,-0.43,-0.09,43.61,SH601606
32,2018-09-19,20.4,20.18,21.22,19.9,566500,1160421056.0,6.36,-2.79,-0.58,38.28,SH601606
33,2018-09-20,19.5,19.16,19.89,19.0,445718,861242480.0,4.41,-5.05,-1.02,30.12,SH601606
34,2018-09-21,19.2,18.83,19.35,18.54,336418,633380240.0,4.23,-1.72,-0.33,22.73,SH601606
35,2018-09-25,18.9,18.92,19.36,18.81,297204,567742272.0,2.92,0.48,0.09,20.08,SH601606
36,2018-09-26,18.7,19.14,19.14,18.5,315281,592450240.0,3.38,1.16,0.22,21.3,SH601606
37,2018-09-27,19.06,17.53,19.07,17.38,422477,767032560.0,8.83,-8.41,-1.61,28.55,SH601606
38,2018-09-28,17.4,16.86,17.72,16.59,293847,504030528.0,6.45,-3.82,-0.67,19.85,SH601606
39,2018-10-08,16.58,15.44,16.58,15.41,247667,396245440.0,6.94,-8.42,-1.42,16.73,SH601606
40,2018-10-09,15.5,15.74,15.94,15.3,196160,307165344.0,4.15,1.94,0.3,13.25,SH601606
41,2018-10-10,15.63,15.74,16.19,15.58,185919,294530144.0,3.88,0.0,0.0,12.56,SH601606
42,2018-10-11,14.73,14.17,14.79,14.17,235229,338586432.0,3.94,-9.97,-1.57,15.89,SH601606
43,2018-10-12,13.7,13.6,13.95,13.0,266827,360482960.0,6.7,-4.02,-0.57,18.03,SH601606
44,2018-10-15,13.65,13.61,13.98,13.46,201067,275544224.0,3.82,0.07,0.01,13.59,SH601606
45,2018-10-16,13.87,13.59,14.17,13.46,254424,352617088.0,5.22,-0.15,-0.02,17.19,SH601606
46,2018-10-17,13.77,13.32,13.87,12.66,257183,342706224.0,8.9,-1.99,-0.27,17.38,SH601606
47,2018-10-18,12.98,12.73,13.19,12.51,192869,247495811.0,5.11,-4.43,-0.59,13.03,SH601606
48,2018-10-19,12.38,13.02,13.16,12.23,193045,247607244.0,7.31,2.28,0.29,13.04,SH601606
49,2018-10-22,13.25,14.09,14.32,13.03,411136,569908704.0,9.91,8.22,1.07,27.78,SH601606
50,2018-10-23,13.92,13.36,13.92,13.2,314970,430507568.0,5.11,-5.18,-0.73,21.28,SH601606
51,2018-10-24,13.14,13.31,13.42,12.83,218248,286884800.0,4.42,-0.37,-0.05,14.75,SH601606
52,2018-10-25,12.53,12.96,13.15,12.45,176408,225226933.0,5.26,-2.63,-0.35,11.92,SH601606
53,2018-10-26,13.1,13.06,13.44,12.88,177804,233930559.0,4.32,0.77,0.1,12.01,SH601606
54,2018-10-29,12.91,12.69,13.04,12.62,115328,147549369.0,3.22,-2.83,-0.37,7.79,SH601606
55,2018-10-30,12.68,12.48,12.79,11.9,191936,237588827.0,7.01,-1.65,-0.21,12.97,SH601606
56,2018-10-31,12.45,12.88,13.32,12.4,255294,330476624.0,7.37,3.21,0.4,17.25,SH601606
57,2018-11-01,12.82,13.54,14.17,12.77,434843,594025776.0,10.87,5.12,0.66,29.38,SH601606
58,2018-11-02,13.3,13.86,14.0,13.17,415372,569171520.0,6.13,2.36,0.32,28.07,SH601606
59,2018-11-05,14.3,13.93,14.66,13.6,400313,564254688.0,7.65,0.51,0.07,27.05,SH601606
60,2018-11-06,13.56,13.18,13.59,12.95,267109,353243216.0,4.59,-5.38,-0.75,18.05,SH601606
61,2018-11-07,13.15,13.09,13.35,13.0,166435,219405185.0,2.66,-0.68,-0.09,11.25,SH601606
62,2018-11-08,13.2,12.85,13.26,12.8,167957,218158384.0,3.51,-1.83,-0.24,11.35,SH601606
63,2018-11-09,12.61,12.46,12.77,12.46,144336,181930198.0,2.41,-3.04,-0.39,9.75,SH601606
64,2018-11-12,12.35,12.78,12.78,12.35,134172,169111975.0,3.45,2.57,0.32,9.07,SH601606
65,2018-11-13,12.59,12.87,13.06,12.4,210090,268733424.0,5.16,0.7,0.09,14.2,SH601606
66,2018-11-14,12.76,13.25,13.6,12.76,289034,383553264.0,6.53,2.95,0.38,19.53,SH601606
67,2018-11-15,13.08,13.6,13.69,13.08,312838,418083648.0,4.6,2.64,0.35,21.14,SH601606
68,2018-11-16,13.5,13.3,13.6,13.25,248902,332835888.0,2.57,-2.21,-0.3,16.82,SH601606
69,2018-11-19,13.33,13.87,14.19,13.33,397395,547462432.0,6.47,4.29,0.57,26.85,SH601606
70,2018-11-20,13.65,14.17,15.0,13.58,501610,715905680.0,10.24,2.16,0.3,33.89,SH601606
71,2018-11-21,13.59,13.71,13.82,13.4,255709,348650432.0,2.96,-3.25,-0.46,17.28,SH601606
72,2018-11-22,13.71,13.47,13.75,13.4,166080,224656036.0,2.55,-1.75,-0.24,11.22,SH601606
73,2018-11-23,13.49,12.61,13.64,12.6,211630,277451680.0,7.72,-6.38,-0.86,14.3,SH601606
74,2018-11-26,12.48,12.53,12.82,12.3,110516,138722279.0,4.12,-0.63,-0.08,7.47,SH601606
75,2018-11-27,12.9,12.65,12.95,12.51,104705,132975156.0,3.51,0.96,0.12,7.07,SH601606
76,2018-11-28,12.56,12.76,12.84,12.3,120177,151430444.0,4.27,0.87,0.11,8.12,SH601606
77,2018-11-29,12.79,12.17,12.9,12.14,141809,178034560.0,5.96,-4.62,-0.59,9.58,SH601606
78,2018-11-30,12.12,12.06,12.27,11.51,154294,184312904.0,6.24,-0.9,-0.11,10.43,SH601606
79,2018-12-03,12.34,12.65,12.96,12.2,180069,225870094.0,6.3,4.89,0.59,12.17,SH601606
80,2018-12-04,12.6,12.67,12.72,12.41,119007,149705058.0,2.45,0.16,0.02,8.04,SH601606
81,2018-12-05,12.33,12.32,12.49,12.22,117865,145266589.0,2.13,-2.76,-0.35,7.96,SH601606
82,2018-12-06,12.29,12.33,12.7,12.29,138661,173090480.0,3.33,0.08,0.01,9.37,SH601606
83,2018-12-07,12.27,12.17,12.4,12.11,90420,110538891.0,2.35,-1.3,-0.16,6.11,SH601606
84,2018-12-10,12.18,11.91,12.19,11.88,78940,94542082.0,2.55,-2.14,-0.26,5.33,SH601606
85,2018-12-11,11.98,12.03,12.08,11.91,56182,67371161.0,1.43,1.01,0.12,3.8,SH601606
86,2018-12-12,12.06,12.08,12.21,12.02,59181,71645023.0,1.58,0.42,0.05,4.0,SH601606
87,2018-12-13,12.11,12.17,12.24,11.92,94968,115173721.0,2.65,0.75,0.09,6.42,SH601606
88,2018-12-14,12.13,11.8,12.16,11.75,94932,113168073.0,3.37,-3.04,-0.37,6.41,SH601606
89,2018-12-17,11.64,12.0,12.0,11.6,64365,76345303.0,3.39,1.69,0.2,4.35,SH601606
90,2018-12-18,11.93,12.43,12.9,11.8,242172,299432736.0,9.17,3.58,0.43,16.36,SH601606
91,2018-12-19,12.2,11.93,12.31,11.86,144636,174826218.0,3.62,-4.02,-0.5,9.77,SH601606
92,2018-12-20,11.8,11.91,11.99,11.77,75656,89818588.0,1.84,-0.17,-0.02,5.11,SH601606
93,2018-12-21,11.79,12.03,12.1,11.79,87512,104629543.0,2.6,1.01,0.12,5.91,SH601606
94,2018-12-24,11.98,12.35,12.8,11.98,198454,246265609.0,6.82,2.66,0.32,13.41,SH601606
95,2018-12-25,12.11,12.21,12.28,11.79,153700,184351335.0,3.97,-1.13,-0.14,10.39,SH601606
96,2018-12-26,12.13,12.51,12.77,12.11,262443,328626512.0,5.41,2.46,0.3,17.73,SH601606
97,2018-12-27,12.6,12.45,12.88,12.37,233313,293530800.0,4.08,-0.48,-0.06,15.76,SH601606
98,2018-12-28,12.29,12.06,12.65,12.04,174686,215488902.0,4.9,-3.13,-0.39,11.8,SH601606
99,2019-01-02,11.9,11.94,12.1,11.72,118737,141624306.0,3.15,-1.0,-0.12,8.02,SH601606
100,2019-01-03,12.03,13.13,13.13,11.99,559243,725494272.0,9.55,9.97,1.19,37.79,SH601606
101,2019-01-04,13.1,13.59,14.17,12.88,696528,942887104.0,9.82,3.5,0.46,47.06,SH601606
102,2019-01-07,13.58,14.45,14.89,13.58,602550,856884352.0,9.64,6.33,0.86,40.71,SH601606
103,2019-01-08,14.11,13.8,14.16,13.63,404832,559803296.0,3.67,-4.5,-0.65,27.35,SH601606
104,2019-01-09,13.6,13.44,13.89,13.35,353733,482130304.0,3.91,-2.61,-0.36,23.9,SH601606
105,2019-01-10,13.4,13.49,13.62,13.35,222142,299473280.0,2.01,0.37,0.05,15.01,SH601606
106,2019-01-11,13.33,14.84,14.84,13.31,463425,654788336.0,11.34,10.01,1.35,31.31,SH601606
107,2019-01-14,15.6,14.17,16.24,14.1,666249,1008356608.0,14.42,-4.51,-0.67,45.02,SH601606
108,2019-01-15,13.8,14.57,15.15,13.56,440261,632226192.0,11.22,2.82,0.4,29.75,SH601606
109,2019-01-16,14.41,14.18,14.74,14.1,275534,395013232.0,4.39,-2.68,-0.39,18.62,SH601606
110,2019-01-17,13.96,13.73,14.08,13.66,230627,318224448.0,2.96,-3.17,-0.45,15.58,SH601606
