,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-11-10,20.0,19.0,22.21,18.75,1051347,2134578218.0,34.91,91.73,9.09,75.51,SH688432
1,2022-11-11,19.3,17.49,19.93,17.44,739223,1362355786.0,13.11,-7.95,-1.51,53.09,SH688432
2,2022-11-14,17.15,17.52,17.8,16.94,468217,812483347.0,4.92,0.17,0.03,33.63,SH688432
3,2022-11-15,17.8,18.39,19.3,17.45,614442,1123410771.0,10.56,4.97,0.87,44.13,SH688432
4,2022-11-16,18.08,17.36,18.34,17.23,462402,821128585.0,6.04,-5.6,-1.03,33.21,SH688432
5,2022-11-17,17.26,18.17,18.17,17.06,363693,642785811.0,6.39,4.67,0.81,26.12,SH688432
6,2022-11-18,18.1,17.27,18.42,17.22,311333,552051334.0,6.6,-4.95,-0.9,22.36,SH688432
7,2022-11-21,17.25,17.38,17.55,17.05,184237,319018335.0,2.9,0.64,0.11,13.23,SH688432
8,2022-11-22,17.29,17.17,17.65,17.05,217702,377779254.0,3.45,-1.21,-0.21,15.64,SH688432
9,2022-11-23,17.12,16.08,17.23,15.7,298268,484436994.0,8.91,-6.35,-1.09,21.42,SH688432
10,2022-11-24,16.12,16.1,16.31,15.98,128586,207509011.0,2.05,0.12,0.02,9.24,SH688432
11,2022-11-25,15.95,15.69,16.26,15.67,131350,209223208.0,3.66,-2.55,-0.41,9.43,SH688432
12,2022-11-28,15.4,15.84,15.86,15.21,100972,157660934.0,4.14,0.96,0.15,7.25,SH688432
13,2022-11-29,15.95,15.97,16.18,15.85,106651,170684814.0,2.08,0.82,0.13,7.66,SH688432
14,2022-11-30,16.03,16.16,16.39,15.92,114026,184444507.0,2.94,1.19,0.19,8.19,SH688432
15,2022-12-01,16.28,15.97,16.48,15.97,138980,225160424.0,3.16,-1.18,-0.19,9.98,SH688432
16,2022-12-02,15.89,15.99,16.16,15.85,78905,126335633.0,1.94,0.13,0.02,5.67,SH688432
17,2022-12-05,16.0,16.02,16.15,15.89,78588,125573352.0,1.63,0.19,0.03,5.64,SH688432
18,2022-12-06,16.01,16.5,16.83,15.92,228416,377645862.0,5.68,3.0,0.48,16.41,SH688432
19,2022-12-07,16.37,16.55,16.76,16.21,132851,218505302.0,3.33,0.3,0.05,9.54,SH688432
20,2022-12-08,16.6,15.99,16.73,15.98,123751,201426338.0,4.53,-3.38,-0.56,8.89,SH688432
21,2022-12-09,16.06,15.79,16.26,15.79,122094,195338725.0,2.94,-1.25,-0.2,8.77,SH688432
22,2022-12-12,15.79,15.93,16.09,15.53,103352,163428813.0,3.55,0.89,0.14,7.42,SH688432
23,2022-12-13,15.9,15.55,15.95,15.55,88200,138299439.0,2.51,-2.39,-0.38,6.33,SH688432
24,2022-12-14,15.98,15.72,16.16,15.62,131215,209519697.0,3.47,1.09,0.17,9.42,SH688432
25,2022-12-15,15.51,15.94,16.08,15.38,123585,196303199.0,4.45,1.4,0.22,8.88,SH688432
26,2022-12-16,15.87,15.48,15.87,15.45,95662,148938504.0,2.63,-2.89,-0.46,6.87,SH688432
27,2022-12-19,15.4,14.81,15.6,14.79,94032,142067528.0,5.23,-4.33,-0.67,6.75,SH688432
28,2022-12-20,14.78,14.77,14.94,14.61,51287,75752081.0,2.23,-0.27,-0.04,3.68,SH688432
29,2022-12-21,14.65,14.21,14.86,14.18,73336,106041652.0,4.6,-3.79,-0.56,5.27,SH688432
30,2022-12-22,14.25,13.52,14.34,13.45,103524,142938466.0,6.26,-4.86,-0.69,7.44,SH688432
31,2022-12-23,13.28,13.06,13.4,12.94,79713,104878304.0,3.4,-3.4,-0.46,5.73,SH688432
32,2022-12-26,13.06,13.72,13.74,12.95,86562,116910024.0,6.05,5.05,0.66,6.22,SH688432
33,2022-12-27,13.74,13.72,13.86,13.53,62241,85237116.0,2.41,0.0,0.0,4.47,SH688432
34,2022-12-28,13.7,13.38,13.73,13.28,57440,77249934.0,3.28,-2.48,-0.34,4.13,SH688432
35,2022-12-29,13.38,13.38,13.56,13.3,38854,52201696.0,1.94,0.0,0.0,2.79,SH688432
36,2022-12-30,13.49,13.24,13.52,13.18,41829,55670631.0,2.54,-1.05,-0.14,3.0,SH688432
37,2023-01-03,13.31,13.78,13.78,13.25,65257,88705754.0,4.0,4.08,0.54,4.58,SH688432
38,2023-01-04,13.9,13.82,14.22,13.64,91332,127134573.0,4.21,0.29,0.04,6.42,SH688432
39,2023-01-05,13.7,13.81,13.88,13.59,58249,80121975.0,2.1,-0.07,-0.01,4.09,SH688432
40,2023-01-06,13.82,13.9,14.1,13.79,61317,85561753.0,2.24,0.65,0.09,4.31,SH688432
41,2023-01-09,13.96,13.81,14.09,13.72,61940,85978291.0,2.66,-0.65,-0.09,4.35,SH688432
42,2023-01-10,13.81,13.94,14.09,13.76,62110,86768974.0,2.39,0.94,0.13,4.36,SH688432
43,2023-01-11,13.92,13.7,14.11,13.68,66572,92304160.0,3.08,-1.72,-0.24,4.68,SH688432
44,2023-01-12,13.7,13.62,13.79,13.56,37509,51134902.0,1.68,-0.58,-0.08,2.63,SH688432
45,2023-01-13,13.69,13.68,13.75,13.59,30144,41214625.0,1.17,0.44,0.06,2.12,SH688432
46,2023-01-16,13.58,13.99,14.07,13.58,72060,100377505.0,3.58,2.27,0.31,5.06,SH688432
47,2023-01-17,14.07,14.52,14.73,14.0,117015,168844805.0,5.22,3.79,0.53,8.22,SH688432
48,2023-01-18,14.71,15.75,15.95,14.49,250565,384130536.0,10.06,8.47,1.23,17.6,SH688432
49,2023-01-19,15.49,15.54,15.67,15.39,137470,213436004.0,1.78,-1.33,-0.21,9.66,SH688432
50,2023-01-20,15.64,15.24,15.73,15.16,115212,177331557.0,3.67,-1.93,-0.3,8.09,SH688432
51,2023-01-30,15.41,15.56,15.68,15.3,99769,154712669.0,2.49,2.1,0.32,7.01,SH688432
52,2023-01-31,15.47,15.19,15.55,15.09,94198,143112786.0,2.96,-2.38,-0.37,6.62,SH688432
53,2023-02-01,15.28,15.59,15.59,15.19,87760,135432810.0,2.63,2.63,0.4,6.16,SH688432
54,2023-02-02,15.7,15.82,16.26,15.64,152857,243803282.0,3.98,1.48,0.23,10.74,SH688432
55,2023-02-03,15.67,15.99,16.0,15.46,104355,164339877.0,3.41,1.07,0.17,7.33,SH688432
56,2023-02-06,15.88,16.06,16.31,15.86,134632,216438866.0,2.81,0.44,0.07,9.46,SH688432
57,2023-02-07,16.07,15.88,16.1,15.72,83599,132537809.0,2.37,-1.12,-0.18,5.87,SH688432
58,2023-02-08,15.85,15.43,15.96,15.39,104241,162116472.0,3.59,-2.83,-0.45,7.32,SH688432
59,2023-02-09,15.4,15.94,15.95,15.37,118923,187445787.0,3.76,3.31,0.51,8.35,SH688432
60,2023-02-10,16.05,15.93,16.29,15.78,123946,199114280.0,3.2,-0.06,-0.01,8.71,SH688432
61,2023-02-13,15.98,15.89,16.07,15.72,69256,109852299.0,2.2,-0.25,-0.04,4.86,SH688432
62,2023-02-14,16.08,16.19,16.59,16.0,173575,282314279.0,3.71,1.89,0.3,12.19,SH688432
63,2023-02-15,16.49,16.41,16.85,16.34,176670,292747842.0,3.15,1.36,0.22,12.41,SH688432
64,2023-02-16,16.28,15.69,16.45,15.52,159144,255023664.0,5.67,-4.39,-0.72,11.18,SH688432
65,2023-02-17,15.65,15.35,15.78,15.28,86965,134610562.0,3.19,-2.17,-0.34,6.11,SH688432
66,2023-02-20,15.3,15.58,15.58,15.26,54118,83591404.0,2.08,1.5,0.23,3.8,SH688432
67,2023-02-21,15.5,15.48,15.7,15.37,52348,81287794.0,2.12,-0.64,-0.1,3.68,SH688432
68,2023-02-22,15.35,15.43,15.55,15.3,41600,64058877.0,1.61,-0.32,-0.05,2.92,SH688432
69,2023-02-23,15.41,15.29,15.47,15.26,42102,64671518.0,1.36,-0.91,-0.14,2.96,SH688432
70,2023-02-24,15.37,15.45,15.57,15.32,52306,80771827.0,1.64,1.05,0.16,3.67,SH688432
71,2023-02-27,15.39,14.82,15.5,14.79,74387,112254382.0,4.6,-4.08,-0.63,5.22,SH688432
72,2023-02-28,14.82,14.97,15.06,14.8,35669,53298403.0,1.75,1.01,0.15,2.51,SH688432
73,2023-03-01,14.97,15.34,15.52,14.94,58147,88528961.0,3.87,2.47,0.37,4.08,SH688432
74,2023-03-02,15.3,15.38,15.55,15.25,47422,72991068.0,1.96,0.26,0.04,3.33,SH688432
75,2023-03-03,15.65,15.42,15.88,15.36,79771,124400553.0,3.38,0.26,0.04,5.6,SH688432
76,2023-03-06,15.42,15.48,15.58,15.28,49541,76368249.0,1.95,0.39,0.06,3.48,SH688432
77,2023-03-07,15.59,15.18,15.78,15.07,76931,119144377.0,4.59,-1.94,-0.3,5.4,SH688432
78,2023-03-08,15.12,15.29,15.36,15.09,47469,72324548.0,1.78,0.72,0.11,3.33,SH688432
79,2023-03-09,15.24,15.94,15.94,15.24,139100,218170889.0,4.58,4.25,0.65,9.77,SH688432
80,2023-03-10,15.89,16.11,16.78,15.73,220815,359325880.0,6.59,1.07,0.17,15.51,SH688432
81,2023-03-13,15.87,15.88,16.08,15.58,106475,167992754.0,3.1,-1.43,-0.23,7.48,SH688432
82,2023-03-14,15.89,16.56,16.7,15.74,259623,425828347.0,6.05,4.28,0.68,18.24,SH688432
83,2023-03-15,16.64,16.27,16.98,16.25,212438,351991610.0,4.41,-1.75,-0.29,14.92,SH688432
84,2023-03-16,16.19,16.03,16.49,15.91,134494,217182267.0,3.56,-1.48,-0.24,9.45,SH688432
