,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1997-06-27,7.8,7.85,8.8,7.6,254237,207190048.0,21.62,41.44,2.3,47.08,SZ000755
1,1997-07-02,7.8,7.09,7.85,7.07,54740,39499756.0,9.94,-9.68,-0.76,10.14,SZ000755
2,1997-07-03,7.0,7.13,7.52,6.61,50253,35432904.0,12.83,0.56,0.04,9.31,SZ000755
3,1997-07-04,6.98,6.97,7.2,6.81,21683,15148527.0,5.47,-2.24,-0.16,4.02,SZ000755
4,1997-07-07,6.97,6.27,6.97,6.27,21558,14026672.0,10.04,-10.04,-0.7,3.99,SZ000755
5,1997-07-08,6.02,6.42,6.5,5.98,25008,15604880.0,8.29,2.39,0.15,4.63,SZ000755
6,1997-07-09,6.4,6.29,6.42,6.15,12015,7539564.5,4.21,-2.02,-0.13,2.23,SZ000755
7,1997-07-10,6.27,6.35,6.76,6.2,29387,19129668.0,8.9,0.95,0.06,5.44,SZ000755
8,1997-07-11,6.3,6.85,6.94,6.28,29452,19683536.0,10.39,7.87,0.5,5.45,SZ000755
9,1997-07-14,6.83,7.04,7.19,6.7,48264,33883456.0,7.15,2.77,0.19,8.94,SZ000755
10,1997-07-15,7.0,6.85,7.04,6.7,20235,13831405.0,4.83,-2.7,-0.19,3.75,SZ000755
11,1997-07-16,6.85,6.69,6.9,6.55,17632,11870346.0,5.11,-2.34,-0.16,3.27,SZ000755
12,1997-07-17,6.73,7.06,7.19,6.61,56203,39451848.0,8.67,5.53,0.37,10.41,SZ000755
13,1997-07-18,7.06,7.18,7.3,6.9,36979,26474704.0,5.67,1.7,0.12,6.85,SZ000755
14,1997-07-21,7.26,6.96,7.3,6.9,24646,17301744.0,5.57,-3.06,-0.22,4.56,SZ000755
15,1997-07-22,6.95,7.11,7.16,6.83,15649,10987633.0,4.74,2.16,0.15,2.9,SZ000755
16,1997-07-23,7.21,7.57,7.75,7.15,89658,67451816.0,8.44,6.47,0.46,16.6,SZ000755
17,1997-07-24,7.51,7.72,7.86,7.45,63861,49372296.0,5.42,1.98,0.15,11.83,SZ000755
18,1997-07-25,7.65,8.05,8.1,7.62,72977,58326272.0,6.22,4.27,0.33,13.51,SZ000755
19,1997-07-28,8.0,7.76,8.49,7.4,67594,54548880.0,13.54,-3.6,-0.29,12.52,SZ000755
20,1997-07-29,7.68,7.59,7.85,7.38,38602,29261854.0,6.06,-2.19,-0.17,7.15,SZ000755
21,1997-07-30,7.72,7.94,8.0,7.6,36725,28803656.0,5.27,4.61,0.35,6.8,SZ000755
22,1997-07-31,7.99,7.83,7.99,7.6,22601,17693928.0,4.91,-1.39,-0.11,4.19,SZ000755
23,1997-08-01,7.82,7.93,7.98,7.7,18291,14326181.0,3.58,1.28,0.1,3.39,SZ000755
24,1997-08-04,7.8,8.18,8.3,7.8,32361,26323070.0,6.31,3.15,0.25,5.99,SZ000755
25,1997-08-05,8.2,8.12,8.28,7.91,24983,20165434.0,4.52,-0.73,-0.06,4.63,SZ000755
26,1997-08-06,8.12,7.88,8.2,7.8,19262,15397934.0,4.93,-2.96,-0.24,3.57,SZ000755
27,1997-08-07,7.79,7.84,7.87,7.4,41305,31490582.0,5.96,-0.51,-0.04,7.65,SZ000755
