,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-10-19,21.54,25.0,25.85,21.54,215696,537865927.0,24.01,39.28,7.05,51.36,SH603151
1,2022-10-20,23.0,22.5,23.5,22.5,105280,238902000.0,4.0,-10.0,-2.5,25.07,SH603151
2,2022-10-21,20.52,20.81,21.85,20.31,141375,294665434.0,6.84,-7.51,-1.69,33.66,SH603151
3,2022-10-24,20.99,20.56,21.4,20.51,86899,181197627.0,4.28,-1.2,-0.25,20.69,SH603151
4,2022-10-25,20.15,18.65,20.15,18.53,106464,202127543.0,7.88,-9.29,-1.91,25.35,SH603151
5,2022-10-26,18.28,18.23,18.76,18.01,88543,162566541.0,4.02,-2.25,-0.42,21.08,SH603151
6,2022-10-27,18.23,18.33,18.5,18.06,70567,129005671.0,2.41,0.55,0.1,16.8,SH603151
7,2022-10-28,18.19,17.09,18.28,17.07,75315,132492866.0,6.6,-6.76,-1.24,17.93,SH603151
8,2022-10-31,16.83,17.82,17.83,16.73,71190,123665954.0,6.44,4.27,0.73,16.95,SH603151
9,2022-11-01,17.61,19.6,19.6,17.6,156576,300977398.0,11.22,9.99,1.78,37.28,SH603151
10,2022-11-02,19.12,19.34,20.2,19.12,113286,221164243.0,5.51,-1.33,-0.26,26.97,SH603151
11,2022-11-03,19.42,18.84,19.42,18.61,84811,160942303.0,4.19,-2.59,-0.5,20.19,SH603151
12,2022-11-04,18.74,18.76,18.97,18.62,60244,112846577.0,1.86,-0.42,-0.08,14.34,SH603151
13,2022-11-07,18.81,18.55,18.95,18.4,58897,110214437.0,2.93,-1.12,-0.21,14.02,SH603151
14,2022-11-08,18.67,19.6,19.61,18.6,122390,233597890.0,5.44,5.66,1.05,29.14,SH603151
15,2022-11-09,20.66,20.14,20.8,19.85,136433,277745426.0,4.85,2.76,0.54,32.48,SH603151
16,2022-11-10,20.66,22.15,22.15,20.65,90211,195301251.0,7.45,9.98,2.01,21.48,SH603151
17,2022-11-11,22.73,21.5,23.93,21.11,152378,346421843.0,12.73,-2.93,-0.65,36.28,SH603151
18,2022-11-14,22.0,21.79,22.99,21.72,86803,192908909.0,5.91,1.35,0.29,20.67,SH603151
19,2022-11-15,21.22,23.97,23.97,21.2,102053,231524581.0,12.71,10.0,2.18,24.3,SH603151
20,2022-11-16,24.8,25.58,26.37,23.93,118658,298809095.0,10.18,6.72,1.61,28.25,SH603151
21,2022-11-17,25.1,25.3,26.11,24.3,91301,227994159.0,7.08,-1.09,-0.28,21.74,SH603151
22,2022-11-18,24.98,23.92,25.26,23.45,66491,163041581.0,7.15,-5.45,-1.38,15.83,SH603151
23,2022-11-21,23.99,24.9,25.54,23.86,46084,114201757.0,7.02,4.1,0.98,10.97,SH603151
24,2022-11-22,24.91,24.64,25.1,24.3,35993,89048800.0,3.21,-1.04,-0.26,8.57,SH603151
25,2022-11-23,24.48,24.01,24.55,23.11,24248,57669114.0,5.84,-2.56,-0.63,5.77,SH603151
26,2022-11-24,24.0,23.82,24.0,23.35,19231,45353169.0,2.71,-0.79,-0.19,4.58,SH603151
27,2022-11-25,23.8,22.81,23.82,22.61,25192,57748211.0,5.08,-4.24,-1.01,6.0,SH603151
28,2022-11-28,22.2,23.3,23.78,22.09,36928,84777834.0,7.41,2.15,0.49,8.79,SH603151
29,2022-11-29,22.86,22.62,23.2,22.59,21562,49205420.0,2.62,-2.92,-0.68,5.13,SH603151
30,2022-11-30,23.11,22.73,23.2,22.3,18353,41660948.0,3.98,0.49,0.11,4.37,SH603151
31,2022-12-01,22.73,22.82,23.3,22.72,21221,48802546.0,2.55,0.4,0.09,5.05,SH603151
32,2022-12-02,22.67,21.74,23.49,21.7,40827,91055103.0,7.84,-4.73,-1.08,9.72,SH603151
33,2022-12-05,21.8,21.94,22.13,21.55,24054,52579580.0,2.67,0.92,0.2,5.73,SH603151
34,2022-12-06,21.93,21.8,22.08,21.7,16435,35906420.0,1.73,-0.64,-0.14,3.91,SH603151
35,2022-12-07,21.87,21.71,22.3,21.58,21386,46751606.0,3.3,-0.41,-0.09,5.09,SH603151
36,2022-12-08,21.53,21.17,21.69,21.12,21064,44866082.0,2.63,-2.49,-0.54,5.02,SH603151
37,2022-12-09,21.16,20.4,21.17,20.25,29932,61315858.0,4.35,-3.64,-0.77,7.13,SH603151
38,2022-12-12,20.36,20.45,20.67,20.14,18016,36832806.0,2.6,0.25,0.05,4.29,SH603151
39,2022-12-13,20.47,21.13,21.45,20.26,30834,64677974.0,5.82,3.33,0.68,7.34,SH603151
40,2022-12-14,21.13,20.78,21.13,20.51,22542,46800784.0,2.93,-1.66,-0.35,5.37,SH603151
41,2022-12-15,20.81,20.63,21.34,20.6,14157,29507872.0,3.56,-0.72,-0.15,3.37,SH603151
42,2022-12-16,20.71,20.79,20.89,20.1,25176,51979700.0,3.83,0.78,0.16,5.99,SH603151
43,2022-12-19,21.1,20.63,21.3,20.17,27751,57494476.0,5.44,-0.77,-0.16,6.61,SH603151
44,2022-12-20,20.62,20.22,20.77,20.2,15875,32270831.0,2.76,-1.99,-0.41,3.78,SH603151
45,2022-12-21,20.01,20.21,20.79,19.83,20316,41086815.0,4.75,-0.05,-0.01,4.84,SH603151
46,2022-12-22,20.24,21.0,22.2,20.24,39008,83275969.0,9.7,3.91,0.79,9.29,SH603151
47,2022-12-23,20.69,20.06,20.75,19.91,32037,64977826.0,4.0,-4.48,-0.94,7.63,SH603151
48,2022-12-26,20.08,21.06,21.1,20.08,29875,62100168.0,5.08,4.99,1.0,7.11,SH603151
49,2022-12-27,20.78,20.77,21.41,20.28,33375,68713982.0,5.37,-1.38,-0.29,7.95,SH603151
50,2022-12-28,20.9,20.14,20.9,20.08,24470,49605238.0,3.95,-3.03,-0.63,5.83,SH603151
51,2022-12-29,19.9,19.8,20.06,19.47,26214,51658384.0,2.93,-1.69,-0.34,6.24,SH603151
52,2022-12-30,20.0,21.04,21.25,19.8,36076,74484950.0,7.32,6.26,1.24,8.59,SH603151
53,2023-01-03,21.0,21.32,21.45,20.72,20361,42959821.0,3.47,1.33,0.28,4.85,SH603151
54,2023-01-04,21.11,21.53,21.81,20.84,22681,48493087.0,4.55,0.98,0.21,5.4,SH603151
55,2023-01-05,22.02,21.55,22.02,21.32,21879,47123489.0,3.25,0.09,0.02,5.21,SH603151
56,2023-01-06,21.46,20.91,21.46,20.73,13131,27629485.0,3.39,-2.97,-0.64,3.13,SH603151
57,2023-01-09,20.84,21.06,21.17,20.58,14228,29641339.0,2.82,0.72,0.15,3.39,SH603151
58,2023-01-10,21.2,20.5,21.2,20.48,11742,24395939.0,3.42,-2.66,-0.56,2.8,SH603151
59,2023-01-11,20.33,20.36,20.74,20.33,9273,18984362.0,2.0,-0.68,-0.14,2.21,SH603151
60,2023-01-12,20.2,19.91,20.24,19.83,13596,27230630.0,2.01,-2.21,-0.45,3.24,SH603151
61,2023-01-13,19.91,20.2,20.35,19.83,20844,41929720.0,2.61,1.46,0.29,4.96,SH603151
62,2023-01-16,20.05,20.47,20.83,20.02,12593,25608763.0,4.01,1.34,0.27,3.0,SH603151
63,2023-01-17,20.3,20.05,20.43,20.02,8477,17136642.0,2.0,-2.05,-0.42,2.02,SH603151
64,2023-01-18,20.21,19.67,20.21,19.51,17355,34203576.0,3.49,-1.9,-0.38,4.13,SH603151
65,2023-01-19,19.69,20.1,20.3,19.55,24063,48190772.0,3.81,2.19,0.43,5.73,SH603151
66,2023-01-20,20.3,19.97,20.33,19.9,12300,24613637.0,2.14,-0.65,-0.13,2.93,SH603151
67,2023-01-30,20.09,21.45,21.63,20.08,41442,86674264.0,7.76,7.41,1.48,9.87,SH603151
68,2023-01-31,21.23,20.84,21.37,20.73,19646,41094069.0,2.98,-2.84,-0.61,4.68,SH603151
69,2023-02-01,21.16,20.84,21.16,20.59,25068,51949217.0,2.74,0.0,0.0,5.97,SH603151
70,2023-02-02,20.8,20.8,21.11,20.67,31831,66307454.0,2.11,-0.19,-0.04,7.58,SH603151
71,2023-02-03,20.79,20.6,20.79,20.25,19404,39756288.0,2.6,-0.96,-0.2,4.62,SH603151
72,2023-02-06,20.4,20.34,20.45,20.16,14802,30002098.0,1.41,-1.26,-0.26,3.52,SH603151
73,2023-02-07,20.34,20.44,20.49,20.22,12065,24570612.0,1.33,0.49,0.1,2.87,SH603151
74,2023-02-08,20.43,20.6,21.2,20.4,33258,69159066.0,3.91,0.78,0.16,7.92,SH603151
75,2023-02-09,20.75,20.83,21.06,20.4,26731,55365186.0,3.2,1.12,0.23,6.36,SH603151
76,2023-02-10,20.75,21.06,21.68,20.71,33072,70067144.0,4.66,1.1,0.23,7.87,SH603151
77,2023-02-13,20.95,21.54,21.76,20.82,35622,76532304.0,4.46,2.28,0.48,8.48,SH603151
78,2023-02-14,21.58,21.77,22.6,21.58,46926,103460552.0,4.74,1.07,0.23,11.17,SH603151
79,2023-02-15,21.64,21.94,22.33,21.58,34645,76407675.0,3.45,0.78,0.17,8.25,SH603151
80,2023-02-16,22.41,21.19,22.48,20.99,27995,61013006.0,6.79,-3.42,-0.75,6.67,SH603151
81,2023-02-17,21.17,21.2,21.61,21.09,13687,29255995.0,2.45,0.05,0.01,3.26,SH603151
82,2023-02-20,21.08,20.95,21.39,20.6,15990,33308027.0,3.73,-1.18,-0.25,3.81,SH603151
83,2023-02-21,20.84,20.88,21.1,20.7,11861,24783710.0,1.91,-0.33,-0.07,2.82,SH603151
84,2023-02-22,20.73,20.97,21.25,20.6,9293,19442003.0,3.11,0.43,0.09,2.21,SH603151
85,2023-02-23,20.86,21.25,21.65,20.86,21211,45206667.0,3.77,1.34,0.28,5.05,SH603151
86,2023-02-24,21.22,20.91,21.25,20.67,16087,33567671.0,2.73,-1.6,-0.34,3.83,SH603151
87,2023-02-27,20.8,20.89,21.1,20.65,11566,24199454.0,2.15,-0.1,-0.02,2.75,SH603151
88,2023-02-28,20.82,20.78,21.08,20.5,10705,22184827.0,2.78,-0.53,-0.11,2.55,SH603151
89,2023-03-01,20.8,20.41,20.84,20.3,22365,45646930.0,2.6,-1.78,-0.37,5.32,SH603151
90,2023-03-02,20.41,20.29,20.41,20.23,11498,23353063.0,0.88,-0.59,-0.12,2.74,SH603151
91,2023-03-03,20.28,20.32,20.55,20.16,15459,31441650.0,1.92,0.15,0.03,3.68,SH603151
92,2023-03-06,20.45,20.07,20.45,20.03,13313,26784101.0,2.07,-1.23,-0.25,3.17,SH603151
93,2023-03-07,20.01,19.59,20.12,19.57,14834,29335699.0,2.74,-2.39,-0.48,3.53,SH603151
94,2023-03-08,19.25,19.5,19.62,19.25,8832,17161996.0,1.89,-0.46,-0.09,2.1,SH603151
95,2023-03-09,19.49,19.48,19.59,19.42,6073,11841415.0,0.87,-0.1,-0.02,1.45,SH603151
96,2023-03-10,19.45,18.94,19.48,18.9,12730,24315964.0,2.98,-2.77,-0.54,3.03,SH603151
97,2023-03-13,18.89,19.11,19.15,18.82,8349,15872395.0,1.74,0.9,0.17,1.99,SH603151
98,2023-03-14,19.08,19.37,19.5,18.64,18076,34624846.0,4.5,1.36,0.26,4.3,SH603151
99,2023-03-15,19.3,19.54,19.63,19.08,21829,42205347.0,2.84,0.88,0.17,5.2,SH603151
100,2023-03-16,19.29,19.51,20.01,19.26,16250,31932453.0,3.84,-0.15,-0.03,3.87,SH603151
101,2023-03-17,19.38,19.61,19.86,19.09,20449,39721352.0,3.95,0.51,0.1,4.87,SH603151
102,2023-03-20,19.51,19.21,19.51,19.06,12048,23160042.0,2.29,-2.04,-0.4,2.87,SH603151
103,2023-03-21,19.22,19.33,19.38,19.15,6353,12233067.0,1.2,0.62,0.12,1.51,SH603151
104,2023-03-22,19.33,19.26,19.49,19.22,7540,14555470.0,1.4,-0.36,-0.07,1.8,SH603151
105,2023-03-23,19.2,18.93,19.23,18.88,14829,28162373.0,1.82,-1.71,-0.33,3.53,SH603151
106,2023-03-24,19.07,18.93,19.07,18.85,6742,12757818.0,1.16,0.0,0.0,1.61,SH603151
107,2023-03-27,18.89,18.95,18.99,18.82,7513,14200653.0,0.9,0.11,0.02,1.79,SH603151
108,2023-03-28,19.02,19.27,19.39,18.88,17638,33765029.0,2.69,1.69,0.32,4.2,SH603151
109,2023-03-29,19.23,18.88,19.26,18.6,13012,24609010.0,3.43,-2.02,-0.39,3.1,SH603151
110,2023-03-30,18.88,19.5,19.6,18.6,20264,38980835.0,5.3,3.28,0.62,4.82,SH603151
111,2023-03-31,19.7,19.72,20.44,19.6,29560,59282549.0,4.31,1.13,0.22,7.04,SH603151
112,2023-04-03,19.74,20.2,20.26,19.58,24011,48007553.0,3.45,2.43,0.48,5.72,SH603151
113,2023-04-04,20.19,20.04,20.65,19.6,31558,63545592.0,5.2,-0.79,-0.16,7.51,SH603151
114,2023-04-06,20.04,19.73,20.59,19.7,18964,37837764.0,4.44,-1.55,-0.31,4.52,SH603151
115,2023-04-07,19.73,19.73,19.8,19.56,8687,17107282.0,1.22,0.0,0.0,2.07,SH603151
116,2023-04-10,19.82,19.32,20.18,19.25,16171,31738202.0,4.71,-2.08,-0.41,3.85,SH603151
117,2023-04-11,19.32,19.03,19.36,18.87,11172,21274343.0,2.54,-1.5,-0.29,2.66,SH603151
118,2023-04-12,19.0,18.86,19.06,18.73,12368,23277413.0,1.73,-0.89,-0.17,2.94,SH603151
119,2023-04-13,18.81,18.7,18.84,18.61,8271,15470644.0,1.22,-0.85,-0.16,1.97,SH603151
120,2023-04-14,18.71,18.82,18.82,18.6,6416,12003451.0,1.18,0.64,0.12,1.53,SH603151
121,2023-04-17,18.98,18.98,19.02,18.82,7232,13695471.0,1.06,0.85,0.16,1.72,SH603151
122,2023-04-18,19.15,18.93,19.15,18.84,7295,13830377.0,1.63,-0.26,-0.05,1.74,SH603151
123,2023-04-19,18.8,18.66,18.88,18.62,7100,13274000.0,1.37,-1.43,-0.27,1.69,SH603151
124,2023-04-20,18.66,18.71,18.73,18.52,5491,10241274.0,1.13,0.27,0.05,1.31,SH603151
125,2023-04-21,18.65,18.3,18.79,18.3,6342,11776437.0,2.62,-2.19,-0.41,1.51,SH603151
126,2023-04-24,18.32,18.45,18.58,18.1,5005,9184862.0,2.62,0.82,0.15,1.19,SH603151
127,2023-04-25,18.44,17.48,18.44,17.3,14173,25140198.0,6.18,-5.26,-0.97,3.37,SH603151
128,2023-04-26,17.4,17.96,17.98,17.4,6574,11676145.0,3.32,2.75,0.48,1.57,SH603151
129,2023-04-27,17.97,17.98,18.2,17.74,4323,7773638.0,2.56,0.11,0.02,1.03,SH603151
130,2023-04-28,17.97,18.12,18.17,17.83,2886,5216109.0,1.89,0.78,0.14,0.69,SH603151
131,2023-05-04,18.13,18.12,18.25,18.0,4236,7686739.0,1.38,0.0,0.0,1.01,SH603151
132,2023-05-05,18.24,18.02,18.25,17.84,3725,6697915.0,2.26,-0.55,-0.1,0.89,SH603151
133,2023-05-08,18.02,18.11,18.12,17.94,2857,5160364.0,1.0,0.5,0.09,0.68,SH603151
134,2023-05-09,18.11,17.98,18.2,17.95,4172,7513723.0,1.38,-0.72,-0.13,0.99,SH603151
135,2023-05-10,18.09,18.0,18.13,17.71,5272,9489728.0,2.34,0.11,0.02,1.26,SH603151
136,2023-05-11,18.0,18.11,18.13,17.96,5385,9715894.0,0.94,0.61,0.11,1.28,SH603151
137,2023-05-12,18.11,17.93,18.26,17.87,5006,8790784.0,2.15,-0.99,-0.18,1.19,SH603151
138,2023-05-15,17.91,17.98,17.99,17.65,5501,9524999.0,1.9,0.28,0.05,1.31,SH603151
139,2023-05-16,17.95,17.98,18.2,17.91,4557,7976853.0,1.61,0.0,0.0,1.09,SH603151
140,2023-05-17,17.96,18.14,18.14,17.69,5407,9491252.0,2.5,0.89,0.16,1.29,SH603151
141,2023-05-18,18.25,17.86,18.32,17.78,7490,13089494.0,2.98,-1.54,-0.28,1.78,SH603151
