,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2023-04-10,8.89,11.24,14.21,8.89,3015649,3423150028.0,80.85,70.82,4.66,62.04,SH601061
1,2023-04-11,10.01,10.14,10.6,9.74,1638036,1657539432.0,7.65,-9.79,-1.1,33.7,SH601061
2,2023-04-12,10.08,10.28,10.72,9.79,1197073,1236362002.0,9.17,1.38,0.14,24.63,SH601061
3,2023-04-13,10.15,9.99,10.42,9.82,1116106,1118615773.0,5.84,-2.82,-0.29,22.96,SH601061
4,2023-04-14,9.9,9.27,9.9,9.24,1138348,1081622788.0,6.61,-7.21,-0.72,23.42,SH601061
5,2023-04-17,9.17,9.06,9.27,8.92,710959,643275527.0,3.78,-2.27,-0.21,14.63,SH601061
6,2023-04-18,9.02,8.92,9.17,8.91,540227,486418476.0,2.87,-1.55,-0.14,11.11,SH601061
7,2023-04-19,8.89,9.0,9.05,8.89,478287,429378986.0,1.79,0.9,0.08,9.84,SH601061
8,2023-04-20,8.99,8.56,8.99,8.55,679987,589222360.0,4.89,-4.89,-0.44,13.99,SH601061
9,2023-04-21,8.5,8.09,8.6,8.08,657459,544861076.0,6.07,-5.49,-0.47,13.52,SH601061
10,2023-04-24,8.06,7.99,8.15,7.96,355922,285817215.0,2.35,-1.24,-0.1,7.32,SH601061
11,2023-04-25,7.99,7.79,8.04,7.66,408984,318177183.0,4.76,-2.5,-0.2,8.41,SH601061
12,2023-04-26,7.73,8.0,8.05,7.71,392909,310294180.0,4.36,2.7,0.21,8.08,SH601061
13,2023-04-27,7.97,7.9,8.02,7.85,275784,218500103.0,2.13,-1.25,-0.1,5.67,SH601061
14,2023-04-28,7.9,8.02,8.03,7.89,262539,209414335.0,1.77,1.52,0.12,5.4,SH601061
15,2023-05-04,8.0,8.31,8.31,7.98,409706,335921700.0,4.11,3.62,0.29,8.43,SH601061
16,2023-05-05,8.35,8.82,8.82,8.27,798646,688716236.0,6.62,6.14,0.51,16.43,SH601061
17,2023-05-08,8.98,9.7,9.7,8.98,1647182,1564552529.0,8.16,9.98,0.88,33.88,SH601061
18,2023-05-09,10.2,10.67,10.67,10.19,1226595,1300123784.0,4.95,10.0,0.97,25.23,SH601061
19,2023-05-10,10.7,11.05,11.69,9.6,2466764,2547908764.0,19.59,3.56,0.38,50.74,SH601061
20,2023-05-11,10.5,9.95,10.66,9.95,1355844,1380329983.0,6.43,-9.95,-1.1,27.89,SH601061
21,2023-05-12,9.51,9.65,10.15,9.36,951390,930920274.0,7.94,-3.02,-0.3,19.57,SH601061
22,2023-05-15,9.68,10.62,10.62,9.68,1468246,1499635072.0,9.74,10.05,0.97,30.2,SH601061
23,2023-05-16,10.78,10.49,11.03,10.11,1556675,1644617378.0,8.66,-1.22,-0.13,32.02,SH601061
24,2023-05-17,10.21,10.66,10.8,10.21,1131169,1195419399.0,5.62,1.62,0.17,23.27,SH601061
25,2023-05-18,10.66,10.53,10.82,10.2,1183339,1241144015.0,5.82,-1.22,-0.13,24.34,SH601061
26,2023-05-19,10.28,9.99,10.29,9.52,1017010,1011472692.0,7.31,-5.13,-0.54,20.92,SH601061
27,2023-05-22,9.91,9.95,10.14,9.83,647582,645756349.0,3.1,-0.4,-0.04,13.32,SH601061
28,2023-05-23,9.98,9.53,10.02,9.53,637977,619370089.0,4.92,-4.22,-0.42,13.12,SH601061
29,2023-05-24,9.66,9.39,9.67,9.38,486895,463534380.0,3.04,-1.47,-0.14,10.02,SH601061
30,2023-05-25,9.36,9.3,9.48,9.05,570587,528798480.0,4.58,-0.96,-0.09,11.74,SH601061
31,2023-05-26,9.3,9.31,9.37,9.1,436119,402667218.0,2.9,0.11,0.01,8.97,SH601061
32,2023-05-29,9.33,9.58,9.69,9.15,782369,739389638.0,5.8,2.9,0.27,16.09,SH601061
33,2023-05-30,9.45,9.62,9.76,9.35,701984,670723749.0,4.28,0.42,0.04,14.44,SH601061
34,2023-05-31,9.5,9.17,9.59,9.17,616768,576827272.0,4.37,-4.68,-0.45,12.69,SH601061
35,2023-06-01,9.09,9.13,9.34,8.87,477520,435178893.0,5.13,-0.44,-0.04,9.82,SH601061
36,2023-06-02,9.18,9.75,9.75,9.13,894742,855796769.0,6.79,6.79,0.62,18.41,SH601061
37,2023-06-05,9.76,9.58,9.83,9.51,501964,481276036.0,3.28,-1.74,-0.17,10.33,SH601061
38,2023-06-06,9.56,9.39,9.74,9.32,490410,465497226.0,4.38,-1.98,-0.19,10.09,SH601061
39,2023-06-07,9.3,9.35,9.45,9.24,302230,281665500.0,2.24,-0.43,-0.04,6.22,SH601061
40,2023-06-08,9.35,9.22,9.43,9.16,344856,319844855.0,2.89,-1.39,-0.13,7.09,SH601061
41,2023-06-09,9.2,9.29,9.43,9.19,304496,283182257.0,2.6,0.76,0.07,6.26,SH601061
42,2023-06-12,9.29,9.08,9.29,9.05,390675,356061895.0,2.58,-2.26,-0.21,8.04,SH601061
43,2023-06-13,9.09,9.13,9.16,9.06,240187,218577287.0,1.1,0.55,0.05,4.94,SH601061
44,2023-06-14,9.11,9.32,9.36,9.07,450671,418171271.0,3.18,2.08,0.19,9.27,SH601061
45,2023-06-15,9.27,9.19,9.28,9.1,330744,302868317.0,1.93,-1.39,-0.13,6.8,SH601061
46,2023-06-16,9.17,9.42,9.54,9.16,469488,441105151.0,4.13,2.5,0.23,9.66,SH601061
47,2023-06-19,9.35,9.41,9.52,9.35,419229,396077519.0,1.8,-0.11,-0.01,8.62,SH601061
48,2023-06-20,9.37,9.11,9.38,9.11,411382,376908013.0,2.87,-3.19,-0.3,8.46,SH601061
49,2023-06-21,9.11,8.95,9.18,8.92,293307,265144590.0,2.85,-1.76,-0.16,6.03,SH601061
50,2023-06-26,8.88,8.55,8.88,8.5,328322,283623894.0,4.25,-4.47,-0.4,6.75,SH601061
51,2023-06-27,8.57,8.71,8.73,8.57,186645,161615370.0,1.87,1.87,0.16,3.84,SH601061
52,2023-06-28,8.69,8.66,8.7,8.46,206607,177484748.0,2.76,-0.57,-0.05,4.25,SH601061
53,2023-06-29,8.64,8.68,8.74,8.6,161111,139781211.0,1.62,0.23,0.02,3.31,SH601061
54,2023-06-30,8.67,8.78,8.85,8.63,178972,156991072.0,2.53,1.15,0.1,3.68,SH601061
55,2023-07-03,8.79,8.86,8.89,8.77,206406,182484388.0,1.37,0.91,0.08,4.25,SH601061
56,2023-07-04,8.93,8.96,9.16,8.91,380432,344493785.0,2.82,1.13,0.1,7.83,SH601061
57,2023-07-05,8.85,9.31,9.56,8.72,639523,589967745.0,9.38,3.91,0.35,13.16,SH601061
58,2023-07-06,9.2,9.06,9.2,9.01,398600,361877239.0,2.04,-2.69,-0.25,8.2,SH601061
59,2023-07-07,9.01,9.07,9.15,8.92,222491,200568597.0,2.54,0.11,0.01,4.58,SH601061
60,2023-07-10,9.08,9.09,9.14,8.98,189039,171295857.0,1.76,0.22,0.02,3.89,SH601061
61,2023-07-11,9.08,9.04,9.11,9.01,139990,126555240.0,1.1,-0.55,-0.05,2.88,SH601061
62,2023-07-12,9.03,8.77,9.07,8.76,237218,211680037.0,3.43,-2.99,-0.27,4.88,SH601061
63,2023-07-13,8.81,9.1,9.13,8.81,360962,326388233.0,3.65,3.76,0.33,7.43,SH601061
64,2023-07-14,9.1,8.96,9.1,8.96,217999,196383791.0,1.54,-1.54,-0.14,4.48,SH601061
65,2023-07-17,8.92,8.87,8.93,8.82,161370,142992500.0,1.23,-1.0,-0.09,3.32,SH601061
66,2023-07-18,8.88,8.89,8.93,8.81,136182,120715457.0,1.35,0.23,0.02,2.8,SH601061
67,2023-07-19,8.86,8.89,8.92,8.84,102142,90660857.0,0.9,0.0,0.0,2.1,SH601061
68,2023-07-20,8.89,8.78,8.94,8.77,152617,134786001.0,1.91,-1.24,-0.11,3.14,SH601061
69,2023-07-21,8.76,8.75,8.79,8.68,101474,88715656.0,1.25,-0.34,-0.03,2.09,SH601061
70,2023-07-24,8.68,8.74,8.81,8.68,80550,70462781.0,1.49,-0.11,-0.01,1.66,SH601061
71,2023-07-25,8.81,8.9,8.95,8.78,198080,175695273.0,1.95,1.83,0.16,4.07,SH601061
72,2023-07-26,8.9,8.88,8.96,8.83,143768,127824889.0,1.46,-0.22,-0.02,2.96,SH601061
73,2023-07-27,8.86,8.78,8.93,8.76,136661,121030393.0,1.91,-1.13,-0.1,2.81,SH601061
74,2023-07-28,8.77,8.92,8.93,8.68,253429,223984123.0,2.85,1.59,0.14,5.21,SH601061
75,2023-07-31,8.93,9.04,9.09,8.93,262320,236764023.0,1.79,1.35,0.12,5.4,SH601061
76,2023-08-01,9.0,9.34,9.5,9.0,660378,611174003.0,5.53,3.32,0.3,13.58,SH601061
77,2023-08-02,9.69,9.35,9.82,9.33,867429,829311963.0,5.25,0.11,0.01,17.84,SH601061
78,2023-08-03,9.1,9.17,9.27,9.07,451998,412743113.0,2.14,-1.93,-0.18,9.3,SH601061
79,2023-08-04,9.16,9.15,9.27,9.1,330825,303097563.0,1.85,-0.22,-0.02,6.81,SH601061
80,2023-08-07,9.1,9.29,9.33,9.06,426898,394551465.0,2.95,1.53,0.14,8.78,SH601061
81,2023-08-08,9.28,9.15,9.29,9.12,230202,207792422.0,1.83,-1.51,-0.14,4.74,SH601061
82,2023-08-09,9.08,9.04,9.13,9.0,189448,168554729.0,1.42,-1.2,-0.11,3.9,SH601061
83,2023-08-10,9.02,9.07,9.07,9.01,120655,107374738.0,0.66,0.33,0.03,2.48,SH601061
84,2023-08-11,9.07,8.88,9.1,8.87,172320,151827396.0,2.54,-2.09,-0.19,3.54,SH601061
85,2023-08-14,8.81,8.91,8.92,8.75,118252,102606242.0,1.91,0.34,0.03,2.43,SH601061
86,2023-08-15,8.89,8.94,8.97,8.85,107585,94359012.0,1.35,0.34,0.03,2.21,SH601061
87,2023-08-16,8.91,8.83,8.94,8.83,102874,89682295.0,1.23,-1.23,-0.11,2.12,SH601061
88,2023-08-17,8.8,8.92,8.94,8.76,128506,112126097.0,2.04,1.02,0.09,2.64,SH601061
89,2023-08-18,8.91,9.06,9.09,8.88,252210,223857300.0,2.35,1.57,0.14,5.19,SH601061
90,2023-08-21,9.1,8.96,9.12,8.94,150079,132800355.0,1.99,-1.1,-0.1,3.09,SH601061
91,2023-08-22,8.92,9.09,9.09,8.92,206297,182906806.0,1.9,1.45,0.13,4.24,SH601061
92,2023-08-23,9.06,8.98,9.21,8.96,262078,234891610.0,2.75,-1.21,-0.11,5.39,SH601061
93,2023-08-24,8.97,8.81,9.02,8.75,231378,201225678.0,3.01,-1.89,-0.17,4.76,SH601061
94,2023-08-25,8.75,8.25,8.75,8.16,278082,229179896.0,6.7,-6.36,-0.56,5.72,SH601061
95,2023-08-28,8.75,8.32,8.8,8.29,209422,174964332.0,6.18,0.85,0.07,4.31,SH601061
96,2023-08-29,8.32,8.49,8.53,8.2,168857,139849518.0,3.97,2.04,0.17,3.47,SH601061
97,2023-08-30,8.45,8.46,8.59,8.41,156311,130297720.0,2.12,-0.35,-0.03,3.22,SH601061
98,2023-08-31,8.45,8.4,8.47,8.38,95747,79074790.0,1.06,-0.71,-0.06,1.97,SH601061
99,2023-09-01,8.4,8.52,8.6,8.39,137209,114728761.0,2.5,1.43,0.12,2.82,SH601061
100,2023-09-04,8.59,8.78,8.88,8.52,256141,219602145.0,4.23,3.05,0.26,5.27,SH601061
101,2023-09-05,8.72,8.61,8.73,8.61,155787,132499117.0,1.37,-1.94,-0.17,3.2,SH601061
102,2023-09-06,8.58,8.61,8.64,8.49,135258,113642000.0,1.74,0.0,0.0,2.78,SH601061
103,2023-09-07,8.57,8.43,8.59,8.43,110465,92077737.0,1.86,-2.09,-0.18,2.27,SH601061
