,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2019-01-16,8.01,8.01,8.01,8.01,10,5010.0,0.0,38.1,2.21,0.01,SZ870299
1,2020-03-04,8.01,8.01,8.01,8.01,20,10020.0,0.0,0.0,0.0,0.01,SZ870299
2,2020-03-05,8.01,8.01,8.01,8.01,250,125250.0,0.0,0.0,0.0,0.18,SZ870299
3,2020-03-13,8.01,8.15,8.15,8.01,230,115370.0,1.75,1.75,0.14,0.17,SZ870299
4,2020-05-20,10.0,10.0,10.0,10.0,9,6300.0,0.0,22.7,1.85,0.01,SZ870299
5,2020-06-16,10.86,10.86,10.86,10.86,4,3000.0,0.0,8.6,0.86,0.0,SZ870299
6,2020-06-19,11.06,11.06,11.06,11.06,6,4620.0,0.0,1.84,0.2,0.0,SZ870299
7,2020-07-07,11.56,11.56,11.56,11.56,20,16400.0,0.0,4.52,0.5,0.01,SZ870299
8,2020-07-08,13.36,13.36,13.36,13.36,20,20000.0,0.0,15.57,1.8,0.01,SZ870299
9,2020-07-09,13.86,13.86,13.86,13.86,1,1050.0,0.0,3.74,0.5,0.0,SZ870299
10,2020-07-10,13.86,13.86,13.86,13.85,20,20990.0,0.07,0.0,0.0,0.01,SZ870299
11,2020-07-28,13.86,15.86,15.86,13.86,11,11750.0,14.43,14.43,2.0,0.01,SZ870299
12,2020-08-24,9.71,9.71,9.71,9.71,10,6350.0,0.0,-38.78,-6.15,0.01,SZ870299
13,2020-09-03,11.36,11.36,11.36,11.36,1,800.0,0.0,16.99,1.65,0.0,SZ870299
14,2020-09-07,12.86,12.86,12.86,12.86,1,950.0,0.0,13.2,1.5,0.0,SZ870299
15,2020-09-28,14.67,14.67,14.67,14.67,3,1410.0,0.0,14.07,1.81,0.0,SZ870299
16,2020-11-13,14.67,12.42,14.67,12.3,45,17700.0,16.16,-15.34,-2.25,0.01,SZ870299
17,2020-11-19,14.2,14.2,14.2,14.2,2,900.0,0.0,14.33,1.78,0.0,SZ870299
18,2020-11-24,13.06,13.02,13.06,13.02,11,4404.0,0.28,-8.31,-1.18,0.0,SZ870299
19,2020-12-02,13.49,13.68,13.68,13.49,82,34861.0,1.46,5.07,0.66,0.02,SZ870299
20,2020-12-03,15.41,15.41,15.41,15.41,6,3006.0,0.0,12.65,1.73,0.0,SZ870299
21,2021-01-27,15.43,15.43,15.43,15.43,1,502.0,0.0,0.13,0.02,0.0,SZ870299
22,2021-03-02,19.6,19.6,19.6,19.6,1,678.0,0.0,27.03,4.17,0.0,SZ870299
23,2021-03-22,21.26,21.26,21.26,21.26,1,748.0,0.0,8.47,1.66,0.0,SZ870299
24,2021-03-23,22.45,22.45,22.45,22.45,1,798.0,0.0,5.6,1.19,0.0,SZ870299
25,2021-03-24,22.45,22.45,22.45,22.45,1,798.0,0.0,0.0,0.0,0.0,SZ870299
26,2021-03-25,22.45,22.45,22.45,22.45,1,798.0,0.0,0.0,0.0,0.0,SZ870299
27,2021-03-26,22.45,22.45,22.45,22.45,1,798.0,0.0,0.0,0.0,0.0,SZ870299
28,2021-03-29,23.63,23.63,23.63,23.63,1,848.0,0.0,5.26,1.18,0.0,SZ870299
29,2021-03-30,24.82,24.82,24.82,24.82,1,898.0,0.0,5.04,1.19,0.0,SZ870299
30,2021-03-31,24.82,24.82,24.82,24.82,1,898.0,0.0,0.0,0.0,0.0,SZ870299
31,2021-04-01,24.82,24.82,24.82,24.82,1,898.0,0.0,0.0,0.0,0.0,SZ870299
32,2021-04-02,24.82,24.82,24.82,24.82,1,898.0,0.0,0.0,0.0,0.0,SZ870299
33,2021-04-06,26.0,26.0,26.0,26.0,1,948.0,0.0,4.75,1.18,0.0,SZ870299
34,2021-04-07,25.81,25.81,25.81,25.81,1,940.0,0.0,-0.73,-0.19,0.0,SZ870299
35,2021-04-08,26.76,26.76,26.76,26.76,1,980.0,0.0,3.68,0.95,0.0,SZ870299
36,2021-04-09,26.71,26.71,26.71,26.71,1,978.0,0.0,-0.19,-0.05,0.0,SZ870299
