,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2007-11-16,22.0,23.0,25.4,18.78,193878,426915794.91,88.38,207.08,15.51,44.11,SZ002181
1,2007-11-19,21.33,25.3,25.3,21.1,103599,247962289.9,18.26,10.0,2.3,23.57,SZ002181
2,2007-11-20,25.41,25.2,26.94,24.05,95231,244270458.49,11.42,-0.4,-0.1,21.67,SZ002181
3,2007-11-21,24.78,27.72,27.72,24.58,85643,225056200.37,12.46,10.0,2.52,19.48,SZ002181
4,2007-11-22,26.6,25.05,27.68,24.95,64335,169647684.96,9.85,-9.63,-2.67,14.64,SZ002181
5,2007-11-23,24.51,23.96,25.74,23.51,42588,104328924.63,8.9,-4.35,-1.09,9.69,SZ002181
6,2007-11-26,24.37,25.0,25.32,23.98,36491,90440456.96,5.59,4.34,1.04,8.3,SZ002181
7,2007-11-27,24.8,23.51,24.8,23.25,28583,68220457.79,6.2,-5.96,-1.49,6.5,SZ002181
8,2007-11-28,23.25,22.4,24.25,22.4,21218,49154031.57,7.87,-4.72,-1.11,4.83,SZ002181
9,2007-11-29,22.6,23.0,23.93,22.01,31544,72660843.72,8.57,2.68,0.6,7.18,SZ002181
10,2007-11-30,22.75,21.4,22.92,21.35,37442,81930273.53,6.83,-6.96,-1.6,8.52,SZ002181
11,2007-12-03,21.1,21.3,21.88,21.0,12891,27583443.78,4.11,-0.47,-0.1,2.93,SZ002181
12,2007-12-04,21.26,21.2,21.75,21.15,11911,25457335.66,2.82,-0.47,-0.1,2.71,SZ002181
13,2007-12-05,21.08,21.81,22.2,21.0,17604,38212891.93,5.66,2.88,0.61,4.01,SZ002181
14,2007-12-06,21.87,22.44,22.98,21.6,21450,48212719.89,6.33,2.89,0.63,4.88,SZ002181
15,2007-12-07,22.2,22.3,22.8,22.03,11820,26468539.85,3.43,-0.62,-0.14,2.69,SZ002181
16,2007-12-10,21.97,23.45,23.99,21.61,26553,60898397.34,10.67,5.16,1.15,6.04,SZ002181
17,2007-12-11,23.12,23.7,24.3,23.12,26053,61980031.16,5.03,1.07,0.25,5.93,SZ002181
18,2007-12-12,23.71,24.17,24.35,23.3,18916,45234138.6,4.43,1.98,0.47,4.3,SZ002181
19,2007-12-13,24.05,23.33,24.47,23.31,19058,45734742.07,4.8,-3.48,-0.84,4.34,SZ002181
20,2007-12-14,23.0,22.9,23.35,22.2,17245,39308452.89,4.93,-1.84,-0.43,3.92,SZ002181
21,2007-12-17,23.28,24.04,24.38,22.8,23304,55676954.26,6.9,4.98,1.14,5.3,SZ002181
22,2007-12-18,23.88,22.71,24.17,22.58,13740,31953715.43,6.61,-5.53,-1.33,3.13,SZ002181
23,2007-12-19,22.8,24.98,24.98,22.8,37337,91591262.39,9.6,10.0,2.27,8.49,SZ002181
24,2007-12-20,25.1,25.52,25.78,24.99,55036,139622926.33,3.16,2.16,0.54,12.52,SZ002181
25,2007-12-21,25.0,25.73,26.48,25.0,32613,83766739.99,5.8,0.82,0.21,7.42,SZ002181
26,2007-12-24,25.8,26.55,27.26,25.48,33654,89498311.93,6.92,3.19,0.82,7.66,SZ002181
27,2007-12-25,26.28,26.09,26.55,25.8,20147,52522802.85,2.82,-1.73,-0.46,4.58,SZ002181
28,2007-12-26,26.01,26.81,27.17,26.01,20747,55404911.4,4.45,2.76,0.72,4.72,SZ002181
29,2007-12-27,27.05,26.61,27.38,26.43,21035,56371781.21,3.54,-0.75,-0.2,4.79,SZ002181
30,2007-12-28,26.56,26.68,26.8,25.75,20138,52770506.26,3.95,0.26,0.07,4.58,SZ002181
31,2008-01-02,26.68,27.83,28.77,26.5,35001,97334977.54,8.51,4.31,1.15,7.96,SZ002181
32,2008-01-03,27.8,28.11,29.39,27.68,26527,75723060.84,6.14,1.01,0.28,6.04,SZ002181
33,2008-01-04,28.5,27.74,28.5,27.1,17869,49187910.6,4.98,-1.32,-0.37,4.07,SZ002181
34,2008-01-07,27.4,27.45,27.7,26.76,20432,55573842.37,3.39,-1.05,-0.29,4.65,SZ002181
35,2008-01-08,27.01,28.1,28.9,26.7,29992,83612475.32,8.01,2.37,0.65,6.82,SZ002181
36,2008-01-09,27.59,28.03,28.5,27.59,12409,34841886.69,3.24,-0.25,-0.07,2.82,SZ002181
37,2008-01-10,28.11,27.8,28.48,27.6,13698,38212075.42,3.14,-0.82,-0.23,3.12,SZ002181
38,2008-01-11,28.0,29.3,29.3,27.56,27303,78199664.51,6.26,5.4,1.5,6.21,SZ002181
