,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2018-09-12,15.81,15.81,15.81,15.81,468,739228.0,0.0,43.99,4.83,0.13,SH603790
1,2018-09-13,17.39,17.39,17.39,17.39,117,204019.0,0.0,9.99,1.58,0.03,SH603790
2,2018-09-14,19.13,19.13,19.13,19.13,185,353522.0,0.0,10.01,1.74,0.05,SH603790
3,2018-09-17,21.04,21.04,21.04,21.04,1828,3847080.0,0.0,9.98,1.91,0.5,SH603790
4,2018-09-18,23.14,23.14,23.14,23.14,2150,4974452.0,0.0,9.98,2.1,0.58,SH603790
5,2018-09-19,25.45,25.45,25.45,25.45,1349,3434045.0,0.0,9.98,2.31,0.37,SH603790
6,2018-09-20,28.0,28.0,28.0,28.0,1201,3362800.0,0.0,10.02,2.55,0.33,SH603790
7,2018-09-21,30.8,30.8,30.8,30.8,10451,32188156.0,0.0,10.0,2.8,2.84,SH603790
8,2018-09-25,33.0,33.88,33.88,31.88,273962,905618384.0,6.49,10.0,3.08,74.45,SH603790
9,2018-09-26,32.78,34.81,34.87,32.35,237818,791675376.0,7.44,2.74,0.93,64.62,SH603790
10,2018-09-27,33.9,31.33,33.92,31.33,190514,610540624.0,7.44,-10.0,-3.48,51.77,SH603790
11,2018-09-28,31.45,34.46,34.46,31.38,259341,877937232.0,9.83,9.99,3.13,70.47,SH603790
12,2018-10-08,33.0,31.6,36.0,31.45,253354,848467616.0,13.2,-8.3,-2.86,68.85,SH603790
13,2018-10-09,30.55,31.69,32.17,30.12,187019,582972432.0,6.49,0.28,0.09,50.82,SH603790
14,2018-10-10,31.2,33.5,33.56,30.71,201351,645174368.0,8.99,5.71,1.81,54.71,SH603790
15,2018-10-11,31.48,31.26,32.78,30.18,172435,541965888.0,7.76,-6.69,-2.24,46.86,SH603790
16,2018-10-12,30.81,32.66,34.39,30.77,261003,871130176.0,11.58,4.48,1.4,70.92,SH603790
17,2018-10-15,32.19,33.72,33.85,31.03,215197,695838144.0,8.63,3.25,1.06,58.48,SH603790
18,2018-10-16,32.01,30.35,32.2,30.35,169772,524707856.0,5.49,-9.99,-3.37,46.13,SH603790
19,2018-10-17,29.92,27.85,30.3,27.32,172921,489224928.0,9.82,-8.24,-2.5,46.99,SH603790
20,2018-10-18,26.88,25.07,27.06,25.07,135436,350822864.0,7.15,-9.98,-2.78,36.8,SH603790
21,2018-10-19,24.52,25.68,26.15,24.5,119411,304284928.0,6.58,2.43,0.61,32.45,SH603790
22,2018-10-22,25.55,27.38,27.72,25.36,150313,399590688.0,9.19,6.62,1.7,40.85,SH603790
23,2018-10-23,26.91,25.55,27.65,25.3,146873,393273216.0,8.58,-6.68,-1.83,39.91,SH603790
24,2018-10-24,25.0,26.67,27.29,24.88,125889,328087568.0,9.43,4.38,1.12,34.21,SH603790
25,2018-10-25,25.2,26.9,26.97,25.02,103493,266716045.0,7.31,0.86,0.23,28.12,SH603790
26,2018-10-26,26.8,25.89,27.49,25.72,116991,311471072.0,6.58,-3.75,-1.01,31.79,SH603790
27,2018-10-29,25.48,25.25,26.39,24.81,81563,209049716.0,6.1,-2.47,-0.64,22.16,SH603790
28,2018-10-30,25.34,24.2,25.67,22.73,118439,284596512.0,11.64,-4.16,-1.05,32.18,SH603790
29,2018-10-31,24.2,26.62,26.62,24.09,165015,420743728.0,10.45,10.0,2.42,44.84,SH603790
30,2018-11-01,26.32,25.76,27.17,25.71,160531,423082672.0,5.48,-3.23,-0.86,43.62,SH603790
31,2018-11-02,26.17,26.6,26.98,25.8,142312,376133664.0,4.58,3.26,0.84,38.67,SH603790
32,2018-11-05,27.72,28.05,29.26,27.1,232133,654704976.0,8.12,5.45,1.45,63.08,SH603790
33,2018-11-06,26.52,25.25,26.56,25.25,162796,417814656.0,4.67,-9.98,-2.8,44.24,SH603790
34,2018-11-07,25.0,25.15,25.78,24.81,96208,242798762.0,3.84,-0.4,-0.1,26.14,SH603790
35,2018-11-08,25.23,24.96,25.74,24.84,87594,222067143.0,3.58,-0.76,-0.19,23.8,SH603790
36,2018-11-09,24.0,24.19,24.65,23.75,83316,201452487.0,3.61,-3.08,-0.77,22.64,SH603790
37,2018-11-12,24.2,24.7,24.78,23.84,78276,190797085.0,3.89,2.11,0.51,21.27,SH603790
38,2018-11-13,24.01,24.71,24.98,23.97,88278,215637282.0,4.09,0.04,0.01,23.99,SH603790
39,2018-11-14,24.69,25.12,25.61,24.47,101831,256494522.0,4.61,1.66,0.41,27.67,SH603790
40,2018-11-15,25.07,25.94,25.94,24.56,128668,326458864.0,5.49,3.26,0.82,34.96,SH603790
41,2018-11-16,25.8,25.4,26.22,25.4,98366,253289179.0,3.16,-2.08,-0.54,26.73,SH603790
42,2018-11-19,25.4,26.63,26.98,25.36,132264,349107392.0,6.38,4.84,1.23,35.94,SH603790
43,2018-11-20,26.0,25.38,26.35,25.31,95428,246602626.0,3.91,-4.69,-1.25,25.93,SH603790
44,2018-11-21,24.56,24.99,25.18,24.3,63201,156533530.0,3.47,-1.54,-0.39,17.17,SH603790
45,2018-11-22,25.17,24.58,25.35,24.5,54678,135987133.0,3.4,-1.64,-0.41,14.86,SH603790
46,2018-11-23,24.59,23.8,25.19,23.6,65172,159319722.0,6.47,-3.17,-0.78,17.71,SH603790
47,2018-11-26,23.4,23.12,23.97,22.54,58204,134922009.0,6.01,-2.86,-0.68,15.82,SH603790
48,2018-11-27,23.29,23.0,23.39,22.61,40256,92547340.0,3.37,-0.52,-0.12,10.94,SH603790
49,2018-11-28,22.99,23.08,23.19,22.3,43444,99123803.0,3.87,0.35,0.08,11.81,SH603790
50,2018-11-29,23.15,21.46,23.19,21.4,58199,129960672.0,7.76,-7.02,-1.62,15.82,SH603790
51,2018-11-30,21.35,21.61,21.88,20.65,49524,106046943.0,5.73,0.7,0.15,13.46,SH603790
52,2018-12-03,22.2,22.4,22.79,21.6,60545,134926170.0,5.51,3.66,0.79,16.45,SH603790
53,2018-12-04,22.22,22.25,22.38,21.82,40985,90605440.0,2.5,-0.67,-0.15,11.14,SH603790
54,2018-12-05,21.23,21.67,21.88,21.23,36122,78068609.0,2.92,-2.61,-0.58,9.82,SH603790
55,2018-12-06,21.63,21.78,22.27,21.53,37294,81704044.0,3.41,0.51,0.11,10.13,SH603790
56,2018-12-07,21.82,21.46,22.15,21.38,25592,55279842.0,3.54,-1.47,-0.32,6.95,SH603790
57,2018-12-10,21.39,20.88,21.45,20.78,24207,50861621.0,3.12,-2.7,-0.58,6.58,SH603790
58,2018-12-11,21.07,21.66,21.75,20.74,42379,90455278.0,4.84,3.74,0.78,11.52,SH603790
59,2018-12-12,21.6,21.83,22.35,21.6,53387,117540969.0,3.46,0.78,0.17,14.51,SH603790
60,2018-12-13,21.84,21.68,22.0,21.3,41212,89285846.0,3.21,-0.69,-0.15,11.2,SH603790
61,2018-12-14,21.54,23.47,23.85,21.49,125925,289929008.0,10.89,8.26,1.79,34.22,SH603790
62,2018-12-17,22.78,23.7,23.8,22.51,121560,282159952.0,5.5,0.98,0.23,33.03,SH603790
63,2018-12-18,22.88,22.68,23.24,22.41,75690,172597672.0,3.5,-4.3,-1.02,20.57,SH603790
64,2018-12-19,22.53,22.5,23.06,22.22,54897,124289870.0,3.7,-0.79,-0.18,14.92,SH603790
65,2018-12-20,22.31,23.17,23.6,22.22,81665,187837335.0,6.13,2.98,0.67,22.19,SH603790
66,2018-12-21,22.99,22.9,23.0,22.4,56313,128082250.0,2.59,-1.17,-0.27,15.3,SH603790
67,2018-12-24,22.89,23.58,23.98,22.7,84218,197151888.0,5.59,2.97,0.68,22.89,SH603790
68,2018-12-25,23.18,22.86,23.22,22.03,71116,161255069.0,5.05,-3.05,-0.72,19.33,SH603790
69,2018-12-26,22.9,22.8,23.36,22.71,55990,128927176.0,2.84,-0.26,-0.06,15.21,SH603790
70,2018-12-27,23.2,22.38,23.59,22.35,72039,166794431.0,5.44,-1.84,-0.42,19.58,SH603790
71,2018-12-28,22.18,21.17,22.38,20.85,76456,164477900.0,6.84,-5.41,-1.21,20.78,SH603790
72,2019-01-02,21.2,21.11,21.49,20.83,34573,73097569.0,3.12,-0.28,-0.06,9.39,SH603790
73,2019-01-03,21.0,20.12,21.29,20.05,42602,88341494.0,5.87,-4.69,-0.99,11.58,SH603790
74,2019-01-04,19.8,20.58,20.65,19.79,38159,77545678.0,4.27,2.29,0.46,10.37,SH603790
75,2019-01-07,20.68,20.76,20.95,20.51,36447,75611434.0,2.14,0.87,0.18,9.9,SH603790
76,2019-01-08,20.74,20.55,20.93,20.47,32602,67493763.0,2.22,-1.01,-0.21,8.86,SH603790
77,2019-01-09,20.59,20.74,21.35,20.57,51788,108308548.0,3.8,0.92,0.19,14.07,SH603790
78,2019-01-10,20.76,20.95,21.2,20.53,42028,87525734.0,3.23,1.01,0.21,11.42,SH603790
79,2019-01-11,20.99,21.92,22.39,20.91,89823,194248077.0,7.06,4.63,0.97,24.41,SH603790
80,2019-01-14,22.95,21.62,22.95,21.18,77750,170657218.0,8.07,-1.37,-0.3,21.13,SH603790
81,2019-01-15,21.38,21.65,21.77,21.1,46632,100073155.0,3.1,0.14,0.03,12.67,SH603790
82,2019-01-16,21.86,21.79,22.25,21.74,53004,116362860.0,2.36,0.65,0.14,14.4,SH603790
83,2019-01-17,21.66,21.23,21.79,21.1,41427,88514411.0,3.17,-2.57,-0.56,11.26,SH603790
84,2019-01-18,21.35,23.35,23.35,21.3,94118,215032846.0,9.66,9.99,2.12,25.58,SH603790
85,2019-01-21,23.98,22.8,23.98,22.25,137362,315617568.0,7.41,-2.36,-0.55,37.33,SH603790
86,2019-01-22,22.53,23.75,24.39,22.51,138623,325579840.0,8.25,4.17,0.95,37.67,SH603790
