,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2000-12-25,21.8,23.03,23.7,21.0,406102,916582000.0,37.09,216.35,15.75,67.68,SH600339
1,2000-12-26,22.81,23.31,24.19,22.71,94577,221915000.0,6.43,1.22,0.28,15.76,SH600339
2,2000-12-27,23.2,23.3,23.69,22.85,37007,86506000.0,3.6,-0.04,-0.01,6.17,SH600339
3,2000-12-28,23.05,22.8,23.19,22.51,29128,66339000.0,2.92,-2.15,-0.5,4.85,SH600339
4,2000-12-29,22.51,23.3,23.49,22.31,16409,37935000.0,5.18,2.19,0.5,2.73,SH600339
5,2001-01-02,23.35,23.45,23.69,23.0,14839,34725000.0,2.96,0.64,0.15,2.47,SH600339
6,2001-01-03,23.6,24.28,24.49,23.19,26915,64266000.0,5.54,3.54,0.83,4.49,SH600339
7,2001-01-04,24.28,24.06,24.32,23.8,13858,33351000.0,2.14,-0.91,-0.22,2.31,SH600339
8,2001-01-05,24.47,24.08,24.47,24.0,10495,25327000.0,1.95,0.08,0.02,1.75,SH600339
9,2001-01-08,24.0,23.34,24.29,23.32,18857,44657000.0,4.03,-3.07,-0.74,3.14,SH600339
10,2001-01-09,23.38,23.69,23.75,23.0,11292,26499000.0,3.21,1.5,0.35,1.88,SH600339
11,2001-01-10,23.7,23.8,23.91,23.5,9715,23033000.0,1.73,0.46,0.11,1.62,SH600339
12,2001-01-11,23.7,23.55,23.87,23.52,7161,16991000.0,1.47,-1.05,-0.25,1.19,SH600339
13,2001-01-12,23.5,23.55,23.65,23.43,6752,15912000.0,0.93,0.0,0.0,1.13,SH600339
14,2001-01-15,23.31,22.92,23.5,22.9,11730,27065000.0,2.55,-2.68,-0.63,1.96,SH600339
15,2001-01-16,22.65,22.9,23.05,22.2,4883,11121000.0,3.71,-0.09,-0.02,0.81,SH600339
16,2001-01-17,22.7,22.8,23.2,22.7,4291,9827000.0,2.18,-0.44,-0.1,0.72,SH600339
17,2001-01-18,22.95,23.06,23.1,22.7,7314,16778000.0,1.75,1.14,0.26,1.22,SH600339
18,2001-01-19,23.18,23.36,23.75,23.18,4557,10713000.0,2.47,1.3,0.3,0.76,SH600339
19,2001-02-05,23.4,23.0,23.42,22.85,4796,11057000.0,2.44,-1.54,-0.36,0.8,SH600339
20,2001-02-06,22.8,22.0,22.95,21.75,11545,25637000.0,5.22,-4.35,-1.0,1.92,SH600339
21,2001-02-07,21.8,22.0,22.17,21.7,2347,5154000.0,2.14,0.0,0.0,0.39,SH600339
22,2001-02-08,22.05,21.75,22.2,21.6,3306,7236000.0,2.73,-1.14,-0.25,0.55,SH600339
23,2001-02-09,21.85,22.23,22.4,21.85,6069,13455000.0,2.53,2.21,0.48,1.01,SH600339
24,2001-02-12,22.21,22.2,22.22,21.6,2373,5188000.0,2.79,-0.13,-0.03,0.4,SH600339
25,2001-02-13,22.07,22.0,22.45,21.98,1007,2223000.0,2.12,-0.9,-0.2,0.17,SH600339
26,2001-02-14,21.9,22.07,22.24,21.9,671,1482000.0,1.55,0.32,0.07,0.11,SH600339
27,2001-02-15,22.0,22.1,22.4,22.0,2433,5399000.0,1.81,0.14,0.03,0.41,SH600339
28,2001-02-16,22.1,22.0,22.35,21.8,1841,4055000.0,2.49,-0.45,-0.1,0.31,SH600339
29,2001-02-19,22.05,22.28,22.34,22.0,936,2076000.0,1.55,1.27,0.28,0.16,SH600339
30,2001-02-20,22.48,22.15,22.89,21.19,1913,4282000.0,7.63,-0.58,-0.13,0.32,SH600339
31,2001-02-21,21.9,22.15,22.15,21.7,2878,6296000.0,2.03,0.0,0.0,0.48,SH600339
32,2001-02-22,22.0,22.51,22.75,21.78,5495,12377000.0,4.38,1.63,0.36,0.92,SH600339
33,2001-02-23,22.4,22.8,22.85,22.4,2282,5177000.0,2.0,1.29,0.29,0.38,SH600339
34,2001-02-26,22.99,22.68,23.09,22.65,3632,8321000.0,1.93,-0.53,-0.12,0.61,SH600339
35,2001-02-27,22.5,22.83,23.0,22.1,1234,2811000.0,3.97,0.66,0.15,0.21,SH600339
36,2001-02-28,22.99,22.79,22.99,22.6,1095,2489000.0,1.71,-0.18,-0.04,0.18,SH600339
37,2001-03-01,22.7,22.9,23.1,22.7,2554,5863000.0,1.76,0.48,0.11,0.43,SH600339
38,2001-03-02,23.0,22.92,23.03,22.8,5419,12426000.0,1.0,0.09,0.02,0.9,SH600339
39,2001-03-05,22.92,22.83,23.0,22.65,3385,7737000.0,1.53,-0.39,-0.09,0.56,SH600339
40,2001-03-06,22.62,23.05,23.09,22.6,3311,7578000.0,2.15,0.96,0.22,0.55,SH600339
