,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2019-01-17,4.34,5.21,5.21,4.34,3151,1636204.0,24.03,43.92,1.59,0.12,SZ002945
1,2019-01-18,5.73,5.73,5.73,5.73,2523,1445742.0,0.0,9.98,0.52,0.09,SZ002945
2,2019-01-21,6.3,6.3,6.3,6.3,5766,3632290.0,0.0,9.95,0.57,0.21,SZ002945
3,2019-01-22,6.93,6.93,6.93,6.93,10261,7111143.0,0.0,10.0,0.63,0.38,SZ002945
4,2019-01-23,7.62,7.62,7.62,7.62,20010,15247726.0,0.0,9.96,0.69,0.74,SZ002945
5,2019-01-24,8.38,8.38,8.38,8.38,20974,17576597.0,0.0,9.97,0.76,0.78,SZ002945
6,2019-01-25,9.22,9.22,9.22,9.22,23442,21613468.0,0.0,10.02,0.84,0.87,SZ002945
7,2019-01-28,10.14,9.57,10.14,9.51,1844183,1817268624.0,6.83,3.8,0.35,68.3,SZ002945
8,2019-01-29,9.5,9.43,9.88,9.27,1204967,1163888000.0,6.37,-1.46,-0.14,44.63,SZ002945
9,2019-01-30,9.44,9.62,9.78,9.4,892129,856583184.0,4.03,2.01,0.19,33.04,SZ002945
10,2019-01-31,9.34,8.66,9.42,8.66,969390,870474816.0,7.9,-9.98,-0.96,35.9,SZ002945
11,2019-02-01,9.0,9.3,9.5,9.0,861607,792755728.0,5.77,7.39,0.64,31.91,SZ002945
12,2019-02-11,9.19,9.79,10.18,9.07,1051483,1007945200.0,11.94,5.27,0.49,38.94,SZ002945
13,2019-02-12,9.79,9.9,10.48,9.66,1263204,1263669360.0,8.38,1.12,0.11,46.79,SZ002945
14,2019-02-13,9.94,10.89,10.89,9.85,1527910,1587008304.0,10.51,10.0,0.99,56.59,SZ002945
15,2019-02-14,10.53,10.58,10.73,10.29,1180868,1243974016.0,4.04,-2.85,-0.31,43.74,SZ002945
16,2019-02-15,10.41,10.51,10.76,10.34,812483,857257008.0,3.97,-0.66,-0.07,30.09,SZ002945
17,2019-02-18,10.79,10.84,11.19,10.48,1087503,1175551072.0,6.76,3.14,0.33,40.28,SZ002945
18,2019-02-19,10.68,10.65,11.29,10.55,1095413,1186383312.0,6.83,-1.75,-0.19,40.57,SZ002945
19,2019-02-20,10.71,10.52,10.78,10.21,677423,710355232.0,5.35,-1.22,-0.13,25.09,SZ002945
20,2019-02-21,10.44,10.44,10.94,10.2,889087,939228688.0,7.03,-0.76,-0.08,32.93,SZ002945
21,2019-02-22,10.57,11.48,11.48,10.39,1232128,1353119216.0,10.44,9.96,1.04,45.63,SZ002945
22,2019-02-25,12.63,12.63,12.63,12.1,763198,960139952.0,4.62,10.02,1.15,28.27,SZ002945
23,2019-02-26,13.89,13.89,13.89,13.89,177574,246649897.0,0.0,9.98,1.26,6.58,SZ002945
24,2019-02-27,14.0,15.28,15.28,13.8,1610857,2366874032.0,10.66,10.01,1.39,59.66,SZ002945
25,2019-02-28,14.51,13.86,14.78,13.75,884716,1249146064.0,6.74,-9.29,-1.42,32.77,SZ002945
26,2019-03-01,14.03,14.6,15.15,13.62,1096694,1586300592.0,11.04,5.34,0.74,40.62,SZ002945
27,2019-03-04,14.7,15.16,16.06,14.04,1412353,2137548928.0,13.84,3.84,0.56,52.31,SZ002945
28,2019-03-05,14.58,15.16,15.36,14.4,937105,1395658448.0,6.33,0.0,0.0,34.71,SZ002945
29,2019-03-06,15.24,16.68,16.68,14.96,1324157,2085823936.0,11.35,10.03,1.52,49.04,SZ002945
30,2019-03-07,16.71,17.7,18.35,15.42,1383694,2399858496.0,17.57,6.12,1.02,51.25,SZ002945
31,2019-03-08,15.93,15.93,16.8,15.93,948370,1530902144.0,4.92,-10.0,-1.77,35.12,SZ002945
32,2019-03-11,15.08,15.31,15.78,14.39,665497,1007411008.0,8.73,-3.89,-0.62,24.65,SZ002945
33,2019-03-12,15.58,15.61,16.08,15.31,600405,945794592.0,5.03,1.96,0.3,22.24,SZ002945
34,2019-03-13,15.61,14.9,15.66,14.61,540277,812690272.0,6.73,-4.55,-0.71,20.01,SZ002945
35,2019-03-14,14.5,14.36,15.12,14.02,395226,575236000.0,7.38,-3.62,-0.54,14.64,SZ002945
36,2019-03-15,14.6,14.51,14.95,14.2,355908,520137664.0,5.22,1.04,0.15,13.18,SZ002945
37,2019-03-18,14.53,14.81,14.82,13.88,371787,540292896.0,6.48,2.07,0.3,13.77,SZ002945
38,2019-03-19,14.74,15.17,15.69,14.6,550403,839622704.0,7.36,2.43,0.36,20.39,SZ002945
