,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
67,2004-10-19,11.5,11.04,11.69,11.01,5327,6083385.0,5.96,-3.16,-0.36,2.66,SZ002015
68,2004-10-20,10.98,10.77,11.03,10.51,4118,4427149.52,4.71,-2.45,-0.27,2.06,SZ002015
69,2004-10-21,10.81,10.43,10.94,10.28,4440,4698533.35,6.13,-3.16,-0.34,2.22,SZ002015
70,2004-10-22,10.61,10.72,10.79,10.11,7519,7938472.33,6.52,2.78,0.29,3.76,SZ002015
71,2004-10-25,10.99,10.4,10.99,10.35,8640,9208366.11,5.97,-2.99,-0.32,4.32,SZ002015
72,2004-10-26,10.46,10.82,10.84,10.22,5464,5748479.63,5.96,4.04,0.42,2.73,SZ002015
73,2004-10-27,11.06,11.9,11.9,10.9,40098,45754493.63,9.24,9.98,1.08,20.05,SZ002015
74,2004-10-28,11.88,11.43,12.09,11.4,24796,29306822.04,5.8,-3.95,-0.47,12.4,SZ002015
75,2004-10-29,11.06,11.53,11.88,10.9,20778,23866975.55,8.57,0.87,0.1,10.39,SZ002015
76,2004-11-01,11.52,11.8,11.93,11.41,12264,14339019.04,4.51,2.34,0.27,6.13,SZ002015
77,2004-11-02,11.78,11.65,11.85,11.55,7772,9071153.22,2.54,-1.27,-0.15,3.89,SZ002015
78,2004-11-03,11.7,12.41,12.47,11.66,21186,25614386.54,6.95,6.52,0.76,10.59,SZ002015
79,2004-11-04,12.38,11.86,12.4,11.85,16126,19523122.56,4.43,-4.43,-0.55,8.06,SZ002015
80,2004-11-05,12.1,11.84,12.19,11.77,9267,11056923.71,3.54,-0.17,-0.02,4.63,SZ002015
81,2004-11-08,11.9,11.94,12.03,11.7,5020,5952501.57,2.79,0.84,0.1,2.51,SZ002015
82,2004-11-09,11.95,12.15,12.28,11.8,8571,10353837.42,4.02,1.76,0.21,4.29,SZ002015
83,2004-11-10,12.15,12.73,12.86,11.94,19648,24635737.94,7.57,4.77,0.58,9.82,SZ002015
84,2004-11-11,12.74,12.4,12.96,12.39,23119,29392242.71,4.48,-2.59,-0.33,11.56,SZ002015
85,2004-11-12,12.47,12.49,12.73,12.26,9301,11624362.35,3.79,0.73,0.09,4.65,SZ002015
86,2004-11-15,12.52,12.66,12.74,12.48,6599,8334440.61,2.08,1.36,0.17,3.3,SZ002015
87,2004-11-16,12.76,12.44,12.76,12.3,6474,8073119.41,3.63,-1.74,-0.22,3.24,SZ002015
88,2004-11-17,12.45,12.05,12.45,12.03,7563,9220127.7,3.38,-3.14,-0.39,3.78,SZ002015
89,2004-11-18,12.1,12.33,12.4,12.07,4905,6024685.9,2.74,2.32,0.28,2.45,SZ002015
90,2004-11-19,12.35,12.2,12.36,12.06,5541,6750183.86,2.43,-1.05,-0.13,2.77,SZ002015
91,2004-11-22,12.23,12.3,12.45,12.23,5056,6229955.41,1.8,0.82,0.1,2.53,SZ002015
92,2004-11-23,12.3,12.21,12.38,12.16,4051,4963490.5,1.79,-0.73,-0.09,2.03,SZ002015
93,2004-11-24,12.2,12.35,12.58,12.13,4975,6145052.8,3.69,1.15,0.14,2.49,SZ002015
94,2004-11-25,12.27,12.6,12.72,12.27,14466,18239151.3,3.64,2.02,0.25,7.23,SZ002015
95,2004-11-26,12.58,12.46,12.72,12.43,4180,5254320.72,2.3,-1.11,-0.14,2.09,SZ002015
96,2004-11-29,12.39,11.96,12.5,11.91,6501,7888471.7,4.74,-4.01,-0.5,3.25,SZ002015
97,2004-11-30,11.85,11.95,12.01,11.72,3826,4537292.65,2.42,-0.08,-0.01,1.91,SZ002015
98,2004-12-01,11.95,11.63,11.95,11.58,3586,4201224.8,3.1,-2.68,-0.32,1.79,SZ002015
99,2004-12-02,11.56,11.42,11.6,11.2,7830,8902291.99,3.44,-1.81,-0.21,3.92,SZ002015
100,2004-12-03,11.47,11.7,11.99,11.43,6617,7796202.64,4.9,2.45,0.28,3.31,SZ002015
101,2004-12-06,11.73,11.62,11.76,11.45,2662,3077085.31,2.65,-0.68,-0.08,1.33,SZ002015
102,2004-12-07,11.58,11.42,11.68,11.38,2564,2941743.41,2.58,-1.72,-0.2,1.28,SZ002015
103,2004-12-08,11.52,11.48,11.73,11.45,2250,2603106.38,2.45,0.53,0.06,1.13,SZ002015
104,2004-12-09,11.48,11.81,11.98,11.45,4757,5620498.32,4.62,2.87,0.33,2.38,SZ002015
105,2004-12-10,11.81,11.68,11.84,11.61,2855,3345464.66,1.95,-1.1,-0.13,1.43,SZ002015
106,2004-12-13,11.62,11.78,11.79,11.52,2603,3046329.72,2.31,0.86,0.1,1.3,SZ002015
107,2004-12-14,11.75,11.95,11.96,11.72,2412,2856080.66,2.04,1.44,0.17,1.21,SZ002015
108,2004-12-15,11.95,12.15,12.16,11.85,6188,7435076.14,2.59,1.67,0.2,3.09,SZ002015
109,2004-12-16,12.02,11.77,12.13,11.76,2724,3243118.0,3.05,-3.13,-0.38,1.36,SZ002015
110,2004-12-17,11.68,11.32,11.7,11.32,3684,4222744.34,3.23,-3.82,-0.45,1.84,SZ002015
111,2004-12-20,11.2,10.91,11.23,10.85,3529,3876296.42,3.36,-3.62,-0.41,1.76,SZ002015
112,2004-12-21,10.99,10.9,11.12,10.73,1792,1952918.8,3.57,-0.09,-0.01,0.9,SZ002015
113,2004-12-22,11.0,11.35,11.35,10.81,3463,3859706.04,4.95,4.13,0.45,1.73,SZ002015
114,2004-12-23,11.32,10.94,11.32,10.93,1927,2140616.39,3.44,-3.61,-0.41,0.96,SZ002015
115,2004-12-24,11.08,11.03,11.2,10.86,1208,1337136.9,3.11,0.82,0.09,0.6,SZ002015
116,2004-12-27,11.18,10.95,11.2,10.9,640,703432.95,2.72,-0.73,-0.08,0.32,SZ002015
117,2004-12-28,11.0,10.97,11.06,10.82,1456,1592511.9,2.19,0.18,0.02,0.73,SZ002015
118,2004-12-29,11.0,10.68,11.05,10.68,2145,2317007.05,3.37,-2.64,-0.29,1.07,SZ002015
119,2004-12-30,10.6,10.7,10.78,10.51,1240,1319147.01,2.53,0.19,0.02,0.62,SZ002015
120,2004-12-31,10.7,10.66,10.84,10.58,769,819276.63,2.43,-0.37,-0.04,0.38,SZ002015
121,2005-01-04,10.41,10.56,10.65,10.41,755,798561.53,2.25,-0.94,-0.1,0.38,SZ002015
122,2005-01-05,10.5,10.75,10.85,10.5,1026,1101407.9,3.31,1.8,0.19,0.51,SZ002015
123,2005-01-06,10.75,10.75,10.79,10.63,588,629742.09,1.49,0.0,0.0,0.29,SZ002015
124,2005-01-07,10.61,10.75,10.95,10.6,1029,1112727.21,3.26,0.0,0.0,0.51,SZ002015
125,2005-01-10,10.67,10.9,10.9,10.65,860,928892.9,2.33,1.4,0.15,0.43,SZ002015
126,2005-01-11,10.85,10.83,10.94,10.76,985,1069196.0,1.65,-0.64,-0.07,0.49,SZ002015
127,2005-01-12,10.81,10.69,10.81,10.59,1276,1357552.76,2.03,-1.29,-0.14,0.64,SZ002015
128,2005-01-13,10.64,10.38,10.69,10.34,4646,4858817.24,3.27,-2.9,-0.31,2.32,SZ002015
129,2005-01-14,10.5,10.18,10.5,10.11,3806,3908032.26,3.76,-1.93,-0.2,1.9,SZ002015
130,2005-01-17,10.0,9.99,10.0,9.5,3105,3075594.33,4.91,-1.87,-0.19,1.55,SZ002015
131,2005-01-18,9.9,10.05,10.08,9.85,1168,1163778.35,2.3,0.6,0.06,0.58,SZ002015
132,2005-01-19,10.05,9.75,10.07,9.7,1863,1833725.53,3.68,-2.99,-0.3,0.93,SZ002015
133,2005-01-20,9.6,9.47,9.66,9.37,2458,2336952.07,2.97,-2.87,-0.28,1.23,SZ002015
134,2005-01-21,9.5,9.88,9.91,9.26,2760,2659447.2,6.86,4.33,0.41,1.38,SZ002015
135,2005-01-24,10.13,10.12,10.27,9.96,5941,6004434.3,3.14,2.43,0.24,2.97,SZ002015
136,2005-01-25,9.8,9.66,9.9,9.53,6138,5946342.01,3.66,-4.55,-0.46,3.07,SZ002015
137,2005-01-26,9.7,9.65,9.74,9.61,1634,1577441.44,1.35,-0.1,-0.01,0.82,SZ002015
138,2005-01-27,9.55,9.46,9.64,9.45,1258,1198239.5,1.97,-1.97,-0.19,0.63,SZ002015
139,2005-01-28,9.43,9.33,9.55,9.29,1145,1075770.44,2.75,-1.37,-0.13,0.57,SZ002015
140,2005-01-31,9.26,9.09,9.26,9.07,1220,1116789.72,2.04,-2.57,-0.24,0.61,SZ002015
141,2005-02-01,8.95,9.08,9.3,8.95,2071,1896921.52,3.85,-0.11,-0.01,1.04,SZ002015
142,2005-02-02,9.02,9.66,9.79,9.0,3805,3607009.99,8.7,6.39,0.58,1.9,SZ002015
143,2005-02-03,9.75,9.42,9.75,9.41,2713,2604273.16,3.52,-2.48,-0.24,1.36,SZ002015
144,2005-02-04,9.45,9.68,9.78,9.42,2517,2431681.16,3.82,2.76,0.26,1.26,SZ002015
145,2005-02-16,9.72,9.52,9.8,9.5,3518,3400571.51,3.1,-1.65,-0.16,1.76,SZ002015
146,2005-02-17,9.55,9.5,9.6,9.31,3532,3327369.16,3.05,-0.21,-0.02,1.77,SZ002015
147,2005-02-18,9.47,9.55,9.67,9.45,1826,1746470.88,2.32,0.53,0.05,0.91,SZ002015
148,2005-02-21,9.46,9.71,9.79,9.46,1930,1861388.52,3.46,1.68,0.16,0.97,SZ002015
149,2005-02-22,9.71,10.28,10.38,9.7,9359,9484029.96,7.0,5.87,0.57,4.68,SZ002015
150,2005-02-23,10.31,10.5,10.71,10.2,11174,11751771.89,4.96,2.14,0.22,5.59,SZ002015
151,2005-02-24,10.5,10.33,10.5,10.21,6934,7155331.68,2.76,-1.62,-0.17,3.47,SZ002015
152,2005-02-25,10.34,10.4,10.65,10.34,7260,7649728.38,3.0,0.68,0.07,3.63,SZ002015
153,2005-02-28,10.4,10.52,10.63,10.36,4591,4834324.4,2.6,1.15,0.12,2.3,SZ002015
154,2005-03-01,10.55,10.35,10.56,10.3,2501,2593553.25,2.47,-1.62,-0.17,1.25,SZ002015
155,2005-03-02,10.35,10.17,10.49,10.16,3703,3807220.28,3.19,-1.74,-0.18,1.85,SZ002015
156,2005-03-03,10.16,10.29,10.29,10.12,2113,2153886.31,1.67,1.18,0.12,1.06,SZ002015
157,2005-03-04,10.3,10.11,10.34,10.1,2798,2859334.84,2.33,-1.75,-0.18,1.4,SZ002015
158,2005-03-07,10.11,10.09,10.17,9.97,3024,3035767.71,1.98,-0.2,-0.02,1.51,SZ002015
159,2005-03-08,10.11,10.43,10.44,10.11,4798,4955639.72,3.27,3.37,0.34,2.4,SZ002015
160,2005-03-09,10.38,10.55,10.62,10.38,5085,5350651.34,2.3,1.15,0.12,2.54,SZ002015
161,2005-03-10,10.51,10.2,10.6,10.09,3948,4099194.08,4.83,-3.32,-0.35,1.97,SZ002015
162,2005-03-11,10.21,10.37,10.39,10.12,3139,3221026.36,2.65,1.67,0.17,1.57,SZ002015
163,2005-03-14,10.39,10.52,10.56,10.13,6171,6389956.35,4.15,1.45,0.15,3.09,SZ002015
164,2005-03-15,10.51,10.55,10.85,10.51,9966,10640383.69,3.23,0.29,0.03,4.98,SZ002015
165,2005-03-16,10.46,10.27,10.53,10.21,3604,3735018.64,3.03,-2.65,-0.28,1.8,SZ002015
166,2005-03-17,10.23,10.06,10.29,10.04,2055,2086106.9,2.43,-2.04,-0.21,1.03,SZ002015
167,2005-03-18,10.01,9.95,10.16,9.9,2567,2567561.9,2.58,-1.09,-0.11,1.28,SZ002015
168,2005-03-21,9.92,10.22,10.28,9.9,2502,2531305.78,3.82,2.71,0.27,1.25,SZ002015
169,2005-03-22,10.22,9.96,10.26,9.93,3231,3251996.97,3.23,-2.54,-0.26,1.62,SZ002015
170,2005-03-23,10.05,10.39,10.63,9.98,9650,10022834.99,6.53,4.32,0.43,4.82,SZ002015
171,2005-03-24,10.39,10.84,10.85,10.31,15930,16996086.5,5.2,4.33,0.45,7.97,SZ002015
172,2005-03-25,10.79,10.68,10.93,10.63,9794,10525222.28,2.77,-1.48,-0.16,4.9,SZ002015
173,2005-03-28,10.67,10.85,10.87,10.39,5745,6087607.91,4.49,1.59,0.17,2.87,SZ002015
174,2005-03-29,10.8,10.25,10.95,10.22,8886,9376270.92,6.73,-5.53,-0.6,4.44,SZ002015
175,2005-03-30,10.18,9.46,10.18,9.4,8329,8097551.34,7.61,-7.71,-0.79,4.16,SZ002015
176,2005-03-31,9.3,9.52,9.55,9.3,3265,3087017.97,2.64,0.63,0.06,1.63,SZ002015
177,2005-04-01,9.5,9.85,9.98,9.15,8295,7926335.1,8.72,3.47,0.33,4.15,SZ002015
178,2005-04-04,9.65,9.55,9.79,9.5,3817,3657540.45,2.94,-3.05,-0.3,1.91,SZ002015
179,2005-04-05,9.36,9.5,9.75,9.36,1461,1401232.01,4.08,-0.52,-0.05,0.73,SZ002015
180,2005-04-06,9.68,9.8,9.88,9.4,4112,3983383.92,5.05,3.16,0.3,2.06,SZ002015
181,2005-04-07,9.82,9.88,10.15,9.72,6617,6615986.48,4.39,0.82,0.08,3.31,SZ002015
182,2005-04-08,9.88,10.15,10.18,9.81,3931,3936397.4,3.74,2.73,0.27,1.97,SZ002015
183,2005-04-11,10.12,10.15,10.29,10.05,3761,3810525.32,2.36,0.0,0.0,1.88,SZ002015
184,2005-04-12,10.06,9.8,10.15,9.8,2471,2454973.5,3.45,-3.45,-0.35,1.24,SZ002015
185,2005-04-13,9.99,10.05,10.23,9.9,3356,3375673.44,3.37,2.55,0.25,1.68,SZ002015
186,2005-04-14,10.14,10.25,10.45,10.02,8780,8996649.31,4.28,1.99,0.2,4.39,SZ002015
187,2005-04-15,10.24,10.1,10.37,10.06,5266,5390105.36,3.02,-1.46,-0.15,2.63,SZ002015
188,2005-04-18,10.1,9.82,10.1,9.71,3847,3775919.58,3.86,-2.77,-0.28,1.92,SZ002015
189,2005-04-19,9.95,9.84,9.95,9.73,2839,2801255.82,2.24,0.2,0.02,1.42,SZ002015
190,2005-04-20,9.0,8.86,9.3,8.86,11565,10452538.86,4.47,-9.96,-0.98,5.78,SZ002015
191,2005-04-21,8.85,8.98,9.5,8.83,4905,4429716.02,7.56,1.35,0.12,2.45,SZ002015
192,2005-04-22,8.98,8.45,9.09,8.28,6609,5615199.05,9.02,-5.9,-0.53,3.3,SZ002015
193,2005-04-25,8.3,8.19,8.4,8.04,4589,3746480.34,4.26,-3.08,-0.26,2.29,SZ002015
194,2005-04-26,8.19,8.32,8.44,8.1,3047,2526600.45,4.15,1.59,0.13,1.52,SZ002015
195,2005-04-27,8.32,7.88,8.38,7.88,5199,4185507.05,6.01,-5.29,-0.44,2.6,SZ002015
196,2005-04-28,8.21,8.52,8.58,8.08,7602,6346515.19,6.35,8.12,0.64,3.8,SZ002015
197,2005-04-29,8.48,8.38,8.52,8.35,3589,3018190.46,2.0,-1.64,-0.14,1.79,SZ002015
198,2005-05-09,8.38,8.01,8.48,7.88,2355,1905896.33,7.16,-4.42,-0.37,1.18,SZ002015
199,2005-05-10,8.01,8.04,8.05,7.76,2449,1937915.11,3.62,0.37,0.03,1.22,SZ002015
200,2005-05-11,8.0,7.9,8.1,7.88,1895,1512400.5,2.74,-1.74,-0.14,0.95,SZ002015
201,2005-05-12,7.92,8.05,8.16,7.9,2538,2041223.24,3.29,1.9,0.15,1.27,SZ002015
202,2005-05-13,8.05,8.16,8.25,8.01,2020,1644916.7,2.98,1.37,0.11,1.01,SZ002015
203,2005-05-16,8.15,7.98,8.15,7.9,1601,1281602.22,3.06,-2.21,-0.18,0.8,SZ002015
204,2005-05-17,7.88,8.19,8.24,7.88,2602,2111870.08,4.51,2.63,0.21,1.3,SZ002015
205,2005-05-18,8.2,8.24,8.3,8.1,1523,1245421.85,2.44,0.61,0.05,0.76,SZ002015
206,2005-05-19,8.12,8.26,8.29,8.08,2359,1934257.9,2.55,0.24,0.02,1.18,SZ002015
207,2005-05-20,8.24,8.15,8.25,8.1,2228,1814388.2,1.82,-1.33,-0.11,1.11,SZ002015
208,2005-05-24,7.52,7.75,7.85,7.34,7249,5485777.41,6.26,-4.91,-0.4,3.62,SZ002015
209,2005-05-25,7.6,7.61,7.78,7.58,4021,3082649.84,2.58,-1.81,-0.14,2.01,SZ002015
210,2005-05-26,7.66,7.64,7.72,7.56,2260,1722107.25,2.1,0.39,0.03,1.13,SZ002015
211,2005-05-27,7.65,7.45,7.7,7.38,1905,1434621.1,4.19,-2.49,-0.19,0.95,SZ002015
212,2005-05-30,7.38,7.5,7.55,7.34,1834,1365579.5,2.82,0.67,0.05,0.92,SZ002015
213,2005-05-31,7.6,7.59,7.7,7.51,2120,1615545.56,2.53,1.2,0.09,1.06,SZ002015
214,2005-06-01,7.33,7.38,7.52,7.3,2214,1629706.5,2.9,-2.77,-0.21,1.11,SZ002015
215,2005-06-02,7.31,7.33,7.39,7.2,2145,1562393.85,2.57,-0.68,-0.05,1.07,SZ002015
216,2005-06-03,7.33,7.34,7.4,7.26,1788,1313460.24,1.91,0.14,0.01,0.89,SZ002015
217,2005-06-06,7.34,7.52,7.57,7.22,2230,1655725.95,4.77,2.45,0.18,1.12,SZ002015
218,2005-06-07,7.46,7.47,7.66,7.45,3544,2679055.51,2.79,-0.66,-0.05,1.77,SZ002015
219,2005-06-08,7.6,8.17,8.21,7.6,10698,8506200.39,8.17,9.37,0.7,5.35,SZ002015
220,2005-06-09,8.1,8.36,8.58,7.96,11219,9349756.09,7.59,2.33,0.19,5.61,SZ002015
221,2005-06-10,8.42,7.99,8.45,7.97,5981,4857969.79,5.74,-4.43,-0.37,2.99,SZ002015
222,2005-06-13,8.18,8.06,8.34,8.03,4731,3864672.05,3.88,0.88,0.07,2.37,SZ002015
223,2005-06-14,8.1,7.9,8.22,7.88,3290,2654266.48,4.22,-1.99,-0.16,1.65,SZ002015
224,2005-06-15,7.95,7.98,8.1,7.8,3814,3028795.22,3.8,1.01,0.08,1.91,SZ002015
225,2005-06-16,8.05,8.34,8.35,7.9,8391,6883729.3,5.64,4.51,0.36,4.2,SZ002015
226,2005-06-17,8.44,8.18,8.46,8.13,6478,5351961.08,3.96,-1.92,-0.16,3.24,SZ002015
227,2005-06-20,8.33,8.9,8.91,8.2,14888,12837033.18,8.68,8.8,0.72,7.44,SZ002015
228,2005-06-21,8.89,9.0,9.18,8.7,12674,11186386.49,5.39,1.12,0.1,6.34,SZ002015
229,2005-06-22,8.8,9.16,9.38,8.8,14563,13126608.04,6.44,1.78,0.16,7.28,SZ002015
230,2005-06-23,9.1,8.73,9.28,8.67,10941,9679260.3,6.66,-4.69,-0.43,5.47,SZ002015
231,2005-06-24,8.73,9.1,9.4,8.73,14554,13143739.06,7.67,4.24,0.37,7.28,SZ002015
232,2005-06-27,9.38,9.8,9.97,9.22,22171,21272740.26,8.24,7.69,0.7,11.09,SZ002015
233,2005-06-28,9.61,9.48,9.7,9.4,9538,8992309.89,3.06,-3.27,-0.32,4.77,SZ002015
234,2005-06-29,9.5,9.31,9.69,9.25,9722,9086916.93,4.64,-1.79,-0.17,4.86,SZ002015
235,2005-06-30,9.3,8.89,9.36,8.88,10062,9055926.6,5.16,-4.51,-0.42,5.03,SZ002015
236,2005-07-01,8.94,8.42,8.94,8.3,12705,10781941.22,7.2,-5.29,-0.47,6.35,SZ002015
237,2005-07-04,8.3,8.68,8.75,8.28,7669,6514192.15,5.58,3.09,0.26,3.83,SZ002015
238,2005-07-05,8.6,8.66,8.86,8.5,6499,5600414.71,4.15,-0.23,-0.02,3.25,SZ002015
239,2005-07-06,8.78,8.52,8.8,8.42,3635,3093634.16,4.39,-1.62,-0.14,1.82,SZ002015
240,2005-07-07,8.5,8.52,8.64,8.47,1973,1665312.02,2.0,0.0,0.0,0.99,SZ002015
241,2005-07-08,8.49,8.09,8.49,7.99,3779,3074734.84,5.87,-5.05,-0.43,1.89,SZ002015
242,2005-07-11,8.49,8.14,8.49,8.1,4235,3495357.29,4.82,0.62,0.05,2.12,SZ002015
243,2005-07-12,8.08,8.66,8.74,8.08,5192,4351530.57,8.11,6.39,0.52,2.6,SZ002015
