,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2001-03-15,17.0,17.0,17.4,16.8,472286,803866000.0,6.54,85.19,7.82,59.04,SH600315
1,2001-03-16,17.0,16.58,17.05,16.5,95940,159541000.0,3.24,-2.47,-0.42,11.99,SH600315
2,2001-03-19,16.48,16.34,16.48,16.21,41661,67898000.0,1.63,-1.45,-0.24,5.21,SH600315
3,2001-03-20,16.35,16.46,16.58,16.23,18644,30599000.0,2.14,0.73,0.12,2.33,SH600315
4,2001-03-21,16.5,16.47,16.63,16.4,15894,26218000.0,1.4,0.06,0.01,1.99,SH600315
5,2001-03-22,16.47,16.56,16.58,16.4,23584,38877000.0,1.09,0.55,0.09,2.95,SH600315
6,2001-03-23,16.56,16.25,16.58,16.2,31160,51031000.0,2.29,-1.87,-0.31,3.9,SH600315
7,2001-03-26,16.25,16.48,16.55,16.23,17740,29039000.0,1.97,1.42,0.23,2.22,SH600315
8,2001-03-27,16.5,16.41,16.55,16.32,12620,20725000.0,1.4,-0.42,-0.07,1.58,SH600315
9,2001-03-28,16.41,16.61,16.63,16.32,19602,32314000.0,1.89,1.22,0.2,2.45,SH600315
10,2001-03-29,16.61,16.52,16.61,16.45,14982,24747000.0,0.96,-0.54,-0.09,1.87,SH600315
11,2001-03-30,16.52,16.76,16.79,16.5,22584,37704000.0,1.76,1.45,0.24,2.82,SH600315
12,2001-04-02,16.81,16.8,16.85,16.66,20146,33788000.0,1.13,0.24,0.04,2.52,SH600315
13,2001-04-03,16.8,16.68,16.81,16.58,15120,25209000.0,1.37,-0.71,-0.12,1.89,SH600315
14,2001-04-04,16.68,16.45,16.74,16.35,15180,25196000.0,2.34,-1.38,-0.23,1.9,SH600315
15,2001-04-05,16.4,16.86,16.88,16.36,23534,39366000.0,3.16,2.49,0.41,2.94,SH600315
16,2001-04-06,16.92,16.9,17.05,16.81,29334,49710000.0,1.42,0.24,0.04,3.67,SH600315
17,2001-04-09,16.9,16.92,16.98,16.75,11943,20139000.0,1.36,0.12,0.02,1.49,SH600315
18,2001-04-10,16.96,16.95,17.02,16.8,11234,19015000.0,1.3,0.18,0.03,1.4,SH600315
19,2001-04-11,16.95,16.93,17.0,16.86,11868,20098000.0,0.83,-0.12,-0.02,1.48,SH600315
20,2001-04-13,16.93,16.93,17.09,16.85,13400,22715000.0,1.42,0.0,0.0,1.68,SH600315
21,2001-04-16,16.96,17.12,17.25,16.96,30259,51923000.0,1.71,1.12,0.19,3.78,SH600315
22,2001-04-17,17.2,17.29,17.32,17.1,29739,51139000.0,1.29,0.99,0.17,3.72,SH600315
23,2001-04-18,17.3,17.39,17.45,17.1,35285,61060000.0,2.02,0.58,0.1,4.41,SH600315
24,2001-04-19,17.37,17.54,17.67,17.31,35563,62283000.0,2.07,0.86,0.15,4.45,SH600315
25,2001-04-20,17.55,17.41,17.98,17.4,49019,87225000.0,3.31,-0.74,-0.13,6.13,SH600315
26,2001-04-23,17.39,17.24,17.59,17.12,29664,51320000.0,2.7,-0.98,-0.17,3.71,SH600315
27,2001-04-24,17.28,17.3,17.39,17.2,15779,27244000.0,1.1,0.35,0.06,1.97,SH600315
28,2001-04-25,17.3,16.82,17.35,16.78,26689,45283000.0,3.29,-2.77,-0.48,3.34,SH600315
29,2001-04-26,16.8,16.68,16.85,16.6,10965,18341000.0,1.49,-0.83,-0.14,1.37,SH600315
30,2001-04-27,16.68,16.76,16.8,16.66,7979,13362000.0,0.84,0.48,0.08,1.0,SH600315
31,2001-04-30,16.76,16.73,16.85,16.68,6671,11174000.0,1.01,-0.18,-0.03,0.83,SH600315
32,2001-05-08,16.8,16.9,16.98,16.75,3968,6694023.0,1.37,1.02,0.17,0.5,SH600315
33,2001-05-09,16.92,16.69,16.95,16.68,5611,9412000.0,1.6,-1.24,-0.21,0.7,SH600315
34,2001-05-10,16.7,16.74,16.8,16.6,6911,11532000.0,1.2,0.3,0.05,0.86,SH600315
35,2001-05-11,16.73,16.79,16.85,16.7,7693,12899000.0,0.9,0.3,0.05,0.96,SH600315
36,2001-05-14,16.85,17.22,17.3,16.84,14835,25472000.0,2.74,2.56,0.43,1.85,SH600315
37,2001-05-15,17.29,17.4,17.56,17.1,35276,61282000.0,2.67,1.05,0.18,4.41,SH600315
38,2001-05-16,17.43,17.37,17.49,17.2,14283,24738000.0,1.67,-0.17,-0.03,1.79,SH600315
39,2001-05-17,17.4,17.23,17.43,17.19,11273,19463000.0,1.38,-0.81,-0.14,1.41,SH600315
40,2001-05-18,17.2,17.25,17.3,17.15,12027,20727000.0,0.87,0.12,0.02,1.5,SH600315
41,2001-05-21,17.26,17.4,17.59,17.26,15587,27139000.0,1.91,0.87,0.15,1.95,SH600315
42,2001-05-22,17.45,17.31,17.48,17.26,10393,18008000.0,1.26,-0.52,-0.09,1.3,SH600315
43,2001-05-23,17.3,17.15,17.38,17.13,17797,30683000.0,1.44,-0.92,-0.16,2.22,SH600315
44,2001-05-24,17.15,17.03,17.18,16.93,9047,15432000.0,1.46,-0.7,-0.12,1.13,SH600315
45,2001-05-25,17.0,16.98,17.1,16.86,7290,12361000.0,1.41,-0.29,-0.05,0.91,SH600315
46,2001-05-28,16.95,16.82,16.96,16.8,6360,10739000.0,0.94,-0.94,-0.16,0.8,SH600315
47,2001-05-29,16.82,16.89,17.07,16.82,4120,6969000.0,1.49,0.42,0.07,0.52,SH600315
48,2001-05-30,17.0,17.15,17.18,16.9,7862,13383000.0,1.66,1.54,0.26,0.98,SH600315
49,2001-05-31,17.18,17.3,17.36,17.14,11507,19861000.0,1.28,0.87,0.15,1.44,SH600315
50,2001-06-01,17.4,17.17,17.4,17.17,6288,10834000.0,1.33,-0.75,-0.13,0.79,SH600315
51,2001-06-04,17.27,17.22,17.3,17.1,11816,20316000.0,1.16,0.29,0.05,1.48,SH600315
52,2001-06-05,17.25,17.29,17.36,17.24,10820,18727000.0,0.7,0.41,0.07,1.35,SH600315
53,2001-06-06,17.36,17.68,17.72,17.26,30475,53332000.0,2.66,2.26,0.39,3.81,SH600315
54,2001-06-07,17.69,17.45,17.75,17.41,15153,26608000.0,1.92,-1.3,-0.23,1.89,SH600315
55,2001-06-08,17.45,17.37,17.5,17.28,8485,14747000.0,1.26,-0.46,-0.08,1.06,SH600315
56,2001-06-11,17.38,17.92,18.0,17.37,54696,97531000.0,3.63,3.17,0.55,6.84,SH600315
57,2001-06-12,17.95,18.29,18.52,17.76,81815,149971000.0,4.24,2.06,0.37,10.23,SH600315
58,2001-06-13,18.35,18.43,18.58,18.3,39602,73019000.0,1.53,0.77,0.14,4.95,SH600315
59,2001-06-14,18.45,18.15,18.62,18.15,41308,76096000.0,2.55,-1.52,-0.28,5.16,SH600315
60,2001-06-15,18.08,18.8,18.98,18.01,48735,90699000.0,5.34,3.58,0.65,6.09,SH600315
61,2001-06-18,18.92,18.73,19.15,18.53,40920,77158000.0,3.3,-0.37,-0.07,5.12,SH600315
62,2001-06-19,18.7,18.52,18.76,18.3,26272,48554000.0,2.46,-1.12,-0.21,3.28,SH600315
63,2001-06-20,18.52,18.28,18.68,18.18,15434,28381000.0,2.7,-1.3,-0.24,1.93,SH600315
64,2001-06-21,18.2,18.46,18.51,18.2,10686,19626000.0,1.7,0.98,0.18,1.34,SH600315
65,2001-06-22,18.5,18.47,18.77,18.46,10379,19301000.0,1.68,0.05,0.01,1.3,SH600315
66,2001-06-25,18.51,18.84,18.85,18.5,12383,23200000.0,1.89,2.0,0.37,1.55,SH600315
67,2001-06-26,18.89,18.7,18.9,18.6,10836,20296000.0,1.59,-0.74,-0.14,1.35,SH600315
68,2001-06-27,18.72,18.48,18.72,18.38,13411,24776000.0,1.82,-1.18,-0.22,1.68,SH600315
69,2001-06-28,18.48,18.52,18.9,18.45,8875,16551000.0,2.44,0.22,0.04,1.11,SH600315
70,2001-06-29,18.55,18.51,18.76,18.51,6226,11592000.0,1.35,-0.05,-0.01,0.78,SH600315
71,2001-07-02,18.55,18.33,18.6,18.24,8045,14750000.0,1.94,-0.97,-0.18,1.01,SH600315
72,2001-07-03,18.39,18.4,18.4,18.12,6977,12746000.0,1.53,0.38,0.07,0.87,SH600315
