,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2017-09-18,14.64,14.64,14.64,14.64,76,111264.0,0.0,43.95,4.47,0.03,SH603813
1,2017-09-19,16.1,16.1,16.1,16.1,27,44227.0,0.0,9.97,1.46,0.01,SH603813
2,2017-09-20,17.71,17.71,17.71,17.71,51,90657.0,0.0,10.0,1.61,0.02,SH603813
3,2017-09-21,19.48,19.48,19.48,19.48,136,265824.0,0.0,9.99,1.77,0.06,SH603813
4,2017-09-22,21.43,21.43,21.43,21.43,375,804504.0,0.0,10.01,1.95,0.17,SH603813
5,2017-09-25,23.57,23.57,23.57,23.57,265,625571.0,0.0,9.99,2.14,0.12,SH603813
6,2017-09-26,25.93,25.93,25.93,25.93,395,1025324.0,0.0,10.01,2.36,0.18,SH603813
7,2017-09-27,28.52,28.52,28.52,28.52,517,1474170.0,0.0,9.99,2.59,0.23,SH603813
8,2017-09-28,31.37,31.37,31.37,31.37,977,3065069.0,0.0,9.99,2.85,0.44,SH603813
9,2017-09-29,34.51,34.51,34.51,34.51,1619,5588101.0,0.0,10.01,3.14,0.73,SH603813
10,2017-10-09,37.96,37.96,37.96,37.96,3618,13735029.0,0.0,10.0,3.45,1.64,SH603813
11,2017-10-10,35.96,41.76,41.76,34.58,158612,617137200.0,18.91,10.01,3.8,71.87,SH603813
12,2017-10-11,41.01,45.94,45.94,40.18,146016,628095472.0,13.79,10.01,4.18,66.16,SH603813
13,2017-10-12,50.0,50.53,50.53,46.5,122156,602976336.0,8.77,9.99,4.59,55.35,SH603813
14,2017-10-13,51.0,55.58,55.58,49.0,145835,771106528.0,13.02,9.99,5.05,66.08,SH603813
15,2017-10-16,54.95,50.02,54.99,50.02,41857,216765474.0,8.94,-10.0,-5.56,18.97,SH603813
16,2017-10-17,46.99,55.02,55.02,46.03,146101,744216880.0,17.97,10.0,5.0,66.2,SH603813
17,2017-10-18,54.0,49.75,54.5,49.52,128581,667418000.0,9.05,-9.58,-5.27,58.26,SH603813
18,2017-10-19,48.43,49.01,51.88,47.0,96397,476828720.0,9.81,-1.49,-0.74,43.68,SH603813
19,2017-10-20,49.47,50.62,53.28,48.45,113668,578024160.0,9.86,3.29,1.61,51.5,SH603813
20,2017-10-23,51.0,53.69,55.5,50.08,122350,651324784.0,10.71,6.06,3.07,55.44,SH603813
21,2017-10-24,50.0,48.32,50.78,48.32,85270,417577216.0,4.58,-10.0,-5.37,38.64,SH603813
22,2017-10-25,46.55,46.0,47.29,45.01,78747,362015200.0,4.72,-4.8,-2.32,35.68,SH603813
23,2017-10-26,45.5,44.54,45.98,44.12,62338,278723664.0,4.04,-3.17,-1.46,28.25,SH603813
24,2017-10-27,44.33,42.93,45.16,42.71,50886,223530977.0,5.5,-3.61,-1.61,23.06,SH603813
25,2017-10-30,42.0,38.97,42.66,38.75,50308,202532267.0,9.11,-9.22,-3.96,22.79,SH603813
26,2017-10-31,39.63,42.04,42.67,39.3,71934,296094608.0,8.65,7.88,3.07,32.59,SH603813
27,2017-11-01,42.02,41.15,42.37,40.1,54332,223900346.0,5.4,-2.12,-0.89,24.62,SH603813
28,2017-11-02,41.5,42.21,43.29,41.0,56815,240718963.0,5.57,2.58,1.06,25.74,SH603813
29,2017-11-03,41.91,42.27,42.99,41.4,46392,196430025.0,3.77,0.14,0.06,21.02,SH603813
30,2017-11-06,43.02,42.69,44.4,42.42,43988,189522539.0,4.68,0.99,0.42,19.93,SH603813
31,2017-11-07,42.0,42.5,42.6,41.0,44614,185163310.0,3.75,-0.45,-0.19,20.21,SH603813
32,2017-11-08,42.04,43.94,44.88,41.81,78462,342858624.0,7.22,3.39,1.44,35.55,SH603813
33,2017-11-09,43.02,42.47,43.46,42.1,54583,232923366.0,3.1,-3.35,-1.47,24.73,SH603813
34,2017-11-10,42.65,41.44,42.65,40.01,54486,223385035.0,6.22,-2.43,-1.03,24.69,SH603813
35,2017-11-13,41.06,40.06,41.31,39.68,43481,175434130.0,3.93,-3.33,-1.38,19.7,SH603813
36,2017-11-14,39.9,39.05,40.0,38.81,33713,132253059.0,2.97,-2.52,-1.01,15.28,SH603813
37,2017-11-15,38.55,37.17,38.99,36.8,37728,141622730.0,5.61,-4.81,-1.88,17.09,SH603813
38,2017-11-16,37.3,37.27,37.89,37.01,26460,99237137.0,2.37,0.27,0.1,11.99,SH603813
39,2017-11-17,37.02,33.55,37.47,33.54,36970,128773243.0,10.54,-9.98,-3.72,16.75,SH603813
40,2017-11-20,33.4,34.18,34.38,31.13,29068,96466023.0,9.69,1.88,0.63,13.17,SH603813
41,2017-11-21,33.8,33.37,34.2,31.82,23562,78070105.0,6.96,-2.37,-0.81,10.68,SH603813
42,2017-11-22,33.27,32.84,33.8,32.42,16316,53956981.0,4.14,-1.59,-0.53,7.39,SH603813
43,2017-11-23,32.79,30.32,32.79,30.12,22413,70640685.0,8.13,-7.67,-2.52,10.16,SH603813
44,2017-11-24,29.88,30.0,30.88,29.79,15575,47229229.0,3.59,-1.06,-0.32,7.06,SH603813
45,2017-11-27,30.0,29.87,30.72,29.45,14675,44251196.0,4.23,-0.43,-0.13,6.65,SH603813
46,2017-11-28,29.67,30.82,30.85,29.67,17399,52979713.0,3.95,3.18,0.95,7.88,SH603813
47,2017-11-29,30.95,30.53,30.95,30.01,16905,51403144.0,3.05,-0.94,-0.29,7.66,SH603813
48,2017-11-30,30.43,30.84,31.28,30.42,19066,58802506.0,2.82,1.02,0.31,8.64,SH603813
49,2017-12-01,30.84,30.67,30.84,30.07,14582,44471241.0,2.5,-0.55,-0.17,6.61,SH603813
50,2017-12-04,30.4,27.74,30.4,27.65,27053,77558090.0,8.97,-9.55,-2.93,12.26,SH603813
51,2017-12-05,27.6,26.69,28.3,26.0,21095,57381993.0,8.29,-3.79,-1.05,9.56,SH603813
52,2017-12-06,26.69,27.56,27.64,26.31,20340,55176554.0,4.98,3.26,0.87,9.22,SH603813
53,2017-12-07,27.3,27.43,27.89,27.15,15505,42632619.0,2.69,-0.47,-0.13,7.03,SH603813
54,2017-12-08,27.45,30.17,30.17,27.25,42148,123355811.0,10.65,9.99,2.74,19.1,SH603813
55,2017-12-11,29.93,29.81,29.96,29.33,35562,105447460.0,2.09,-1.19,-0.36,16.11,SH603813
56,2017-12-12,29.25,28.53,29.89,28.38,29413,85648614.0,5.07,-4.29,-1.28,13.33,SH603813
57,2017-12-13,28.27,29.03,29.29,28.26,21549,62407579.0,3.61,1.75,0.5,9.76,SH603813
58,2017-12-14,28.7,29.42,29.78,28.0,25944,74581641.0,6.13,1.34,0.39,11.76,SH603813
59,2017-12-15,29.13,28.45,29.2,28.26,20172,57914690.0,3.2,-3.3,-0.97,9.14,SH603813
60,2017-12-18,28.45,28.2,28.74,27.8,13859,38996614.0,3.3,-0.88,-0.25,6.28,SH603813
61,2017-12-19,28.38,29.21,29.88,28.21,29488,85773707.0,5.92,3.58,1.01,13.36,SH603813
62,2017-12-20,28.89,28.18,29.02,28.03,21043,59907717.0,3.39,-3.53,-1.03,9.53,SH603813
63,2017-12-21,28.27,28.25,28.48,27.11,15821,44171779.0,4.86,0.25,0.07,7.17,SH603813
64,2017-12-22,28.01,27.92,28.66,27.83,13276,37503556.0,2.94,-1.17,-0.33,6.02,SH603813
65,2017-12-25,27.5,28.84,28.95,27.15,19169,53516616.0,6.45,3.3,0.92,8.69,SH603813
66,2017-12-26,28.65,31.14,31.7,28.61,56994,173399658.0,10.71,7.98,2.3,25.82,SH603813
67,2017-12-27,30.42,30.31,31.5,30.2,45575,139915409.0,4.17,-2.67,-0.83,20.65,SH603813
68,2017-12-28,29.85,31.37,31.6,29.4,36487,111274072.0,7.26,3.5,1.06,16.53,SH603813
69,2017-12-29,30.88,30.61,31.47,30.39,25261,78051274.0,3.44,-2.42,-0.76,11.45,SH603813
70,2018-01-02,31.14,30.71,31.19,30.02,17139,52462612.0,3.82,0.33,0.1,7.77,SH603813
71,2018-01-03,30.6,30.4,30.68,30.14,15543,47180963.0,1.76,-1.01,-0.31,7.04,SH603813
72,2018-01-04,30.5,31.09,31.18,30.18,18871,57727053.0,3.29,2.27,0.69,8.55,SH603813
73,2018-01-05,30.8,30.02,30.99,29.98,18331,55896045.0,3.25,-3.44,-1.07,8.31,SH603813
74,2018-01-08,29.74,29.86,29.96,28.9,19476,57172981.0,3.53,-0.53,-0.16,8.82,SH603813
75,2018-01-09,29.67,30.29,30.33,29.46,19285,57884772.0,2.91,1.44,0.43,8.74,SH603813
76,2018-01-10,30.28,28.88,30.28,28.61,20296,59532234.0,5.51,-4.66,-1.41,9.2,SH603813
77,2018-01-11,28.59,29.51,29.88,28.55,17847,52558412.0,4.61,2.18,0.63,8.09,SH603813
78,2018-01-12,29.4,29.68,30.17,29.1,20260,60260590.0,3.63,0.58,0.17,9.18,SH603813
79,2018-01-15,29.68,30.14,31.77,29.6,39795,122354440.0,7.31,1.55,0.46,18.03,SH603813
80,2018-01-16,29.19,32.0,32.88,28.0,62467,194560699.0,16.19,6.17,1.86,28.3,SH603813
81,2018-01-17,31.64,32.48,32.88,31.35,56116,180335981.0,4.78,1.5,0.48,25.43,SH603813
82,2018-01-18,31.99,31.99,32.46,31.58,28887,92466085.0,2.71,-1.51,-0.49,13.09,SH603813
83,2018-01-19,31.94,31.68,32.85,31.6,36317,117544977.0,3.91,-0.97,-0.31,16.46,SH603813
84,2018-01-22,31.15,29.96,31.16,28.51,26191,78646379.0,8.36,-5.43,-1.72,11.87,SH603813
85,2018-01-23,29.6,29.9,30.39,29.6,13860,41481697.0,2.64,-0.2,-0.06,6.28,SH603813
86,2018-01-24,30.05,32.89,32.89,30.05,37353,120188951.0,9.5,10.0,2.99,16.92,SH603813
87,2018-01-25,34.59,35.96,36.18,34.58,112904,404327744.0,4.86,9.33,3.07,51.16,SH603813
88,2018-01-26,35.24,34.22,35.24,33.58,78145,268958592.0,4.62,-4.84,-1.74,35.41,SH603813
89,2018-01-29,34.07,33.69,34.6,33.17,56391,191290597.0,4.18,-1.55,-0.53,25.55,SH603813
90,2018-01-30,33.42,34.27,34.29,32.91,44358,148759081.0,4.1,1.72,0.58,20.1,SH603813
91,2018-01-31,33.8,35.43,37.7,33.25,79075,279856048.0,12.99,3.38,1.16,35.83,SH603813
92,2018-02-01,34.8,35.98,37.49,33.5,79900,282762512.0,11.26,1.55,0.55,36.2,SH603813
93,2018-02-02,34.02,35.62,39.0,33.5,93885,344043520.0,15.29,-1.0,-0.36,42.54,SH603813
94,2018-02-05,33.48,32.06,33.86,32.06,53037,172371386.0,5.05,-9.99,-3.56,24.03,SH603813
95,2018-02-06,28.85,28.85,28.99,28.85,7658,22093814.0,0.44,-10.01,-3.21,3.47,SH603813
96,2018-02-07,26.37,26.44,28.3,25.97,60681,163350825.0,8.08,-8.35,-2.41,27.49,SH603813
97,2018-02-08,26.06,26.7,27.49,25.63,36474,96723864.0,7.03,0.98,0.26,16.53,SH603813
98,2018-02-09,25.0,24.03,25.51,24.03,35353,86982297.0,5.54,-10.0,-2.67,16.02,SH603813
99,2018-02-12,24.4,24.58,25.01,24.03,22197,54686578.0,4.08,2.29,0.55,10.06,SH603813
100,2018-02-13,24.84,24.83,25.3,24.32,26960,66893338.0,3.99,1.02,0.25,12.22,SH603813
101,2018-02-14,24.75,23.36,24.87,23.32,24274,58432940.0,6.24,-5.92,-1.47,11.0,SH603813
102,2018-02-22,23.8,24.33,24.4,23.5,21351,51164437.0,3.85,4.15,0.97,9.67,SH603813
103,2018-02-23,24.51,24.78,24.85,24.33,24828,61085057.0,2.14,1.85,0.45,11.25,SH603813
104,2018-02-26,26.44,27.26,27.26,26.41,23748,64340658.0,3.43,10.01,2.48,10.76,SH603813
105,2018-02-27,27.8,27.58,28.88,27.51,60766,170912557.0,5.03,1.17,0.32,27.53,SH603813
106,2018-02-28,27.57,28.08,29.3,27.55,51083,144504353.0,6.35,1.81,0.5,23.15,SH603813
107,2018-03-01,26.58,28.24,28.28,26.06,47881,130858422.0,7.91,0.57,0.16,21.69,SH603813
108,2018-03-02,27.86,27.03,27.86,26.71,32664,89417322.0,4.07,-4.28,-1.21,14.8,SH603813
109,2018-03-05,27.25,27.33,27.67,26.8,24338,66467759.0,3.22,1.11,0.3,11.03,SH603813
110,2018-03-06,27.5,28.44,28.84,27.25,46749,131976273.0,5.82,4.06,1.11,21.18,SH603813
111,2018-03-07,28.44,28.2,28.79,27.82,27293,76700923.0,3.41,-0.84,-0.24,12.37,SH603813
112,2018-03-08,28.35,29.04,29.15,28.35,43401,124778473.0,2.84,2.98,0.84,19.67,SH603813
113,2018-03-09,28.7,29.71,30.18,28.35,49204,143751879.0,6.3,2.31,0.67,22.29,SH603813
114,2018-03-12,29.51,30.6,30.65,29.51,55714,167259350.0,3.84,3.0,0.89,25.24,SH603813
115,2018-03-13,30.42,29.64,30.42,29.5,31362,93787677.0,3.01,-3.14,-0.96,14.21,SH603813
116,2018-03-14,29.31,28.89,29.56,28.81,19967,58116063.0,2.53,-2.53,-0.75,9.05,SH603813
117,2018-03-15,27.91,26.56,28.39,26.05,37887,102053455.0,8.1,-8.07,-2.33,17.17,SH603813
118,2018-03-16,26.51,26.94,27.37,26.5,21176,56952809.0,3.28,1.43,0.38,9.59,SH603813
119,2018-03-19,26.99,27.78,27.9,26.62,20488,56174209.0,4.75,3.12,0.84,9.28,SH603813
120,2018-03-20,27.69,28.52,28.58,27.23,27446,77194334.0,4.86,2.66,0.74,12.44,SH603813
121,2018-03-21,28.63,28.0,28.93,27.8,25289,71644994.0,3.96,-1.82,-0.52,11.46,SH603813
122,2018-03-22,28.38,28.53,29.54,28.37,31953,92521657.0,4.18,1.89,0.53,14.48,SH603813
123,2018-03-23,26.01,25.7,27.18,25.68,32944,86624690.0,5.26,-9.92,-2.83,14.93,SH603813
124,2018-03-26,24.71,26.21,26.57,24.4,17300,44218574.0,8.44,1.98,0.51,7.84,SH603813
125,2018-03-27,26.49,27.1,27.85,26.47,21741,58870072.0,5.27,3.4,0.89,9.85,SH603813
126,2018-03-28,26.2,27.39,28.4,26.2,26794,74046517.0,8.12,1.07,0.29,12.14,SH603813
127,2018-03-29,27.76,28.16,28.2,27.0,26547,73565188.0,4.38,2.81,0.77,12.03,SH603813
128,2018-03-30,28.3,28.33,28.53,27.81,27184,76952760.0,2.56,0.6,0.17,12.32,SH603813
129,2018-04-02,28.3,29.43,30.3,28.28,48558,142906340.0,7.13,3.88,1.1,22.0,SH603813
130,2018-04-03,28.32,30.33,30.98,26.49,54845,162641016.0,15.26,3.06,0.9,24.85,SH603813
131,2018-04-04,30.9,30.34,30.9,29.51,41446,124485038.0,4.58,0.03,0.01,18.78,SH603813
132,2018-04-09,29.99,31.62,31.99,29.85,56880,176767274.0,7.05,4.22,1.28,25.77,SH603813
133,2018-04-10,31.1,30.77,31.37,29.16,43644,132543306.0,6.99,-2.69,-0.85,19.78,SH603813
134,2018-04-11,30.49,31.4,31.98,30.3,48761,153369024.0,5.46,2.05,0.63,22.09,SH603813
135,2018-04-12,30.9,30.56,31.58,30.3,31275,96761846.0,4.08,-2.68,-0.84,14.17,SH603813
136,2018-04-13,31.03,30.84,31.8,30.65,28358,88592672.0,3.76,0.92,0.28,12.85,SH603813
137,2018-04-16,31.55,30.65,31.9,30.37,27998,87164642.0,4.96,-0.62,-0.19,12.69,SH603813
138,2018-04-17,30.62,29.35,31.4,28.9,28403,86310844.0,8.16,-4.24,-1.3,12.87,SH603813
139,2018-04-18,29.97,30.43,30.5,28.3,30239,90770390.0,7.5,3.68,1.08,13.7,SH603813
140,2018-04-19,30.84,30.26,31.88,30.1,34842,108487095.0,5.85,-0.56,-0.17,15.79,SH603813
141,2018-04-20,29.76,31.25,33.29,29.76,54972,174000172.0,11.67,3.27,0.99,24.91,SH603813
142,2018-04-23,31.14,28.29,31.26,28.13,49717,143534014.0,10.02,-9.47,-2.96,22.53,SH603813
143,2018-04-24,27.76,29.47,29.7,27.76,29228,84365541.0,6.86,4.17,1.18,13.24,SH603813
144,2018-04-25,29.14,28.74,29.46,28.42,26832,77344225.0,3.53,-2.48,-0.73,12.16,SH603813
145,2018-04-26,28.54,26.58,28.8,26.15,29975,81794194.0,9.22,-7.52,-2.16,13.58,SH603813
146,2018-04-27,26.89,26.57,27.27,26.2,12860,34315237.0,4.03,-0.04,-0.01,5.83,SH603813
147,2018-05-02,26.81,26.89,27.15,26.41,10182,27281476.0,2.79,1.2,0.32,4.61,SH603813
148,2018-05-03,26.99,27.3,27.35,26.4,13925,37428588.0,3.53,1.52,0.41,6.31,SH603813
149,2018-05-04,27.0,26.85,27.35,26.81,11509,31093933.0,1.98,-1.65,-0.45,5.21,SH603813
150,2018-05-07,27.01,27.5,27.56,26.82,12688,34724057.0,2.76,2.42,0.65,5.75,SH603813
151,2018-05-08,27.47,28.41,28.78,27.47,23325,65700081.0,4.76,3.31,0.91,10.57,SH603813
