,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
44,2020-01-22,19.45,21.29,21.29,19.44,119018,243834543.0,9.41,8.29,1.63,19.58,SH688138
45,2020-01-23,20.7,20.33,21.89,19.93,120730,253016905.0,9.21,-4.51,-0.96,19.86,SH688138
46,2020-02-03,16.55,16.26,17.7,16.26,109428,182291520.0,7.08,-20.02,-4.07,18.0,SH688138
47,2020-02-04,16.73,18.33,18.51,16.7,115258,203635529.0,11.13,12.73,2.07,18.96,SH688138
48,2020-02-05,18.2,19.14,19.89,18.2,128506,244427962.0,9.22,4.42,0.81,21.14,SH688138
49,2020-02-06,18.78,20.17,20.22,18.77,123348,241661298.0,7.58,5.38,1.03,20.29,SH688138
50,2020-02-07,20.02,21.58,22.68,19.84,167385,353326396.0,14.08,6.99,1.41,27.54,SH688138
51,2020-02-10,21.42,21.26,22.19,20.75,108077,230010635.0,6.67,-1.48,-0.32,17.78,SH688138
52,2020-02-11,21.49,20.83,22.06,20.45,95659,202882856.0,7.57,-2.02,-0.43,15.74,SH688138
53,2020-02-12,20.63,22.1,22.52,20.5,143192,308100592.0,9.7,6.1,1.27,23.56,SH688138
54,2020-02-13,22.17,22.3,23.63,21.7,164272,371999754.0,8.73,0.9,0.2,27.02,SH688138
55,2020-02-14,23.99,24.01,26.45,23.01,222927,546054039.0,15.43,7.67,1.71,36.67,SH688138
56,2020-02-17,23.68,24.56,24.97,23.29,161722,391868203.0,7.0,2.29,0.55,26.6,SH688138
57,2020-02-18,24.62,26.29,26.83,24.38,160847,408804265.0,9.98,7.04,1.73,26.46,SH688138
58,2020-02-19,25.88,25.68,27.8,25.4,153496,403177320.0,9.13,-2.32,-0.61,25.25,SH688138
59,2020-02-20,25.87,25.2,26.38,24.12,132393,332775538.0,8.8,-1.87,-0.48,21.78,SH688138
60,2020-02-21,24.77,24.56,25.65,24.51,103902,259853372.0,4.52,-2.54,-0.64,17.09,SH688138
61,2020-02-24,24.35,26.49,26.49,24.31,124011,314939756.0,8.88,7.86,1.93,20.4,SH688138
62,2020-02-25,25.8,25.85,26.78,24.48,125868,324068573.0,8.68,-2.42,-0.64,20.71,SH688138
63,2020-02-26,25.85,23.2,25.85,22.68,134106,322522964.0,12.26,-10.25,-2.65,22.06,SH688138
64,2020-02-27,23.3,22.8,23.57,22.65,60663,139957666.0,3.97,-1.72,-0.4,9.98,SH688138
65,2020-02-28,21.43,20.38,21.65,20.27,89848,189262401.0,6.05,-10.61,-2.42,14.78,SH688138
66,2020-03-02,21.0,22.2,22.51,20.6,77422,167166304.0,9.37,8.93,1.82,12.74,SH688138
67,2020-03-03,22.88,22.24,23.54,21.95,85850,195505053.0,7.16,0.18,0.04,14.12,SH688138
68,2020-03-04,21.9,21.7,22.35,21.1,58482,127247110.0,5.62,-2.43,-0.54,9.62,SH688138
69,2020-03-05,22.14,21.98,22.36,21.31,58379,127089670.0,4.84,1.29,0.28,9.6,SH688138
70,2020-03-06,21.52,21.54,21.88,21.32,36434,78601411.0,2.55,-2.0,-0.44,5.99,SH688138
71,2020-03-09,21.1,19.89,21.12,19.85,64643,131440021.0,5.9,-7.66,-1.65,10.63,SH688138
72,2020-03-10,19.9,21.22,21.22,19.9,65599,135398020.0,6.64,6.69,1.33,10.79,SH688138
73,2020-03-11,21.22,20.3,21.47,20.3,54286,113310383.0,5.51,-4.34,-0.92,8.93,SH688138
74,2020-03-12,19.73,20.37,20.77,19.71,36622,74206638.0,5.22,0.34,0.07,6.02,SH688138
75,2020-03-13,19.12,20.75,21.08,19.09,59705,121501196.0,9.77,1.87,0.38,9.82,SH688138
76,2020-03-16,21.11,19.99,21.83,19.7,75060,157642227.0,10.27,-3.66,-0.76,12.35,SH688138
77,2020-03-17,20.6,21.2,21.58,20.01,84799,177087863.0,7.85,6.05,1.21,13.95,SH688138
78,2020-03-18,21.53,21.15,22.35,21.01,91441,199191670.0,6.32,-0.24,-0.05,15.04,SH688138
79,2020-03-19,21.41,22.23,22.45,20.8,85946,186375280.0,7.8,5.11,1.08,14.14,SH688138
80,2020-03-20,22.5,22.15,23.2,21.9,72497,162643634.0,5.85,-0.36,-0.08,11.93,SH688138
81,2020-03-23,21.25,19.78,21.65,19.5,70158,144268165.0,9.71,-10.7,-2.37,11.54,SH688138
82,2020-03-24,20.16,20.24,20.45,19.4,46939,94222046.0,5.31,2.33,0.46,7.72,SH688138
83,2020-03-25,21.07,20.4,21.09,20.23,47245,97645188.0,4.25,0.79,0.16,7.77,SH688138
84,2020-03-26,20.2,19.66,20.39,19.55,40533,80788017.0,4.12,-3.63,-0.74,6.67,SH688138
85,2020-03-27,19.96,19.09,20.16,19.02,33802,66159105.0,5.8,-2.9,-0.57,5.56,SH688138
86,2020-03-30,18.5,18.0,18.53,17.19,49871,89322458.0,7.02,-5.71,-1.09,8.2,SH688138
87,2020-03-31,18.48,18.06,18.59,17.83,28551,52122563.0,4.22,0.33,0.06,4.7,SH688138
88,2020-04-01,17.92,18.22,18.64,17.9,28608,52556661.0,4.1,0.89,0.16,4.71,SH688138
89,2020-04-02,18.03,19.2,19.24,18.0,42552,79613289.0,6.81,5.38,0.98,7.0,SH688138
90,2020-04-03,18.94,18.6,19.12,18.46,35217,65893134.0,3.44,-3.13,-0.6,5.79,SH688138
91,2020-04-07,19.16,19.05,19.19,18.81,29987,57073630.0,2.04,2.42,0.45,4.93,SH688138
92,2020-04-08,18.94,18.96,19.39,18.82,24877,47391643.0,2.99,-0.47,-0.09,4.09,SH688138
93,2020-04-09,19.08,18.86,19.32,18.73,25374,48053912.0,3.11,-0.53,-0.1,4.17,SH688138
94,2020-04-10,18.88,17.93,18.88,17.78,33669,61208983.0,5.83,-4.93,-0.93,5.54,SH688138
95,2020-04-13,17.7,17.4,17.85,17.33,18234,31992263.0,2.9,-2.96,-0.53,3.0,SH688138
96,2020-04-14,17.59,17.8,17.8,17.56,17752,31426951.0,1.38,2.3,0.4,2.92,SH688138
97,2020-04-15,18.06,17.6,18.15,17.6,18888,33782937.0,3.09,-1.12,-0.2,3.11,SH688138
98,2020-04-16,17.47,17.8,17.98,17.4,18437,32736166.0,3.3,1.14,0.2,3.03,SH688138
99,2020-04-17,17.99,18.34,18.6,17.87,42389,77609288.0,4.1,3.03,0.54,6.97,SH688138
100,2020-04-20,18.51,18.42,18.51,18.1,32529,59308551.0,2.24,0.44,0.08,5.35,SH688138
101,2020-04-21,18.17,17.96,18.4,17.72,19690,35406358.0,3.69,-2.5,-0.46,3.24,SH688138
102,2020-04-22,17.7,18.53,18.58,17.51,39479,72603085.0,5.96,3.17,0.57,6.49,SH688138
103,2020-04-23,18.56,18.26,18.75,18.18,30268,55511791.0,3.08,-1.46,-0.27,4.98,SH688138
104,2020-04-24,18.12,18.35,18.75,18.1,33594,61826125.0,3.56,0.49,0.09,5.53,SH688138
105,2020-04-27,18.18,17.65,18.33,17.53,25395,45581284.0,4.36,-3.81,-0.7,4.18,SH688138
106,2020-04-28,17.76,16.7,17.97,15.25,40636,68389832.0,15.41,-5.38,-0.95,6.68,SH688138
107,2020-04-29,16.65,16.99,17.16,16.62,17947,30444624.0,3.23,1.74,0.29,2.95,SH688138
108,2020-04-30,17.14,18.67,18.97,17.07,61383,111921527.0,11.18,9.89,1.68,10.1,SH688138
109,2020-05-06,18.38,21.75,22.15,18.22,131657,268415495.0,21.05,16.5,3.08,21.66,SH688138
110,2020-05-07,21.4,20.68,21.55,20.58,94436,198695080.0,4.46,-4.92,-1.07,15.54,SH688138
111,2020-05-08,20.94,21.21,22.22,20.88,86135,185589012.0,6.48,2.56,0.53,14.17,SH688138
112,2020-05-11,21.2,21.63,22.18,21.02,66243,142925853.0,5.47,1.98,0.42,10.9,SH688138
113,2020-05-12,21.37,21.18,21.6,20.02,66235,138547497.0,7.3,-2.08,-0.45,10.9,SH688138
114,2020-05-13,21.13,21.03,21.28,20.68,44943,94315056.0,2.83,-0.71,-0.15,7.39,SH688138
115,2020-05-14,20.94,21.95,22.97,20.72,128462,285274312.0,10.7,4.37,0.92,21.13,SH688138
116,2020-05-15,21.99,23.08,23.78,21.66,123496,282707056.0,9.66,5.15,1.13,20.32,SH688138
117,2020-05-18,23.95,23.42,24.58,22.75,145044,343918177.0,7.93,1.47,0.34,23.86,SH688138
118,2020-05-19,23.38,26.76,27.15,23.23,199778,500207138.0,16.74,14.26,3.34,32.87,SH688138
119,2020-05-20,26.04,24.74,26.28,24.18,185649,470407540.0,7.85,-7.55,-2.02,29.25,SH688138
120,2020-05-21,24.65,23.01,24.93,22.65,132452,312272944.0,9.22,-6.99,-1.73,20.87,SH688138
121,2020-05-22,22.9,23.09,23.44,22.04,95187,216647364.0,6.08,0.35,0.08,15.0,SH688138
122,2020-05-25,22.9,23.15,24.15,22.63,91012,213505669.0,6.58,0.26,0.06,14.34,SH688138
123,2020-05-26,22.91,24.03,24.3,22.91,101788,241425463.0,6.0,3.8,0.88,16.04,SH688138
124,2020-05-27,24.08,23.56,24.46,23.25,87089,207313378.0,5.04,-1.96,-0.47,13.72,SH688138
125,2020-05-28,23.32,22.77,23.44,21.78,98661,222430182.0,7.05,-3.35,-0.79,15.55,SH688138
126,2020-05-29,22.44,24.18,25.7,22.4,150674,366979845.0,14.49,6.19,1.41,23.74,SH688138
127,2020-06-01,24.36,25.16,25.8,24.2,126823,320450792.0,6.62,4.05,0.98,19.98,SH688138
128,2020-06-02,25.51,26.55,27.9,25.13,168325,448964325.0,11.01,5.52,1.39,26.52,SH688138
129,2020-06-03,26.16,25.57,27.77,25.51,162127,429718610.0,8.51,-3.69,-0.98,25.55,SH688138
130,2020-06-04,26.0,28.1,29.32,25.67,215203,588077906.0,14.27,9.89,2.53,33.91,SH688138
131,2020-06-05,27.76,27.18,28.36,26.8,141084,386613441.0,5.55,-3.27,-0.92,22.23,SH688138
132,2020-06-08,27.52,27.8,29.24,27.13,137340,386438668.0,7.76,2.28,0.62,21.64,SH688138
133,2020-06-09,27.58,26.62,27.58,25.88,113649,299705388.0,6.12,-4.24,-1.18,17.91,SH688138
134,2020-06-10,26.38,26.9,27.09,25.63,94286,246996394.0,5.48,1.05,0.28,14.86,SH688138
135,2020-06-11,26.68,25.9,27.65,25.83,104519,278317495.0,6.77,-3.72,-1.0,16.47,SH688138
136,2020-06-12,24.83,25.01,25.61,24.58,88288,221059979.0,3.98,-3.44,-0.89,13.91,SH688138
137,2020-06-15,24.67,23.98,25.37,23.97,84447,207051271.0,5.6,-4.12,-1.03,13.31,SH688138
138,2020-06-16,24.63,24.69,25.05,24.18,64041,157483554.0,3.63,2.96,0.71,10.09,SH688138
139,2020-06-17,25.02,25.48,25.83,24.29,77781,196103548.0,6.24,3.2,0.79,12.26,SH688138
140,2020-06-18,25.05,25.37,25.9,25.05,58617,148927335.0,3.34,-0.43,-0.11,9.24,SH688138
141,2020-06-19,25.44,25.23,25.53,24.96,47388,119020290.0,2.25,-0.55,-0.14,7.47,SH688138
142,2020-06-22,25.74,27.16,27.54,25.74,104988,280374828.0,7.13,7.65,1.93,16.54,SH688138
143,2020-06-23,26.83,27.42,27.61,26.68,78370,212297039.0,3.42,0.96,0.26,12.35,SH688138
144,2020-06-24,27.38,27.28,27.96,27.11,64465,176369592.0,3.1,-0.51,-0.14,10.16,SH688138
145,2020-06-29,26.97,26.2,27.08,25.93,67425,177753771.0,4.22,-3.96,-1.08,10.62,SH688138
146,2020-06-30,26.49,27.74,28.03,26.49,99274,272273856.0,5.88,5.88,1.54,15.64,SH688138
147,2020-07-01,27.57,27.44,28.08,26.59,85790,233702506.0,5.37,-1.08,-0.3,13.52,SH688138
148,2020-07-02,27.43,28.89,29.64,26.97,117074,335143660.0,9.73,5.28,1.45,18.45,SH688138
149,2020-07-03,28.88,28.38,29.27,27.78,73749,208533569.0,5.16,-1.77,-0.51,11.62,SH688138
150,2020-07-06,28.77,31.88,31.92,28.77,143427,437902417.0,11.1,12.33,3.5,22.6,SH688138
151,2020-07-07,33.08,31.03,35.24,30.96,164490,539422940.0,13.43,-2.67,-0.85,25.92,SH688138
152,2020-07-08,31.78,35.58,36.58,31.42,174187,580355002.0,16.63,14.66,4.55,27.45,SH688138
153,2020-07-09,36.74,41.78,41.88,34.18,189945,734559824.0,21.64,17.43,6.2,29.93,SH688138
154,2020-07-10,40.65,44.07,45.56,39.73,163218,713775652.0,13.95,5.48,2.29,25.72,SH688138
155,2020-07-13,44.09,45.77,46.56,42.14,156278,693819731.0,10.03,3.86,1.7,24.63,SH688138
156,2020-07-14,44.73,42.88,46.48,38.09,170559,735239921.0,18.33,-6.31,-2.89,26.88,SH688138
157,2020-07-15,42.29,39.1,42.65,38.41,140680,564167269.0,9.89,-8.82,-3.78,22.17,SH688138
158,2020-07-16,38.26,33.78,39.05,33.09,129510,461056640.0,15.24,-13.61,-5.32,20.41,SH688138
159,2020-07-17,34.22,34.88,35.58,33.38,78497,272251825.0,6.51,3.26,1.1,12.37,SH688138
160,2020-07-20,35.18,35.38,35.77,33.46,72002,249845602.0,6.62,1.43,0.5,11.35,SH688138
161,2020-07-21,34.97,34.5,35.93,34.11,59879,209011784.0,5.14,-2.49,-0.88,9.44,SH688138
162,2020-07-22,34.49,37.09,38.07,34.24,99862,361799971.0,11.1,7.51,2.59,15.74,SH688138
163,2020-07-23,36.28,36.1,36.92,34.73,70866,253913281.0,5.9,-2.67,-0.99,11.17,SH688138
164,2020-07-24,35.3,31.39,35.77,31.13,95267,316365340.0,12.85,-13.05,-4.71,15.01,SH688138
165,2020-07-27,32.0,31.48,32.73,30.25,48744,153111439.0,7.9,0.29,0.09,7.68,SH688138
166,2020-07-28,31.83,31.98,32.72,31.22,39182,125054771.0,4.76,1.59,0.5,6.17,SH688138
167,2020-07-29,31.88,35.45,35.45,31.35,73966,249110554.0,12.82,10.85,3.47,11.66,SH688138
168,2020-07-30,35.14,35.29,36.76,34.86,75809,270565113.0,5.36,-0.45,-0.16,11.95,SH688138
169,2020-07-31,34.96,36.58,37.76,34.68,80158,292490354.0,8.73,3.66,1.29,12.63,SH688138
170,2020-08-03,37.3,37.08,38.5,36.45,96046,358759214.0,5.6,1.37,0.5,15.13,SH688138
171,2020-08-04,37.28,35.39,37.45,35.09,74824,267035625.0,6.36,-4.56,-1.69,11.79,SH688138
172,2020-08-05,37.39,36.21,37.93,35.93,71490,262437272.0,5.65,2.32,0.82,11.27,SH688138
173,2020-08-06,35.28,35.73,36.52,34.9,50738,180534181.0,4.47,-1.33,-0.48,8.0,SH688138
174,2020-08-07,35.12,33.17,35.51,32.58,69434,233096328.0,8.2,-7.16,-2.56,10.94,SH688138
175,2020-08-10,33.08,33.18,33.69,32.26,46897,153753459.0,4.31,0.03,0.01,7.39,SH688138
176,2020-08-11,33.08,31.78,33.46,31.74,37376,121604997.0,5.18,-4.22,-1.4,5.89,SH688138
177,2020-08-12,31.93,33.04,33.16,31.93,49779,162027982.0,3.87,3.96,1.26,7.84,SH688138
178,2020-08-13,33.47,32.66,34.47,32.58,48484,162521349.0,5.72,-1.15,-0.38,7.64,SH688138
179,2020-08-14,32.23,33.31,33.57,32.1,38254,124691617.0,4.5,1.99,0.65,6.03,SH688138
180,2020-08-17,33.48,33.56,33.74,32.79,37635,125071812.0,2.85,0.75,0.25,5.93,SH688138
181,2020-08-18,33.96,32.91,33.96,32.62,36168,119213714.0,3.99,-1.94,-0.65,5.7,SH688138
182,2020-08-19,33.07,31.55,33.13,31.21,43019,136208158.0,5.83,-4.13,-1.36,6.78,SH688138
183,2020-08-20,31.08,31.38,32.28,30.61,29458,92693708.0,5.29,-0.54,-0.17,4.64,SH688138
184,2020-08-21,31.85,30.23,32.18,29.97,34562,106426763.0,7.04,-3.66,-1.15,5.45,SH688138
185,2020-08-24,30.34,30.03,30.76,28.58,34982,103262342.0,7.21,-0.66,-0.2,5.51,SH688138
186,2020-08-25,30.08,29.55,30.41,29.31,25023,74321688.0,3.66,-1.6,-0.48,3.94,SH688138
187,2020-08-26,29.57,28.63,30.06,28.34,33986,98410003.0,5.82,-3.11,-0.92,5.36,SH688138
188,2020-08-27,29.03,30.29,31.25,28.17,57019,171326987.0,10.76,5.8,1.66,8.99,SH688138
189,2020-08-28,30.08,29.45,30.68,28.97,37399,109865443.0,5.65,-2.77,-0.84,5.89,SH688138
190,2020-08-31,29.31,29.44,30.18,29.31,27829,82781320.0,2.95,-0.03,-0.01,4.39,SH688138
191,2020-09-01,29.39,29.17,29.76,28.79,23422,68217979.0,3.29,-0.92,-0.27,3.69,SH688138
192,2020-09-02,29.43,28.47,29.43,28.23,28597,81756680.0,4.11,-2.4,-0.7,4.51,SH688138
193,2020-09-03,28.33,28.48,29.13,27.77,29381,83170998.0,4.78,0.04,0.01,4.63,SH688138
194,2020-09-04,28.09,29.16,29.73,27.96,33656,97730085.0,6.21,2.39,0.68,5.3,SH688138
195,2020-09-07,28.59,28.71,29.57,28.5,33140,96460240.0,3.67,-1.54,-0.45,5.22,SH688138
196,2020-09-08,28.8,29.56,29.56,28.39,31656,92176165.0,4.08,2.96,0.85,4.99,SH688138
197,2020-09-09,29.48,27.0,29.48,26.88,50957,141891333.0,8.8,-8.66,-2.56,8.03,SH688138
198,2020-09-10,27.18,25.74,27.83,25.29,37619,99685365.0,9.41,-4.67,-1.26,5.93,SH688138
199,2020-09-11,25.19,26.45,26.5,25.1,27798,71551960.0,5.44,2.76,0.71,4.38,SH688138
200,2020-09-14,27.08,27.65,27.81,26.68,32372,88568795.0,4.27,4.54,1.2,5.1,SH688138
201,2020-09-15,27.66,29.24,29.55,27.21,50380,144169379.0,8.46,5.75,1.59,7.94,SH688138
202,2020-09-16,29.18,28.76,29.63,28.54,32378,93720321.0,3.73,-1.64,-0.48,5.1,SH688138
203,2020-09-17,28.86,29.97,30.54,28.51,66842,198530722.0,7.06,4.21,1.21,10.53,SH688138
204,2020-09-18,30.2,30.09,30.65,29.63,43820,131573211.0,3.4,0.4,0.12,6.91,SH688138
205,2020-09-21,30.33,29.96,30.48,29.67,26169,78132427.0,2.69,-0.43,-0.13,4.12,SH688138
206,2020-09-22,29.39,29.18,30.18,29.1,32151,94915230.0,3.6,-2.6,-0.78,5.07,SH688138
207,2020-09-23,29.52,30.35,30.74,29.52,56693,171229196.0,4.18,4.01,1.17,8.93,SH688138
208,2020-09-24,29.98,29.89,30.56,29.64,34164,102422275.0,3.03,-1.52,-0.46,5.38,SH688138
209,2020-09-25,29.95,29.49,30.07,29.19,22899,67427361.0,2.94,-1.34,-0.4,3.61,SH688138
210,2020-09-28,29.67,27.68,29.68,27.38,38335,106990216.0,7.8,-6.14,-1.81,6.04,SH688138
211,2020-09-29,27.78,29.08,29.46,27.78,35111,101073232.0,6.07,5.06,1.4,5.53,SH688138
212,2020-09-30,29.48,29.48,30.05,28.74,30081,88438482.0,4.5,1.38,0.4,4.74,SH688138
213,2020-10-09,30.1,30.37,30.72,29.9,32935,99649388.0,2.78,3.02,0.89,5.19,SH688138
214,2020-10-12,30.96,31.09,31.41,30.41,48209,148864525.0,3.29,2.37,0.72,7.6,SH688138
215,2020-10-13,30.89,30.65,31.17,30.45,25177,77359226.0,2.32,-1.42,-0.44,3.97,SH688138
216,2020-10-14,30.67,30.22,30.8,30.03,25114,75979787.0,2.51,-1.4,-0.43,3.96,SH688138
217,2020-10-15,30.22,30.06,30.93,29.92,20852,63218247.0,3.34,-0.53,-0.16,3.29,SH688138
218,2020-10-16,30.38,30.09,30.66,29.49,19331,57789065.0,3.89,0.1,0.03,3.05,SH688138
219,2020-10-19,30.32,29.5,30.38,29.35,17592,52402898.0,3.42,-1.96,-0.59,2.77,SH688138
220,2020-10-20,29.3,30.0,30.08,28.8,18371,54093383.0,4.34,1.69,0.5,2.89,SH688138
221,2020-10-21,30.37,28.26,30.37,28.15,31334,89979496.0,7.4,-5.8,-1.74,4.94,SH688138
222,2020-10-22,28.08,28.14,28.65,27.68,14767,41592696.0,3.43,-0.42,-0.12,2.33,SH688138
223,2020-10-23,28.57,27.53,28.57,27.53,18556,51750139.0,3.7,-2.17,-0.61,2.92,SH688138
224,2020-10-26,27.36,27.95,28.17,27.22,12592,34866145.0,3.45,1.53,0.42,1.98,SH688138
225,2020-10-27,27.4,28.31,28.35,27.4,10474,29291094.0,3.4,1.29,0.36,1.65,SH688138
226,2020-10-28,28.37,28.15,28.51,27.88,12468,35065922.0,2.23,-0.57,-0.16,1.96,SH688138
227,2020-10-29,27.58,28.31,28.48,27.43,10317,29042490.0,3.73,0.57,0.16,1.63,SH688138
228,2020-10-30,28.49,27.84,29.16,27.68,19885,56455466.0,5.23,-1.66,-0.47,3.13,SH688138
229,2020-11-02,27.87,28.2,28.58,27.38,19507,54529200.0,4.31,1.29,0.36,3.07,SH688138
230,2020-11-03,28.46,28.62,29.04,28.08,21447,61511470.0,3.4,1.49,0.42,3.38,SH688138
231,2020-11-04,28.51,28.88,29.26,28.51,19253,55584617.0,2.62,0.91,0.26,3.03,SH688138
232,2020-11-05,29.52,28.91,29.58,28.63,23997,69342945.0,3.29,0.1,0.03,3.78,SH688138
233,2020-11-06,28.68,28.47,29.22,28.2,14799,42172031.0,3.53,-1.52,-0.44,2.33,SH688138
234,2020-11-09,28.58,30.84,31.46,28.58,52261,157964312.0,10.12,8.32,2.37,8.24,SH688138
235,2020-11-10,30.88,30.44,31.03,30.12,30791,93776045.0,2.95,-1.3,-0.4,4.85,SH688138
236,2020-11-11,30.65,29.23,30.65,29.11,20258,60041358.0,5.06,-3.98,-1.21,3.19,SH688138
237,2020-11-12,29.6,28.69,29.9,28.37,13065,37772099.0,5.23,-1.85,-0.54,2.06,SH688138
238,2020-11-13,28.62,28.64,28.88,27.88,17270,48885260.0,3.49,-0.17,-0.05,2.72,SH688138
239,2020-11-16,29.95,29.01,29.95,28.48,22548,65349296.0,5.13,1.29,0.37,3.55,SH688138
240,2020-11-17,29.15,28.99,29.45,28.28,13088,37448950.0,4.03,-0.07,-0.02,2.06,SH688138
241,2020-11-18,28.69,28.34,29.07,28.32,13847,39578689.0,2.59,-2.24,-0.65,2.18,SH688138
242,2020-11-19,28.25,27.45,28.58,27.34,20301,56278784.0,4.38,-3.14,-0.89,3.2,SH688138
243,2020-11-20,27.45,27.66,27.82,27.45,10769,29658865.0,1.35,0.77,0.21,1.38,SH688138
244,2020-11-23,27.66,27.86,28.07,27.09,11718,32307272.0,3.54,0.72,0.2,1.5,SH688138
245,2020-11-24,27.88,27.98,28.22,27.5,10829,30204027.0,2.58,0.43,0.12,1.38,SH688138
246,2020-11-25,27.99,27.9,28.27,27.79,10502,29289770.0,1.72,-0.29,-0.08,1.34,SH688138
247,2020-11-26,27.51,26.86,28.13,26.79,12210,33219348.0,4.8,-3.73,-1.04,1.56,SH688138
