,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-12-24,13.38,16.06,16.06,13.38,30641,49070797.0,24.04,44.04,4.91,3.47,SH603230
1,2021-12-27,17.67,17.67,17.67,17.67,9088,16057648.0,0.0,10.02,1.61,1.03,SH603230
2,2021-12-28,19.44,19.44,19.44,18.21,388259,749973120.0,6.96,10.02,1.77,43.93,SH603230
3,2021-12-29,19.44,21.38,21.38,18.5,313897,638785568.0,14.81,9.98,1.94,35.52,SH603230
4,2021-12-30,23.52,23.52,23.52,22.59,117525,275786464.0,4.35,10.01,2.14,13.3,SH603230
5,2021-12-31,25.87,25.87,25.87,25.87,67464,174529704.0,0.0,9.99,2.35,7.63,SH603230
6,2022-01-04,23.28,23.28,23.28,23.28,30614,71269392.0,0.0,-10.01,-2.59,3.46,SH603230
7,2022-01-05,20.95,20.95,20.95,20.95,59045,123699275.0,0.0,-10.01,-2.33,6.68,SH603230
8,2022-01-06,19.7,19.79,21.91,19.7,510028,1035321632.0,10.55,-5.54,-1.16,57.71,SH603230
9,2022-01-07,19.16,21.77,21.77,18.21,503977,979960992.0,17.99,10.01,1.98,57.02,SH603230
10,2022-01-10,21.68,23.95,23.95,21.21,622915,1437677936.0,12.59,10.01,2.18,70.48,SH603230
11,2022-01-11,22.44,21.56,22.97,21.56,368765,815229424.0,5.89,-9.98,-2.39,41.72,SH603230
12,2022-01-12,19.98,21.59,23.38,19.56,481244,1024583424.0,17.72,0.14,0.03,54.45,SH603230
13,2022-01-13,21.29,21.46,22.89,20.81,351697,768640768.0,9.63,-0.6,-0.13,39.79,SH603230
14,2022-01-14,20.9,20.8,21.9,19.93,343915,716682960.0,9.18,-3.08,-0.66,38.91,SH603230
15,2022-01-17,20.42,20.15,21.17,20.03,263142,541784240.0,5.48,-3.13,-0.65,29.77,SH603230
16,2022-01-18,19.9,18.61,20.33,18.56,276428,532198400.0,8.78,-7.64,-1.54,31.28,SH603230
17,2022-01-19,18.5,18.46,19.06,18.22,206801,386031440.0,4.51,-0.81,-0.15,23.4,SH603230
18,2022-01-20,18.23,17.34,18.45,17.12,252756,447210352.0,7.2,-6.07,-1.12,28.6,SH603230
19,2022-01-21,17.26,16.48,17.36,16.38,193066,324349232.0,5.65,-4.96,-0.86,21.84,SH603230
20,2022-01-24,16.48,16.4,16.7,16.12,105505,173507061.0,3.52,-0.49,-0.08,11.94,SH603230
21,2022-01-25,16.2,16.57,17.6,15.83,229315,379970416.0,10.79,1.04,0.17,25.95,SH603230
22,2022-01-26,16.31,15.46,16.6,15.31,173376,274794080.0,7.79,-6.7,-1.11,19.62,SH603230
23,2022-01-27,15.22,14.65,15.65,14.65,161662,243704538.0,6.47,-5.24,-0.81,18.29,SH603230
24,2022-01-28,14.78,14.55,15.06,14.53,121775,179908267.0,3.62,-0.68,-0.1,13.78,SH603230
25,2022-02-07,14.75,15.1,15.34,14.62,127380,191325258.0,4.95,3.78,0.55,14.41,SH603230
26,2022-02-08,15.08,15.47,15.66,15.02,136589,209492334.0,4.24,2.45,0.37,15.45,SH603230
27,2022-02-09,15.68,15.59,15.92,15.26,140162,218217456.0,4.27,0.78,0.12,15.86,SH603230
28,2022-02-10,15.47,16.09,16.48,15.38,201325,319667680.0,7.06,3.21,0.5,22.78,SH603230
