,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-04-20,145.05,130.06,166.0,130.01,87558,1245238528.0,29.79,7.67,9.26,43.78,SZ300983
1,2021-04-21,123.0,117.03,126.0,117.0,50715,612831488.0,6.92,-10.02,-13.03,25.36,SZ300983
2,2021-04-22,117.14,117.59,121.65,117.11,27019,321870320.0,3.88,0.48,0.56,13.51,SZ300983
3,2021-04-23,117.56,111.69,117.56,110.08,33673,378105248.0,6.36,-5.02,-5.9,16.84,SZ300983
4,2021-04-26,110.71,104.1,110.8,103.69,32749,350200848.0,6.37,-6.8,-7.59,16.37,SZ300983
5,2021-04-27,103.6,104.2,107.98,102.0,21365,225557870.0,5.74,0.1,0.1,10.68,SZ300983
6,2021-04-28,103.46,105.4,105.75,102.66,14741,154090854.0,2.97,1.15,1.2,7.37,SZ300983
7,2021-04-29,105.95,103.0,107.71,102.89,17576,184242761.0,4.57,-2.28,-2.4,8.79,SZ300983
8,2021-04-30,102.14,99.0,103.0,98.96,18474,185046641.0,3.92,-3.88,-4.0,9.24,SZ300983
9,2021-05-06,98.9,98.85,99.97,98.45,8030,79475061.0,1.54,-0.15,-0.15,4.01,SZ300983
10,2021-05-07,98.98,95.77,99.42,95.75,15718,152662508.0,3.71,-3.12,-3.08,7.86,SZ300983
11,2021-05-10,95.45,92.4,95.85,92.05,14155,131907427.0,3.97,-3.52,-3.37,7.08,SZ300983
12,2021-05-11,92.3,93.9,94.49,91.4,11079,103682286.0,3.34,1.62,1.5,5.54,SZ300983
13,2021-05-12,93.78,93.33,94.0,92.04,8467,78593333.0,2.09,-0.61,-0.57,4.23,SZ300983
14,2021-05-13,92.57,93.63,94.41,92.4,7577,71034718.0,2.15,0.32,0.3,3.79,SZ300983
15,2021-05-14,93.88,93.66,94.28,93.0,8142,76203775.0,1.37,0.03,0.03,4.07,SZ300983
16,2021-05-17,93.58,93.85,94.27,93.4,7343,68937420.0,0.93,0.2,0.19,3.67,SZ300983
17,2021-05-18,93.85,98.68,99.5,93.31,17956,174399284.0,6.6,5.15,4.83,8.98,SZ300983
18,2021-05-19,98.35,96.23,98.38,96.03,11079,107476187.0,2.38,-2.48,-2.45,5.54,SZ300983
19,2021-05-20,96.29,96.07,98.41,95.82,7978,77421400.0,2.69,-0.17,-0.16,3.99,SZ300983
20,2021-05-21,96.15,93.9,96.59,93.9,8665,82041554.0,2.8,-2.26,-2.17,4.33,SZ300983
21,2021-05-24,93.03,93.63,94.44,93.03,4954,46472784.0,1.5,-0.29,-0.27,2.48,SZ300983
22,2021-05-25,93.63,93.98,94.66,93.41,6228,58511016.0,1.34,0.37,0.35,3.11,SZ300983
23,2021-05-26,94.27,94.9,95.47,93.72,7606,71942715.0,1.86,0.98,0.92,3.8,SZ300983
24,2021-05-27,94.99,94.94,95.46,94.51,6707,63732663.0,1.0,0.04,0.04,3.35,SZ300983
25,2021-05-28,95.03,94.64,96.13,94.57,8209,78240749.0,1.64,-0.32,-0.3,4.1,SZ300983
26,2021-05-31,94.64,94.04,94.93,93.7,6465,60768038.0,1.3,-0.63,-0.6,3.23,SZ300983
27,2021-06-01,93.93,94.1,94.44,93.79,5630,52938887.0,0.69,0.06,0.06,2.81,SZ300983
28,2021-06-02,94.11,93.85,94.49,93.51,6562,61662274.0,1.04,-0.27,-0.25,3.28,SZ300983
29,2021-06-03,93.85,95.36,96.16,93.51,11807,112144787.0,2.82,1.61,1.51,5.9,SZ300983
30,2021-06-04,95.0,93.86,95.18,93.85,8351,78742972.0,1.39,-1.57,-1.5,4.18,SZ300983
31,2021-06-07,93.72,93.22,94.22,93.11,5731,53588865.0,1.18,-0.68,-0.64,2.87,SZ300983
32,2021-06-08,93.23,92.9,93.6,92.81,5397,50238061.0,0.85,-0.34,-0.32,2.7,SZ300983
33,2021-06-09,92.92,93.06,93.55,92.58,5828,54147689.0,1.04,0.17,0.16,2.91,SZ300983
34,2021-06-10,92.84,92.71,93.2,92.5,5153,47783336.0,0.75,-0.38,-0.35,2.58,SZ300983
35,2021-06-11,92.6,92.09,92.99,92.05,5476,50602620.0,1.01,-0.67,-0.62,2.74,SZ300983
36,2021-06-15,92.09,90.35,92.36,90.3,7697,70017560.0,2.24,-1.89,-1.74,3.85,SZ300983
37,2021-06-16,90.08,89.78,90.75,89.74,5413,48712422.0,1.12,-0.63,-0.57,2.71,SZ300983
38,2021-06-17,90.0,89.7,90.11,89.54,3607,32395553.0,0.63,-0.09,-0.08,1.8,SZ300983
39,2021-06-18,89.58,92.34,93.97,89.58,12234,112999482.0,4.89,2.94,2.64,6.12,SZ300983
40,2021-06-21,92.34,93.96,94.95,92.19,10724,100911225.0,2.99,1.75,1.62,5.36,SZ300983
41,2021-06-22,94.14,92.99,94.45,92.61,7241,67374134.0,1.96,-1.03,-0.97,3.62,SZ300983
42,2021-06-23,92.95,93.36,94.95,92.88,7511,70553318.0,2.23,0.4,0.37,3.76,SZ300983
43,2021-06-24,93.18,93.45,94.41,92.68,6519,61050733.0,1.85,0.1,0.09,3.26,SZ300983
44,2021-06-25,93.9,94.38,94.87,92.96,8891,83623695.0,2.04,1.0,0.93,4.45,SZ300983
45,2021-06-28,94.51,93.88,94.85,93.3,6412,60175017.0,1.64,-0.53,-0.5,3.21,SZ300983
46,2021-06-29,93.41,93.01,94.0,93.0,5117,47764742.0,1.07,-0.93,-0.87,2.56,SZ300983
47,2021-06-30,92.82,92.6,93.46,92.31,4788,44359308.0,1.24,-0.44,-0.41,2.39,SZ300983
48,2021-07-01,92.78,92.03,93.4,92.0,4640,43023169.0,1.51,-0.62,-0.57,2.32,SZ300983
49,2021-07-02,92.03,90.48,92.48,90.48,5482,49932421.0,2.17,-1.68,-1.55,2.74,SZ300983
50,2021-07-05,90.11,90.61,91.23,90.11,2908,26346234.0,1.24,0.14,0.13,1.45,SZ300983
51,2021-07-06,90.61,90.77,91.0,90.3,3924,35559183.0,0.77,0.18,0.16,1.96,SZ300983
52,2021-07-07,91.06,94.61,95.5,91.06,15754,148823135.0,4.89,4.23,3.84,7.88,SZ300983
53,2021-07-08,93.98,92.86,94.5,92.81,8388,78225702.0,1.79,-1.85,-1.75,4.19,SZ300983
54,2021-07-09,92.19,92.02,92.7,91.6,5102,46930509.0,1.18,-0.9,-0.84,2.55,SZ300983
55,2021-07-12,92.55,92.14,92.6,91.6,4040,37228707.0,1.09,0.13,0.12,2.02,SZ300983
56,2021-07-13,92.16,91.88,92.49,91.68,3916,35968752.0,0.88,-0.28,-0.26,1.96,SZ300983
57,2021-07-14,92.25,92.7,93.72,92.25,5533,51446897.0,1.6,0.89,0.82,2.77,SZ300983
58,2021-07-15,92.7,90.82,93.1,90.15,6530,59442510.0,3.18,-2.03,-1.88,3.26,SZ300983
59,2021-07-16,91.1,90.62,91.37,90.44,4411,40015580.0,1.02,-0.22,-0.2,2.21,SZ300983
60,2021-07-19,90.66,90.29,90.95,89.88,3383,30522409.0,1.18,-0.36,-0.33,1.69,SZ300983
61,2021-07-20,90.29,90.89,90.89,90.03,3067,27755613.0,0.95,0.66,0.6,1.53,SZ300983
62,2021-07-21,90.91,90.64,91.21,90.57,3626,32908699.0,0.7,-0.28,-0.25,1.81,SZ300983
63,2021-07-22,90.25,90.36,90.95,90.25,3401,30769190.0,0.77,-0.31,-0.28,1.7,SZ300983
64,2021-07-23,90.38,90.79,91.98,90.38,5753,52425184.0,1.77,0.48,0.43,2.88,SZ300983
65,2021-07-26,90.8,89.29,90.93,88.88,6896,61922104.0,2.26,-1.65,-1.5,3.45,SZ300983
66,2021-07-27,89.25,88.26,90.29,88.23,5556,49423239.0,2.31,-1.15,-1.03,2.78,SZ300983
67,2021-07-28,88.01,85.53,88.88,85.51,7707,66611626.0,3.82,-3.09,-2.73,3.85,SZ300983
68,2021-07-29,85.86,86.28,86.49,85.86,3594,30962271.0,0.74,0.88,0.75,1.8,SZ300983
69,2021-07-30,86.26,85.51,86.26,85.12,4635,39638240.0,1.32,-0.89,-0.77,2.32,SZ300983
70,2021-08-02,85.2,86.18,86.4,84.18,4930,42023483.0,2.6,0.78,0.67,2.47,SZ300983
71,2021-08-03,85.96,86.73,87.38,85.69,4321,37474833.0,1.96,0.64,0.55,2.16,SZ300983
72,2021-08-04,86.7,86.75,87.19,86.1,3323,28830232.0,1.26,0.02,0.02,1.66,SZ300983
73,2021-08-05,87.0,86.06,87.36,86.02,3390,29251248.0,1.54,-0.8,-0.69,1.7,SZ300983
74,2021-08-06,86.06,86.25,86.98,86.05,3055,26410450.0,1.08,0.22,0.19,1.53,SZ300983
75,2021-08-09,86.14,87.64,88.02,86.0,5052,44121231.0,2.34,1.61,1.39,2.53,SZ300983
