,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2020-04-09,27.0,29.05,33.0,27.0,177040,514484057.0,41.84,102.58,14.71,72.5,SH688096
1,2020-04-10,27.4,27.17,29.04,25.88,134472,367121812.0,10.88,-6.47,-1.88,55.07,SH688096
2,2020-04-13,26.12,26.0,28.08,25.52,78821,209746092.0,9.42,-4.31,-1.17,32.28,SH688096
3,2020-04-14,26.03,25.65,26.35,25.08,64457,164705018.0,4.88,-1.35,-0.35,26.4,SH688096
4,2020-04-15,25.45,24.6,25.85,24.48,63423,159053776.0,5.34,-4.09,-1.05,25.97,SH688096
5,2020-04-16,24.2,23.93,24.45,23.69,53114,127346750.0,3.09,-2.72,-0.67,21.75,SH688096
6,2020-04-17,24.15,23.96,24.39,23.78,40288,96736158.0,2.55,0.13,0.03,16.5,SH688096
7,2020-04-20,23.99,24.3,24.35,23.83,33944,81855134.0,2.17,1.42,0.34,13.9,SH688096
8,2020-04-21,24.21,24.68,24.77,24.0,29861,72705094.0,3.17,1.56,0.38,12.23,SH688096
9,2020-04-22,24.43,24.63,24.85,24.33,24934,61242844.0,2.11,-0.2,-0.05,10.21,SH688096
10,2020-04-23,24.71,24.36,24.85,24.19,25890,63106114.0,2.68,-1.1,-0.27,10.6,SH688096
11,2020-04-24,24.37,24.09,24.57,23.86,23375,56600732.0,2.91,-1.11,-0.27,9.57,SH688096
12,2020-04-27,24.03,24.02,24.35,23.9,18611,44889587.0,1.87,-0.29,-0.07,7.62,SH688096
13,2020-04-28,24.02,22.13,24.13,21.08,38908,87721245.0,12.7,-7.87,-1.89,15.93,SH688096
14,2020-04-29,21.86,22.14,22.47,21.86,14007,31185552.0,2.76,0.05,0.01,5.74,SH688096
15,2020-04-30,22.37,22.96,23.15,22.25,19580,44668257.0,4.07,3.7,0.82,8.02,SH688096
16,2020-05-06,22.96,24.51,24.59,22.96,29490,70629704.0,7.1,6.75,1.55,12.08,SH688096
17,2020-05-07,25.0,24.49,25.47,24.19,30192,74573423.0,5.22,-0.08,-0.02,12.36,SH688096
18,2020-05-08,24.6,24.74,25.3,24.34,30135,74901718.0,3.92,1.02,0.25,12.34,SH688096
19,2020-05-11,24.68,24.58,25.28,24.48,18060,44851518.0,3.23,-0.65,-0.16,7.4,SH688096
20,2020-05-12,24.5,23.98,24.76,23.68,17410,41924413.0,4.39,-2.44,-0.6,7.13,SH688096
21,2020-05-13,23.71,24.82,25.16,23.71,26133,64497900.0,6.05,3.5,0.84,10.7,SH688096
