,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-10-26,14.6,18.97,18.98,13.58,1119812,1656765072.0,51.67,81.53,8.52,66.89,SZ301090
1,2021-10-27,15.26,14.91,16.75,14.76,861896,1343147664.0,10.49,-21.4,-4.06,51.49,SZ301090
2,2021-10-28,14.17,14.96,15.75,14.05,567541,856854800.0,11.4,0.34,0.05,33.9,SZ301090
3,2021-10-29,14.5,14.0,15.25,13.92,530027,765189344.0,8.89,-6.42,-0.96,31.66,SZ301090
4,2021-11-01,13.25,13.11,13.69,12.87,452992,597679776.0,5.86,-6.36,-0.89,27.06,SZ301090
5,2021-11-02,12.95,12.53,13.43,12.45,397180,514297344.0,7.48,-4.42,-0.58,23.73,SZ301090
6,2021-11-03,12.57,12.73,12.88,12.03,343282,425832032.0,6.78,1.6,0.2,20.51,SZ301090
7,2021-11-04,12.55,12.82,13.12,12.47,317612,407455296.0,5.11,0.71,0.09,18.97,SZ301090
8,2021-11-05,12.7,12.85,13.18,12.63,295634,381606432.0,4.29,0.23,0.03,17.66,SZ301090
9,2021-11-08,12.81,12.65,12.93,12.26,300757,376485168.0,5.21,-1.56,-0.2,17.97,SZ301090
10,2021-11-09,12.55,13.18,13.28,12.51,330668,430411392.0,6.09,4.19,0.53,19.75,SZ301090
11,2021-11-10,13.22,13.18,13.29,12.72,297101,384200480.0,4.32,0.0,0.0,17.75,SZ301090
12,2021-11-11,13.04,13.99,14.17,13.0,466200,632219376.0,8.88,6.15,0.81,27.85,SZ301090
13,2021-11-12,14.58,14.75,16.5,14.58,703699,1070317952.0,13.72,5.43,0.76,42.04,SZ301090
14,2021-11-15,14.43,15.7,16.08,14.3,620969,940830624.0,12.07,6.44,0.95,37.09,SZ301090
15,2021-11-16,15.46,14.16,15.46,14.16,447383,660063520.0,8.28,-9.81,-1.54,26.73,SZ301090
16,2021-11-17,13.97,14.34,14.58,13.89,252057,361030640.0,4.87,1.27,0.18,15.06,SZ301090
17,2021-11-18,14.34,14.47,14.96,14.01,298184,433357024.0,6.62,0.91,0.13,17.81,SZ301090
18,2021-11-19,14.23,14.26,14.53,14.02,252325,359482560.0,3.52,-1.45,-0.21,15.07,SZ301090
19,2021-11-22,14.61,14.9,15.19,14.41,346934,512008080.0,5.47,4.49,0.64,20.72,SZ301090
20,2021-11-23,14.73,15.23,15.63,14.73,437320,664263248.0,6.04,2.21,0.33,26.12,SZ301090
21,2021-11-24,15.0,15.07,15.24,14.76,298109,446395744.0,3.15,-1.05,-0.16,17.81,SZ301090
22,2021-11-25,15.13,14.42,15.13,14.3,316498,460557488.0,5.51,-4.31,-0.65,18.91,SZ301090
23,2021-11-26,14.41,14.62,14.84,14.13,258677,374514304.0,4.92,1.39,0.2,15.45,SZ301090
24,2021-11-29,14.27,14.33,14.55,14.15,165759,238149126.0,2.74,-1.98,-0.29,9.9,SZ301090
25,2021-11-30,14.44,14.11,14.7,14.06,203208,291586800.0,4.47,-1.54,-0.22,12.14,SZ301090
26,2021-12-01,14.12,14.01,14.18,13.65,212572,294411792.0,3.76,-0.71,-0.1,12.7,SZ301090
27,2021-12-02,13.91,13.43,14.07,13.38,191970,263443517.0,4.93,-4.14,-0.58,11.47,SZ301090
28,2021-12-03,13.5,13.59,13.73,13.42,107397,145854243.0,2.31,1.19,0.16,6.42,SZ301090
29,2021-12-06,13.6,13.33,13.71,13.31,114445,154161738.0,2.94,-1.91,-0.26,6.84,SZ301090
30,2021-12-07,13.39,13.28,13.44,13.06,110575,146314498.0,2.85,-0.38,-0.05,6.61,SZ301090
31,2021-12-08,13.29,13.7,13.71,13.29,136644,185572603.0,3.16,3.16,0.42,8.16,SZ301090
32,2021-12-09,13.69,13.68,13.8,13.51,122336,167101113.0,2.12,-0.15,-0.02,7.31,SZ301090
33,2021-12-10,13.63,13.8,13.9,13.54,121506,167026881.0,2.63,0.88,0.12,7.26,SZ301090
34,2021-12-13,13.79,13.88,14.03,13.6,139990,193118025.0,3.12,0.58,0.08,8.36,SZ301090
35,2021-12-14,13.76,13.64,13.79,13.5,128700,175545218.0,2.09,-1.73,-0.24,7.69,SZ301090
