,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1994-05-20,6.88,7.0,7.28,6.66,243020,169832000.0,16.32,84.21,3.2,123.64,SH600862
1,1994-05-23,7.1,6.86,7.35,6.8,83434,59505000.0,7.86,-2.0,-0.14,42.45,SH600862
2,1994-05-24,6.82,6.81,6.98,6.78,18506,12703000.0,2.92,-0.73,-0.05,9.42,SH600862
3,1994-05-25,6.85,6.54,6.85,6.5,26153,17370000.0,5.14,-3.96,-0.27,13.31,SH600862
4,1994-05-26,6.58,6.18,6.58,6.16,34089,21436000.0,6.42,-5.5,-0.36,17.34,SH600862
5,1994-05-27,6.11,6.07,6.34,6.01,26940,16576000.0,5.34,-1.78,-0.11,13.71,SH600862
6,1994-05-30,5.99,5.49,6.0,5.42,17130,9923000.0,9.56,-9.56,-0.58,8.72,SH600862
7,1994-05-31,5.4,5.89,5.89,5.39,22282,12564000.0,9.11,7.29,0.4,11.34,SH600862
8,1994-06-01,5.87,5.47,5.87,5.4,19504,11161000.0,7.98,-7.13,-0.42,9.92,SH600862
9,1994-06-02,5.5,5.45,5.6,5.45,8992,4978000.0,2.74,-0.37,-0.02,4.57,SH600862
10,1994-06-03,5.52,5.48,5.64,5.45,10686,5929000.0,3.49,0.55,0.03,5.44,SH600862
11,1994-06-06,5.48,5.27,5.53,5.25,4898,2635000.0,5.11,-3.83,-0.21,2.49,SH600862
12,1994-06-07,5.27,5.1,5.28,5.05,9404,4824000.0,4.36,-3.23,-0.17,4.78,SH600862
13,1994-06-08,5.06,5.1,5.18,4.95,10566,5366000.0,4.51,0.0,0.0,5.38,SH600862
14,1994-06-09,5.12,4.8,5.17,4.75,8225,4109000.0,8.24,-5.88,-0.3,4.18,SH600862
15,1994-06-10,4.75,4.63,4.87,4.52,7619,3599000.0,7.29,-3.54,-0.17,3.88,SH600862
16,1994-06-13,4.49,4.48,4.74,4.41,11044,5047000.0,7.13,-3.24,-0.15,5.62,SH600862
17,1994-06-14,4.48,4.48,4.7,4.44,8399,3825000.0,5.8,0.0,0.0,4.27,SH600862
18,1994-06-15,4.55,4.55,4.62,4.5,5257,2388000.0,2.68,1.56,0.07,2.67,SH600862
19,1994-06-16,4.58,4.72,4.72,4.5,7519,3456000.0,4.84,3.74,0.17,3.83,SH600862
20,1994-06-17,4.75,5.09,5.17,4.63,25418,12359000.0,11.44,7.84,0.37,12.93,SH600862
21,1994-06-20,4.88,4.7,5.23,4.63,28210,14184000.0,11.79,-7.66,-0.39,14.35,SH600862
22,1994-06-21,4.7,4.62,4.77,4.57,10577,4921000.0,4.26,-1.7,-0.08,5.38,SH600862
23,1994-06-22,4.68,4.73,4.82,4.65,6808,3221000.0,3.68,2.38,0.11,3.46,SH600862
24,1994-06-23,4.76,4.6,4.77,4.55,5749,2658000.0,4.65,-2.75,-0.13,2.92,SH600862
25,1994-06-24,4.6,4.45,4.6,4.43,5207,2345000.0,3.7,-3.26,-0.15,2.65,SH600862
26,1994-06-27,4.39,4.24,4.4,4.22,8321,3564000.0,4.04,-4.72,-0.21,4.23,SH600862
27,1994-06-28,4.24,4.27,4.3,4.22,3662,1560000.0,1.89,0.71,0.03,1.86,SH600862
28,1994-06-29,4.32,4.15,4.35,4.13,4204,1784000.0,5.15,-2.81,-0.12,2.14,SH600862
29,1994-06-30,4.15,4.27,4.31,4.12,3608,1512000.0,4.58,2.89,0.12,1.84,SH600862
30,1994-07-01,4.28,4.15,4.31,4.12,3785,1595000.0,4.45,-2.81,-0.12,1.93,SH600862
31,1994-07-04,4.1,4.0,4.1,3.98,5670,2287000.0,2.89,-3.61,-0.15,2.88,SH600862
32,1994-07-05,3.98,4.12,4.13,3.98,3826,1556000.0,3.75,3.0,0.12,1.95,SH600862
33,1994-07-06,4.12,3.98,4.16,3.95,5338,2170000.0,5.1,-3.4,-0.14,2.72,SH600862
34,1994-07-07,3.98,3.97,4.06,3.92,4129,1646000.0,3.52,-0.25,-0.01,2.1,SH600862
35,1994-07-08,4.0,4.09,4.11,3.97,6987,2821000.0,3.53,3.02,0.12,3.55,SH600862
36,1994-07-11,4.1,3.9,4.1,3.9,5580,2218000.0,4.89,-4.65,-0.19,2.84,SH600862
37,1994-07-12,3.88,3.86,3.93,3.85,2698,1048000.0,2.05,-1.03,-0.04,1.37,SH600862
38,1994-07-13,3.88,3.99,4.01,3.88,4408,1742000.0,3.37,3.37,0.13,2.24,SH600862
39,1994-07-14,3.99,3.84,4.03,3.81,4792,1891000.0,5.51,-3.76,-0.15,2.44,SH600862
40,1994-07-15,3.84,3.56,3.88,3.54,5410,1997000.0,8.85,-7.29,-0.28,2.75,SH600862
41,1994-07-18,3.5,3.39,3.5,3.37,4492,1531000.0,3.65,-4.78,-0.17,2.29,SH600862
42,1994-07-19,3.4,3.45,3.49,3.36,2928,998000.0,3.83,1.77,0.06,1.49,SH600862
43,1994-07-20,3.45,3.3,3.47,3.3,2557,862000.0,4.93,-4.35,-0.15,1.3,SH600862
44,1994-07-21,3.28,3.15,3.28,3.15,4340,1391000.0,3.94,-4.55,-0.15,2.21,SH600862
45,1994-07-22,3.08,2.96,3.2,2.92,7570,2307000.0,8.89,-6.03,-0.19,3.85,SH600862
46,1994-07-25,2.9,3.2,3.25,2.9,14595,4476000.0,11.82,8.11,0.24,7.43,SH600862
47,1994-07-26,3.22,3.3,3.35,3.08,24524,7888000.0,8.44,3.13,0.1,12.48,SH600862
48,1994-07-27,3.28,3.01,3.3,3.01,18315,5842000.0,8.79,-8.79,-0.29,9.32,SH600862
49,1994-07-28,3.0,2.69,3.05,2.65,11993,3438000.0,13.29,-10.63,-0.32,6.1,SH600862
50,1994-07-29,2.66,2.6,2.69,2.48,13120,3367000.0,7.81,-3.35,-0.09,6.67,SH600862
51,1994-08-01,3.3,3.68,3.8,3.01,49876,16871000.0,30.38,41.54,1.08,25.38,SH600862
52,1994-08-02,3.78,3.72,4.5,3.65,93170,37506000.0,23.1,1.09,0.04,47.4,SH600862
53,1994-08-03,3.75,4.7,4.7,3.75,72998,30368000.0,25.54,26.34,0.98,37.14,SH600862
54,1994-08-04,5.0,5.45,6.0,4.3,139247,72006000.0,36.17,15.96,0.75,70.84,SH600862
55,1994-08-05,5.58,6.9,7.0,5.5,103523,61995000.0,27.52,26.61,1.45,52.67,SH600862
56,1994-08-08,7.2,7.71,8.5,6.75,117412,89709000.0,25.36,11.74,0.81,59.73,SH600862
57,1994-08-09,7.9,6.24,7.9,6.0,70192,48016000.0,24.64,-19.07,-1.47,35.71,SH600862
58,1994-08-10,6.2,7.98,7.99,5.81,100966,68430000.0,34.94,27.88,1.74,51.37,SH600862
59,1994-08-11,8.2,7.0,8.39,6.78,98148,76115000.0,20.18,-12.28,-0.98,49.93,SH600862
60,1994-08-12,6.85,6.95,7.8,6.71,43287,31028000.0,15.57,-0.71,-0.05,22.02,SH600862
61,1994-08-15,6.75,6.7,7.2,6.4,29295,20061000.0,11.51,-3.6,-0.25,14.9,SH600862
62,1994-08-16,6.5,7.05,7.45,6.5,43182,30471000.0,14.18,5.22,0.35,21.97,SH600862
63,1994-08-17,7.2,7.25,7.28,6.91,19882,14194000.0,5.25,2.84,0.2,10.12,SH600862
64,1994-08-18,7.36,8.2,8.9,7.15,114939,91507000.0,24.14,13.1,0.95,58.48,SH600862
65,1994-08-19,8.2,7.6,8.47,7.3,100146,78901000.0,14.27,-7.32,-0.6,50.95,SH600862
66,1994-08-22,7.25,7.29,7.58,7.03,38399,28154000.0,7.24,-4.08,-0.31,19.54,SH600862
67,1994-08-23,7.35,7.85,7.9,7.25,39951,30255000.0,8.92,7.68,0.56,20.33,SH600862
68,1994-08-24,7.99,7.57,7.99,7.38,30749,23925000.0,7.77,-3.57,-0.28,15.64,SH600862
69,1994-08-25,7.36,7.59,7.75,7.36,19321,14581000.0,5.15,0.26,0.02,9.83,SH600862
70,1994-08-26,7.03,6.95,7.3,6.88,20532,14413000.0,5.53,-8.43,-0.64,10.45,SH600862
71,1994-08-29,6.75,6.64,6.9,6.52,15078,10086000.0,5.47,-4.46,-0.31,7.67,SH600862
72,1994-08-30,6.7,7.1,7.32,6.7,21471,15144000.0,9.34,6.93,0.46,10.92,SH600862
73,1994-08-31,7.2,7.24,7.34,7.15,26707,19370000.0,2.68,1.97,0.14,13.59,SH600862
74,1994-09-01,7.4,7.16,7.69,7.11,22714,16928000.0,8.01,-1.1,-0.08,11.56,SH600862
75,1994-09-02,7.2,7.45,7.45,7.11,13158,9524000.0,4.75,4.05,0.29,6.69,SH600862
76,1994-09-05,7.8,8.35,8.37,7.61,61249,49150000.0,10.2,12.08,0.9,31.16,SH600862
77,1994-09-06,8.72,8.28,8.72,7.63,38624,32009000.0,13.05,-0.84,-0.07,19.65,SH600862
78,1994-09-07,8.15,8.0,9.0,7.8,58392,49741000.0,14.49,-3.38,-0.28,29.71,SH600862
79,1994-09-08,8.44,8.0,8.44,7.88,24499,19824000.0,7.0,0.0,0.0,12.46,SH600862
80,1994-09-09,8.0,7.8,8.36,7.49,26785,21107000.0,10.88,-2.5,-0.2,13.63,SH600862
81,1994-09-12,8.01,8.04,8.2,7.81,16820,13520000.0,5.0,3.08,0.24,8.56,SH600862
82,1994-09-13,8.2,7.99,8.3,7.8,21298,17258000.0,6.22,-0.62,-0.05,10.84,SH600862
83,1994-09-14,7.98,7.4,8.09,7.3,19064,14518000.0,9.89,-7.38,-0.59,9.7,SH600862
84,1994-09-15,7.48,7.23,7.55,7.0,8932,6500000.0,7.43,-2.3,-0.17,4.54,SH600862
85,1994-09-16,7.4,7.85,7.95,7.33,30886,23889000.0,8.58,8.58,0.62,15.71,SH600862
86,1994-09-19,7.6,7.24,7.7,7.22,11250,8375000.0,6.11,-7.77,-0.61,5.72,SH600862
87,1994-09-20,7.25,7.2,7.4,7.05,6913,4979000.0,4.83,-0.55,-0.04,3.52,SH600862
88,1994-09-21,7.3,7.6,7.6,7.25,7086,5248000.0,4.86,5.56,0.4,3.61,SH600862
89,1994-09-22,7.5,7.11,7.58,7.11,10923,8065000.0,6.18,-6.45,-0.49,5.56,SH600862
90,1994-09-23,7.18,7.08,7.25,6.55,12941,9025000.0,9.85,-0.42,-0.03,6.58,SH600862
91,1994-09-26,6.92,7.4,7.4,6.81,7247,5138000.0,8.33,4.52,0.32,3.69,SH600862
92,1994-09-27,7.39,7.59,7.67,7.24,19193,14419000.0,5.81,2.57,0.19,9.76,SH600862
93,1994-09-28,7.7,7.45,8.24,7.45,88075,69786000.0,10.41,-1.84,-0.14,44.81,SH600862
94,1994-09-29,7.62,6.71,7.65,6.42,25932,18310000.0,16.51,-9.93,-0.74,13.19,SH600862
95,1994-09-30,6.4,6.09,6.57,5.98,15472,9583000.0,8.79,-9.24,-0.62,7.87,SH600862
96,1994-10-05,5.97,5.18,5.99,4.98,17037,9040000.0,16.58,-14.94,-0.91,8.67,SH600862
97,1994-10-06,5.3,4.8,5.6,4.7,21535,11306000.0,17.37,-7.34,-0.38,10.96,SH600862
98,1994-10-07,4.7,5.5,5.78,3.9,29769,13971000.0,39.17,14.58,0.7,15.15,SH600862
99,1994-10-10,4.98,5.4,5.4,4.82,25768,13317000.0,10.55,-1.82,-0.1,13.11,SH600862
100,1994-10-11,5.4,5.7,5.8,5.4,48862,27455000.0,7.41,5.56,0.3,24.86,SH600862
101,1994-10-12,5.7,5.69,5.77,5.52,19234,10861000.0,4.39,-0.18,-0.01,9.79,SH600862
102,1994-10-13,5.6,4.9,5.6,4.82,20896,10732000.0,13.71,-13.88,-0.79,10.63,SH600862
103,1994-10-14,4.7,5.65,5.65,4.55,22677,11244000.0,22.45,15.31,0.75,11.54,SH600862
104,1994-10-17,4.9,5.0,5.16,4.65,10646,5405000.0,9.03,-11.5,-0.65,5.42,SH600862
105,1994-10-18,5.05,5.05,5.1,4.91,4517,2270000.0,3.8,1.0,0.05,2.3,SH600862
106,1994-10-19,5.1,5.28,5.3,5.1,13354,6932000.0,3.96,4.55,0.23,6.79,SH600862
107,1994-10-20,5.3,5.8,5.9,5.18,40262,22327000.0,13.64,9.85,0.52,20.48,SH600862
108,1994-10-21,5.97,5.69,6.2,5.66,78523,47088000.0,9.31,-1.9,-0.11,39.95,SH600862
109,1994-10-24,6.0,6.29,6.38,5.82,44999,27323000.0,9.84,10.54,0.6,22.89,SH600862
110,1994-10-25,6.35,5.77,6.35,5.61,27643,16725000.0,11.76,-8.27,-0.52,14.06,SH600862
111,1994-10-26,5.61,5.36,5.77,5.3,15081,8367000.0,8.15,-7.11,-0.41,7.67,SH600862
112,1994-10-27,5.4,5.6,5.6,5.23,6012,3251000.0,6.9,4.48,0.24,3.06,SH600862
113,1994-10-28,5.31,5.4,5.69,5.3,11547,6396000.0,6.96,-3.57,-0.2,5.87,SH600862
114,1994-10-31,5.09,5.41,5.69,5.02,10664,5579000.0,12.41,0.19,0.01,5.43,SH600862
115,1994-11-01,5.45,5.68,5.68,5.28,10632,5811000.0,7.39,4.99,0.27,5.41,SH600862
116,1994-11-02,5.5,5.45,5.58,5.42,6187,3395000.0,2.82,-4.05,-0.23,3.15,SH600862
117,1994-11-03,5.8,5.83,5.9,5.4,45145,25805000.0,9.17,6.97,0.38,22.97,SH600862
118,1994-11-04,5.85,5.27,5.85,5.22,17243,9448000.0,10.81,-9.61,-0.56,8.77,SH600862
119,1994-11-07,5.12,5.36,5.4,5.02,11362,5951000.0,7.21,1.71,0.09,5.78,SH600862
120,1994-11-08,5.5,5.6,5.76,5.38,28371,15904000.0,7.09,4.48,0.24,14.43,SH600862
121,1994-11-09,5.28,5.63,5.68,5.28,13406,7416000.0,7.14,0.54,0.03,6.82,SH600862
122,1994-11-10,5.7,5.41,5.74,5.36,14610,8095000.0,6.75,-3.91,-0.22,7.43,SH600862
123,1994-11-11,5.58,5.59,5.62,5.41,6152,3396000.0,3.88,3.33,0.18,3.13,SH600862
124,1994-11-14,5.6,5.6,5.63,5.5,5543,3098000.0,2.33,0.18,0.01,2.82,SH600862
125,1994-11-15,5.45,5.45,5.5,5.3,7730,4182000.0,3.57,-2.68,-0.15,3.93,SH600862
126,1994-11-16,5.44,5.45,5.45,5.2,6604,3500000.0,4.59,0.0,0.0,3.36,SH600862
127,1994-11-17,5.42,5.35,5.5,5.3,5166,2776000.0,3.67,-1.83,-0.1,2.63,SH600862
128,1994-11-18,5.32,5.32,5.35,5.26,1983,1050000.0,1.68,-0.56,-0.03,1.01,SH600862
129,1994-11-21,5.33,5.3,5.36,5.29,881,468000.0,1.32,-0.38,-0.02,0.45,SH600862
130,1994-11-22,5.31,5.3,5.34,5.18,1277,674000.0,3.02,0.0,0.0,0.65,SH600862
131,1994-11-23,5.25,5.18,5.25,5.08,1529,788000.0,3.21,-2.26,-0.12,0.78,SH600862
132,1994-11-24,5.12,5.15,5.17,5.1,1152,592000.0,1.35,-0.58,-0.03,0.59,SH600862
133,1994-11-25,5.26,5.22,5.32,5.2,2717,1422000.0,2.33,1.36,0.07,1.38,SH600862
134,1994-11-28,5.2,5.19,5.24,5.12,1106,572000.0,2.3,-0.57,-0.03,0.56,SH600862
135,1994-11-29,5.03,5.26,5.29,5.01,8872,4538000.0,5.39,1.35,0.07,4.1,SH600862
136,1994-11-30,5.22,5.18,5.26,5.15,2217,1157000.0,2.09,-1.52,-0.08,1.02,SH600862
137,1994-12-01,5.18,5.37,5.37,5.15,1913,1010000.0,4.25,3.67,0.19,0.88,SH600862
138,1994-12-02,5.25,5.2,5.25,5.18,1675,876000.0,1.3,-3.17,-0.17,0.77,SH600862
139,1994-12-05,5.16,5.1,5.17,5.05,1723,879000.0,2.31,-1.92,-0.1,0.8,SH600862
140,1994-12-06,5.08,5.15,5.2,5.02,2848,1454000.0,3.53,0.98,0.05,1.32,SH600862
141,1994-12-07,5.1,5.16,5.17,5.07,1400,716000.0,1.94,0.19,0.01,0.65,SH600862
142,1994-12-08,5.15,5.15,5.19,5.12,3260,1681000.0,1.36,-0.19,-0.01,1.51,SH600862
143,1994-12-09,5.1,5.15,5.19,5.02,4310,2212000.0,3.3,0.0,0.0,1.99,SH600862
144,1994-12-12,5.1,5.02,5.1,5.0,2222,1116000.0,1.94,-2.52,-0.13,1.03,SH600862
145,1994-12-13,5.08,5.18,5.2,5.01,3766,1927000.0,3.78,3.19,0.16,1.74,SH600862
146,1994-12-14,5.12,5.18,5.18,5.09,3594,1847000.0,1.74,0.0,0.0,1.66,SH600862
147,1994-12-15,5.18,5.69,5.73,5.18,28682,15790000.0,10.62,9.85,0.51,13.24,SH600862
148,1994-12-16,5.6,5.78,5.89,5.56,30422,17418000.0,5.8,1.58,0.09,14.05,SH600862
149,1994-12-19,5.78,5.47,5.78,5.43,7424,4129000.0,6.06,-5.36,-0.31,3.43,SH600862
150,1994-12-20,5.55,5.62,5.82,5.43,11273,6380000.0,7.13,2.74,0.15,5.21,SH600862
151,1994-12-21,5.55,5.5,5.9,5.45,19941,11366000.0,8.01,-2.14,-0.12,9.21,SH600862
152,1994-12-22,5.2,5.49,5.59,5.2,8337,4476000.0,7.09,-0.18,-0.01,3.85,SH600862
153,1994-12-23,5.45,5.55,6.4,5.4,66093,37954000.0,18.21,1.09,0.06,30.52,SH600862
154,1994-12-26,5.61,5.69,5.79,5.58,10885,6177000.0,3.78,2.52,0.14,5.03,SH600862
