,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2020-08-24,67.94,75.27,81.49,60.2,163590,1119323308.0,51.6,82.43,34.01,53.9,SZ300868
1,2020-08-25,70.01,86.08,95.6,70.01,174322,1380165744.0,34.0,14.36,10.81,57.44,SZ300868
2,2020-08-26,81.0,77.88,92.41,77.77,134342,1120294080.0,17.01,-9.53,-8.2,44.26,SZ300868
3,2020-08-27,74.01,66.2,76.88,66.0,115800,805933932.0,13.97,-15.0,-11.68,38.15,SZ300868
4,2020-08-28,64.5,58.6,65.4,58.49,90221,551505952.0,10.44,-11.48,-7.6,29.73,SZ300868
5,2020-08-31,58.99,59.18,60.0,57.0,60876,357580120.0,5.12,0.99,0.58,20.06,SZ300868
6,2020-09-01,58.0,55.6,58.59,54.92,66167,374757600.0,6.2,-6.05,-3.58,21.8,SZ300868
7,2020-09-02,56.08,55.41,56.48,54.04,50123,277370916.0,4.39,-0.34,-0.19,16.51,SZ300868
8,2020-09-03,55.42,51.4,55.44,51.34,59664,316041564.0,7.4,-7.24,-4.01,19.66,SZ300868
9,2020-09-04,49.64,51.66,53.0,49.38,42664,219397555.0,7.04,0.51,0.26,14.06,SZ300868
10,2020-09-07,51.18,50.34,52.18,49.88,41188,209631853.0,4.45,-2.56,-1.32,13.57,SZ300868
11,2020-09-08,50.65,50.37,51.65,50.28,30089,152595045.0,2.72,0.06,0.03,9.91,SZ300868
12,2020-09-09,49.82,46.49,49.82,46.49,47546,227027460.0,6.61,-7.7,-3.88,15.67,SZ300868
13,2020-09-10,46.92,43.15,47.38,43.1,41396,185973405.0,9.21,-7.18,-3.34,13.64,SZ300868
14,2020-09-11,42.96,46.44,47.37,42.96,47558,215956010.0,10.22,7.62,3.29,15.67,SZ300868
15,2020-09-14,45.8,49.51,49.98,45.75,58238,278478830.0,9.11,6.61,3.07,19.19,SZ300868
16,2020-09-15,49.0,49.16,52.08,47.5,69926,347592440.0,9.25,-0.71,-0.35,23.04,SZ300868
17,2020-09-16,48.1,54.54,56.87,47.37,102782,530868576.0,19.32,10.94,5.38,33.87,SZ300868
18,2020-09-17,52.67,53.5,58.25,52.31,122102,673701936.0,10.89,-1.91,-1.04,40.23,SZ300868
