,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2014-12-03,24.02,28.83,28.83,24.02,480,1379992.0,24.03,44.01,8.81,0.13,SH603518
1,2014-12-04,31.71,31.71,31.71,31.71,216,684936.0,0.0,9.99,2.88,0.06,SH603518
2,2014-12-05,34.88,34.88,34.88,34.88,395,1377760.0,0.0,10.0,3.17,0.11,SH603518
3,2014-12-08,38.37,38.37,38.37,38.37,645,2474865.0,0.0,10.01,3.49,0.17,SH603518
4,2014-12-09,42.21,42.21,42.21,42.21,2359,9957339.0,0.0,10.01,3.84,0.64,SH603518
5,2014-12-10,46.43,42.69,46.43,38.2,177260,752063568.0,19.5,1.14,0.48,47.91,SH603518
6,2014-12-11,40.0,40.7,42.45,39.0,97271,395805856.0,8.08,-4.66,-1.99,26.29,SH603518
7,2014-12-12,40.69,39.62,41.84,39.6,68031,274226240.0,5.5,-2.65,-1.08,18.39,SH603518
8,2014-12-15,38.7,37.73,38.74,37.5,62925,238276217.0,3.13,-4.77,-1.89,17.01,SH603518
9,2014-12-16,37.5,37.57,38.15,37.41,36049,135751470.0,1.96,-0.42,-0.16,9.74,SH603518
10,2014-12-17,37.4,35.8,37.4,35.71,58462,211952846.0,4.5,-4.71,-1.77,15.8,SH603518
11,2014-12-18,35.85,35.12,36.19,35.01,38533,136921574.0,3.3,-1.9,-0.68,10.42,SH603518
12,2014-12-19,35.13,33.08,35.33,32.72,53313,178700807.0,7.43,-5.81,-2.04,14.41,SH603518
13,2014-12-22,32.87,29.77,32.89,29.77,52668,161135841.0,9.43,-10.01,-3.31,14.24,SH603518
14,2014-12-23,29.64,32.75,32.75,29.21,82989,267697493.0,11.89,10.01,2.98,22.43,SH603518
15,2014-12-24,32.7,33.27,33.85,32.0,76409,251919017.0,5.65,1.59,0.52,20.65,SH603518
16,2014-12-25,32.96,32.24,33.0,31.35,52719,169281808.0,4.96,-3.1,-1.03,14.25,SH603518
17,2014-12-26,31.9,31.99,33.04,31.71,32389,104591819.0,4.13,-0.78,-0.25,8.76,SH603518
18,2014-12-29,31.74,31.27,31.99,30.8,29078,90883135.0,3.72,-2.25,-0.72,7.86,SH603518
19,2014-12-30,31.02,31.62,32.65,31.02,30056,95640641.0,5.21,1.12,0.35,8.12,SH603518
20,2014-12-31,31.49,31.02,31.5,30.53,24585,76151487.0,3.07,-1.9,-0.6,6.65,SH603518
21,2015-01-05,31.0,31.19,31.4,30.5,20626,63842451.0,2.9,0.55,0.17,5.58,SH603518
22,2015-01-06,30.92,31.92,32.19,30.66,32759,103419622.0,4.91,2.34,0.73,8.85,SH603518
23,2015-01-07,31.92,31.33,31.92,31.01,22552,70693278.0,2.85,-1.85,-0.59,6.1,SH603518
24,2015-01-08,31.08,30.97,31.69,30.9,20365,63773917.0,2.52,-1.15,-0.36,5.5,SH603518
25,2015-01-09,30.8,30.61,31.15,30.54,20106,61914220.0,1.97,-1.16,-0.36,5.43,SH603518
26,2015-01-12,30.47,29.52,30.47,29.51,19662,58689929.0,3.14,-3.56,-1.09,5.31,SH603518
27,2015-01-13,29.55,29.88,30.11,29.5,13103,39168759.0,2.07,1.22,0.36,3.54,SH603518
28,2015-01-14,29.8,29.4,29.99,29.33,14768,43776358.0,2.21,-1.61,-0.48,3.99,SH603518
29,2015-01-15,29.43,29.74,30.28,29.4,15824,47313287.0,2.99,1.16,0.34,4.28,SH603518
30,2015-01-16,29.7,30.17,30.28,29.68,17779,53516109.0,2.02,1.45,0.43,4.81,SH603518
31,2015-01-19,29.8,30.52,31.23,29.51,34516,105570475.0,5.7,1.16,0.35,9.33,SH603518
32,2015-01-27,32.15,33.57,33.57,31.69,93408,306959328.0,6.16,9.99,3.05,25.25,SH603518
33,2015-01-28,34.01,33.25,34.74,33.06,87773,298828128.0,5.0,-0.95,-0.32,23.73,SH603518
34,2015-01-29,32.65,31.85,32.69,31.82,39738,127337562.0,2.62,-4.21,-1.4,10.74,SH603518
35,2015-01-30,31.8,31.52,32.29,31.32,21496,68240648.0,3.05,-1.04,-0.33,5.81,SH603518
36,2015-02-02,31.25,31.91,31.99,30.7,19272,60726546.0,4.09,1.24,0.39,5.21,SH603518
37,2015-02-03,31.95,32.08,32.26,31.52,20603,65744499.0,2.32,0.53,0.17,5.57,SH603518
38,2015-02-04,32.07,31.3,32.15,31.21,21666,68600739.0,2.93,-2.43,-0.78,5.86,SH603518
39,2015-02-05,31.56,30.6,31.58,30.54,20691,63998518.0,3.32,-2.24,-0.7,5.59,SH603518
40,2015-02-06,30.55,29.86,30.7,29.82,16807,50590817.0,2.88,-2.42,-0.74,4.54,SH603518
41,2015-02-09,29.8,29.88,30.13,29.78,8481,25400458.0,1.17,0.07,0.02,2.29,SH603518
42,2015-02-10,29.95,29.91,29.99,29.72,9463,28241027.0,0.9,0.1,0.03,2.56,SH603518
43,2015-02-11,30.0,30.13,30.3,30.0,10137,30556130.0,1.0,0.74,0.22,2.74,SH603518
44,2015-02-12,30.13,30.66,30.77,30.13,17169,52408733.0,2.12,1.76,0.53,4.64,SH603518
45,2015-02-13,30.8,31.19,31.24,30.75,15861,49252624.0,1.6,1.73,0.53,4.29,SH603518
46,2015-02-16,31.38,31.22,31.51,31.0,12256,38206284.0,1.64,0.1,0.03,3.31,SH603518
47,2015-02-17,31.47,31.16,31.48,31.13,11334,35370057.0,1.12,-0.19,-0.06,3.06,SH603518
