,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-09-15,23.0,21.18,24.92,20.83,245513,549834969.0,18.69,-3.2,-0.7,63.66,SH688455
1,2022-09-16,20.01,17.62,20.01,17.52,165827,305677078.0,11.76,-16.81,-3.56,43.0,SH688455
2,2022-09-19,17.38,15.91,17.4,15.71,114704,188828435.0,9.59,-9.7,-1.71,29.74,SH688455
3,2022-09-20,16.08,16.06,16.48,15.88,61358,99244813.0,3.77,0.94,0.15,15.91,SH688455
4,2022-09-21,15.95,16.13,16.68,15.4,61300,98713963.0,7.97,0.44,0.07,15.89,SH688455
5,2022-09-22,15.9,15.82,16.35,15.79,43369,69431881.0,3.47,-1.92,-0.31,11.25,SH688455
6,2022-09-23,15.75,15.16,16.13,15.15,43588,67887281.0,6.19,-4.17,-0.66,11.3,SH688455
7,2022-09-26,15.15,14.6,15.24,14.32,48006,70916824.0,6.07,-3.69,-0.56,12.45,SH688455
8,2022-09-27,14.49,14.9,15.05,14.46,28797,42668035.0,4.04,2.05,0.3,7.47,SH688455
9,2022-09-28,14.92,14.45,15.09,14.31,25638,37697253.0,5.23,-3.02,-0.45,6.65,SH688455
10,2022-09-29,14.6,14.21,14.98,14.18,23254,33612964.0,5.54,-1.66,-0.24,6.03,SH688455
11,2022-09-30,14.28,13.79,14.41,13.72,25382,35587243.0,4.86,-2.96,-0.42,6.58,SH688455
12,2022-10-10,13.95,13.57,14.09,13.49,16983,23436031.0,4.35,-1.6,-0.22,4.4,SH688455
13,2022-10-11,13.59,13.65,13.78,13.43,11923,16229272.0,2.58,0.59,0.08,3.09,SH688455
14,2022-10-12,13.68,13.89,13.93,13.28,20912,28547040.0,4.76,1.76,0.24,5.42,SH688455
15,2022-10-13,13.86,13.91,14.22,13.79,23244,32488761.0,3.1,0.14,0.02,6.03,SH688455
16,2022-10-14,14.02,14.28,14.49,14.02,26763,38104248.0,3.38,2.66,0.37,6.94,SH688455
17,2022-10-17,14.25,14.96,14.96,14.25,29795,43809002.0,4.97,4.76,0.68,7.73,SH688455
18,2022-10-18,14.94,15.49,15.94,14.76,49236,75992387.0,7.89,3.54,0.53,12.77,SH688455
19,2022-10-19,15.41,14.79,15.42,14.79,34555,51903240.0,4.07,-4.52,-0.7,8.96,SH688455
20,2022-10-20,14.81,14.81,15.03,14.5,24908,36836894.0,3.58,0.14,0.02,6.46,SH688455
21,2022-10-21,14.82,15.09,15.16,14.8,19203,28835938.0,2.43,1.89,0.28,4.98,SH688455
22,2022-10-24,15.15,14.67,15.22,14.52,21456,31913942.0,4.64,-2.78,-0.42,5.56,SH688455
23,2022-10-25,14.67,14.65,14.79,14.24,15834,23002671.0,3.75,-0.14,-0.02,4.11,SH688455
24,2022-10-26,14.79,15.07,15.13,14.51,22705,33873000.0,4.23,2.87,0.42,5.89,SH688455
25,2022-10-27,15.07,14.69,15.31,14.68,25195,37617163.0,4.18,-2.52,-0.38,6.53,SH688455
26,2022-10-28,14.53,13.92,14.79,13.86,21849,31142317.0,6.33,-5.24,-0.77,5.67,SH688455
27,2022-10-31,13.92,14.22,14.44,13.87,17834,25429942.0,4.09,2.16,0.3,4.62,SH688455
28,2022-11-01,14.4,14.55,14.6,14.32,16180,23445304.0,1.97,2.32,0.33,4.2,SH688455
29,2022-11-02,14.66,14.95,14.95,14.46,24258,35800719.0,3.37,2.75,0.4,6.29,SH688455
30,2022-11-03,15.06,15.76,15.8,15.06,48911,76019724.0,4.95,5.42,0.81,12.68,SH688455
31,2022-11-04,15.81,15.76,15.88,15.46,35429,55384132.0,2.66,0.0,0.0,9.19,SH688455
32,2022-11-07,15.75,15.64,15.88,15.47,19026,29791299.0,2.6,-0.76,-0.12,4.93,SH688455
33,2022-11-08,15.68,16.01,16.18,15.67,37061,59229775.0,3.26,2.37,0.37,9.61,SH688455
34,2022-11-09,16.12,15.72,16.16,15.6,21859,34412262.0,3.5,-1.81,-0.29,5.67,SH688455
35,2022-11-10,15.78,15.73,16.08,15.62,19087,30281872.0,2.93,0.06,0.01,4.95,SH688455
36,2022-11-11,15.94,15.7,16.15,15.7,22662,35957596.0,2.86,-0.19,-0.03,5.88,SH688455
37,2022-11-14,15.72,15.7,15.88,15.39,18018,28122454.0,3.12,0.0,0.0,4.67,SH688455
38,2022-11-15,15.94,16.11,16.19,15.59,28788,46155343.0,3.82,2.61,0.41,7.46,SH688455
39,2022-11-16,16.11,16.24,16.34,16.05,19247,31155408.0,1.8,0.81,0.13,4.99,SH688455
40,2022-11-17,16.3,16.34,16.49,16.01,15733,25534131.0,2.96,0.62,0.1,4.08,SH688455
41,2022-11-18,16.34,15.89,16.39,15.86,16599,26778759.0,3.24,-2.75,-0.45,4.3,SH688455
42,2022-11-21,15.86,15.75,15.95,15.61,10311,16223652.0,2.14,-0.88,-0.14,2.67,SH688455
43,2022-11-22,15.89,15.42,15.89,15.32,14790,22950707.0,3.62,-2.1,-0.33,3.83,SH688455
44,2022-11-23,15.33,15.25,15.45,14.98,10701,16261817.0,3.05,-1.1,-0.17,2.77,SH688455
45,2022-11-24,15.38,15.34,15.65,15.33,7251,11213827.0,2.1,0.59,0.09,1.88,SH688455
46,2022-11-25,15.32,15.11,15.36,15.1,8076,12286106.0,1.69,-1.5,-0.23,2.09,SH688455
47,2022-11-28,15.01,14.76,15.03,14.71,8460,12534911.0,2.12,-2.32,-0.35,2.19,SH688455
48,2022-11-29,14.98,14.98,15.05,14.73,7054,10516848.0,2.17,1.49,0.22,1.83,SH688455
49,2022-11-30,14.95,15.2,15.56,14.95,12521,19185002.0,4.07,1.47,0.22,3.25,SH688455
50,2022-12-01,15.29,15.17,15.4,15.16,9382,14319619.0,1.58,-0.2,-0.03,2.43,SH688455
51,2022-12-02,15.17,15.19,15.35,15.1,6517,9916382.0,1.65,0.13,0.02,1.69,SH688455
52,2022-12-05,15.19,15.26,15.36,15.18,8517,12983694.0,1.18,0.46,0.07,2.21,SH688455
53,2022-12-06,15.23,15.35,15.38,15.22,8406,12846193.0,1.05,0.59,0.09,2.18,SH688455
54,2022-12-07,15.25,15.07,15.36,15.06,10488,15921109.0,1.95,-1.82,-0.28,2.72,SH688455
55,2022-12-08,15.22,15.75,16.07,15.01,40681,63739056.0,7.03,4.51,0.68,10.55,SH688455
56,2022-12-09,15.86,15.59,16.3,15.4,32346,51166607.0,5.71,-1.02,-0.16,8.39,SH688455
57,2022-12-12,15.5,15.22,15.5,15.11,17279,26330275.0,2.5,-2.37,-0.37,4.48,SH688455
58,2022-12-13,15.08,14.96,15.23,14.96,10168,15317217.0,1.77,-1.71,-0.26,2.64,SH688455
59,2022-12-14,15.01,14.86,15.12,14.83,9333,13971448.0,1.94,-0.67,-0.1,2.42,SH688455
60,2022-12-15,14.99,15.04,15.13,14.82,8957,13386346.0,2.09,1.21,0.18,2.32,SH688455
61,2022-12-16,14.92,14.61,14.96,14.56,13004,19118621.0,2.66,-2.86,-0.43,3.37,SH688455
62,2022-12-19,14.56,14.19,14.58,14.15,8963,12804684.0,2.94,-2.87,-0.42,2.32,SH688455
63,2022-12-20,14.1,14.15,14.29,14.01,5625,7957214.0,1.97,-0.28,-0.04,1.46,SH688455
64,2022-12-21,14.17,14.0,14.25,13.91,6287,8817654.0,2.4,-1.06,-0.15,1.63,SH688455
65,2022-12-22,13.91,13.73,14.07,13.71,6581,9118776.0,2.57,-1.93,-0.27,1.71,SH688455
66,2022-12-23,13.77,13.63,13.77,13.6,4176,5707065.0,1.24,-0.73,-0.1,1.08,SH688455
67,2022-12-26,13.63,13.95,14.05,13.63,5003,6965895.0,3.08,2.35,0.32,1.3,SH688455
68,2022-12-27,14.05,13.91,14.1,13.86,4155,5790561.0,1.72,-0.29,-0.04,1.08,SH688455
69,2022-12-28,13.91,13.62,13.91,13.58,6508,8912033.0,2.37,-2.08,-0.29,1.69,SH688455
70,2022-12-29,13.73,13.58,13.73,13.55,4529,6180827.0,1.32,-0.29,-0.04,1.17,SH688455
71,2022-12-30,13.8,13.61,13.8,13.52,3915,5326543.0,2.06,0.22,0.03,1.02,SH688455
72,2023-01-03,13.65,13.92,13.99,13.65,5136,7117329.0,2.5,2.28,0.31,1.31,SH688455
73,2023-01-04,13.97,13.91,14.01,13.87,4988,6950090.0,1.01,-0.07,-0.01,1.27,SH688455
74,2023-01-05,13.89,13.97,13.99,13.82,4095,5706062.0,1.22,0.43,0.06,1.04,SH688455
75,2023-01-06,13.91,13.98,14.03,13.9,4520,6318959.0,0.93,0.07,0.01,1.15,SH688455
76,2023-01-09,13.99,13.99,14.14,13.9,4566,6407972.0,1.72,0.07,0.01,1.16,SH688455
77,2023-01-10,13.9,14.09,14.13,13.9,4410,6188430.0,1.64,0.71,0.1,1.12,SH688455
78,2023-01-11,14.16,13.93,14.19,13.9,4445,6215962.0,2.06,-1.14,-0.16,1.13,SH688455
79,2023-01-12,13.93,14.12,14.22,13.93,6538,9243208.0,2.08,1.36,0.19,1.67,SH688455
80,2023-01-13,14.09,14.13,14.17,14.05,3696,5213718.0,0.85,0.07,0.01,0.94,SH688455
81,2023-01-16,14.1,14.31,14.35,14.06,5171,7381764.0,2.05,1.27,0.18,1.32,SH688455
82,2023-01-17,14.39,14.29,14.46,14.24,4322,6191611.0,1.54,-0.14,-0.02,1.1,SH688455
83,2023-01-18,14.43,14.29,14.43,14.2,2860,4091049.0,1.61,0.0,0.0,0.73,SH688455
84,2023-01-19,14.2,14.49,14.59,14.2,6875,9938702.0,2.73,1.4,0.2,1.75,SH688455
85,2023-01-20,14.5,14.64,14.83,14.5,8160,12006010.0,2.28,1.04,0.15,2.08,SH688455
86,2023-01-30,14.71,14.73,14.86,14.7,9857,14557913.0,1.09,0.61,0.09,2.51,SH688455
