,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1994-03-11,11.0,13.79,14.8,10.8,96435,129669000.0,68.97,137.76,7.99,100.45,SH600843
1,1994-03-14,14.58,13.55,14.86,13.4,26719,37503000.0,10.59,-1.74,-0.24,27.83,SH600843
2,1994-03-15,13.5,14.4,14.9,12.85,37334,53085000.0,15.13,6.27,0.85,38.89,SH600843
3,1994-03-16,15.1,16.72,17.3,15.1,78044,130423000.0,15.28,16.11,2.32,81.3,SH600843
4,1994-03-17,16.0,15.44,16.0,15.18,16160,25058000.0,4.9,-7.66,-1.28,16.83,SH600843
5,1994-03-18,15.0,14.75,15.65,14.2,11791,17442000.0,9.39,-4.47,-0.69,12.28,SH600843
6,1994-03-21,14.0,14.13,15.0,14.0,5529,8003000.0,6.78,-4.2,-0.62,5.76,SH600843
7,1994-03-22,14.1,14.44,14.5,14.01,4038,5756000.0,3.47,2.19,0.31,4.21,SH600843
8,1994-03-23,14.49,13.7,14.49,13.55,4022,5591000.0,6.51,-5.12,-0.74,4.19,SH600843
9,1994-03-24,13.94,13.27,14.5,12.88,7023,9646000.0,11.82,-3.14,-0.43,7.32,SH600843
10,1994-03-25,13.29,12.7,13.65,12.3,5394,6814000.0,10.17,-4.3,-0.57,5.62,SH600843
11,1994-03-28,12.4,12.3,12.58,12.0,5358,6555000.0,4.57,-3.15,-0.4,5.58,SH600843
12,1994-03-29,12.8,12.8,13.16,12.3,5764,7321000.0,6.99,4.07,0.5,6.0,SH600843
13,1994-03-31,12.3,12.1,12.4,12.0,4545,5528000.0,3.13,-5.47,-0.7,4.73,SH600843
14,1994-04-01,12.2,12.3,12.5,12.1,3255,3963000.0,3.31,1.65,0.2,3.39,SH600843
15,1994-04-04,12.4,11.87,12.5,11.85,3179,3821000.0,5.28,-3.5,-0.43,3.31,SH600843
16,1994-04-05,11.87,11.45,12.0,11.41,1987,2309000.0,4.97,-3.54,-0.42,2.07,SH600843
17,1994-04-06,11.43,11.25,11.64,11.08,2023,2296000.0,4.89,-1.75,-0.2,2.11,SH600843
18,1994-04-07,11.25,11.0,11.45,11.0,2297,2556000.0,4.0,-2.22,-0.25,2.39,SH600843
19,1994-04-08,10.95,11.0,11.19,10.94,1934,2139000.0,2.27,0.0,0.0,2.01,SH600843
20,1994-04-11,11.03,10.8,11.19,10.7,1543,1695000.0,4.45,-1.82,-0.2,1.61,SH600843
21,1994-04-12,10.75,10.9,11.25,10.41,2462,2657000.0,7.78,0.93,0.1,2.56,SH600843
22,1994-04-13,11.3,10.65,11.38,10.5,5063,5628000.0,8.07,-2.29,-0.25,5.27,SH600843
23,1994-04-14,10.69,10.25,10.72,10.1,3116,3248000.0,5.82,-3.76,-0.4,3.25,SH600843
24,1994-04-15,10.15,9.9,10.2,9.0,5316,5072000.0,11.71,-3.41,-0.35,5.54,SH600843
25,1994-04-18,9.9,10.6,10.7,8.62,11019,10882000.0,21.01,7.07,0.7,11.48,SH600843
26,1994-04-19,10.56,10.41,10.9,9.9,16914,17793000.0,9.43,-1.79,-0.19,17.62,SH600843
27,1994-04-20,10.0,9.0,10.0,9.0,7791,7338000.0,9.61,-13.54,-1.41,8.12,SH600843
28,1994-04-21,8.9,9.9,10.0,8.85,7967,7568000.0,12.78,10.0,0.9,8.3,SH600843
29,1994-04-22,9.9,9.31,10.3,9.3,15805,15577000.0,10.1,-5.96,-0.59,16.46,SH600843
30,1994-04-25,9.35,9.0,9.5,8.9,4142,3775000.0,6.44,-3.33,-0.31,4.31,SH600843
31,1994-04-26,9.35,9.4,9.4,8.75,3615,3293000.0,7.22,4.44,0.4,3.77,SH600843
32,1994-04-27,9.58,9.95,9.95,9.45,7620,7344000.0,5.32,5.85,0.55,7.94,SH600843
33,1994-04-28,10.2,9.0,10.22,9.0,11321,11232000.0,12.26,-9.55,-0.95,11.79,SH600843
34,1994-04-29,9.52,9.25,9.78,9.2,8536,8014000.0,6.44,2.78,0.25,8.89,SH600843
35,1994-05-03,9.45,9.45,9.49,9.01,2268,2122000.0,5.19,2.16,0.2,2.36,SH600843
36,1994-05-04,9.55,9.65,9.7,9.38,3243,3112000.0,3.39,2.12,0.2,3.38,SH600843
37,1994-05-05,9.5,9.04,9.5,8.92,5770,5268000.0,6.01,-6.32,-0.61,6.01,SH600843
38,1994-05-06,9.2,8.85,9.2,8.7,2575,2293000.0,5.53,-2.1,-0.19,2.68,SH600843
39,1994-05-09,9.01,8.87,9.1,8.8,1442,1285000.0,3.39,0.23,0.02,1.5,SH600843
40,1994-05-10,9.0,9.19,9.19,8.88,1970,1773000.0,3.49,3.61,0.32,2.05,SH600843
41,1994-05-11,9.25,9.0,9.37,9.0,2996,2758000.0,4.03,-2.07,-0.19,3.12,SH600843
42,1994-05-12,8.8,8.84,9.05,8.75,1622,1447000.0,3.33,-1.78,-0.16,1.69,SH600843
43,1994-05-13,8.75,9.25,9.3,8.75,2355,2107000.0,6.22,4.64,0.41,2.45,SH600843
44,1994-05-16,9.61,9.42,10.2,9.28,21783,21458000.0,9.95,1.84,0.17,22.69,SH600843
45,1994-05-17,9.4,9.3,9.64,9.26,3202,3018000.0,4.03,-1.27,-0.12,3.34,SH600843
46,1994-05-18,9.3,9.1,9.3,9.08,1472,1349000.0,2.37,-2.15,-0.2,1.53,SH600843
47,1994-05-19,9.02,9.42,9.49,9.01,2342,2166000.0,5.27,3.52,0.32,2.44,SH600843
48,1994-05-20,9.35,9.0,9.38,9.0,1505,1397000.0,4.03,-4.46,-0.42,1.57,SH600843
49,1994-05-23,9.3,9.15,9.33,9.06,1778,1625000.0,3.0,1.67,0.15,1.85,SH600843
50,1994-05-24,9.45,9.3,9.48,9.1,487,448000.0,4.15,1.64,0.15,0.51,SH600843
51,1994-05-25,9.3,9.12,9.3,9.1,389,356000.0,2.15,-1.94,-0.18,0.41,SH600843
52,1994-05-26,9.1,9.0,9.15,8.95,1392,1257000.0,2.19,-1.32,-0.12,1.45,SH600843
53,1994-05-27,8.88,8.93,9.0,8.85,949,849000.0,1.67,-0.78,-0.07,0.99,SH600843
54,1994-05-30,8.85,8.3,8.85,8.3,2181,1858000.0,6.16,-7.05,-0.63,2.27,SH600843
55,1994-05-31,8.21,8.58,8.6,8.21,1190,1001000.0,4.7,3.37,0.28,1.24,SH600843
56,1994-06-01,8.58,8.28,8.58,8.21,827,695000.0,4.31,-3.5,-0.3,0.86,SH600843
57,1994-06-02,8.29,8.37,8.38,8.28,1149,957000.0,1.21,1.09,0.09,1.2,SH600843
58,1994-06-03,8.3,8.32,8.51,8.3,598,501000.0,2.51,-0.6,-0.05,0.62,SH600843
59,1994-06-06,8.32,8.2,8.32,8.18,845,696000.0,1.68,-1.44,-0.12,0.88,SH600843
60,1994-06-07,8.11,8.01,8.33,8.01,674,547000.0,3.9,-2.32,-0.19,0.7,SH600843
61,1994-06-08,7.9,8.1,8.15,7.86,1190,952000.0,3.62,1.12,0.09,1.24,SH600843
62,1994-06-09,8.08,7.75,8.2,7.71,702,558000.0,6.05,-4.32,-0.35,0.73,SH600843
63,1994-06-10,7.75,7.6,7.8,7.6,920,709000.0,2.58,-1.94,-0.15,0.96,SH600843
64,1994-06-13,7.4,7.1,7.48,7.1,1285,942000.0,5.0,-6.58,-0.5,1.34,SH600843
65,1994-06-14,7.05,7.15,7.34,7.05,1256,900000.0,4.08,0.7,0.05,1.31,SH600843
66,1994-06-15,7.25,7.2,7.29,7.15,583,421000.0,1.96,0.7,0.05,0.61,SH600843
67,1994-06-16,7.3,7.48,7.48,7.14,1509,1101000.0,4.72,3.89,0.28,1.57,SH600843
68,1994-06-17,7.52,7.86,7.98,7.35,3954,3022000.0,8.42,5.08,0.38,4.12,SH600843
69,1994-06-20,7.8,7.31,7.96,7.3,3917,3008000.0,8.4,-7.0,-0.55,4.08,SH600843
70,1994-06-21,7.2,7.3,7.44,7.15,1226,897000.0,3.97,-0.14,-0.01,1.28,SH600843
71,1994-06-22,7.3,7.44,7.57,7.3,685,511000.0,3.7,1.92,0.14,0.71,SH600843
72,1994-06-23,7.41,7.31,7.45,7.25,898,658000.0,2.69,-1.75,-0.13,0.94,SH600843
73,1994-06-24,7.31,7.15,7.31,7.15,605,437000.0,2.19,-2.19,-0.16,0.63,SH600843
74,1994-06-27,7.1,6.82,7.78,6.58,1688,1204000.0,16.78,-4.62,-0.33,1.76,SH600843
75,1994-06-28,6.72,6.78,6.85,6.72,416,282000.0,1.91,-0.59,-0.04,0.43,SH600843
76,1994-06-29,6.8,6.7,6.85,6.7,620,421000.0,2.21,-1.18,-0.08,0.65,SH600843
77,1994-06-30,6.72,6.78,6.89,6.63,601,405000.0,3.88,1.19,0.08,0.63,SH600843
78,1994-07-01,6.81,6.6,6.81,6.6,689,462000.0,3.1,-2.65,-0.18,0.72,SH600843
79,1994-07-04,6.5,6.6,6.74,6.5,1714,1131000.0,3.64,0.0,0.0,1.79,SH600843
80,1994-07-05,6.75,6.75,6.75,6.62,538,361000.0,1.97,2.27,0.15,0.56,SH600843
81,1994-07-06,6.74,6.53,6.83,6.52,546,361000.0,4.59,-3.26,-0.22,0.57,SH600843
82,1994-07-07,6.66,6.45,6.66,6.38,700,452000.0,4.29,-1.23,-0.08,0.73,SH600843
83,1994-07-08,6.67,6.65,6.75,6.5,917,603000.0,3.88,3.1,0.2,0.96,SH600843
84,1994-07-11,6.65,6.45,6.65,6.38,813,530000.0,4.06,-3.01,-0.2,0.85,SH600843
85,1994-07-12,6.49,6.45,6.5,6.41,170,110000.0,1.4,0.0,0.0,0.18,SH600843
86,1994-07-13,6.45,6.6,6.6,6.45,516,339000.0,2.33,2.33,0.15,0.54,SH600843
87,1994-07-14,6.61,6.51,6.62,6.5,1107,725000.0,1.82,-1.36,-0.09,1.15,SH600843
88,1994-07-15,6.45,6.11,6.45,6.1,1095,682000.0,5.38,-6.14,-0.4,1.14,SH600843
89,1994-07-18,6.05,5.84,6.05,5.81,581,341000.0,3.93,-4.42,-0.27,0.61,SH600843
90,1994-07-19,5.85,5.85,5.89,5.68,476,275000.0,3.6,0.17,0.01,0.5,SH600843
91,1994-07-20,5.95,5.78,5.95,5.68,569,332000.0,4.62,-1.2,-0.07,0.59,SH600843
92,1994-07-21,5.63,5.48,5.64,5.48,999,557000.0,2.77,-5.19,-0.3,1.04,SH600843
93,1994-07-22,5.45,5.13,5.45,5.11,1478,775000.0,6.2,-6.39,-0.35,1.54,SH600843
94,1994-07-25,4.91,5.3,5.36,4.91,1522,786000.0,8.77,3.31,0.17,1.59,SH600843
95,1994-07-26,5.38,5.48,5.49,5.22,2403,1289000.0,5.09,3.4,0.18,2.5,SH600843
96,1994-07-27,5.48,5.05,5.58,4.15,4517,2453000.0,26.09,-7.85,-0.43,4.71,SH600843
97,1994-07-28,5.0,4.35,5.04,4.34,2225,1064000.0,13.86,-13.86,-0.7,2.32,SH600843
98,1994-07-29,4.38,4.33,4.45,4.21,2355,1022000.0,5.52,-0.46,-0.02,2.45,SH600843
99,1994-08-01,5.03,6.15,6.35,4.9,14407,8031000.0,33.49,42.03,1.82,15.01,SH600843
100,1994-08-02,6.09,6.27,7.5,5.95,25335,17392000.0,25.2,1.95,0.12,26.39,SH600843
101,1994-08-03,6.05,7.6,7.9,6.05,20993,14595000.0,29.51,21.21,1.33,21.87,SH600843
102,1994-08-04,8.2,8.0,8.9,7.65,26642,21785000.0,16.45,5.26,0.4,27.75,SH600843
103,1994-08-05,8.5,9.31,9.55,8.3,21022,18346000.0,15.63,16.38,1.31,21.9,SH600843
104,1994-08-08,10.5,10.0,10.81,9.4,21949,22074000.0,15.15,7.41,0.69,22.86,SH600843
105,1994-08-09,10.0,8.6,10.0,8.32,10260,9453000.0,16.8,-14.0,-1.4,10.69,SH600843
106,1994-08-10,8.61,10.4,10.45,7.81,18293,17012000.0,30.7,20.93,1.8,19.06,SH600843
107,1994-08-11,10.6,9.36,10.8,9.0,20753,20935000.0,17.31,-10.0,-1.04,21.62,SH600843
108,1994-08-12,9.01,9.35,10.1,9.01,8880,8401000.0,11.65,-0.11,-0.01,9.25,SH600843
109,1994-08-15,9.02,8.9,9.3,8.68,3915,3529000.0,6.63,-4.81,-0.45,4.08,SH600843
110,1994-08-16,8.9,9.3,9.59,8.8,4131,3811000.0,8.88,4.49,0.4,4.3,SH600843
111,1994-08-17,9.4,9.59,9.59,9.3,4992,4713000.0,3.12,3.12,0.29,5.2,SH600843
112,1994-08-18,9.9,10.01,10.69,9.81,21502,21860000.0,9.18,4.38,0.42,22.4,SH600843
113,1994-08-19,10.2,9.6,10.4,9.3,9591,9504000.0,10.99,-4.1,-0.41,9.99,SH600843
114,1994-08-22,9.3,9.18,9.4,9.02,4383,4042000.0,3.96,-4.38,-0.42,4.57,SH600843
115,1994-08-23,9.2,9.99,9.99,8.88,1689,1557000.0,12.09,8.82,0.81,1.76,SH600843
116,1994-08-24,9.8,9.66,10.19,9.63,9460,9399000.0,5.61,-3.3,-0.33,9.85,SH600843
117,1994-08-25,9.7,9.87,10.08,9.7,7280,7182000.0,3.93,2.17,0.21,7.58,SH600843
118,1994-08-26,10.0,9.51,10.4,9.5,13175,13310000.0,9.12,-3.65,-0.36,13.72,SH600843
