,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2023-04-10,20.89,24.56,27.16,18.85,853435,1919756806.0,71.27,110.63,12.9,67.68,SH601133
1,2023-04-11,21.3,18.99,22.21,18.65,577401,1169394296.0,14.5,-22.68,-5.57,45.79,SH601133
2,2023-04-12,18.3,18.23,18.76,17.66,380481,693275136.0,5.79,-4.0,-0.76,30.17,SH601133
3,2023-04-13,18.24,18.38,19.04,17.41,371836,674634718.0,8.94,0.82,0.15,29.49,SH601133
4,2023-04-14,18.0,17.87,18.33,17.33,319872,571044364.0,5.44,-2.77,-0.51,25.37,SH601133
5,2023-04-17,18.26,18.93,19.66,18.12,570573,1089540567.0,8.62,5.93,1.06,45.25,SH601133
6,2023-04-18,18.39,17.2,18.44,17.2,459476,811236387.0,6.55,-9.14,-1.73,36.44,SH601133
7,2023-04-19,16.91,17.22,17.51,16.66,250934,430866469.0,4.94,0.12,0.02,19.9,SH601133
8,2023-04-20,17.25,16.9,17.45,16.9,204701,351140389.0,3.19,-1.86,-0.32,16.23,SH601133
9,2023-04-21,16.79,15.52,16.8,15.43,269712,432429324.0,8.11,-8.17,-1.38,21.39,SH601133
10,2023-04-24,15.27,15.6,15.8,15.26,134569,208987886.0,3.48,0.52,0.08,10.67,SH601133
11,2023-04-25,15.63,14.97,15.75,14.87,139125,211402429.0,5.64,-4.04,-0.63,11.03,SH601133
12,2023-04-26,14.98,15.18,15.41,14.95,114151,173931101.0,3.07,1.4,0.21,9.05,SH601133
13,2023-04-27,15.0,14.8,15.31,14.75,119194,178760097.0,3.69,-2.5,-0.38,9.45,SH601133
14,2023-04-28,14.82,15.01,15.11,14.82,92276,138423406.0,1.96,1.42,0.21,7.32,SH601133
15,2023-05-04,14.93,14.82,15.11,14.78,83767,124839546.0,2.2,-1.27,-0.19,6.64,SH601133
16,2023-05-05,14.88,14.37,14.92,14.35,96246,139866854.0,3.85,-3.04,-0.45,7.63,SH601133
17,2023-05-08,14.42,14.66,14.69,14.41,74134,108069266.0,1.95,2.02,0.29,5.88,SH601133
18,2023-05-09,14.63,15.29,15.67,14.62,201173,305190058.0,7.16,4.3,0.63,15.95,SH601133
19,2023-05-10,15.23,15.01,15.23,14.67,125113,186047888.0,3.66,-1.83,-0.28,9.92,SH601133
20,2023-05-11,14.82,14.65,14.9,14.61,72342,106579712.0,1.93,-2.4,-0.36,5.74,SH601133
21,2023-05-12,14.57,14.59,14.84,14.56,50444,74023897.0,1.91,-0.41,-0.06,4.0,SH601133
22,2023-05-15,14.59,14.71,14.73,14.44,47845,69848458.0,1.99,0.82,0.12,3.79,SH601133
23,2023-05-16,14.85,14.63,14.85,14.57,53885,79153988.0,1.9,-0.54,-0.08,4.27,SH601133
24,2023-05-17,14.52,14.96,14.97,14.52,81074,119928236.0,3.08,2.26,0.33,6.43,SH601133
25,2023-05-18,14.81,14.99,15.09,14.77,76559,114190857.0,2.14,0.2,0.03,6.07,SH601133
26,2023-05-19,14.99,15.34,15.48,14.85,129029,196912642.0,4.2,2.33,0.35,10.23,SH601133
27,2023-05-22,15.5,16.02,16.43,15.5,225342,361125659.0,6.06,4.43,0.68,17.87,SH601133
28,2023-05-23,16.15,15.75,16.37,15.75,195127,313639543.0,3.87,-1.69,-0.27,15.47,SH601133
29,2023-05-24,15.43,15.63,15.95,15.42,103725,161968049.0,3.37,-0.76,-0.12,8.23,SH601133
30,2023-05-25,15.61,15.74,15.8,15.46,96580,151031657.0,2.18,0.7,0.11,7.66,SH601133
31,2023-05-26,15.74,15.34,15.74,15.3,84547,130495546.0,2.8,-2.54,-0.4,6.7,SH601133
32,2023-05-29,15.34,15.22,15.51,15.12,69321,105877993.0,2.54,-0.78,-0.12,5.5,SH601133
33,2023-05-30,15.22,14.95,15.28,14.75,88211,131901123.0,3.48,-1.77,-0.27,7.0,SH601133
34,2023-05-31,14.85,14.64,15.01,14.6,74672,110200764.0,2.74,-2.07,-0.31,5.92,SH601133
35,2023-06-01,14.58,14.68,14.74,14.46,51343,75161634.0,1.91,0.27,0.04,4.07,SH601133
36,2023-06-02,14.75,14.85,14.86,14.6,55232,81712368.0,1.77,1.16,0.17,4.38,SH601133
37,2023-06-05,14.85,16.34,16.34,14.84,282907,456250501.0,10.1,10.03,1.49,22.44,SH601133
38,2023-06-06,16.88,16.67,17.32,16.5,504424,853190843.0,5.02,2.02,0.33,40.0,SH601133
39,2023-06-07,16.88,17.02,17.82,16.7,359982,616829698.0,6.72,2.1,0.35,28.55,SH601133
40,2023-06-08,16.51,16.76,16.89,16.4,208901,343958528.0,2.88,-1.53,-0.26,16.57,SH601133
41,2023-06-09,16.63,16.65,16.74,16.4,132293,217102660.0,2.03,-0.66,-0.11,10.49,SH601133
42,2023-06-12,16.65,17.27,17.27,16.45,231450,387408652.0,4.92,3.72,0.62,18.36,SH601133
43,2023-06-13,17.12,16.99,17.18,16.7,153725,257887814.0,2.78,-1.62,-0.28,12.19,SH601133
44,2023-06-14,16.94,16.67,16.99,16.52,104816,173513340.0,2.77,-1.88,-0.32,8.31,SH601133
45,2023-06-15,16.86,16.74,17.32,16.71,129818,218454362.0,3.66,0.42,0.07,10.3,SH601133
46,2023-06-16,16.45,16.99,17.08,16.4,111557,186513072.0,4.06,1.49,0.25,8.85,SH601133
47,2023-06-19,17.15,16.82,17.55,16.7,144511,244294631.0,5.0,-1.0,-0.17,11.46,SH601133
48,2023-06-20,16.72,16.75,16.95,16.45,93354,153742610.0,2.97,-0.42,-0.07,7.4,SH601133
49,2023-06-21,16.61,15.63,16.75,15.63,117818,187159706.0,6.69,-6.69,-1.12,9.34,SH601133
50,2023-06-26,15.3,14.76,15.51,14.68,90533,134859154.0,5.31,-5.57,-0.87,7.18,SH601133
51,2023-06-27,14.71,15.11,15.17,14.67,50458,74921551.0,3.39,2.37,0.35,4.0,SH601133
52,2023-06-28,15.03,14.82,15.03,14.25,85427,123419330.0,5.16,-1.92,-0.29,6.77,SH601133
53,2023-06-29,14.7,14.83,14.99,14.61,71477,104646912.0,2.56,0.07,0.01,5.67,SH601133
54,2023-06-30,14.82,15.06,15.15,14.64,55984,82872730.0,3.44,1.55,0.23,4.44,SH601133
55,2023-07-03,15.14,15.28,15.32,14.98,61443,92411373.0,2.26,1.46,0.22,4.87,SH601133
56,2023-07-04,15.26,15.28,15.31,15.05,48446,72861468.0,1.7,0.0,0.0,3.84,SH601133
57,2023-07-05,15.18,14.93,15.28,14.92,56005,83680095.0,2.36,-2.29,-0.35,4.44,SH601133
58,2023-07-06,14.9,15.07,15.33,14.88,55173,82659790.0,3.01,0.94,0.14,4.38,SH601133
59,2023-07-07,14.95,15.12,15.21,14.95,39537,59033197.0,1.73,0.33,0.05,3.14,SH601133
60,2023-07-10,15.15,14.65,15.16,14.56,85691,124767598.0,3.97,-3.11,-0.47,6.8,SH601133
61,2023-07-11,14.59,14.84,15.0,14.59,61756,90380842.0,2.8,1.3,0.19,4.9,SH601133
62,2023-07-12,14.8,14.79,15.22,14.67,73080,108070411.0,3.71,-0.34,-0.05,5.8,SH601133
63,2023-07-13,15.07,15.7,16.25,15.06,207923,326282856.0,8.05,6.15,0.91,16.49,SH601133
64,2023-07-14,15.52,15.52,16.05,15.51,117327,182614092.0,3.44,-1.15,-0.18,9.3,SH601133
65,2023-07-17,15.55,15.32,15.57,15.21,55630,84585079.0,2.32,-1.29,-0.2,4.41,SH601133
66,2023-07-18,15.25,15.35,15.61,15.25,56197,85717872.0,2.35,0.2,0.03,4.46,SH601133
67,2023-07-19,15.29,15.17,15.41,15.11,54967,82734943.0,1.95,-1.17,-0.18,4.36,SH601133
68,2023-07-20,15.21,14.92,15.23,14.86,47657,70780621.0,2.44,-1.65,-0.25,3.78,SH601133
69,2023-07-21,14.91,14.92,15.06,14.76,40749,60171036.0,2.01,0.0,0.0,3.23,SH601133
70,2023-07-24,14.97,14.8,14.99,14.79,30892,45447725.0,1.34,-0.8,-0.12,2.45,SH601133
71,2023-07-25,14.96,15.22,15.28,14.9,57313,85933706.0,2.57,2.84,0.42,4.55,SH601133
72,2023-07-26,15.23,15.17,15.24,15.08,34927,52385283.0,1.05,-0.33,-0.05,2.77,SH601133
73,2023-07-27,15.17,14.72,15.25,14.65,92574,136111087.0,3.96,-2.97,-0.45,7.34,SH601133
74,2023-07-28,14.72,14.77,14.81,14.44,51325,74423631.0,2.51,0.34,0.05,4.07,SH601133
75,2023-07-31,14.75,14.85,14.87,14.72,40421,59244038.0,1.02,0.54,0.08,3.21,SH601133
76,2023-08-01,14.85,14.74,14.85,14.66,39859,58054677.0,1.28,-0.74,-0.11,3.16,SH601133
77,2023-08-02,14.69,14.7,14.73,14.6,27394,39788827.0,0.88,-0.27,-0.04,2.17,SH601133
78,2023-08-03,14.7,14.81,14.84,14.62,39702,58059085.0,1.5,0.75,0.11,3.15,SH601133
79,2023-08-04,14.78,14.81,14.89,14.78,36881,54115172.0,0.74,0.0,0.0,2.92,SH601133
80,2023-08-07,14.88,14.69,14.9,14.64,33045,48091353.0,1.76,-0.81,-0.12,2.62,SH601133
81,2023-08-08,14.74,15.09,15.19,14.66,75106,111335035.0,3.61,2.72,0.4,5.96,SH601133
82,2023-08-09,15.02,14.86,15.04,14.82,38718,57205993.0,1.46,-1.52,-0.23,3.07,SH601133
83,2023-08-10,14.86,15.04,15.12,14.86,42352,62993734.0,1.75,1.21,0.18,3.36,SH601133
84,2023-08-11,15.1,14.74,15.11,14.74,49596,73216337.0,2.46,-1.99,-0.3,3.93,SH601133
85,2023-08-14,14.56,14.83,14.83,14.5,31647,45928837.0,2.24,0.61,0.09,2.51,SH601133
86,2023-08-15,14.8,14.97,15.08,14.6,55607,81933573.0,3.24,0.94,0.14,4.41,SH601133
87,2023-08-16,14.96,14.91,15.03,14.86,39797,58842496.0,1.14,-0.4,-0.06,3.16,SH601133
88,2023-08-17,14.85,14.99,15.05,14.57,46848,68937588.0,3.22,0.54,0.08,3.72,SH601133
89,2023-08-18,14.99,15.12,15.34,14.95,110841,166812835.0,2.6,0.87,0.13,8.79,SH601133
90,2023-08-21,15.1,15.61,15.7,15.08,155851,239478864.0,4.1,3.24,0.49,12.36,SH601133
91,2023-08-22,15.54,15.42,15.61,15.01,125909,191479387.0,3.84,-1.22,-0.19,9.99,SH601133
92,2023-08-23,15.34,15.62,15.95,15.25,167074,259897485.0,4.54,1.3,0.2,13.25,SH601133
93,2023-08-24,15.55,14.96,15.61,14.96,127278,190723454.0,4.16,-4.23,-0.66,10.09,SH601133
94,2023-08-25,14.59,13.48,14.6,13.48,169558,228287002.0,7.49,-9.89,-1.48,13.45,SH601133
95,2023-08-28,13.9,13.01,13.9,12.96,143591,189708156.0,6.97,-3.49,-0.47,11.39,SH601133
96,2023-08-29,12.86,13.45,13.5,12.8,107391,140852860.0,5.38,3.38,0.44,8.52,SH601133
97,2023-08-30,13.35,13.55,14.14,13.32,103278,139567516.0,6.1,0.74,0.1,8.19,SH601133
98,2023-08-31,13.44,13.93,14.35,13.35,141840,194793192.0,7.38,2.8,0.38,11.25,SH601133
99,2023-09-01,13.84,13.77,14.0,13.66,68054,92658451.0,2.44,-1.15,-0.16,5.4,SH601133
100,2023-09-04,13.73,13.87,13.9,13.66,53732,73429086.0,1.74,0.73,0.1,4.26,SH601133
101,2023-09-05,14.02,13.9,14.31,13.83,85599,119073517.0,3.46,0.22,0.03,6.79,SH601133
102,2023-09-06,13.75,15.28,15.28,13.68,242420,353324009.0,11.51,9.93,1.38,19.23,SH601133
103,2023-09-07,15.43,14.8,15.48,14.78,262371,390327433.0,4.58,-3.14,-0.48,20.81,SH601133
104,2023-09-08,14.73,14.93,15.33,14.65,178894,265837376.0,4.59,0.88,0.13,14.19,SH601133
105,2023-09-11,14.91,14.51,14.92,14.39,120683,173740347.0,3.55,-2.81,-0.42,9.57,SH601133
106,2023-09-12,14.35,14.19,14.45,14.08,89607,126075660.0,2.55,-2.21,-0.32,7.11,SH601133
107,2023-09-13,14.17,14.06,14.17,13.82,60970,84255696.0,2.47,-0.92,-0.13,4.84,SH601133
108,2023-09-14,14.1,13.64,14.14,13.54,64242,87559148.0,4.27,-2.99,-0.42,5.09,SH601133
109,2023-09-15,13.8,13.98,14.25,13.76,114523,159292065.0,3.59,2.49,0.34,9.08,SH601133
110,2023-09-18,13.88,14.35,14.61,13.87,96139,135538079.0,5.29,2.65,0.37,7.62,SH601133
111,2023-09-19,14.15,13.97,14.2,13.9,55241,76708960.0,2.09,-2.65,-0.38,4.38,SH601133
112,2023-09-20,13.9,13.51,13.97,13.48,57670,78092959.0,3.51,-3.29,-0.46,4.57,SH601133
113,2023-09-21,13.49,13.35,13.61,13.33,32169,42712815.0,2.07,-1.18,-0.16,2.55,SH601133
114,2023-09-22,13.37,13.64,13.64,13.16,40671,54203818.0,3.6,2.17,0.29,3.23,SH601133
115,2023-09-25,13.6,13.53,13.7,13.44,34048,45646913.0,1.91,-0.81,-0.11,2.7,SH601133
116,2023-09-26,13.53,13.58,13.69,13.28,50349,67200953.0,3.03,0.37,0.05,3.99,SH601133
117,2023-09-27,13.53,13.28,13.59,13.26,51474,68320048.0,2.43,-2.21,-0.3,4.08,SH601133
118,2023-09-28,13.32,13.46,13.53,13.32,36992,49219927.0,1.58,1.36,0.18,2.93,SH601133
119,2023-10-09,13.45,13.5,13.62,13.25,33979,45212075.0,2.75,0.3,0.04,2.69,SH601133
120,2023-10-10,14.06,13.81,14.42,13.7,149128,206912136.0,5.33,2.3,0.31,11.47,SH601133
121,2023-10-11,13.66,14.24,14.26,13.66,112222,155133869.0,4.34,3.11,0.43,8.63,SH601133
122,2023-10-12,14.31,13.89,14.43,13.8,97079,134333770.0,4.42,-2.46,-0.35,7.47,SH601133
123,2023-10-13,13.83,13.65,13.87,13.57,61027,82552599.0,2.16,-1.73,-0.24,4.69,SH601133
