,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
26,2023-05-31,14.57,14.79,15.02,14.51,125850,185903659.0,3.47,0.61,0.09,8.32,SH688352
27,2023-06-01,14.96,14.63,15.36,14.62,166037,248726717.0,5.0,-1.08,-0.16,10.97,SH688352
28,2023-06-02,14.62,15.16,15.33,14.59,193153,290692414.0,5.06,3.62,0.53,12.76,SH688352
29,2023-06-05,15.19,15.18,15.98,15.02,154926,239097512.0,6.33,0.13,0.02,10.24,SH688352
30,2023-06-06,15.05,14.6,15.19,14.48,124459,184263985.0,4.68,-3.82,-0.58,8.22,SH688352
31,2023-06-07,14.66,14.72,15.14,14.52,83408,123727074.0,4.25,0.82,0.12,5.51,SH688352
32,2023-06-08,14.75,14.36,14.86,14.08,94546,135992157.0,5.3,-2.45,-0.36,6.25,SH688352
33,2023-06-09,14.35,14.47,14.57,14.0,81941,117005206.0,3.97,0.77,0.11,5.41,SH688352
34,2023-06-12,14.3,15.19,15.55,14.3,161453,244529284.0,8.64,4.98,0.72,10.67,SH688352
35,2023-06-13,15.14,15.46,15.54,14.8,115516,174631162.0,4.87,1.78,0.27,7.63,SH688352
36,2023-06-14,15.3,15.12,15.39,15.05,82683,125578347.0,2.2,-2.2,-0.34,5.46,SH688352
37,2023-06-15,15.1,14.75,15.22,14.73,87142,129917982.0,3.24,-2.45,-0.37,5.76,SH688352
38,2023-06-16,14.75,14.95,15.05,14.64,66765,99450499.0,2.78,1.36,0.2,4.41,SH688352
39,2023-06-19,14.88,14.59,15.22,14.53,135288,200748758.0,4.62,-2.41,-0.36,8.94,SH688352
40,2023-06-20,14.5,14.12,14.64,14.0,134664,191087669.0,4.39,-3.22,-0.47,8.9,SH688352
41,2023-06-21,14.1,13.52,14.15,13.52,79880,109485319.0,4.46,-4.25,-0.6,5.28,SH688352
42,2023-06-26,13.43,13.35,13.54,13.22,49036,65395126.0,2.37,-1.26,-0.17,3.24,SH688352
43,2023-06-27,13.3,13.56,13.6,13.3,44776,60305891.0,2.25,1.57,0.21,2.96,SH688352
44,2023-06-28,13.59,13.22,13.65,12.92,60885,80274883.0,5.38,-2.51,-0.34,4.02,SH688352
45,2023-06-29,13.09,13.26,13.46,13.09,44547,59433098.0,2.8,0.3,0.04,2.94,SH688352
46,2023-06-30,13.35,13.44,13.5,13.23,44065,59036702.0,2.04,1.36,0.18,2.91,SH688352
47,2023-07-03,13.48,13.38,13.67,13.33,52873,71318171.0,2.53,-0.45,-0.06,3.49,SH688352
48,2023-07-04,13.45,13.79,13.86,13.35,59136,80622316.0,3.81,3.06,0.41,3.91,SH688352
49,2023-07-05,13.62,13.65,13.93,13.62,42967,59175208.0,2.25,-1.02,-0.14,2.84,SH688352
50,2023-07-06,13.64,13.74,14.05,13.57,49451,68374937.0,3.52,0.66,0.09,3.27,SH688352
51,2023-07-07,13.68,13.47,13.79,13.38,43096,58544841.0,2.98,-1.97,-0.27,2.85,SH688352
52,2023-07-10,13.47,13.26,13.6,13.2,56848,75972921.0,2.97,-1.56,-0.21,3.76,SH688352
53,2023-07-11,13.35,13.72,13.79,13.25,88588,120204384.0,4.07,3.47,0.46,5.85,SH688352
54,2023-07-12,13.7,13.4,13.78,13.3,72203,97738461.0,3.5,-2.33,-0.32,4.77,SH688352
55,2023-07-13,13.5,14.35,14.48,13.41,158202,222643153.0,7.99,7.09,0.95,10.45,SH688352
56,2023-07-14,14.26,14.13,14.59,14.1,81306,115948295.0,3.41,-1.53,-0.22,5.37,SH688352
57,2023-07-17,14.37,14.37,14.55,14.0,74976,106777643.0,3.89,1.7,0.24,4.95,SH688352
58,2023-07-18,14.56,14.52,15.22,14.36,183029,271450177.0,5.98,1.04,0.15,12.09,SH688352
59,2023-07-19,15.13,15.1,15.21,14.48,225034,334926252.0,5.03,3.99,0.58,14.87,SH688352
60,2023-07-20,15.03,15.0,15.62,14.73,236523,359033467.0,5.89,-0.66,-0.1,15.63,SH688352
61,2023-07-21,14.69,14.55,15.5,14.53,178082,265373471.0,6.47,-3.0,-0.45,11.77,SH688352
62,2023-07-24,14.41,14.24,14.75,14.2,120359,173915211.0,3.78,-2.13,-0.31,7.95,SH688352
63,2023-07-25,14.5,14.57,14.95,14.35,118505,172855548.0,4.21,2.32,0.33,7.83,SH688352
64,2023-07-26,14.39,13.72,14.5,13.67,144498,202696745.0,5.7,-5.83,-0.85,9.55,SH688352
65,2023-07-27,13.67,13.17,13.74,13.11,102506,137334511.0,4.59,-4.01,-0.55,6.77,SH688352
66,2023-07-28,13.16,13.24,13.3,12.93,76035,99737789.0,2.81,0.53,0.07,5.02,SH688352
67,2023-07-31,13.27,13.38,13.47,13.21,63915,85410953.0,1.96,1.06,0.14,4.22,SH688352
68,2023-08-01,13.28,13.21,13.38,13.14,49705,65749107.0,1.79,-1.27,-0.17,3.28,SH688352
69,2023-08-02,13.12,13.28,13.35,13.08,67918,89786628.0,2.04,0.53,0.07,4.49,SH688352
70,2023-08-03,13.3,13.16,13.32,13.09,48989,64581938.0,1.73,-0.9,-0.12,3.24,SH688352
71,2023-08-04,13.2,13.15,13.27,13.08,42954,56570378.0,1.44,-0.08,-0.01,2.84,SH688352
72,2023-08-07,13.15,13.12,13.23,13.07,32688,42892758.0,1.22,-0.23,-0.03,2.16,SH688352
73,2023-08-08,13.13,13.11,13.19,13.1,29527,38800518.0,0.69,-0.08,-0.01,1.95,SH688352
74,2023-08-09,13.02,12.63,13.03,12.59,74595,94772238.0,3.36,-3.66,-0.48,4.93,SH688352
75,2023-08-10,12.69,12.89,12.96,12.6,54743,70409431.0,2.85,2.06,0.26,3.62,SH688352
76,2023-08-11,12.82,12.65,12.91,12.64,32047,40843183.0,2.09,-1.86,-0.24,2.12,SH688352
77,2023-08-14,12.56,12.67,12.67,12.48,28883,36314437.0,1.5,0.16,0.02,1.91,SH688352
78,2023-08-15,12.67,12.43,12.7,12.37,34200,42712083.0,2.6,-1.89,-0.24,2.26,SH688352
79,2023-08-16,12.4,12.34,12.53,12.34,25404,31522332.0,1.53,-0.72,-0.09,1.68,SH688352
80,2023-08-17,12.31,12.51,12.54,12.16,37691,46624501.0,3.08,1.38,0.17,2.49,SH688352
81,2023-08-18,12.54,12.55,12.83,12.5,47630,60432693.0,2.64,0.32,0.04,3.15,SH688352
82,2023-08-21,12.7,12.56,12.85,12.53,29531,37533078.0,2.55,0.08,0.01,1.95,SH688352
83,2023-08-22,12.34,12.62,12.67,12.15,42860,53238077.0,4.14,0.48,0.06,2.83,SH688352
84,2023-08-23,12.52,12.07,12.61,12.03,37002,45322226.0,4.6,-4.36,-0.55,2.45,SH688352
85,2023-08-24,12.19,12.22,12.45,12.07,43247,53060110.0,3.15,1.24,0.15,2.86,SH688352
86,2023-08-25,12.22,11.74,12.22,11.63,56627,67403783.0,4.83,-3.93,-0.48,3.74,SH688352
87,2023-08-28,12.6,11.87,12.6,11.81,46470,56658047.0,6.73,1.11,0.13,3.07,SH688352
88,2023-08-29,11.98,12.6,12.68,11.78,84839,105431206.0,7.58,6.15,0.73,5.61,SH688352
89,2023-08-30,12.61,13.21,13.27,12.61,141215,184934253.0,5.24,4.84,0.61,9.33,SH688352
90,2023-08-31,13.05,13.42,13.53,13.03,118057,157685197.0,3.79,1.59,0.21,7.8,SH688352
91,2023-09-01,13.43,13.23,13.48,13.15,77965,103772549.0,2.46,-1.42,-0.19,5.15,SH688352
92,2023-09-04,13.23,13.19,13.31,12.93,50824,66449774.0,2.87,-0.3,-0.04,3.36,SH688352
93,2023-09-05,13.17,13.08,13.33,13.06,49211,64863874.0,2.05,-0.83,-0.11,3.25,SH688352
94,2023-09-06,13.08,13.45,13.51,13.03,90376,120341767.0,3.67,2.83,0.37,5.97,SH688352
95,2023-09-07,13.52,13.02,13.52,12.98,68380,90161907.0,4.01,-3.2,-0.43,4.52,SH688352
96,2023-09-08,12.96,13.15,13.21,12.95,50369,66073980.0,2.0,1.0,0.13,3.33,SH688352
97,2023-09-11,13.15,13.03,13.24,12.93,61149,79758998.0,2.36,-0.91,-0.12,4.04,SH688352
98,2023-09-12,13.09,12.88,13.25,12.85,46717,60469159.0,3.07,-1.15,-0.15,3.09,SH688352
99,2023-09-13,12.84,12.54,12.88,12.37,57851,72612696.0,3.96,-2.64,-0.34,3.82,SH688352
100,2023-09-14,12.57,12.24,12.61,12.19,37766,46535642.0,3.35,-2.39,-0.3,2.5,SH688352
101,2023-09-15,12.36,12.37,12.79,12.14,53389,66593202.0,5.31,1.06,0.13,3.53,SH688352
102,2023-09-18,12.29,12.3,12.49,12.19,32025,39536176.0,2.43,-0.57,-0.07,2.12,SH688352
103,2023-09-19,12.36,12.22,12.45,12.15,38487,47299641.0,2.44,-0.65,-0.08,2.54,SH688352
104,2023-09-20,12.22,12.1,12.3,12.09,30222,36755626.0,1.72,-0.98,-0.12,2.0,SH688352
105,2023-09-21,12.05,12.07,12.19,12.05,23203,28101659.0,1.16,-0.25,-0.03,1.53,SH688352
106,2023-09-22,12.01,12.35,12.37,11.97,40637,49597329.0,3.31,2.32,0.28,2.69,SH688352
107,2023-09-25,12.31,12.14,12.41,12.11,35909,43787347.0,2.43,-1.7,-0.21,2.37,SH688352
108,2023-09-26,12.1,12.14,12.28,12.01,27437,33327388.0,2.22,0.0,0.0,1.81,SH688352
109,2023-09-27,12.12,12.43,12.54,12.08,56603,70105556.0,3.79,2.39,0.29,3.74,SH688352
110,2023-09-28,12.38,12.45,12.5,12.33,36591,45460707.0,1.37,0.16,0.02,2.42,SH688352
111,2023-10-09,12.45,12.45,12.56,12.34,39797,49538679.0,1.77,0.0,0.0,2.63,SH688352
112,2023-10-10,12.51,12.45,12.54,12.38,35337,44057185.0,1.29,0.0,0.0,2.34,SH688352
113,2023-10-11,12.44,12.62,12.76,12.44,55119,69588316.0,2.57,1.37,0.17,3.64,SH688352
114,2023-10-12,12.66,12.6,12.67,12.45,28120,35273689.0,1.74,-0.16,-0.02,1.86,SH688352
115,2023-10-13,12.57,12.5,12.67,12.45,35894,45123663.0,1.75,-0.79,-0.1,2.37,SH688352
116,2023-10-16,12.7,12.2,12.7,12.17,45082,55481510.0,4.24,-2.4,-0.3,2.98,SH688352
117,2023-10-17,12.35,12.2,12.36,12.11,29845,36411304.0,2.05,0.0,0.0,1.97,SH688352
118,2023-10-18,12.12,11.87,12.23,11.85,37530,44986838.0,3.11,-2.7,-0.33,2.48,SH688352
119,2023-10-19,11.8,12.04,12.3,11.76,50582,61477496.0,4.55,1.43,0.17,3.34,SH688352
120,2023-10-20,11.93,11.51,12.07,11.47,105674,123541001.0,4.98,-4.4,-0.53,6.48,SH688352
121,2023-10-23,11.45,11.16,11.5,11.1,58275,65620086.0,3.48,-3.04,-0.35,3.58,SH688352
122,2023-10-24,11.28,11.64,11.67,11.15,56720,65119932.0,4.66,4.3,0.48,3.48,SH688352
123,2023-10-25,12.15,12.23,12.41,11.87,102742,124963700.0,4.64,5.07,0.59,6.3,SH688352
124,2023-10-26,12.08,12.24,12.33,12.04,55140,67268417.0,2.37,0.08,0.01,3.38,SH688352
125,2023-10-27,12.14,12.47,12.54,12.09,59660,73668457.0,3.68,1.88,0.23,3.66,SH688352
126,2023-10-30,12.4,13.08,13.35,12.39,121193,156900455.0,7.7,4.89,0.61,7.44,SH688352
127,2023-10-31,13.2,13.28,13.49,13.11,114693,152501166.0,2.91,1.53,0.2,7.04,SH688352
128,2023-11-01,13.18,13.32,13.6,13.04,81221,108106258.0,4.22,0.3,0.04,4.98,SH688352
129,2023-11-02,13.33,12.98,13.48,12.96,73951,97627717.0,3.9,-2.55,-0.34,4.54,SH688352
130,2023-11-03,13.03,13.37,13.5,12.95,79995,106198357.0,4.24,3.0,0.39,4.91,SH688352
131,2023-11-06,13.48,13.77,13.8,13.4,92002,125332555.0,2.99,2.99,0.4,5.64,SH688352
132,2023-11-07,13.72,13.78,13.92,13.55,80094,109880398.0,2.69,0.07,0.01,4.91,SH688352
133,2023-11-08,13.72,13.53,13.75,13.42,60872,82613718.0,2.39,-1.81,-0.25,3.73,SH688352
134,2023-11-09,13.51,13.33,13.63,13.31,42033,56318654.0,2.37,-1.48,-0.2,2.58,SH688352
135,2023-11-10,13.26,13.78,13.89,13.25,85138,115706832.0,4.8,3.38,0.45,5.22,SH688352
136,2023-11-13,13.84,13.68,13.88,13.57,72061,98769422.0,2.25,-0.73,-0.1,4.42,SH688352
137,2023-11-14,13.68,13.9,13.95,13.5,69578,96060543.0,3.29,1.61,0.22,4.27,SH688352
138,2023-11-15,14.0,14.14,14.68,13.91,130610,187277329.0,5.54,1.73,0.24,8.01,SH688352
139,2023-11-16,14.18,13.87,14.18,13.79,50832,70909799.0,2.76,-1.91,-0.27,3.12,SH688352
140,2023-11-17,13.87,13.87,13.99,13.76,33056,45829847.0,1.66,0.0,0.0,2.03,SH688352
141,2023-11-20,13.92,14.2,14.24,13.82,64590,90808619.0,3.03,2.38,0.33,3.96,SH688352
142,2023-11-21,14.12,14.23,14.33,14.03,48120,68249318.0,2.11,0.21,0.03,2.95,SH688352
143,2023-11-22,14.2,13.9,14.31,13.86,40027,56113299.0,3.16,-2.32,-0.33,2.46,SH688352
144,2023-11-23,13.8,14.13,14.24,13.65,56835,79375284.0,4.24,1.65,0.23,3.49,SH688352
145,2023-11-24,14.09,13.86,14.1,13.71,57104,78984883.0,2.76,-1.91,-0.27,3.5,SH688352
146,2023-11-27,13.89,14.24,14.32,13.74,72546,102579910.0,4.18,2.74,0.38,4.45,SH688352
147,2023-11-28,14.25,14.07,14.33,13.92,49822,70174505.0,2.88,-1.19,-0.17,3.06,SH688352
148,2023-11-29,13.99,14.04,14.23,13.96,35498,50103701.0,1.92,-0.21,-0.03,2.18,SH688352
149,2023-11-30,14.0,13.8,14.0,13.66,36052,49690857.0,2.42,-1.71,-0.24,2.21,SH688352
150,2023-12-01,13.88,13.7,13.89,13.53,28040,38286479.0,2.61,-0.72,-0.1,1.72,SH688352
151,2023-12-04,13.75,13.68,13.97,13.66,27297,37634321.0,2.26,-0.15,-0.02,1.67,SH688352
152,2023-12-05,13.7,13.5,13.73,13.39,39510,53479255.0,2.49,-1.32,-0.18,2.42,SH688352
153,2023-12-06,13.51,13.66,13.76,13.42,39644,53966046.0,2.52,1.19,0.16,2.43,SH688352
154,2023-12-07,13.6,13.87,13.98,13.4,49406,67708641.0,4.25,1.54,0.21,3.03,SH688352
155,2023-12-08,13.88,14.25,14.52,13.76,117365,167977805.0,5.48,2.74,0.38,7.2,SH688352
156,2023-12-11,14.26,14.37,14.42,14.04,57546,82090254.0,2.67,0.84,0.12,3.53,SH688352
157,2023-12-12,14.31,14.15,14.39,14.06,32191,45690490.0,2.3,-1.53,-0.22,1.97,SH688352
158,2023-12-13,14.17,13.95,14.23,13.93,29975,42106271.0,2.12,-1.41,-0.2,1.84,SH688352
159,2023-12-14,14.0,13.95,14.09,13.75,36114,50325404.0,2.44,0.0,0.0,2.22,SH688352
160,2023-12-15,13.92,13.66,13.97,13.65,22454,30880092.0,2.29,-2.08,-0.29,1.38,SH688352
161,2023-12-18,13.75,13.53,13.75,13.46,25023,33992105.0,2.12,-0.95,-0.13,1.54,SH688352
162,2023-12-19,13.49,13.69,13.74,13.48,20608,28101877.0,1.92,1.18,0.16,1.26,SH688352
163,2023-12-20,13.8,14.56,14.99,13.63,143800,209819415.0,9.93,6.36,0.87,8.82,SH688352
164,2023-12-21,14.56,14.45,14.79,14.31,66952,96859102.0,3.3,-0.76,-0.11,4.11,SH688352
165,2023-12-22,14.44,14.06,14.49,13.93,56747,80195477.0,3.88,-2.7,-0.39,3.48,SH688352
166,2023-12-25,13.96,14.45,14.65,13.83,94419,135158549.0,5.83,2.77,0.39,5.79,SH688352
167,2023-12-26,14.56,13.83,14.58,13.61,76970,107054135.0,6.71,-4.29,-0.62,4.72,SH688352
168,2023-12-27,13.94,14.07,14.25,13.56,57476,80135477.0,4.99,1.74,0.24,3.53,SH688352
169,2023-12-28,14.2,14.3,14.6,13.99,61400,87740079.0,4.34,1.63,0.23,3.77,SH688352
170,2023-12-29,14.4,15.41,15.58,14.27,154427,234329391.0,9.16,7.76,1.11,9.47,SH688352
171,2024-01-02,15.3,14.43,15.3,14.43,132513,195069673.0,5.65,-6.36,-0.98,8.13,SH688352
172,2024-01-03,14.53,13.68,14.53,13.2,153300,210184221.0,9.22,-5.2,-0.75,9.4,SH688352
173,2024-01-04,13.6,13.56,13.74,13.43,51344,69847757.0,2.27,-0.88,-0.12,3.15,SH688352
174,2024-01-05,13.6,13.37,13.84,13.26,53357,72424171.0,4.28,-1.4,-0.19,3.27,SH688352
175,2024-01-08,13.28,12.64,13.48,12.63,64539,83002122.0,6.36,-5.46,-0.73,3.96,SH688352
176,2024-01-09,12.7,12.9,12.95,12.62,57708,73929583.0,2.61,2.06,0.26,3.54,SH688352
177,2024-01-10,12.87,12.61,12.96,12.41,50667,64158613.0,4.26,-2.25,-0.29,3.11,SH688352
178,2024-01-11,12.57,12.62,12.79,12.45,51336,64747866.0,2.7,0.08,0.01,3.15,SH688352
179,2024-01-12,12.62,12.38,12.67,12.3,62252,77684536.0,2.93,-1.9,-0.24,3.82,SH688352
180,2024-01-15,12.3,12.57,12.86,12.3,56905,72040177.0,4.52,1.53,0.19,3.49,SH688352
181,2024-01-16,12.5,12.55,12.6,12.29,37444,46615731.0,2.47,-0.16,-0.02,2.3,SH688352
182,2024-01-17,12.55,12.17,12.55,12.15,23574,29071257.0,3.19,-3.03,-0.38,1.45,SH688352
183,2024-01-18,12.07,12.26,12.28,11.8,34827,41832000.0,3.94,0.74,0.09,2.14,SH688352
184,2024-01-19,12.2,12.18,12.57,12.12,33829,41572633.0,3.67,-0.65,-0.08,2.08,SH688352
185,2024-01-22,12.05,11.51,12.22,11.42,45542,53739106.0,6.57,-5.5,-0.67,2.79,SH688352
186,2024-01-23,11.56,11.42,11.6,11.29,45926,52607289.0,2.69,-0.78,-0.09,2.82,SH688352
187,2024-01-24,11.57,11.37,11.58,11.03,57074,64341113.0,4.82,-0.44,-0.05,3.5,SH688352
188,2024-01-25,11.34,11.94,12.09,11.2,67521,78915152.0,7.83,5.01,0.57,4.14,SH688352
189,2024-01-26,11.9,11.65,11.95,11.6,41768,48963406.0,2.93,-2.43,-0.29,2.56,SH688352
190,2024-01-29,11.8,11.38,12.05,11.38,42952,49879551.0,5.75,-2.32,-0.27,2.64,SH688352
191,2024-01-30,11.28,10.79,11.31,10.74,63125,69316799.0,5.01,-5.18,-0.59,3.87,SH688352
192,2024-01-31,10.79,10.31,10.82,10.31,45557,47889211.0,4.73,-4.45,-0.48,2.79,SH688352
193,2024-02-01,10.31,10.27,10.52,9.91,44079,45025571.0,5.92,-0.39,-0.04,2.7,SH688352
