,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1998-06-16,8.8,9.89,10.01,8.51,291712,270513312.0,46.88,209.06,6.69,72.03,SZ000882
1,1998-06-17,9.69,9.7,10.09,9.41,121783,118358000.0,6.88,-1.92,-0.19,30.07,SZ000882
2,1998-06-18,9.7,10.0,10.49,9.61,105653,106651296.0,9.07,3.09,0.3,26.09,SZ000882
3,1998-06-19,10.1,10.84,10.91,10.0,93911,98689152.0,9.1,8.4,0.84,23.19,SZ000882
4,1998-06-22,10.84,10.92,11.38,10.65,101012,111309888.0,6.73,0.74,0.08,24.94,SZ000882
5,1998-06-23,10.79,11.8,12.0,10.72,67434,76883520.0,11.72,8.06,0.88,16.65,SZ000882
6,1998-06-24,11.8,11.6,12.27,11.55,51195,60902960.0,6.1,-1.69,-0.2,12.64,SZ000882
7,1998-06-25,11.51,12.34,12.46,11.51,61944,75179904.0,8.19,6.38,0.74,15.29,SZ000882
8,1998-06-26,12.2,11.96,12.5,11.8,35340,42840932.0,5.67,-3.08,-0.38,8.73,SZ000882
9,1998-06-29,12.0,11.25,12.1,11.1,43142,49186892.0,8.36,-5.94,-0.71,10.65,SZ000882
10,1998-06-30,11.3,11.44,11.5,10.85,32737,36740704.0,5.78,1.69,0.19,8.08,SZ000882
11,1998-07-01,11.8,11.06,11.83,11.03,30184,34412164.0,6.99,-3.32,-0.38,7.45,SZ000882
12,1998-07-02,11.0,11.45,11.5,10.82,28657,31988212.0,6.15,3.53,0.39,7.08,SZ000882
13,1998-07-03,11.45,11.14,11.49,11.05,19404,21677846.0,3.84,-2.71,-0.31,4.79,SZ000882
14,1998-07-06,11.28,10.38,11.28,10.3,26207,27838506.0,8.8,-6.82,-0.76,6.47,SZ000882
15,1998-07-07,10.27,10.6,10.75,10.25,10267,10821153.0,4.82,2.12,0.22,2.54,SZ000882
16,1998-07-08,10.61,10.72,10.94,10.53,11175,11996455.0,3.87,1.13,0.12,2.76,SZ000882
17,1998-07-09,10.69,10.8,11.0,10.69,8796,9546738.0,2.89,0.75,0.08,2.17,SZ000882
18,1998-07-10,10.75,11.25,11.25,10.68,14187,15529318.0,5.28,4.17,0.45,3.5,SZ000882
19,1998-07-13,11.33,11.55,11.8,11.21,24620,28523946.0,5.24,2.67,0.3,6.08,SZ000882
