,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2020-06-01,11.45,11.45,11.45,11.45,10,10000.0,0.0,14.5,1.45,0.01,SZ870508
1,2020-06-02,11.45,11.45,11.45,11.45,11,11000.0,0.0,0.0,0.0,0.01,SZ870508
2,2020-06-03,11.45,11.45,11.45,11.45,1,1000.0,0.0,0.0,0.0,0.0,SZ870508
3,2020-06-05,11.45,11.45,11.45,11.45,3,3000.0,0.0,0.0,0.0,0.0,SZ870508
4,2020-06-10,11.45,11.45,11.45,11.45,2,2000.0,0.0,0.0,0.0,0.0,SZ870508
5,2020-06-16,11.45,11.45,11.45,11.45,5,5000.0,0.0,0.0,0.0,0.0,SZ870508
6,2020-06-17,11.45,11.45,11.45,11.45,1,1000.0,0.0,0.0,0.0,0.0,SZ870508
7,2020-06-18,11.45,11.45,11.45,11.45,2,2000.0,0.0,0.0,0.0,0.0,SZ870508
8,2020-06-19,11.45,11.45,11.45,11.45,2,2000.0,0.0,0.0,0.0,0.0,SZ870508
9,2020-07-06,11.45,11.45,11.45,11.45,20,20000.0,0.0,0.0,0.0,0.01,SZ870508
10,2020-07-15,11.45,11.45,11.45,11.45,1,1000.0,0.0,0.0,0.0,0.0,SZ870508
11,2020-07-17,11.45,11.45,11.45,11.45,1,1000.0,0.0,0.0,0.0,0.0,SZ870508
12,2020-07-20,11.45,11.45,11.45,11.45,3,3000.0,0.0,0.0,0.0,0.0,SZ870508
13,2020-07-21,11.45,11.45,11.45,11.45,2,2000.0,0.0,0.0,0.0,0.0,SZ870508
14,2020-09-03,11.45,11.45,11.45,11.45,2,2000.0,0.0,0.0,0.0,0.0,SZ870508
15,2020-09-29,11.45,11.45,11.45,11.45,10,10000.0,0.0,0.0,0.0,0.01,SZ870508
16,2020-11-27,11.45,11.45,11.45,11.45,1,1000.0,0.0,0.0,0.0,0.0,SZ870508
17,2021-01-05,11.45,11.45,11.45,11.45,2,2000.0,0.0,0.0,0.0,0.0,SZ870508
18,2021-03-04,11.45,11.45,11.45,11.45,10,10000.0,0.0,0.0,0.0,0.01,SZ870508
19,2021-03-15,11.45,11.45,11.45,11.45,1,1000.0,0.0,0.0,0.0,0.0,SZ870508
20,2021-03-16,11.45,11.45,11.45,11.45,12,12000.0,0.0,0.0,0.0,0.01,SZ870508
21,2021-03-18,11.45,11.45,11.45,11.45,1,1000.0,0.0,0.0,0.0,0.0,SZ870508
22,2021-03-23,11.45,11.45,11.45,11.45,1,1000.0,0.0,0.0,0.0,0.0,SZ870508
23,2021-03-24,11.45,11.45,11.45,11.45,8,8000.0,0.0,0.0,0.0,0.01,SZ870508
24,2021-03-25,11.45,11.45,11.45,11.45,5,5000.0,0.0,0.0,0.0,0.0,SZ870508
25,2021-03-26,11.45,11.45,11.45,11.45,7,7000.0,0.0,0.0,0.0,0.0,SZ870508
26,2021-03-29,11.45,11.45,11.45,11.45,2,2000.0,0.0,0.0,0.0,0.0,SZ870508
27,2021-04-29,11.45,11.45,11.45,11.45,10,10000.0,0.0,0.0,0.0,0.01,SZ870508
28,2021-04-30,11.45,11.45,11.45,11.45,10,10000.0,0.0,0.0,0.0,0.01,SZ870508
29,2021-06-24,17.26,17.26,17.26,17.26,9,13509.0,0.0,50.74,5.81,0.01,SZ870508
30,2021-07-01,11.55,11.55,11.55,11.55,1,930.0,0.0,-33.08,-5.71,0.0,SZ870508
31,2021-09-06,14.25,14.25,14.25,14.25,1,1200.0,0.0,23.38,2.7,0.0,SZ870508
32,2021-09-28,23.26,23.25,23.26,23.25,1,2122.0,0.07,63.16,9.0,0.0,SZ870508
33,2021-10-11,24.25,37.25,37.25,14.25,4,10112.0,98.92,60.22,14.0,0.0,SZ870508
34,2021-10-18,38.25,37.25,38.25,37.25,6,21100.0,2.68,0.0,0.0,0.0,SZ870508
35,2021-11-09,32.25,32.25,32.25,32.25,2,6000.0,0.0,-13.42,-5.0,0.0,SZ870508
36,2021-11-15,32.26,32.26,32.26,32.26,3,9003.0,0.0,0.03,0.01,0.0,SZ870508
37,2021-12-02,38.25,26.24,38.25,26.24,14,23187.0,37.23,-18.66,-6.02,0.01,SZ870508
38,2021-12-06,38.21,38.18,38.21,38.18,8,19172.0,0.11,45.5,11.94,0.0,SZ870508
39,2021-12-09,38.1,38.1,38.1,38.1,2,3585.0,0.0,-0.21,-0.08,0.0,SZ870508
40,2021-12-13,26.07,26.07,26.07,26.07,2,3176.0,0.0,-31.57,-12.03,0.0,SZ870508
41,2021-12-14,27.63,27.59,27.63,27.59,4,6762.0,0.15,5.83,1.52,0.0,SZ870508
42,2021-12-15,38.27,38.27,38.27,38.27,3,7203.0,0.0,38.71,10.68,0.0,SZ870508
43,2021-12-20,38.18,38.18,38.18,38.18,4,9580.0,0.0,-0.24,-0.09,0.0,SZ870508
44,2021-12-22,38.16,29.25,38.16,29.25,3,5094.0,23.34,-23.39,-8.93,0.0,SZ870508
45,2021-12-23,29.42,29.42,29.42,29.42,1,923.0,0.0,0.58,0.17,0.0,SZ870508
46,2021-12-28,30.26,30.83,39.56,30.26,6,11236.0,31.61,4.79,1.41,0.0,SZ870508
47,2021-12-29,30.66,30.75,30.75,30.66,2,3794.0,0.29,-0.26,-0.08,0.0,SZ870508
48,2021-12-30,30.78,30.77,30.78,30.75,5,9507.0,0.1,0.07,0.02,0.0,SZ870508
49,2022-01-04,31.17,39.72,39.72,31.17,10,22130.0,27.79,29.09,8.95,0.0,SZ870508
50,2022-01-05,31.77,32.36,32.36,31.77,28,55923.0,1.49,-18.53,-7.36,0.01,SZ870508
51,2022-01-07,32.52,32.49,32.52,32.49,11,22185.0,0.09,0.4,0.13,0.0,SZ870508
52,2022-01-10,32.37,32.34,32.37,32.34,13,26088.0,0.09,-0.46,-0.15,0.01,SZ870508
53,2022-01-11,32.52,38.07,38.07,32.52,46,104668.0,17.16,17.72,5.73,0.02,SZ870508
54,2022-01-12,38.07,34.01,38.07,33.83,80,175253.0,11.14,-10.66,-4.06,0.04,SZ870508
55,2022-01-13,33.0,33.0,33.0,33.0,4,8200.0,0.0,-2.97,-1.01,0.0,SZ870508
56,2022-01-14,30.75,30.75,30.75,30.75,28,53200.0,0.0,-6.82,-2.25,0.01,SZ870508
57,2022-01-18,32.25,30.83,33.0,30.83,8,15720.0,7.06,0.26,0.08,0.0,SZ870508
58,2022-02-11,30.83,30.83,30.83,30.83,1,1905.0,0.0,0.0,0.0,0.0,SZ870508
59,2022-02-15,30.75,30.77,30.77,30.75,60,114032.0,0.06,-0.19,-0.06,0.03,SZ870508
60,2022-02-16,30.45,30.45,30.45,30.45,11,20680.0,0.0,-1.04,-0.32,0.0,SZ870508
61,2022-02-17,31.95,31.95,31.95,31.95,1,1980.0,0.0,4.93,1.5,0.0,SZ870508
62,2022-02-28,51.75,31.46,51.75,31.46,5,11094.0,63.51,-1.53,-0.49,0.0,SZ870508
63,2022-03-10,28.5,28.5,28.5,28.5,6,10482.0,0.0,-9.41,-2.96,0.0,SZ870508
64,2022-03-16,31.58,31.58,31.58,31.58,1,1955.0,0.0,10.81,3.08,0.0,SZ870508
65,2022-03-17,29.21,29.39,29.39,29.21,3,5409.0,0.57,-6.93,-2.19,0.0,SZ870508
66,2022-03-18,33.08,24.75,33.08,24.75,27,41377.0,28.34,-15.79,-4.64,0.01,SZ870508
67,2022-03-21,18.92,26.24,26.24,18.92,22,25429.0,29.58,6.02,1.49,0.01,SZ870508
68,2022-03-24,24.72,24.72,24.72,24.72,1,1527.0,0.0,-5.79,-1.52,0.0,SZ870508
69,2022-03-29,23.25,21.75,23.25,21.75,11,14050.0,6.07,-12.01,-2.97,0.0,SZ870508
70,2022-03-30,21.71,20.33,21.71,20.33,10,12076.0,6.34,-6.53,-1.42,0.01,SZ870508
71,2022-04-06,20.25,20.25,20.25,20.25,5,6000.0,0.0,-0.39,-0.08,0.0,SZ870508
72,2022-04-08,24.74,20.4,24.74,20.4,2,2709.0,21.43,0.74,0.15,0.0,SZ870508
73,2022-04-11,20.39,20.39,20.39,20.39,1,1209.0,0.0,-0.05,-0.01,0.0,SZ870508
74,2022-04-15,21.08,21.08,21.08,21.08,1,1255.0,0.0,3.38,0.69,0.0,SZ870508
75,2022-04-18,21.08,21.75,21.75,21.08,2,2555.0,3.18,3.18,0.67,0.0,SZ870508
76,2022-04-21,19.5,19.2,19.5,19.2,2,2268.0,1.38,-11.72,-2.55,0.0,SZ870508
77,2022-04-25,19.34,19.34,19.34,19.34,4,4544.0,0.0,0.73,0.14,0.0,SZ870508
78,2022-05-12,18.75,18.75,18.75,18.75,7,7700.0,0.0,-3.05,-0.59,0.0,SZ870508
79,2022-05-17,21.45,20.55,21.45,20.55,34,42348.0,4.8,9.6,1.8,0.02,SZ870508
80,2022-12-16,15.75,15.56,15.78,15.45,22430,19920991.0,1.91,-9.8,-1.69,8.54,SZ870508
81,2022-12-19,15.47,15.47,15.54,15.08,6572,5741322.55,2.96,-0.58,-0.09,2.5,SZ870508
82,2022-12-20,15.51,16.02,16.13,15.15,10058,9021511.81,6.33,3.56,0.55,3.83,SZ870508
83,2022-12-21,15.75,16.28,16.43,15.6,8092,7503096.5,5.18,1.62,0.26,3.08,SZ870508
84,2022-12-22,16.08,16.2,16.52,15.9,5630,5273021.05,3.81,-0.49,-0.08,2.35,SZ870508
85,2022-12-23,16.05,15.45,16.05,15.38,2620,2348832.11,4.14,-4.63,-0.75,1.09,SZ870508
86,2022-12-26,15.48,15.42,15.72,15.39,754,665745.1,2.14,-0.19,-0.03,0.32,SZ870508
87,2022-12-27,15.45,15.45,15.5,15.33,1127,988051.74,1.1,0.19,0.03,0.47,SZ870508
88,2022-12-28,15.35,15.32,15.35,15.3,724,631057.66,0.32,-0.84,-0.13,0.3,SZ870508
89,2022-12-29,15.11,15.2,15.32,15.11,632,545007.8,1.37,-0.78,-0.12,0.26,SZ870508
90,2022-12-30,15.18,15.35,15.44,15.18,599,518376.88,1.71,0.99,0.15,0.25,SZ870508
91,2023-01-03,15.45,15.36,15.45,15.21,514,447268.83,1.56,0.07,0.01,0.22,SZ870508
92,2023-01-04,15.33,15.2,15.33,15.18,1510,1307222.89,0.98,-1.04,-0.16,0.66,SZ870508
93,2023-01-05,15.21,15.24,15.29,15.18,902,780196.08,0.72,0.26,0.04,0.39,SZ870508
94,2023-01-06,15.2,15.21,15.27,15.2,570,492931.51,0.46,-0.2,-0.03,0.25,SZ870508
95,2023-01-09,15.2,15.21,15.27,15.2,548,474306.13,0.46,0.0,0.0,0.24,SZ870508
96,2023-01-10,15.2,15.17,15.23,15.17,473,407909.83,0.39,-0.26,-0.04,0.21,SZ870508
97,2023-01-11,15.27,15.15,15.27,15.15,515,443289.87,0.79,-0.13,-0.02,0.22,SZ870508
98,2023-01-12,15.17,15.12,15.21,15.12,544,468064.87,0.59,-0.2,-0.03,0.24,SZ870508
99,2023-01-13,15.02,15.09,15.17,15.02,405,346831.76,0.99,-0.2,-0.03,0.18,SZ870508
100,2023-01-16,15.12,15.11,15.17,15.06,635,543924.26,0.73,0.13,0.02,0.28,SZ870508
101,2023-01-17,15.11,15.15,15.15,15.08,356,305254.46,0.46,0.26,0.04,0.15,SZ870508
102,2023-01-18,15.23,15.15,15.23,15.09,478,410754.52,0.92,0.0,0.0,0.21,SZ870508
103,2023-01-19,15.18,15.24,15.26,15.14,624,539773.84,0.79,0.59,0.09,0.27,SZ870508
104,2023-01-20,15.26,15.27,15.29,15.23,606,525851.62,0.39,0.2,0.03,0.26,SZ870508
105,2023-01-30,15.3,15.33,15.33,15.27,1062,923591.53,0.39,0.39,0.06,0.46,SZ870508
106,2023-01-31,15.27,15.92,15.92,15.2,5568,4981065.2,4.7,3.85,0.59,2.42,SZ870508
107,2023-02-01,16.02,15.86,16.02,15.75,3318,3018102.81,1.7,-0.38,-0.06,1.44,SZ870508
108,2023-02-02,15.84,15.75,15.86,15.62,3132,2822745.46,1.51,-0.69,-0.11,1.36,SZ870508
109,2023-02-03,15.75,15.74,15.87,15.69,1081,970735.04,1.14,-0.06,-0.01,0.47,SZ870508
110,2023-02-06,15.63,15.72,15.86,15.63,575,517822.82,1.46,-0.13,-0.02,0.25,SZ870508
111,2023-02-07,15.72,15.71,15.83,15.66,910,818320.1,1.08,-0.06,-0.01,0.4,SZ870508
112,2023-02-08,15.83,15.77,15.87,15.75,548,494894.19,0.76,0.38,0.06,0.24,SZ870508
113,2023-02-09,15.75,15.74,15.78,15.68,593,533553.34,0.63,-0.19,-0.03,0.26,SZ870508
114,2023-02-10,15.72,15.77,15.77,15.68,818,735293.6,0.57,0.19,0.03,0.36,SZ870508
115,2023-02-13,15.78,15.78,15.86,15.75,575,519264.09,0.7,0.06,0.01,0.25,SZ870508
116,2023-02-14,15.8,15.75,15.8,15.72,471,423797.47,0.51,-0.19,-0.03,0.2,SZ870508
117,2023-02-15,15.74,15.72,15.74,15.65,477,427495.8,0.57,-0.19,-0.03,0.21,SZ870508
118,2023-02-16,15.68,15.63,15.75,15.63,847,759215.55,0.76,-0.57,-0.09,0.37,SZ870508
119,2023-02-17,15.65,15.66,15.68,15.63,576,514925.3,0.32,0.19,0.03,0.25,SZ870508
120,2023-02-20,15.63,15.63,15.72,15.62,755,673600.12,0.64,-0.19,-0.03,0.33,SZ870508
121,2023-02-21,15.63,15.63,15.72,15.63,360,321436.0,0.58,0.0,0.0,0.16,SZ870508
122,2023-02-22,15.65,15.65,15.66,15.6,731,652488.02,0.38,0.13,0.02,0.32,SZ870508
123,2023-02-23,15.68,15.63,15.68,15.6,418,372548.4,0.51,-0.13,-0.02,0.18,SZ870508
124,2023-02-24,15.71,15.6,15.71,15.6,354,315622.1,0.7,-0.19,-0.03,0.15,SZ870508
125,2023-02-27,15.56,15.63,15.68,15.56,451,401217.71,0.77,0.19,0.03,0.2,SZ870508
126,2023-02-28,15.57,15.62,15.62,15.57,509,452657.95,0.32,-0.06,-0.01,0.22,SZ870508
127,2023-03-01,15.59,15.65,15.72,15.59,697,620937.0,0.83,0.19,0.03,0.3,SZ870508
128,2023-03-02,15.72,15.62,15.72,15.6,346,308159.0,0.77,-0.19,-0.03,0.15,SZ870508
129,2023-03-03,15.62,15.6,15.68,15.57,431,383328.87,0.7,-0.13,-0.02,0.19,SZ870508
130,2023-03-06,15.6,15.62,15.63,15.57,693,616421.1,0.38,0.13,0.02,0.3,SZ870508
131,2023-03-07,15.57,15.59,15.65,15.45,925,820020.43,1.28,-0.19,-0.03,0.4,SZ870508
132,2023-03-08,15.54,15.57,15.65,15.54,430,382225.33,0.71,-0.13,-0.02,0.19,SZ870508
133,2023-03-09,15.57,15.51,15.59,15.48,370,327894.47,0.71,-0.39,-0.06,0.16,SZ870508
134,2023-03-10,15.48,15.5,15.57,15.39,606,533781.29,1.16,-0.06,-0.01,0.26,SZ870508
135,2023-03-13,15.5,15.39,15.5,15.36,435,380646.71,0.9,-0.71,-0.11,0.19,SZ870508
136,2023-03-14,15.38,15.15,15.38,15.15,1051,909767.8,1.49,-1.56,-0.24,0.46,SZ870508
137,2023-03-15,15.05,15.21,15.3,15.05,606,521710.89,1.65,0.4,0.06,0.26,SZ870508
138,2023-03-16,15.09,15.14,15.15,15.08,482,413206.01,0.46,-0.46,-0.07,0.21,SZ870508
139,2023-03-17,15.14,15.14,15.18,15.05,736,630548.32,0.86,0.0,0.0,0.32,SZ870508
140,2023-03-20,15.14,15.03,15.14,15.03,434,370139.47,0.73,-0.73,-0.11,0.19,SZ870508
141,2023-03-21,15.17,15.03,15.17,15.02,379,323396.55,1.0,0.0,0.0,0.16,SZ870508
