,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2001-03-06,17.11,17.18,17.45,16.85,361457,618476000.0,7.39,111.58,9.06,65.72,SH600250
1,2001-03-07,17.18,17.18,17.44,17.11,54091,93352000.0,1.92,0.0,0.0,9.83,SH600250
2,2001-03-08,17.19,17.0,17.25,16.91,36842,62812000.0,1.98,-1.05,-0.18,6.7,SH600250
3,2001-03-09,17.15,16.8,17.18,16.78,35673,60389000.0,2.35,-1.18,-0.2,6.49,SH600250
4,2001-03-12,16.78,16.91,16.94,16.56,31459,52487000.0,2.26,0.65,0.11,5.72,SH600250
5,2001-03-13,16.89,16.9,17.04,16.76,12698,21478000.0,1.66,-0.06,-0.01,2.31,SH600250
6,2001-03-14,16.9,17.12,17.15,16.86,14578,24835000.0,1.72,1.3,0.22,2.65,SH600250
7,2001-03-15,17.12,17.01,17.15,16.97,16680,28420000.0,1.05,-0.64,-0.11,3.03,SH600250
8,2001-03-16,17.01,17.18,17.19,16.9,14706,25065000.0,1.7,1.0,0.17,2.67,SH600250
9,2001-03-19,17.18,17.11,17.25,17.05,11930,20446000.0,1.16,-0.41,-0.07,2.17,SH600250
10,2001-03-20,17.09,17.1,17.25,16.98,12621,21536000.0,1.58,-0.06,-0.01,2.29,SH600250
11,2001-03-21,17.12,17.35,17.45,17.1,22650,39172000.0,2.05,1.46,0.25,4.12,SH600250
12,2001-03-22,17.36,17.37,17.55,17.26,19048,33134000.0,1.67,0.12,0.02,3.46,SH600250
13,2001-03-23,17.4,17.05,17.4,17.02,16509,28388000.0,2.19,-1.84,-0.32,3.0,SH600250
14,2001-03-26,16.98,17.2,17.28,16.98,7976,13697000.0,1.76,0.88,0.15,1.45,SH600250
15,2001-03-27,17.21,17.35,17.43,17.15,16087,27836000.0,1.63,0.87,0.15,2.92,SH600250
16,2001-03-28,17.34,17.21,17.34,17.18,8977,15495000.0,0.92,-0.81,-0.14,1.63,SH600250
17,2001-03-29,17.23,17.41,17.53,17.18,20656,35891000.0,2.03,1.16,0.2,3.76,SH600250
18,2001-03-30,17.49,17.64,17.74,17.4,27226,47972000.0,1.95,1.32,0.23,4.95,SH600250
19,2001-04-02,17.7,17.75,17.96,17.68,28875,51443000.0,1.59,0.62,0.11,5.25,SH600250
20,2001-04-03,17.77,17.7,17.8,17.5,15248,26942000.0,1.69,-0.28,-0.05,2.77,SH600250
21,2001-04-04,17.68,17.36,17.7,17.3,21770,38192000.0,2.26,-1.92,-0.34,3.96,SH600250
22,2001-04-05,17.32,17.73,17.75,17.31,14555,25583000.0,2.53,2.13,0.37,2.65,SH600250
23,2001-04-06,17.75,17.78,17.86,17.66,13029,23133000.0,1.13,0.28,0.05,2.37,SH600250
24,2001-04-09,17.77,17.87,17.9,17.67,11871,21068000.0,1.29,0.51,0.09,2.16,SH600250
25,2001-04-10,17.9,17.87,17.95,17.8,9882,17676000.0,0.84,0.0,0.0,1.8,SH600250
26,2001-04-11,17.88,17.77,17.91,17.73,8583,15286000.0,1.01,-0.56,-0.1,1.56,SH600250
27,2001-04-12,17.8,17.86,18.1,17.74,15886,28425000.0,2.03,0.51,0.09,2.89,SH600250
28,2001-04-13,17.87,17.89,17.97,17.76,8554,15272000.0,1.18,0.17,0.03,1.56,SH600250
29,2001-04-16,18.0,18.13,18.27,18.0,25694,46767000.0,1.51,1.34,0.24,4.67,SH600250
30,2001-04-17,18.21,18.28,18.29,18.0,16577,30074000.0,1.6,0.83,0.15,3.01,SH600250
31,2001-04-18,18.5,18.75,18.97,18.43,34492,64544000.0,2.95,2.57,0.47,6.27,SH600250
32,2001-04-19,18.75,18.91,18.93,18.55,26846,50445000.0,2.03,0.85,0.16,4.88,SH600250
33,2001-04-20,18.9,18.65,19.07,18.45,25361,47944000.0,3.28,-1.37,-0.26,4.61,SH600250
34,2001-04-23,18.55,18.5,18.86,18.41,18781,34830000.0,2.41,-0.8,-0.15,3.41,SH600250
35,2001-04-24,18.5,18.69,18.85,18.5,9887,18462000.0,1.89,1.03,0.19,1.8,SH600250
36,2001-04-25,18.75,18.03,18.8,17.9,26179,47808000.0,4.82,-3.53,-0.66,4.76,SH600250
37,2001-04-26,18.0,18.0,18.25,17.9,15038,27135000.0,1.94,-0.17,-0.03,2.73,SH600250
38,2001-04-27,18.0,18.09,18.28,17.98,9226,16720000.0,1.67,0.5,0.09,1.68,SH600250
39,2001-04-30,18.08,18.22,18.33,18.04,10586,19243000.0,1.6,0.72,0.13,1.92,SH600250
40,2001-05-08,18.18,18.26,18.36,18.18,5318,9711594.0,0.99,0.22,0.04,0.97,SH600250
41,2001-05-09,18.3,18.11,18.31,18.06,8259,14977000.0,1.37,-0.82,-0.15,1.5,SH600250
42,2001-05-10,18.1,18.22,18.24,18.02,6160,11159000.0,1.21,0.61,0.11,1.12,SH600250
43,2001-05-11,18.25,18.36,18.37,18.14,6070,11068000.0,1.26,0.77,0.14,1.1,SH600250
44,2001-05-14,18.4,18.68,18.73,18.4,11260,20994000.0,1.8,1.74,0.32,2.05,SH600250
45,2001-05-15,18.78,18.65,18.87,18.49,7985,14888000.0,2.03,-0.16,-0.03,1.45,SH600250
46,2001-05-16,18.65,18.57,18.7,18.48,7660,14212000.0,1.18,-0.43,-0.08,1.39,SH600250
