,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2004-06-25,15.03,17.86,21.85,14.05,225698,365965722.59,106.56,143.99,10.54,75.23,SZ002002
1,2004-06-28,16.07,16.07,16.35,16.07,23331,37515910.68,1.57,-10.02,-1.79,7.78,SZ002002
2,2004-06-29,14.46,14.46,14.69,14.46,29658,42911031.8,1.43,-10.02,-1.61,9.89,SZ002002
3,2004-06-30,13.99,14.73,15.32,13.82,94735,138633839.1,10.37,1.87,0.27,31.58,SZ002002
4,2004-07-01,14.45,14.64,15.03,14.26,58015,85294473.24,5.23,-0.61,-0.09,19.34,SZ002002
5,2004-07-02,14.6,13.5,14.78,13.18,69755,95134028.78,10.93,-7.79,-1.14,23.25,SZ002002
6,2004-07-05,14.12,13.45,14.12,13.05,31587,42681158.02,7.93,-0.37,-0.05,10.53,SZ002002
7,2004-07-06,13.45,13.63,13.9,13.08,43763,59109748.5,6.1,1.34,0.18,14.59,SZ002002
8,2004-07-07,13.49,13.13,13.5,13.05,27355,36168418.52,3.3,-3.67,-0.5,9.12,SZ002002
9,2004-07-08,13.1,13.33,13.45,13.05,21788,28976918.33,3.05,1.52,0.2,7.26,SZ002002
10,2004-07-09,13.32,12.43,13.49,12.22,47727,61470689.45,9.53,-6.75,-0.9,15.91,SZ002002
11,2004-07-12,12.0,11.19,12.0,11.19,44775,51159098.82,6.52,-9.98,-1.24,14.93,SZ002002
12,2004-07-13,10.56,10.73,10.85,10.12,55417,58145153.2,6.52,-4.11,-0.46,18.47,SZ002002
13,2004-07-14,10.52,11.11,11.15,9.91,76727,80898834.68,11.56,3.54,0.38,25.58,SZ002002
14,2004-07-16,10.18,11.12,11.6,10.15,82532,91391113.55,13.05,0.09,0.01,27.51,SZ002002
15,2004-07-19,10.81,11.0,11.45,10.63,46612,51631556.07,7.37,-1.08,-0.12,15.54,SZ002002
16,2004-07-20,10.91,11.23,11.59,10.8,45926,52205272.31,7.18,2.09,0.23,15.31,SZ002002
17,2004-07-21,11.2,10.73,11.28,10.68,31264,34148525.62,5.34,-4.45,-0.5,10.42,SZ002002
18,2004-07-22,10.86,10.41,10.98,10.3,21840,23382354.0,6.34,-2.98,-0.32,7.28,SZ002002
19,2004-07-23,10.45,10.48,10.62,10.15,22323,23105209.33,4.51,0.67,0.07,7.44,SZ002002
20,2004-07-26,10.36,10.1,10.44,9.92,18627,18902969.89,4.96,-3.63,-0.38,6.21,SZ002002
21,2004-07-27,10.0,9.09,10.16,9.09,37278,34979632.67,10.59,-10.0,-1.01,12.43,SZ002002
22,2004-07-28,8.83,9.18,9.25,8.62,36038,32235858.27,6.93,0.99,0.09,12.01,SZ002002
23,2004-07-29,9.03,9.32,9.47,9.01,29736,27654952.36,5.01,1.53,0.14,9.91,SZ002002
24,2004-07-30,9.36,9.18,9.45,9.14,17217,15979542.54,3.33,-1.5,-0.14,5.74,SZ002002
25,2004-08-02,9.1,9.61,10.05,8.98,41651,40238536.08,11.66,4.68,0.43,13.88,SZ002002
26,2004-08-03,9.6,9.9,9.99,9.54,33774,33192376.24,4.68,3.02,0.29,11.26,SZ002002
27,2004-08-04,9.86,9.98,10.18,9.71,26434,26359563.09,4.75,0.81,0.08,8.81,SZ002002
28,2004-08-05,9.87,9.74,10.06,9.65,21864,21573538.97,4.11,-2.4,-0.24,7.29,SZ002002
29,2004-08-06,9.7,9.34,9.79,9.12,22087,20748505.62,6.88,-4.11,-0.4,7.36,SZ002002
30,2004-08-09,9.2,9.84,9.99,9.02,30958,29823727.15,10.39,5.35,0.5,10.32,SZ002002
31,2004-08-10,9.63,9.52,9.75,9.4,19034,18264307.98,3.56,-3.25,-0.32,6.34,SZ002002
32,2004-08-11,9.52,9.48,9.8,9.35,13637,13046280.82,4.73,-0.42,-0.04,4.55,SZ002002
33,2004-08-12,9.43,9.3,9.45,9.1,12471,11570731.35,3.69,-1.9,-0.18,4.16,SZ002002
