,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2017-10-24,13.66,16.39,16.39,13.66,1623,2652813.0,23.99,44.02,5.01,0.05,SH601108
1,2017-10-25,18.03,18.03,18.03,18.03,1242,2239705.0,0.0,10.01,1.64,0.03,SH601108
2,2017-10-26,19.83,19.83,19.83,19.83,3575,7089899.0,0.0,9.98,1.8,0.1,SH601108
3,2017-10-27,21.81,21.81,21.81,21.81,96182,209773727.0,0.0,9.98,1.98,2.68,SH601108
4,2017-10-30,21.6,22.95,23.6,20.88,1891527,4203096816.0,12.47,5.23,1.14,52.69,SH601108
5,2017-10-31,21.99,22.91,22.95,21.62,1154741,2562253936.0,5.8,-0.17,-0.04,32.17,SH601108
6,2017-11-01,23.1,22.66,23.9,22.41,1088314,2515984096.0,6.5,-1.09,-0.25,30.32,SH601108
7,2017-11-02,22.0,23.12,23.55,21.41,1157831,2607903168.0,9.44,2.03,0.46,32.25,SH601108
8,2017-11-03,22.8,22.79,23.35,22.36,893527,2046040192.0,4.28,-1.43,-0.33,24.89,SH601108
9,2017-11-06,22.55,22.25,23.15,21.9,884844,1991514448.0,5.48,-2.37,-0.54,24.65,SH601108
10,2017-11-07,22.0,23.75,24.19,21.88,1402126,3244811312.0,10.38,6.74,1.5,39.06,SH601108
11,2017-11-08,23.3,24.31,26.12,23.14,1569982,3839362048.0,12.55,2.36,0.56,43.73,SH601108
12,2017-11-09,23.73,24.23,24.36,23.55,881579,2112278240.0,3.33,-0.33,-0.08,24.56,SH601108
13,2017-11-10,24.18,24.39,25.18,23.81,950060,2319926912.0,5.65,0.66,0.16,26.46,SH601108
14,2017-11-13,24.25,23.82,24.94,23.6,826095,1988029568.0,5.49,-2.34,-0.57,23.01,SH601108
15,2017-11-14,23.58,22.98,23.98,22.67,747939,1729852304.0,5.5,-3.53,-0.84,20.83,SH601108
16,2017-11-15,22.8,22.49,23.37,22.4,571175,1306527968.0,4.22,-2.13,-0.49,15.91,SH601108
17,2017-11-16,22.3,22.18,22.85,22.07,479035,1072674240.0,3.47,-1.38,-0.31,13.34,SH601108
18,2017-11-17,22.14,20.59,22.41,20.44,639106,1369334016.0,8.88,-7.17,-1.59,17.8,SH601108
19,2017-11-20,20.0,19.79,20.3,19.0,521582,1022547088.0,6.31,-3.89,-0.8,14.53,SH601108
20,2017-11-21,19.71,20.56,21.25,19.56,750517,1547075440.0,8.54,3.89,0.77,20.91,SH601108
21,2017-11-22,20.37,20.08,20.79,19.91,527922,1071412272.0,4.28,-2.33,-0.48,14.71,SH601108
22,2017-11-23,20.0,18.58,20.24,18.43,498345,968576224.0,9.01,-7.47,-1.5,13.88,SH601108
23,2017-11-24,18.4,18.66,19.06,18.39,323018,606396192.0,3.61,0.43,0.08,9.0,SH601108
24,2017-11-27,18.6,18.94,19.38,18.16,404175,763795872.0,6.54,1.5,0.28,11.26,SH601108
25,2017-11-28,18.78,19.08,19.19,18.71,312449,593526016.0,2.53,0.74,0.14,8.7,SH601108
26,2017-11-29,19.01,19.32,19.54,18.5,471869,897068032.0,5.45,1.26,0.24,13.14,SH601108
27,2017-11-30,19.1,18.99,19.49,18.82,368377,704827520.0,3.47,-1.71,-0.33,10.26,SH601108
28,2017-12-01,19.01,18.79,19.25,18.76,284480,539925168.0,2.58,-1.05,-0.2,7.92,SH601108
29,2017-12-04,18.59,17.51,18.63,17.33,473646,850544944.0,6.92,-6.81,-1.28,13.19,SH601108
30,2017-12-05,17.38,17.14,17.78,16.91,337373,585972752.0,4.97,-2.11,-0.37,9.4,SH601108
31,2017-12-06,17.12,17.52,17.54,17.01,281025,485317280.0,3.09,2.22,0.38,7.83,SH601108
32,2017-12-07,17.32,17.18,17.48,17.11,224164,386919424.0,2.11,-1.94,-0.34,6.24,SH601108
33,2017-12-08,17.25,17.4,17.65,17.12,271540,472733632.0,3.08,1.28,0.22,7.56,SH601108
34,2017-12-11,17.33,17.44,17.54,17.26,230833,401452912.0,1.61,0.23,0.04,6.43,SH601108
35,2017-12-12,17.43,16.64,17.46,16.58,306091,520270592.0,5.05,-4.59,-0.8,8.53,SH601108
36,2017-12-13,16.62,16.82,16.95,16.53,227597,381303504.0,2.52,1.08,0.18,6.34,SH601108
37,2017-12-14,16.75,16.98,17.25,16.52,294049,495684864.0,4.34,0.95,0.16,8.19,SH601108
38,2017-12-15,16.84,17.26,17.5,16.78,373208,642083552.0,4.24,1.65,0.28,10.4,SH601108
39,2017-12-18,17.3,17.34,17.45,17.1,225649,389389504.0,2.03,0.46,0.08,6.29,SH601108
40,2017-12-19,17.28,17.38,17.59,17.26,283516,493863616.0,1.9,0.23,0.04,7.9,SH601108
41,2017-12-20,17.3,16.99,17.31,16.84,242263,413191504.0,2.7,-2.24,-0.39,6.75,SH601108
42,2017-12-21,16.88,17.67,18.35,16.86,530675,940281584.0,8.77,4.0,0.68,14.78,SH601108
43,2017-12-22,17.61,17.7,17.91,17.51,318485,562478032.0,2.26,0.17,0.03,8.87,SH601108
44,2017-12-25,17.64,17.81,17.88,17.35,339482,600584656.0,2.99,0.62,0.11,9.46,SH601108
45,2017-12-26,17.75,18.28,18.43,17.71,505401,918944928.0,4.04,2.64,0.47,14.08,SH601108
46,2017-12-27,18.18,17.87,18.31,17.8,381153,689678880.0,2.79,-2.24,-0.41,10.62,SH601108
47,2017-12-28,17.85,18.45,19.35,17.78,643334,1194836800.0,8.79,3.25,0.58,17.92,SH601108
48,2017-12-29,18.28,18.38,18.62,18.14,306225,560695072.0,2.6,-0.38,-0.07,8.53,SH601108
49,2018-01-02,18.41,18.49,18.68,18.2,332052,612801616.0,2.61,0.6,0.11,9.25,SH601108
50,2018-01-03,18.4,18.63,19.06,18.34,487325,909583360.0,3.89,0.76,0.14,13.57,SH601108
51,2018-01-04,18.49,18.37,18.55,18.21,310443,569400384.0,1.83,-1.4,-0.26,8.65,SH601108
52,2018-01-05,18.31,18.17,18.76,18.13,336475,619830464.0,3.43,-1.09,-0.2,9.37,SH601108
53,2018-01-08,18.06,18.39,18.88,17.81,433613,795321024.0,5.89,1.21,0.22,12.08,SH601108
54,2018-01-09,18.26,18.05,18.38,17.97,248757,450674848.0,2.23,-1.85,-0.34,6.93,SH601108
55,2018-01-10,18.07,18.54,19.25,18.05,586732,1094367504.0,6.65,2.71,0.49,16.34,SH601108
56,2018-01-11,18.33,18.57,18.68,18.15,394116,725813664.0,2.86,0.16,0.03,10.98,SH601108
57,2018-01-12,18.55,18.94,19.4,18.48,672941,1278872272.0,4.95,1.99,0.37,18.74,SH601108
58,2018-01-15,18.56,18.4,18.93,18.22,454913,842262928.0,3.75,-2.85,-0.54,12.67,SH601108
59,2018-01-16,18.35,20.24,20.24,18.23,811811,1556862656.0,10.92,10.0,1.84,22.61,SH601108
60,2018-01-17,21.35,20.84,22.26,20.67,1466289,3170670896.0,7.86,2.96,0.6,40.84,SH601108
61,2018-01-18,21.1,21.46,21.49,20.45,1041689,2192249584.0,4.99,2.98,0.62,29.02,SH601108
62,2018-01-19,21.01,21.87,23.5,20.91,1352136,2956219408.0,12.07,1.91,0.41,37.66,SH601108
63,2018-01-22,21.3,21.27,21.88,20.89,729932,1555881424.0,4.53,-2.74,-0.6,20.33,SH601108
64,2018-01-23,21.6,21.39,21.76,21.02,580605,1240415440.0,3.48,0.56,0.12,16.17,SH601108
65,2018-01-24,21.7,21.91,22.12,21.05,930772,2025293728.0,5.0,2.43,0.52,25.93,SH601108
66,2018-01-25,21.45,20.89,21.55,20.82,592179,1258133728.0,3.33,-4.66,-1.02,16.5,SH601108
67,2018-01-26,20.7,20.65,21.29,20.54,456614,956939648.0,3.59,-1.15,-0.24,12.72,SH601108
68,2018-01-29,20.54,20.3,20.73,19.88,507042,1024939408.0,4.12,-1.69,-0.35,14.12,SH601108
69,2018-01-30,20.25,20.38,20.67,20.05,368766,751464304.0,3.05,0.39,0.08,10.27,SH601108
70,2018-01-31,19.9,18.34,19.98,18.34,686517,1303989984.0,8.05,-10.01,-2.04,19.12,SH601108
71,2018-02-01,18.05,17.09,18.23,16.68,569162,996507872.0,8.45,-6.82,-1.25,15.85,SH601108
72,2018-02-02,16.79,16.73,17.02,16.25,370042,619208768.0,4.51,-2.11,-0.36,10.31,SH601108
73,2018-02-05,16.4,17.11,17.24,16.33,334747,567069248.0,5.44,2.27,0.38,9.32,SH601108
74,2018-02-06,16.7,15.57,17.1,15.41,407702,672147232.0,9.88,-9.0,-1.54,11.36,SH601108
75,2018-02-07,16.16,15.85,16.25,15.21,395302,629401680.0,6.68,1.8,0.28,11.01,SH601108
76,2018-02-08,15.83,16.1,16.19,15.71,276829,444389296.0,3.03,1.58,0.25,7.71,SH601108
77,2018-02-09,15.81,15.23,16.17,14.83,502112,782660368.0,8.32,-5.4,-0.87,13.99,SH601108
78,2018-02-12,15.5,15.42,15.62,15.28,286076,442002848.0,2.23,1.25,0.19,7.97,SH601108
79,2018-02-13,15.6,15.27,15.77,15.24,280251,435074272.0,3.44,-0.97,-0.15,7.81,SH601108
80,2018-02-14,15.2,15.02,15.35,14.86,206585,311530832.0,3.21,-1.64,-0.25,5.75,SH601108
81,2018-02-22,15.23,15.31,15.33,15.08,202744,308826928.0,1.66,1.93,0.29,5.65,SH601108
82,2018-02-23,15.32,15.44,15.55,15.21,213499,328722464.0,2.22,0.85,0.13,5.95,SH601108
83,2018-02-26,15.6,16.2,16.44,15.43,435885,692566432.0,6.54,4.92,0.76,12.14,SH601108
84,2018-02-27,16.11,16.03,16.13,15.85,292667,468029712.0,1.73,-1.05,-0.17,8.15,SH601108
85,2018-02-28,15.81,16.19,16.49,15.7,330904,532916400.0,4.93,1.0,0.16,9.22,SH601108
86,2018-03-01,15.97,16.24,16.28,15.9,250366,404138064.0,2.35,0.31,0.05,6.97,SH601108
87,2018-03-02,16.05,15.96,16.35,15.9,247807,398911904.0,2.77,-1.72,-0.28,6.9,SH601108
88,2018-03-05,15.83,15.99,16.15,15.83,153475,244971039.0,2.01,0.19,0.03,4.28,SH601108
89,2018-03-06,16.11,16.44,16.65,16.04,404240,660201968.0,3.81,2.81,0.45,11.26,SH601108
90,2018-03-07,16.33,16.11,16.53,16.05,277366,450929984.0,2.92,-2.01,-0.33,7.73,SH601108
91,2018-03-08,16.04,16.14,16.2,16.02,171549,276425264.0,1.12,0.19,0.03,4.78,SH601108
92,2018-03-09,16.16,16.48,16.56,16.1,365032,597285728.0,2.85,2.11,0.34,10.17,SH601108
93,2018-03-12,16.72,16.82,17.08,16.51,437168,733001856.0,3.46,2.06,0.34,12.18,SH601108
94,2018-03-13,16.72,16.45,16.73,16.43,245919,408091440.0,1.78,-2.2,-0.37,6.85,SH601108
