,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2019-06-24,5.29,5.29,5.29,5.29,10,1680.0,0.0,-24.43,-1.71,0.0,SZ836807
1,2019-08-26,9.49,9.49,9.49,9.49,10,3360.0,0.0,79.4,4.2,0.0,SZ836807
2,2020-06-04,10.84,10.84,10.84,10.84,101,38380.0,0.0,14.23,1.35,0.01,SZ836807
3,2020-06-05,12.06,12.06,12.06,12.06,1,429.0,0.0,11.25,1.22,0.0,SZ836807
4,2020-07-16,10.96,10.96,10.96,10.96,20,7700.0,0.0,-9.12,-1.1,0.0,SZ836807
5,2021-07-13,17.46,17.46,17.46,17.46,2,1200.0,0.0,59.31,6.5,0.0,SZ836807
6,2021-08-25,22.46,22.46,22.46,22.46,1,800.0,0.0,28.64,5.0,0.0,SZ836807
7,2021-09-06,28.71,29.14,29.14,28.71,71,75570.0,1.91,29.74,6.68,0.01,SZ836807
8,2021-09-07,29.46,29.46,29.46,29.46,30,32400.0,0.0,1.1,0.32,0.0,SZ836807
9,2021-09-08,29.96,29.96,29.96,29.96,16,17600.0,0.0,1.7,0.5,0.0,SZ836807
10,2021-09-23,29.96,32.19,32.19,29.96,104,123300.0,7.44,7.44,2.23,0.01,SZ836807
11,2021-09-24,33.01,33.01,33.01,33.01,1,1222.0,0.0,2.55,0.82,0.0,SZ836807
12,2021-10-11,30.99,30.99,30.99,30.99,1,1141.0,0.0,-6.12,-2.02,0.0,SZ836807
13,2021-10-15,32.49,32.94,32.94,32.49,11,13391.0,1.45,6.29,1.95,0.0,SZ836807
14,2021-10-19,33.01,35.71,35.71,33.01,71,90616.0,8.2,8.41,2.77,0.01,SZ836807
15,2021-10-20,37.41,37.44,37.44,37.41,45,62972.0,0.08,4.84,1.73,0.01,SZ836807
16,2021-10-29,36.46,36.46,36.46,36.46,20,27200.0,0.0,-2.62,-0.98,0.0,SZ836807
17,2021-11-15,34.96,35.46,35.46,34.96,85,111100.0,1.37,-2.74,-1.0,0.01,SZ836807
18,2021-11-18,35.44,35.44,35.44,35.44,2,2638.0,0.0,-0.06,-0.02,0.0,SZ836807
