,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-06-06,26.21,27.46,29.46,25.93,234717,633506832.0,27.84,116.56,14.78,67.25,SZ301298
1,2022-06-07,26.1,30.05,32.94,25.62,241821,727479456.0,26.66,9.43,2.59,69.28,SZ301298
2,2022-06-08,27.6,29.3,30.95,26.58,195991,551341744.0,14.54,-2.5,-0.75,56.15,SZ301298
3,2022-06-09,28.28,30.75,31.7,27.4,195720,585298544.0,14.68,4.95,1.45,56.08,SZ301298
4,2022-06-10,30.0,33.33,33.33,28.55,199432,611843440.0,15.54,8.39,2.58,57.14,SZ301298
5,2022-06-13,33.0,29.72,33.8,29.32,176328,556680096.0,13.44,-10.83,-3.61,50.52,SZ301298
6,2022-06-14,28.6,29.12,30.52,27.18,163232,466551328.0,11.24,-2.02,-0.6,46.77,SZ301298
7,2022-06-15,27.89,26.69,29.13,26.67,147044,409695888.0,8.45,-8.34,-2.43,42.13,SZ301298
8,2022-06-16,26.0,25.13,26.68,25.03,127115,327638256.0,6.18,-5.84,-1.56,36.42,SZ301298
9,2022-06-17,24.7,25.33,25.5,24.42,99710,248555792.0,4.3,0.8,0.2,28.57,SZ301298
10,2022-06-20,26.1,26.13,27.5,25.69,124770,330369440.0,7.15,3.16,0.8,35.75,SZ301298
11,2022-06-21,25.67,26.44,26.8,25.3,117215,305842960.0,5.74,1.19,0.31,33.58,SZ301298
12,2022-06-22,26.6,25.55,27.38,25.55,112841,300066064.0,6.92,-3.37,-0.89,32.33,SZ301298
13,2022-06-23,25.26,26.5,26.55,25.2,98547,256975247.0,5.28,3.72,0.95,28.23,SZ301298
14,2022-06-24,26.25,25.95,26.75,25.79,91243,239194646.0,3.62,-2.08,-0.55,26.14,SZ301298
15,2022-06-27,25.8,26.6,26.6,24.88,104925,268926000.0,6.63,2.5,0.65,30.06,SZ301298
16,2022-06-28,26.48,27.87,29.18,25.99,160509,441124224.0,11.99,4.77,1.27,45.99,SZ301298
17,2022-06-29,27.43,25.67,27.43,25.6,122184,324431024.0,6.57,-7.89,-2.2,35.01,SZ301298
18,2022-06-30,25.1,25.45,25.93,25.08,60036,153058088.0,3.31,-0.86,-0.22,17.2,SZ301298
19,2022-07-01,25.43,25.39,25.74,24.92,46339,117419168.0,3.22,-0.24,-0.06,13.28,SZ301298
20,2022-07-04,25.44,25.25,25.6,25.17,35930,90967018.0,1.69,-0.55,-0.14,10.29,SZ301298
21,2022-07-05,25.2,24.82,25.68,24.5,47763,119733186.0,4.67,-1.7,-0.43,13.68,SZ301298
22,2022-07-06,24.55,25.15,25.47,24.01,48453,120101422.0,5.88,1.33,0.33,13.88,SZ301298
23,2022-07-07,25.35,24.95,25.41,24.6,41425,103863855.0,3.22,-0.8,-0.2,11.87,SZ301298
24,2022-07-08,24.76,24.11,25.13,24.06,47135,115857665.0,4.29,-3.37,-0.84,13.5,SZ301298
25,2022-07-11,24.03,23.08,24.2,22.65,44274,102367250.0,6.43,-4.27,-1.03,12.69,SZ301298
26,2022-07-12,23.15,23.3,23.49,22.82,33089,76858297.0,2.9,0.95,0.22,9.48,SZ301298
27,2022-07-13,23.12,22.97,23.24,22.77,26344,60456703.0,2.02,-1.42,-0.33,7.55,SZ301298
28,2022-07-14,22.78,24.17,24.3,22.75,61211,145267186.0,6.75,5.22,1.2,17.54,SZ301298
29,2022-07-15,24.0,24.29,25.16,23.77,64830,159942679.0,5.75,0.5,0.12,18.57,SZ301298
30,2022-07-18,24.61,24.48,24.61,23.91,43120,104868634.0,2.88,0.78,0.19,12.35,SZ301298
31,2022-07-19,24.23,24.11,24.86,24.03,42706,104108405.0,3.39,-1.51,-0.37,12.24,SZ301298
32,2022-07-20,24.09,24.4,24.4,23.6,43506,104338338.0,3.32,1.2,0.29,12.46,SZ301298
33,2022-07-21,24.1,23.91,24.38,23.72,33177,79506911.0,2.7,-2.01,-0.49,9.51,SZ301298
