,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2012-08-01,15.8,15.31,15.8,14.31,107913,161761440.0,8.87,-8.87,-1.49,42.94,SZ300344
1,2012-08-02,14.85,14.76,15.24,14.56,58528,87107770.0,4.44,-3.59,-0.55,23.29,SZ300344
2,2012-08-03,14.7,15.65,16.07,14.67,93832,145751989.0,9.49,6.03,0.89,37.34,SZ300344
3,2012-08-06,15.15,16.01,16.17,15.0,74707,116401131.0,7.48,2.3,0.36,29.73,SZ300344
4,2012-08-07,15.84,15.47,15.86,15.29,46265,71931710.0,3.56,-3.37,-0.54,18.41,SZ300344
5,2012-08-08,15.3,14.93,15.39,14.75,38109,57372470.0,4.14,-3.49,-0.54,15.16,SZ300344
6,2012-08-09,14.94,15.26,15.37,14.8,28240,42851319.0,3.82,2.21,0.33,11.24,SZ300344
7,2012-08-10,15.15,15.19,15.59,15.13,29364,45165993.0,3.01,-0.46,-0.07,11.68,SZ300344
8,2012-08-13,15.12,15.13,15.54,14.85,25872,39298031.0,4.54,-0.39,-0.06,10.3,SZ300344
9,2012-08-14,15.0,15.3,15.34,14.65,24605,36799288.0,4.56,1.12,0.17,9.79,SZ300344
10,2012-08-15,15.16,14.84,15.25,14.82,15740,23607751.0,2.81,-3.01,-0.46,6.26,SZ300344
11,2012-08-16,14.75,14.73,14.93,14.67,9159,13545017.0,1.75,-0.74,-0.11,3.64,SZ300344
12,2012-08-17,14.67,14.77,14.85,14.57,8591,12639569.0,1.9,0.27,0.04,3.42,SZ300344
13,2012-08-20,14.61,14.67,14.78,14.5,11564,16886110.0,1.9,-0.68,-0.1,4.6,SZ300344
14,2012-08-21,14.52,14.82,14.94,14.52,11579,17165480.0,2.86,1.02,0.15,4.61,SZ300344
15,2012-08-22,14.88,14.83,15.11,14.79,16071,24043909.0,2.16,0.07,0.01,6.39,SZ300344
16,2012-08-23,14.83,15.12,15.25,14.71,21162,31749809.0,3.64,1.96,0.29,8.42,SZ300344
17,2012-08-24,15.03,14.59,15.16,14.56,12446,18483688.0,3.97,-3.51,-0.53,4.95,SZ300344
18,2012-08-27,14.6,14.1,14.6,14.07,11398,16259986.0,3.63,-3.36,-0.49,4.54,SZ300344
19,2012-08-28,14.09,14.21,14.35,14.06,7846,11144067.0,2.06,0.78,0.11,3.12,SZ300344
20,2012-08-29,14.2,14.21,14.44,14.17,7503,10731425.0,1.9,0.0,0.0,2.99,SZ300344
21,2012-08-30,14.2,14.09,14.49,13.78,12823,18172170.0,5.0,-0.84,-0.12,5.1,SZ300344
22,2012-08-31,13.9,13.79,14.07,13.65,15197,20981486.0,2.98,-2.13,-0.3,6.05,SZ300344
23,2012-09-03,13.79,14.16,14.29,13.75,13656,19204838.0,3.92,2.68,0.37,5.43,SZ300344
24,2012-09-04,14.1,13.99,14.33,13.98,11449,16211075.0,2.47,-1.2,-0.17,4.56,SZ300344
25,2012-09-05,13.91,14.09,14.22,13.81,8220,11584805.0,2.93,0.71,0.1,3.27,SZ300344
26,2012-09-06,14.1,14.61,14.65,14.1,20911,30236377.0,3.9,3.69,0.52,8.32,SZ300344
27,2012-09-07,14.61,15.11,15.43,14.53,40152,60500965.0,6.16,3.42,0.5,15.98,SZ300344
28,2012-09-10,15.1,15.15,15.36,15.03,20402,31021773.0,2.18,0.26,0.04,8.12,SZ300344
29,2012-09-11,15.08,15.06,15.2,14.9,10892,16380025.0,1.98,-0.59,-0.09,4.33,SZ300344
30,2012-09-12,15.12,15.02,15.18,14.88,13869,20823509.0,1.99,-0.27,-0.04,5.52,SZ300344
31,2012-09-13,15.17,14.59,15.17,14.58,11992,17769522.0,3.93,-2.86,-0.43,4.77,SZ300344
32,2012-09-14,14.68,14.83,14.98,14.5,10902,16079248.0,3.29,1.64,0.24,4.34,SZ300344
33,2012-09-17,14.66,15.5,15.77,14.66,40050,61576163.0,7.48,4.52,0.67,15.94,SZ300344
34,2012-09-18,16.51,17.05,17.05,16.51,98905,168171668.0,3.48,10.0,1.55,39.36,SZ300344
35,2012-09-19,16.48,16.38,16.99,16.22,67709,112260626.0,4.52,-3.93,-0.67,26.94,SZ300344
36,2012-09-20,16.26,16.69,16.86,16.12,57326,94764132.0,4.52,1.89,0.31,22.81,SZ300344
37,2012-09-21,16.69,16.04,16.9,15.52,44850,72082885.0,8.27,-3.89,-0.65,17.85,SZ300344
38,2012-09-24,15.7,15.9,16.22,15.21,24556,38865600.0,6.3,-0.87,-0.14,9.77,SZ300344
39,2012-09-25,15.69,17.23,17.49,15.69,77744,133111515.0,11.32,8.36,1.33,30.94,SZ300344
40,2012-09-26,16.85,16.89,17.0,16.3,44527,74448961.0,4.06,-1.97,-0.34,17.72,SZ300344
41,2012-09-27,16.8,17.1,17.67,16.5,45211,77485645.0,6.93,1.24,0.21,17.99,SZ300344
42,2012-09-28,17.05,17.73,18.28,16.82,57146,100738529.0,8.54,3.68,0.63,22.74,SZ300344
43,2012-10-08,17.61,18.51,18.72,17.61,45265,82405930.0,6.26,4.4,0.78,18.01,SZ300344
44,2012-10-09,18.23,18.43,18.57,18.01,44562,81366159.0,3.03,-0.43,-0.08,17.73,SZ300344
45,2012-10-10,18.3,17.88,18.38,17.61,50325,90177712.0,4.18,-2.98,-0.55,20.03,SZ300344
46,2012-10-11,17.81,17.23,18.12,17.2,37232,65900738.0,5.15,-3.64,-0.65,14.82,SZ300344
47,2012-10-12,17.13,17.41,17.75,17.09,30299,52724509.0,3.83,1.04,0.18,12.06,SZ300344
48,2012-10-15,17.15,15.79,17.15,15.67,47615,76830150.0,8.5,-9.3,-1.62,18.95,SZ300344
49,2012-10-16,15.65,15.77,16.1,15.49,24831,39366904.0,3.86,-0.13,-0.02,9.88,SZ300344
50,2012-10-17,15.8,16.29,16.38,15.73,21172,33965144.0,4.12,3.3,0.52,8.43,SZ300344
51,2012-10-18,16.11,16.39,16.66,16.11,18838,30948261.0,3.38,0.61,0.1,7.5,SZ300344
52,2012-10-19,16.29,15.85,16.4,15.75,20036,31974403.0,3.97,-3.29,-0.54,7.97,SZ300344
53,2012-10-22,15.69,16.53,16.55,15.6,22926,37115096.0,5.99,4.29,0.68,9.12,SZ300344
54,2012-10-23,16.45,16.05,16.59,16.0,14872,24316160.0,3.57,-2.9,-0.48,5.92,SZ300344
55,2012-10-24,15.86,16.16,16.44,15.81,9742,15689587.0,3.93,0.69,0.11,3.88,SZ300344
56,2012-10-25,16.01,15.7,16.38,15.68,10594,17006542.0,4.33,-2.85,-0.46,4.22,SZ300344
57,2012-10-26,15.66,14.78,15.96,14.78,17934,27100315.0,7.52,-5.86,-0.92,7.14,SZ300344
58,2012-10-29,14.8,15.0,15.12,14.51,10270,15313744.0,4.13,1.49,0.22,4.09,SZ300344
59,2012-10-30,15.05,15.19,15.64,15.05,11254,17266234.0,3.93,1.27,0.19,4.48,SZ300344
60,2012-10-31,15.05,14.97,15.16,14.81,7135,10639672.0,2.3,-1.45,-0.22,2.84,SZ300344
61,2012-11-01,14.92,15.48,15.59,14.92,15157,23313556.0,4.48,3.41,0.51,6.03,SZ300344
62,2012-11-02,15.49,15.95,16.0,15.48,18222,28820637.0,3.36,3.04,0.47,7.25,SZ300344
63,2012-11-05,15.98,15.78,16.1,15.53,13017,20490058.0,3.57,-1.07,-0.17,5.18,SZ300344
64,2012-11-06,15.55,15.6,15.81,15.12,8439,12975066.0,4.37,-1.14,-0.18,3.36,SZ300344
65,2012-11-07,15.56,15.29,15.58,15.1,7119,10869045.0,3.08,-1.99,-0.31,2.83,SZ300344
66,2012-11-08,14.84,14.95,15.59,14.84,6906,10574043.0,4.91,-2.22,-0.34,2.75,SZ300344
67,2012-11-09,14.96,15.14,15.27,14.96,5944,8978567.0,2.07,1.27,0.19,2.37,SZ300344
68,2012-11-12,15.0,15.9,16.05,15.0,21068,33092272.0,6.94,5.02,0.76,8.38,SZ300344
69,2012-11-13,15.85,15.82,16.09,15.41,16417,25801215.0,4.28,-0.5,-0.08,6.53,SZ300344
70,2012-11-14,15.68,16.15,16.28,15.68,19669,31611874.0,3.79,2.09,0.33,7.83,SZ300344
71,2012-11-15,15.89,15.3,16.1,15.23,10966,17311080.0,5.39,-5.26,-0.85,4.36,SZ300344
72,2012-11-16,15.2,15.34,15.65,15.14,7981,12249994.0,3.33,0.26,0.04,3.18,SZ300344
73,2012-11-19,15.4,15.02,15.43,14.55,15209,22555002.0,5.74,-2.09,-0.32,6.05,SZ300344
74,2012-11-20,14.95,14.6,14.98,14.4,10922,16153816.0,3.86,-2.8,-0.42,4.35,SZ300344
75,2012-11-21,14.56,14.7,14.74,14.18,10714,15459530.0,3.84,0.68,0.1,4.26,SZ300344
76,2012-11-22,14.49,14.47,14.54,14.2,13039,18716275.0,2.31,-1.56,-0.23,5.19,SZ300344
77,2012-11-23,14.41,14.53,14.64,14.31,7517,10902422.0,2.28,0.41,0.06,2.99,SZ300344
78,2012-11-26,14.38,14.01,14.55,14.0,6602,9417237.0,3.79,-3.58,-0.52,2.63,SZ300344
79,2012-11-27,14.01,13.25,14.09,13.16,10507,14262228.0,6.64,-5.42,-0.76,4.18,SZ300344
80,2012-11-28,13.15,12.86,13.29,12.79,10405,13559596.0,3.77,-2.94,-0.39,4.14,SZ300344
81,2012-11-29,12.82,12.6,13.08,12.52,6133,7890220.0,4.35,-2.02,-0.26,2.44,SZ300344
82,2012-11-30,12.59,13.03,13.59,12.59,11193,14672903.0,7.94,3.41,0.43,4.45,SZ300344
83,2012-12-03,13.1,12.88,13.52,12.84,14381,19056476.0,5.22,-1.15,-0.15,5.72,SZ300344
84,2012-12-04,12.83,12.85,12.99,12.1,16610,20942194.0,6.91,-0.23,-0.03,6.61,SZ300344
85,2012-12-05,12.88,14.14,14.14,12.6,39538,54297470.0,11.98,10.04,1.29,15.73,SZ300344
86,2012-12-06,14.01,14.12,14.28,13.85,24348,34288304.0,3.04,-0.14,-0.02,9.69,SZ300344
87,2012-12-07,14.12,14.44,15.18,13.97,54311,78881927.0,8.57,2.27,0.32,21.61,SZ300344
88,2012-12-10,14.51,14.8,14.99,14.36,34174,50325210.0,4.36,2.49,0.36,13.6,SZ300344
89,2012-12-11,14.68,14.85,15.34,14.55,28130,42182383.0,5.34,0.34,0.05,11.19,SZ300344
90,2012-12-12,14.96,15.29,15.38,14.71,29973,45238970.0,4.51,2.96,0.44,11.93,SZ300344
91,2012-12-13,15.28,15.1,15.46,14.9,21535,32713559.0,3.66,-1.24,-0.19,8.57,SZ300344
92,2012-12-14,14.96,15.59,15.8,14.95,27373,42355812.0,5.63,3.25,0.49,10.89,SZ300344
93,2012-12-17,15.51,15.2,15.78,15.05,27461,42152499.0,4.68,-2.5,-0.39,10.93,SZ300344
94,2012-12-18,15.19,14.9,15.35,14.84,21084,31705570.0,3.36,-1.97,-0.3,8.39,SZ300344
95,2012-12-19,14.9,15.23,15.3,14.88,25033,37837283.0,2.82,2.21,0.33,9.96,SZ300344
96,2012-12-20,15.2,15.84,16.38,15.08,42623,67528184.0,8.54,4.01,0.61,16.96,SZ300344
97,2012-12-21,15.6,16.52,16.76,15.58,45902,74845042.0,7.45,4.29,0.68,18.27,SZ300344
98,2012-12-24,16.31,16.86,17.12,16.3,34753,57762741.0,4.96,2.06,0.34,13.83,SZ300344
99,2012-12-25,16.67,17.2,17.57,16.52,39844,67760980.0,6.23,2.02,0.34,15.86,SZ300344
100,2012-12-26,17.19,17.91,18.02,17.0,40113,70507390.0,5.93,4.13,0.71,15.96,SZ300344
101,2012-12-27,17.82,16.6,18.15,16.52,47985,82152905.0,9.1,-7.31,-1.31,19.09,SZ300344
102,2012-12-28,16.61,16.75,17.09,16.48,30989,52231624.0,3.67,0.9,0.15,12.33,SZ300344
103,2012-12-31,16.8,16.48,16.89,16.13,34487,56488607.0,4.54,-1.61,-0.27,13.72,SZ300344
104,2013-01-04,16.49,17.4,17.9,16.22,49440,84677504.0,10.19,5.58,0.92,19.67,SZ300344
105,2013-01-07,17.85,19.14,19.14,17.85,61663,115826884.0,7.41,10.0,1.74,24.54,SZ300344
106,2013-01-08,20.0,21.05,21.05,19.81,88773,180704752.0,6.48,9.98,1.91,35.33,SZ300344
107,2013-01-09,20.0,19.42,20.45,18.95,100051,197091001.0,7.13,-7.74,-1.63,39.81,SZ300344
108,2013-01-10,19.1,19.88,20.14,18.85,78813,153900130.0,6.64,2.37,0.46,31.36,SZ300344
109,2013-01-11,19.6,19.55,21.58,19.5,81049,165545646.0,10.46,-1.66,-0.33,32.25,SZ300344
110,2013-01-14,19.05,19.96,20.25,18.7,67776,132098751.0,7.93,2.1,0.41,26.97,SZ300344
111,2013-01-15,19.73,19.77,20.46,19.21,59904,118624389.0,6.26,-0.95,-0.19,23.84,SZ300344
112,2013-01-16,19.69,19.18,19.8,18.91,38359,74068287.0,4.5,-2.98,-0.59,15.26,SZ300344
113,2013-01-17,19.08,18.5,19.4,18.42,30279,57535648.0,5.11,-3.55,-0.68,12.05,SZ300344
114,2013-01-18,18.51,19.16,19.29,18.51,33472,63600611.0,4.22,3.57,0.66,13.32,SZ300344
115,2013-01-21,19.07,19.16,19.32,18.82,29328,55978621.0,2.61,0.0,0.0,11.67,SZ300344
116,2013-01-22,19.15,18.02,19.15,18.02,35087,64857096.0,5.9,-5.95,-1.14,13.96,SZ300344
117,2013-01-23,18.0,18.72,18.79,17.42,37597,67663392.0,7.6,3.88,0.7,14.96,SZ300344
118,2013-01-24,18.65,18.09,18.65,17.65,26598,48338691.0,5.34,-3.37,-0.63,10.58,SZ300344
119,2013-01-25,17.84,17.91,18.35,17.52,12279,22097130.0,4.59,-1.0,-0.18,4.89,SZ300344
120,2013-01-28,17.8,18.67,18.76,17.8,24995,46113011.0,5.36,4.24,0.76,9.95,SZ300344
121,2013-01-29,18.79,19.31,19.94,18.51,40455,78471506.0,7.66,3.43,0.64,16.1,SZ300344
122,2013-01-30,18.99,17.96,18.99,17.66,49495,89556064.0,6.89,-6.99,-1.35,19.7,SZ300344
123,2013-01-31,17.89,17.41,17.89,17.17,28984,50316143.0,4.01,-3.06,-0.55,11.53,SZ300344
124,2013-02-01,17.3,17.42,17.75,17.2,17993,31500473.0,3.16,0.06,0.01,7.16,SZ300344
125,2013-02-04,17.58,17.19,17.66,16.95,17050,29390877.0,4.08,-1.32,-0.23,6.78,SZ300344
126,2013-02-05,16.95,17.61,17.66,16.93,14178,24699647.0,4.25,2.44,0.42,5.64,SZ300344
127,2013-02-06,17.61,17.52,17.7,17.32,10892,19069824.0,2.16,-0.51,-0.09,4.33,SZ300344
128,2013-02-07,17.52,17.86,17.86,17.17,14393,25274636.0,3.94,1.94,0.34,5.73,SZ300344
129,2013-02-08,17.75,18.14,18.37,17.74,18935,34430589.0,3.53,1.57,0.28,7.53,SZ300344
130,2013-02-18,18.14,18.51,18.78,18.05,21306,39185094.0,4.02,2.04,0.37,8.48,SZ300344
131,2013-02-19,18.51,18.1,18.75,17.9,17991,32777226.0,4.59,-2.22,-0.41,7.16,SZ300344
132,2013-02-20,18.1,18.6,18.6,17.82,19437,35774607.0,4.31,2.76,0.5,7.73,SZ300344
133,2013-02-21,18.41,18.7,19.2,18.23,32702,61477392.0,5.22,0.54,0.1,13.01,SZ300344
134,2013-02-22,18.75,18.34,19.15,18.27,21491,40268446.0,4.71,-1.93,-0.36,8.55,SZ300344
135,2013-02-25,18.23,18.82,18.89,18.11,19330,35887763.0,4.25,2.62,0.48,7.69,SZ300344
136,2013-02-26,18.67,17.89,18.67,17.89,24759,45339781.0,4.14,-4.94,-0.93,9.85,SZ300344
137,2013-02-27,17.95,17.43,18.09,17.2,19153,33604618.0,4.97,-2.57,-0.46,7.62,SZ300344
138,2013-02-28,17.44,17.74,17.91,17.38,14943,26390077.0,3.04,1.78,0.31,5.95,SZ300344
