,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2010-12-03,60.0,61.99,71.8,60.0,123504,793693218.25,27.31,43.5,18.79,81.15,SZ002513
1,2010-12-06,58.0,58.6,61.0,55.79,56419,325721187.14,8.4,-5.47,-3.39,37.07,SZ002513
2,2010-12-07,57.4,59.85,60.29,56.8,38025,223385598.17,5.96,2.13,1.25,24.98,SZ002513
3,2010-12-08,59.11,56.07,59.79,56.06,34547,199764079.49,6.23,-6.32,-3.78,22.7,SZ002513
4,2010-12-09,55.04,51.02,55.4,50.52,41416,217298426.49,8.7,-9.01,-5.05,27.21,SZ002513
5,2010-12-10,50.1,51.35,51.58,50.02,18556,94152450.8,3.06,0.65,0.33,12.19,SZ002513
6,2010-12-13,51.29,52.82,53.87,50.8,21640,113830995.54,5.98,2.86,1.47,14.22,SZ002513
7,2010-12-14,53.0,54.9,55.15,52.4,24016,129925819.98,5.21,3.94,2.08,15.78,SZ002513
8,2010-12-15,54.9,53.81,55.37,53.7,18949,103124500.75,3.04,-1.99,-1.09,12.45,SZ002513
9,2010-12-16,53.51,54.14,54.96,53.51,14375,78100615.43,2.69,0.61,0.33,9.45,SZ002513
10,2010-12-17,53.88,56.03,56.09,53.6,22421,123402811.73,4.6,3.49,1.89,14.73,SZ002513
11,2010-12-20,56.1,58.76,59.0,54.7,31619,180271427.85,7.67,4.87,2.73,20.77,SZ002513
12,2010-12-21,58.8,58.3,59.15,56.81,20722,120399878.94,3.98,-0.78,-0.46,13.62,SZ002513
13,2010-12-22,58.1,57.75,58.56,57.18,10362,59736315.03,2.37,-0.94,-0.55,6.81,SZ002513
14,2010-12-23,57.67,55.49,58.3,55.4,14988,84656905.58,5.02,-3.91,-2.26,9.85,SZ002513
15,2010-12-24,55.0,52.8,55.0,52.2,11319,60255751.75,5.05,-4.85,-2.69,7.44,SZ002513
16,2010-12-27,53.01,51.18,54.39,51.18,8713,46059799.2,6.08,-3.07,-1.62,5.72,SZ002513
17,2010-12-28,51.99,52.45,53.4,50.7,8914,46474033.88,5.28,2.48,1.27,5.86,SZ002513
18,2010-12-29,52.51,53.36,53.5,52.07,5137,27271395.06,2.73,1.73,0.91,3.38,SZ002513
19,2010-12-30,53.36,53.18,53.79,52.8,6038,32151482.4,1.86,-0.34,-0.18,3.97,SZ002513
20,2010-12-31,53.17,53.55,53.7,53.02,6317,33684843.9,1.28,0.7,0.37,4.15,SZ002513
21,2011-01-04,54.1,53.9,54.15,53.0,7779,41617614.47,2.15,0.65,0.35,5.11,SZ002513
22,2011-01-05,53.61,53.89,54.32,53.31,6365,34182312.68,1.87,-0.02,-0.01,4.18,SZ002513
23,2011-01-06,53.01,51.94,53.99,51.85,8113,42790748.88,3.97,-3.62,-1.95,5.33,SZ002513
24,2011-01-07,51.95,51.79,52.97,51.46,4177,21778744.35,2.91,-0.29,-0.15,2.74,SZ002513
25,2011-01-10,51.79,50.3,52.15,50.07,5647,28734726.57,4.02,-2.88,-1.49,3.71,SZ002513
26,2011-01-11,50.2,48.97,50.72,48.85,5702,28284563.4,3.72,-2.64,-1.33,3.75,SZ002513
27,2011-01-12,48.88,49.75,50.3,48.86,3451,17111055.75,2.94,1.59,0.78,2.27,SZ002513
28,2011-01-13,49.79,49.31,50.06,49.16,2689,13281965.12,1.81,-0.88,-0.44,1.77,SZ002513
29,2011-01-14,49.0,47.51,49.51,47.4,4956,23733001.92,4.28,-3.65,-1.8,3.26,SZ002513
30,2011-01-17,46.5,46.8,47.95,46.46,2708,12674748.66,3.14,-1.49,-0.71,1.78,SZ002513
31,2011-01-18,46.53,46.83,46.9,45.5,2263,10464948.61,2.99,0.06,0.03,1.49,SZ002513
32,2011-01-19,46.8,47.69,47.75,46.7,3280,15496030.94,2.24,1.84,0.86,2.15,SZ002513
33,2011-01-20,47.68,45.03,47.69,45.0,4097,18879474.84,5.64,-5.58,-2.66,2.69,SZ002513
34,2011-01-21,44.6,46.0,46.1,44.55,3258,14861336.13,3.44,2.15,0.97,2.14,SZ002513
35,2011-01-24,45.99,44.99,46.39,44.3,2600,11884548.39,4.54,-2.2,-1.01,1.71,SZ002513
36,2011-01-25,44.98,45.57,45.6,44.11,2862,12831945.35,3.31,1.29,0.58,1.88,SZ002513
37,2011-01-26,45.56,46.3,46.57,45.0,2969,13711195.83,3.45,1.6,0.73,1.95,SZ002513
38,2011-01-27,46.1,46.34,46.77,45.66,3555,16511256.77,2.4,0.09,0.04,2.34,SZ002513
39,2011-01-28,45.86,44.92,45.86,44.11,8953,40015230.9,3.78,-3.06,-1.42,5.88,SZ002513
40,2011-01-31,44.99,45.0,45.04,44.3,5789,25843210.54,1.65,0.18,0.08,3.8,SZ002513
41,2011-02-01,45.0,44.88,45.39,44.5,3717,16632406.55,1.98,-0.27,-0.12,2.44,SZ002513
42,2011-02-09,44.5,45.2,45.38,44.26,4044,18195352.5,2.5,0.71,0.32,2.66,SZ002513
43,2011-02-10,45.14,47.9,48.28,45.1,8971,42281768.39,7.04,5.97,2.7,5.89,SZ002513
44,2011-02-11,47.01,47.41,47.99,47.01,5951,28269331.56,2.05,-1.02,-0.49,3.91,SZ002513
45,2011-02-14,47.79,47.75,48.0,47.2,5571,26512071.83,1.69,0.72,0.34,3.66,SZ002513
46,2011-02-15,48.14,47.42,48.14,47.42,5626,26882305.49,1.51,-0.69,-0.33,3.7,SZ002513
47,2011-02-16,47.4,48.12,48.48,47.01,5615,26912240.58,3.1,1.48,0.7,3.69,SZ002513
48,2011-02-17,48.05,48.28,48.96,47.93,5485,26491769.99,2.14,0.33,0.16,3.6,SZ002513
49,2011-02-18,48.43,47.0,48.47,47.0,4959,23601208.94,3.04,-2.65,-1.28,3.26,SZ002513
50,2011-02-21,46.54,47.72,47.72,46.54,5779,27327467.66,2.51,1.53,0.72,3.8,SZ002513
51,2011-02-22,47.88,46.92,48.7,46.9,7001,33456032.06,3.77,-1.68,-0.8,4.6,SZ002513
52,2011-02-23,46.92,47.09,47.19,46.12,4361,20327036.66,2.28,0.36,0.17,2.87,SZ002513
53,2011-02-24,47.09,49.67,49.75,46.58,15036,73236432.16,6.73,5.48,2.58,9.88,SZ002513
54,2011-02-25,49.1,48.5,49.4,48.3,8089,39395500.91,2.21,-2.36,-1.17,5.31,SZ002513
55,2011-02-28,48.03,48.33,48.89,47.82,6099,29398503.15,2.21,-0.35,-0.17,4.01,SZ002513
56,2011-03-01,48.16,48.15,48.72,47.79,5358,25740706.99,1.92,-0.37,-0.18,3.52,SZ002513
57,2011-03-02,48.09,47.53,48.09,47.3,4464,21219594.6,1.64,-1.29,-0.62,2.93,SZ002513
58,2011-03-03,47.4,45.59,47.79,45.59,12160,56360150.3,4.63,-4.08,-1.94,6.4,SZ002513
59,2011-03-04,45.71,45.2,45.88,44.71,13810,62336433.39,2.57,-0.86,-0.39,7.27,SZ002513
60,2011-03-07,45.28,45.57,45.67,45.18,10215,46383396.08,1.08,0.82,0.37,5.38,SZ002513
61,2011-03-08,45.59,45.87,46.14,45.4,7916,36255161.72,1.62,0.66,0.3,4.17,SZ002513
62,2011-03-09,46.0,46.0,46.08,45.8,9332,42885264.47,0.61,0.28,0.13,4.91,SZ002513
63,2011-03-10,46.04,45.83,46.11,45.69,9000,41287903.75,0.91,-0.37,-0.17,4.74,SZ002513
64,2011-03-11,45.78,46.18,46.55,45.62,11115,51267352.59,2.03,0.76,0.35,5.85,SZ002513
65,2011-03-14,45.88,46.99,47.09,45.18,10071,47077841.95,4.14,1.75,0.81,5.3,SZ002513
66,2011-03-15,46.98,46.1,46.99,45.5,7643,35222384.59,3.17,-1.89,-0.89,4.02,SZ002513
67,2011-03-16,46.0,46.65,46.68,46.0,6046,28104048.11,1.48,1.19,0.55,3.18,SZ002513
68,2011-03-17,46.4,45.61,46.64,45.56,6302,29015056.59,2.32,-2.23,-1.04,3.32,SZ002513
69,2011-03-18,45.75,46.31,46.59,45.75,5592,25887476.52,1.84,1.53,0.7,2.94,SZ002513
70,2011-03-21,46.16,45.65,46.44,45.43,4570,20977860.15,2.18,-1.43,-0.66,2.41,SZ002513
71,2011-03-22,45.64,45.57,46.0,45.18,3306,15036130.7,1.8,-0.18,-0.08,1.74,SZ002513
72,2011-03-23,45.51,45.95,46.07,45.4,2887,13249026.75,1.47,0.83,0.38,1.52,SZ002513
73,2011-03-24,45.9,46.02,46.38,45.81,3465,15966967.83,1.24,0.15,0.07,1.82,SZ002513
74,2011-03-28,46.2,46.98,47.09,45.75,11194,51898028.22,2.91,2.09,0.96,5.89,SZ002513
75,2011-03-29,46.8,46.08,46.88,45.74,9851,45567341.61,2.43,-1.92,-0.9,5.18,SZ002513
