,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1996-10-03,23.7,22.39,24.65,22.28,83831,192943000.0,22.19,109.64,11.71,41.92,SH600755
1,1996-10-04,22.2,24.11,24.55,21.79,57424,134117000.0,12.33,7.68,1.72,28.71,SH600755
2,1996-10-07,24.5,23.95,24.87,23.71,27385,66492000.0,4.81,-0.66,-0.16,13.69,SH600755
3,1996-10-08,24.01,23.39,24.1,23.29,18651,44114000.0,3.38,-2.34,-0.56,9.33,SH600755
4,1996-10-09,23.28,22.85,23.79,22.5,11977,27751000.0,5.52,-2.31,-0.54,5.99,SH600755
5,1996-10-10,22.95,22.79,23.45,22.7,10117,23245000.0,3.28,-0.26,-0.06,5.06,SH600755
6,1996-10-11,22.97,22.38,23.09,22.29,9328,21046000.0,3.51,-1.8,-0.41,4.66,SH600755
7,1996-10-14,22.28,22.39,23.14,21.89,11948,26781000.0,5.59,0.04,0.01,5.97,SH600755
8,1996-10-15,22.5,22.69,23.12,22.46,6905,15698000.0,2.95,1.34,0.3,3.45,SH600755
9,1996-10-16,22.75,22.7,23.04,22.5,5007,11381000.0,2.38,0.04,0.01,2.5,SH600755
10,1996-10-17,22.79,23.25,23.87,22.79,13746,32302000.0,4.76,2.42,0.55,6.87,SH600755
11,1996-10-18,23.29,22.5,23.35,22.5,7927,18020000.0,3.66,-3.23,-0.75,3.96,SH600755
12,1996-10-21,22.5,22.46,23.0,22.45,3789,8555000.0,2.44,-0.18,-0.04,1.89,SH600755
13,1996-10-22,22.4,22.18,22.5,22.02,4775,10614000.0,2.14,-1.25,-0.28,2.39,SH600755
14,1996-10-23,22.21,22.6,22.97,22.1,3852,8620000.0,3.92,1.89,0.42,1.93,SH600755
15,1996-10-24,22.79,22.5,22.95,22.39,4196,9507000.0,2.48,-0.44,-0.1,2.1,SH600755
16,1996-10-25,22.5,22.39,22.75,22.28,6132,13762000.0,2.09,-0.49,-0.11,3.07,SH600755
17,1996-10-28,22.5,22.7,23.04,22.5,4994,11381000.0,2.41,1.38,0.31,2.5,SH600755
18,1996-10-29,22.75,22.6,22.89,22.5,5811,13198000.0,1.72,-0.44,-0.1,2.91,SH600755
19,1996-10-30,22.61,22.0,23.0,21.79,5355,12038000.0,5.35,-2.65,-0.6,2.68,SH600755
