,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-04-13,10.0,10.0,10.0,10.0,34,34000.0,0.0,25.0,2.0,0.01,SZ873122
1,2021-04-15,10.0,10.0,10.0,10.0,16,16000.0,0.0,0.0,0.0,0.01,SZ873122
2,2021-10-28,10.0,10.0,10.0,10.0,1,1000.0,0.0,0.0,0.0,0.0,SZ873122
3,2021-11-08,10.01,10.01,10.01,10.01,1,1001.0,0.0,0.1,0.01,0.0,SZ873122
4,2021-11-18,15.0,15.0,15.0,15.0,1,1500.0,0.0,49.85,4.99,0.0,SZ873122
5,2021-12-21,10.07,10.07,10.07,10.07,1,1007.0,0.0,-32.87,-4.93,0.0,SZ873122
6,2022-01-06,18.38,18.38,18.38,18.38,1,1798.0,0.0,82.52,8.31,0.0,SZ873122
7,2022-01-14,18.5,18.5,18.5,18.5,1,1810.0,0.0,0.65,0.12,0.0,SZ873122
8,2022-02-07,18.5,18.5,18.5,18.5,1,1810.0,0.0,0.0,0.0,0.0,SZ873122
9,2022-02-10,18.5,18.5,18.5,18.5,2,3620.0,0.0,0.0,0.0,0.0,SZ873122
10,2022-02-11,18.5,18.5,18.5,18.5,3,5430.0,0.0,0.0,0.0,0.0,SZ873122
11,2022-02-18,20.41,20.67,20.67,20.41,2,4028.0,1.41,11.73,2.17,0.0,SZ873122
12,2022-02-22,25.41,25.41,25.41,25.41,1,2501.0,0.0,22.93,4.74,0.0,SZ873122
13,2022-02-24,28.4,28.4,28.4,28.4,3,8400.0,0.0,11.77,2.99,0.0,SZ873122
14,2022-02-28,30.4,30.4,30.4,30.4,1,3000.0,0.0,7.04,2.0,0.0,SZ873122
15,2022-03-09,20.4,20.4,20.4,20.4,1,2000.0,0.0,-32.89,-10.0,0.0,SZ873122
16,2022-09-27,11.4,15.3,20.5,11.32,69855,93072505.31,109.29,82.14,6.9,79.45,SZ873122
17,2022-09-28,13.4,14.52,15.2,12.61,51832,69674741.38,16.93,-5.1,-0.78,58.95,SZ873122
18,2022-09-29,14.95,16.86,18.62,14.52,46607,74349757.7,28.24,16.12,2.34,53.01,SZ873122
19,2022-09-30,15.9,13.79,16.2,13.56,37480,54102755.52,15.66,-18.21,-3.07,42.63,SZ873122
20,2022-10-10,13.57,12.01,13.99,11.73,30261,36200443.29,16.39,-12.91,-1.78,34.42,SZ873122
21,2022-10-11,11.98,12.29,13.1,11.41,20355,24072893.88,14.07,2.33,0.28,23.15,SZ873122
