,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-09-15,35.47,42.57,42.57,35.47,18826,80030032.0,24.02,44.01,13.01,1.37,SH600955
1,2021-09-16,46.83,46.83,46.83,46.83,5152,24125552.0,0.0,10.01,4.26,0.37,SH600955
2,2021-09-17,51.51,51.51,51.51,51.51,11237,57882405.0,0.0,9.99,4.68,0.82,SH600955
3,2021-09-22,56.66,56.66,56.66,51.98,614391,3387194416.0,9.09,10.0,5.15,44.68,SH600955
4,2021-09-23,55.7,57.5,61.98,55.11,576473,3362392656.0,12.12,1.48,0.84,41.93,SH600955
5,2021-09-24,59.9,57.8,61.53,56.3,441433,2603208784.0,9.1,0.52,0.3,32.1,SH600955
6,2021-09-27,54.8,52.02,54.8,52.02,124133,657051792.0,4.81,-10.0,-5.78,9.03,SH600955
7,2021-09-28,47.11,46.82,49.39,46.82,320341,1530203760.0,4.94,-10.0,-5.2,23.3,SH600955
8,2021-09-29,47.3,47.49,49.88,47.21,239910,1158481520.0,5.7,1.43,0.67,17.45,SH600955
9,2021-09-30,47.88,47.57,48.35,45.22,165806,784329008.0,6.59,0.17,0.08,12.06,SH600955
10,2021-10-08,47.5,44.86,47.5,44.33,189709,864613136.0,6.66,-5.7,-2.71,13.8,SH600955
11,2021-10-11,44.88,45.33,45.99,44.22,107926,489494320.0,3.95,1.05,0.47,7.85,SH600955
12,2021-10-12,45.33,43.24,45.88,42.48,155574,680228432.0,7.5,-4.61,-2.09,11.31,SH600955
13,2021-10-13,43.0,43.42,43.9,42.05,104702,453163936.0,4.28,0.42,0.18,7.61,SH600955
14,2021-10-14,42.75,44.13,44.99,42.33,127366,555931696.0,6.13,1.64,0.71,9.26,SH600955
15,2021-10-15,43.88,44.91,45.87,43.81,133537,602895648.0,4.67,1.77,0.78,9.71,SH600955
16,2021-10-18,45.1,44.85,45.38,44.07,90640,405620608.0,2.92,-0.13,-0.06,6.59,SH600955
17,2021-10-19,44.25,44.38,45.6,43.6,102640,457963792.0,4.46,-1.05,-0.47,7.46,SH600955
18,2021-10-20,43.5,43.09,43.92,42.77,119194,515977504.0,2.59,-2.91,-1.29,8.67,SH600955
19,2021-10-21,42.89,45.0,46.8,42.66,170325,769210592.0,9.61,4.43,1.91,12.39,SH600955
20,2021-10-22,44.6,45.1,46.33,44.6,134351,609480688.0,3.84,0.22,0.1,9.77,SH600955
21,2021-10-25,44.7,46.0,46.31,44.7,106279,485060128.0,3.57,2.0,0.9,7.73,SH600955
22,2021-10-26,46.23,48.79,50.44,45.32,212603,1017603680.0,11.13,6.07,2.79,15.46,SH600955
23,2021-10-27,48.2,49.77,50.3,48.03,160316,793456912.0,4.65,2.01,0.98,11.66,SH600955
24,2021-10-28,51.0,47.9,52.97,47.88,214725,1079822896.0,10.23,-3.76,-1.87,15.62,SH600955
25,2021-10-29,47.89,48.64,49.48,46.93,137573,664008640.0,5.32,1.54,0.74,10.01,SH600955
26,2021-11-01,48.0,49.07,50.13,48.0,117016,577539984.0,4.38,0.88,0.43,8.51,SH600955
27,2021-11-02,48.85,44.58,48.88,44.16,207876,961879792.0,9.62,-9.15,-4.49,15.12,SH600955
28,2021-11-03,45.0,45.17,45.4,43.64,110201,491062560.0,3.95,1.32,0.59,8.01,SH600955
29,2021-11-04,45.08,44.98,45.55,44.75,82156,370899552.0,1.77,-0.42,-0.19,5.97,SH600955
