,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2017-09-26,6.9,6.9,6.9,6.9,284,196070.0,0.0,44.05,2.11,0.05,SH603363
1,2017-09-27,7.59,7.59,7.59,7.59,38,28842.0,0.0,10.0,0.69,0.01,SH603363
2,2017-09-28,8.35,8.35,8.35,8.35,142,118453.0,0.0,10.01,0.76,0.02,SH603363
3,2017-09-29,9.19,9.19,9.19,9.19,197,180786.0,0.0,10.06,0.84,0.03,SH603363
4,2017-10-09,10.11,10.11,10.11,10.11,244,246765.0,0.0,10.01,0.92,0.04,SH603363
5,2017-10-10,11.12,11.12,11.12,11.12,721,802275.0,0.0,9.99,1.01,0.12,SH603363
6,2017-10-11,12.23,12.23,12.23,12.23,1320,1614018.0,0.0,9.98,1.11,0.22,SH603363
7,2017-10-12,13.45,13.45,13.45,13.45,726,976779.0,0.0,9.98,1.22,0.12,SH603363
8,2017-10-13,14.8,14.8,14.8,14.8,2464,3646838.0,0.0,10.04,1.35,0.41,SH603363
9,2017-10-16,16.28,16.28,16.28,16.28,2757,4488136.0,0.0,10.0,1.48,0.46,SH603363
10,2017-10-17,17.91,17.91,17.91,17.91,3536,6333549.0,0.0,10.01,1.63,0.59,SH603363
11,2017-10-18,19.7,19.7,19.7,19.7,4234,8341019.0,0.0,9.99,1.79,0.71,SH603363
12,2017-10-19,21.67,21.67,21.67,21.67,4180,9058298.0,0.0,10.0,1.97,0.7,SH603363
13,2017-10-20,23.84,22.62,23.84,22.1,410608,944618672.0,8.03,4.38,0.95,68.43,SH603363
14,2017-10-23,21.42,20.72,21.62,20.4,296000,617493552.0,5.39,-8.4,-1.9,49.33,SH603363
15,2017-10-24,20.89,19.06,21.1,18.88,249178,491722368.0,10.71,-8.01,-1.66,41.53,SH603363
16,2017-10-25,18.54,19.3,19.7,18.54,171655,329363376.0,6.09,1.26,0.24,28.61,SH603363
17,2017-10-26,19.02,18.31,19.05,18.2,150778,278450272.0,4.4,-5.13,-0.99,25.13,SH603363
18,2017-10-27,18.15,17.76,18.55,17.7,102124,184399905.0,4.64,-3.0,-0.55,17.02,SH603363
19,2017-10-30,17.52,16.35,17.7,16.24,123377,207000663.0,8.22,-7.94,-1.41,20.56,SH603363
20,2017-10-31,16.4,16.61,16.75,16.32,78253,129516205.0,2.63,1.59,0.26,13.04,SH603363
21,2017-11-01,16.59,16.7,17.0,16.53,85506,143043316.0,2.83,0.54,0.09,14.25,SH603363
22,2017-11-02,16.59,17.25,17.79,16.2,151211,256818882.0,9.52,3.29,0.55,25.2,SH603363
23,2017-11-03,17.0,16.71,17.13,16.62,77036,129779485.0,2.96,-3.13,-0.54,12.84,SH603363
24,2017-11-06,16.8,16.81,16.93,16.5,51024,85481383.0,2.57,0.6,0.1,8.5,SH603363
25,2017-11-07,16.75,16.58,16.8,16.41,60976,100855834.0,2.32,-1.37,-0.23,10.16,SH603363
26,2017-11-08,16.6,17.34,17.5,16.59,137938,236380683.0,5.49,4.58,0.76,22.99,SH603363
27,2017-11-09,17.46,17.21,17.47,16.91,79613,136532655.0,3.23,-0.75,-0.13,13.27,SH603363
28,2017-11-10,17.06,16.9,17.2,16.85,57345,97533873.0,2.03,-1.8,-0.31,9.56,SH603363
29,2017-11-13,16.97,16.82,17.12,16.73,47505,80171273.0,2.31,-0.47,-0.08,7.92,SH603363
30,2017-11-14,16.74,16.2,16.76,16.1,68357,111770368.0,3.92,-3.69,-0.62,11.39,SH603363
31,2017-11-15,16.13,15.53,16.19,15.51,56696,89216186.0,4.2,-4.14,-0.67,9.45,SH603363
32,2017-11-16,15.53,15.69,15.98,15.53,46091,72660242.0,2.9,1.03,0.16,7.68,SH603363
33,2017-11-17,15.6,14.14,15.6,14.12,72712,107153868.0,9.43,-9.88,-1.55,12.12,SH603363
34,2017-11-20,14.22,14.29,14.36,13.7,38485,54102007.0,4.67,1.06,0.15,6.41,SH603363
35,2017-11-21,14.35,14.25,14.52,13.88,35447,50485092.0,4.48,-0.28,-0.04,5.91,SH603363
36,2017-11-22,14.15,13.96,14.3,13.9,32743,45992044.0,2.81,-2.04,-0.29,5.46,SH603363
37,2017-11-23,13.96,13.04,13.96,13.01,44951,60836896.0,6.81,-6.59,-0.92,7.49,SH603363
38,2017-11-24,12.95,12.7,13.06,12.64,39650,50961348.0,3.22,-2.61,-0.34,6.61,SH603363
39,2017-11-27,12.7,12.68,12.95,12.51,43686,55752707.0,3.46,-0.16,-0.02,7.28,SH603363
40,2017-11-28,12.7,12.92,12.96,12.66,43747,56315999.0,2.37,1.89,0.24,7.29,SH603363
41,2017-11-29,12.84,13.08,13.21,12.72,48624,62932748.0,3.79,1.24,0.16,8.1,SH603363
42,2017-11-30,13.02,13.14,13.49,13.02,58262,77322330.0,3.59,0.46,0.06,9.71,SH603363
43,2017-12-01,13.01,13.4,13.59,13.01,52460,70072454.0,4.41,1.98,0.26,8.74,SH603363
44,2017-12-04,13.2,12.61,13.34,12.6,49292,63771021.0,5.52,-5.9,-0.79,8.22,SH603363
45,2017-12-05,12.48,11.81,12.65,11.6,57295,69168138.0,8.33,-6.34,-0.8,9.55,SH603363
46,2017-12-06,11.8,12.06,12.07,11.75,37475,44750926.0,2.71,2.12,0.25,6.25,SH603363
47,2017-12-07,12.01,11.94,12.1,11.9,24172,28999041.0,1.66,-1.0,-0.12,4.03,SH603363
48,2017-12-08,11.92,12.33,12.55,11.92,50823,62656840.0,5.28,3.27,0.39,8.47,SH603363
49,2017-12-11,12.2,12.56,12.57,12.2,44552,55307464.0,3.0,1.87,0.23,7.43,SH603363
50,2017-12-12,12.5,12.11,12.52,12.05,40544,49660623.0,3.74,-3.58,-0.45,6.76,SH603363
51,2017-12-13,12.11,12.29,12.34,12.07,26026,31886693.0,2.23,1.49,0.18,4.34,SH603363
52,2017-12-14,12.28,12.8,12.88,12.21,59182,74582513.0,5.45,4.15,0.51,9.86,SH603363
53,2017-12-15,12.63,12.72,12.84,12.5,37095,46996962.0,2.66,-0.63,-0.08,6.18,SH603363
54,2017-12-18,12.84,12.98,13.5,12.78,79262,104031618.0,5.66,2.04,0.26,13.21,SH603363
55,2017-12-19,12.82,13.01,13.34,12.8,48787,63719334.0,4.16,0.23,0.03,8.13,SH603363
56,2017-12-20,12.91,12.66,13.0,12.51,39816,50684055.0,3.77,-2.69,-0.35,6.64,SH603363
57,2017-12-21,12.6,12.54,12.7,12.06,38975,48437648.0,5.06,-0.95,-0.12,6.5,SH603363
58,2017-12-22,12.47,12.53,12.79,12.47,28173,35580944.0,2.55,-0.08,-0.01,4.7,SH603363
59,2017-12-25,12.6,13.78,13.78,12.58,80525,109259127.0,9.58,9.98,1.25,13.42,SH603363
60,2017-12-26,14.53,15.16,15.16,14.35,83392,123890373.0,5.88,10.01,1.38,13.9,SH603363
61,2017-12-27,16.68,16.68,16.68,16.68,26726,44578301.0,0.0,10.03,1.52,4.45,SH603363
62,2017-12-28,17.49,18.35,18.35,16.91,361003,630628896.0,8.63,10.01,1.67,60.17,SH603363
63,2017-12-29,17.71,16.52,17.85,16.52,170288,288150288.0,7.25,-9.97,-1.83,28.38,SH603363
64,2018-01-02,16.36,16.59,16.98,15.82,216230,357564608.0,7.02,0.42,0.07,36.04,SH603363
65,2018-01-03,15.98,16.84,16.97,15.6,225084,369535552.0,8.26,1.51,0.25,37.51,SH603363
66,2018-01-04,16.15,16.33,16.64,16.0,142256,231837007.0,3.8,-3.03,-0.51,23.71,SH603363
67,2018-01-05,16.12,16.84,17.36,16.12,221669,373031600.0,7.59,3.12,0.51,36.94,SH603363
68,2018-01-08,17.1,17.89,17.97,16.91,254767,442313056.0,6.29,6.24,1.05,42.46,SH603363
69,2018-01-09,17.38,18.57,19.6,17.15,322759,593682304.0,13.69,3.8,0.68,53.79,SH603363
70,2018-01-10,17.97,17.21,18.16,16.71,226828,392832480.0,7.81,-7.32,-1.36,37.8,SH603363
71,2018-01-11,16.6,16.72,17.49,16.12,148742,250363125.0,7.96,-2.85,-0.49,24.79,SH603363
72,2018-01-12,16.55,15.88,16.7,15.68,130501,210019556.0,6.1,-5.02,-0.84,21.75,SH603363
73,2018-01-15,15.67,14.8,15.68,14.77,112469,170572002.0,5.73,-6.8,-1.08,18.74,SH603363
74,2018-01-16,14.8,16.28,16.28,14.8,124117,195466359.0,10.0,10.0,1.48,20.69,SH603363
75,2018-01-17,17.19,16.24,17.48,16.2,216005,366114432.0,7.86,-0.25,-0.04,36.0,SH603363
76,2018-01-18,15.7,17.86,17.86,15.47,271578,468129232.0,14.72,9.98,1.62,45.26,SH603363
77,2018-01-19,17.85,18.56,19.49,17.07,344207,636520752.0,13.55,3.92,0.7,57.37,SH603363
78,2018-01-22,17.6,17.39,18.4,16.81,213352,371877552.0,8.57,-6.3,-1.17,35.56,SH603363
79,2018-01-23,17.16,19.13,19.13,17.12,234538,434025728.0,11.56,10.01,1.74,39.09,SH603363
80,2018-01-24,20.0,21.04,21.04,19.67,174355,354874416.0,7.16,9.98,1.91,29.06,SH603363
81,2018-01-25,22.47,20.44,23.14,20.36,407950,922735728.0,13.21,-2.85,-0.6,67.99,SH603363
82,2018-01-26,18.4,20.94,22.25,18.4,386360,780644064.0,18.84,2.45,0.5,64.39,SH603363
83,2018-01-29,20.12,19.91,21.21,19.3,254704,513013440.0,9.12,-4.92,-1.03,42.45,SH603363
84,2018-01-30,19.98,19.71,20.46,19.3,191646,381539632.0,5.83,-1.0,-0.2,31.94,SH603363
85,2018-01-31,18.69,18.92,19.5,17.74,208498,389496320.0,8.93,-4.01,-0.79,34.75,SH603363
86,2018-02-01,18.6,19.17,20.3,18.54,206477,403645280.0,9.3,1.32,0.25,34.41,SH603363
87,2018-02-02,18.94,19.61,19.98,17.51,194111,371626544.0,12.88,2.3,0.44,32.35,SH603363
