,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-03-11,53.98,65.25,65.9,48.0,270390,1403024320.0,152.73,456.74,53.53,78.69,SZ300952
1,2021-03-12,56.0,48.8,57.95,48.41,194750,1020146496.0,14.62,-25.21,-16.45,56.68,SZ300952
2,2021-03-15,50.45,46.6,53.0,46.02,159614,792475856.0,14.3,-4.51,-2.2,46.45,SZ300952
3,2021-03-16,44.0,44.35,46.38,43.0,144052,638976848.0,7.25,-4.83,-2.25,41.92,SZ300952
4,2021-03-17,44.41,42.35,45.96,42.01,154551,675389232.0,8.91,-4.51,-2.0,44.98,SZ300952
5,2021-03-18,40.54,39.3,41.57,39.11,151681,606956480.0,5.81,-7.2,-3.05,44.14,SZ300952
6,2021-03-19,38.83,39.41,40.79,38.52,134909,536593200.0,5.78,0.28,0.11,39.26,SZ300952
7,2021-03-22,39.36,39.94,40.58,38.67,110774,440033232.0,4.85,1.34,0.53,32.24,SZ300952
8,2021-03-23,39.5,37.48,39.6,37.07,116291,443252832.0,6.33,-6.16,-2.46,33.84,SZ300952
9,2021-03-24,37.1,37.48,37.98,36.8,65048,244067105.0,3.15,0.0,0.0,18.93,SZ300952
10,2021-03-25,37.9,37.34,39.17,37.31,81657,313252624.0,4.96,-0.37,-0.14,23.76,SZ300952
11,2021-03-26,36.44,36.89,37.63,35.89,67817,249558776.0,4.66,-1.21,-0.45,19.74,SZ300952
12,2021-03-29,37.02,37.16,37.58,36.57,54966,203389544.0,2.74,0.73,0.27,16.0,SZ300952
13,2021-03-30,37.16,37.47,38.38,37.1,64220,242405295.0,3.44,0.83,0.31,18.69,SZ300952
14,2021-03-31,36.87,35.5,36.87,35.41,74025,266493336.0,3.9,-5.26,-1.97,21.54,SZ300952
15,2021-04-01,35.19,36.01,36.2,34.71,60332,214171891.0,4.2,1.44,0.51,17.56,SZ300952
16,2021-04-02,35.79,36.01,36.6,35.58,54352,196703571.0,2.83,0.0,0.0,15.82,SZ300952
17,2021-04-06,36.05,36.37,36.55,35.86,39248,142322573.0,1.92,1.0,0.36,11.42,SZ300952
18,2021-04-07,36.25,37.78,38.2,36.08,89295,332536400.0,5.83,3.88,1.41,25.99,SZ300952
19,2021-04-08,37.75,36.81,38.33,36.77,80209,300864528.0,4.13,-2.57,-0.97,23.34,SZ300952
20,2021-04-09,36.19,35.88,36.66,35.24,54828,196173375.0,3.86,-2.53,-0.93,15.96,SZ300952
21,2021-04-12,35.8,35.86,36.57,35.55,39074,140862884.0,2.84,-0.06,-0.02,11.37,SZ300952
22,2021-04-13,35.4,36.51,37.5,35.38,55852,205076465.0,5.91,1.81,0.65,16.25,SZ300952
23,2021-04-14,36.19,35.77,36.19,35.31,42657,152160938.0,2.41,-2.03,-0.74,12.41,SZ300952
24,2021-04-15,35.8,33.97,35.85,33.93,47362,164269096.0,5.37,-5.03,-1.8,13.78,SZ300952
25,2021-04-16,33.81,34.22,34.45,33.8,25555,87378227.0,1.91,0.74,0.25,7.44,SZ300952
26,2021-04-19,34.3,34.72,34.99,34.11,25161,86937742.0,2.57,1.46,0.5,7.32,SZ300952
27,2021-04-20,34.74,33.77,34.92,33.71,36890,126510453.0,3.49,-2.74,-0.95,10.74,SZ300952
28,2021-04-21,33.9,32.74,33.91,32.6,36925,122086290.0,3.88,-3.05,-1.03,10.75,SZ300952
29,2021-04-22,32.74,32.89,33.4,32.41,23169,76243935.0,3.02,0.46,0.15,6.74,SZ300952
30,2021-04-23,33.18,31.69,33.3,31.57,37033,118832701.0,5.26,-3.65,-1.2,10.78,SZ300952
31,2021-04-26,31.6,31.14,31.87,31.06,25388,79848051.0,2.56,-1.74,-0.55,7.39,SZ300952
32,2021-04-27,31.25,30.03,31.56,29.8,32906,100571349.0,5.65,-3.56,-1.11,9.58,SZ300952
33,2021-04-28,29.82,30.57,30.81,29.51,30681,93119206.0,4.33,1.8,0.54,8.93,SZ300952
34,2021-04-29,30.42,29.38,30.66,29.31,32270,96384563.0,4.42,-3.89,-1.19,9.39,SZ300952
35,2021-04-30,29.39,29.78,30.26,28.41,42578,125470998.0,6.3,1.36,0.4,12.39,SZ300952
36,2021-05-06,29.72,29.2,30.25,28.88,29385,86321130.0,4.6,-1.95,-0.58,8.55,SZ300952
37,2021-05-07,29.21,29.24,29.56,28.85,21986,64386362.0,2.43,0.14,0.04,6.4,SZ300952
38,2021-05-10,29.32,28.21,29.37,28.02,29396,83904174.0,4.62,-3.52,-1.03,8.55,SZ300952
39,2021-05-11,27.96,28.62,29.08,27.73,27691,79018783.0,4.79,1.45,0.41,8.06,SZ300952
40,2021-05-12,28.56,30.03,31.4,27.91,55600,165096956.0,12.19,4.93,1.41,16.18,SZ300952
41,2021-05-13,29.46,29.12,29.94,29.12,33702,99424311.0,2.73,-3.03,-0.91,9.81,SZ300952
42,2021-05-14,29.28,29.08,29.5,28.92,21166,61810663.0,1.99,-0.14,-0.04,6.16,SZ300952
43,2021-05-17,29.12,29.4,29.94,28.92,25242,73930560.0,3.51,1.1,0.32,7.35,SZ300952
44,2021-05-18,29.17,29.64,29.9,29.06,22559,66813644.0,2.86,0.82,0.24,6.57,SZ300952
45,2021-05-19,29.43,29.28,29.87,29.26,21427,63225571.0,2.06,-1.21,-0.36,6.24,SZ300952
46,2021-05-20,29.32,28.59,29.49,28.47,23883,68894983.0,3.48,-2.36,-0.69,6.95,SZ300952
47,2021-05-21,28.69,28.49,28.95,28.43,16152,46240277.0,1.82,-0.35,-0.1,4.7,SZ300952
48,2021-05-24,28.33,28.56,28.72,28.33,12589,35898888.0,1.37,0.25,0.07,3.66,SZ300952
49,2021-05-25,28.58,29.2,29.53,28.58,29120,85118490.0,3.33,2.24,0.64,8.47,SZ300952
50,2021-05-26,29.4,29.97,30.3,29.0,36785,109351202.0,4.45,2.64,0.77,10.7,SZ300952
51,2021-05-27,29.82,29.77,30.48,29.77,35757,107424672.0,2.37,-0.67,-0.2,10.41,SZ300952
52,2021-05-28,29.65,29.21,30.1,29.2,23595,69666503.0,3.02,-1.88,-0.56,6.87,SZ300952
53,2021-05-31,29.17,29.61,29.84,29.07,16953,49911575.0,2.64,1.37,0.4,4.93,SZ300952
54,2021-06-01,29.68,29.92,30.06,29.56,21788,64910480.0,1.69,1.05,0.31,6.34,SZ300952
55,2021-06-02,30.06,30.35,30.5,29.45,34051,102369083.0,3.51,1.44,0.43,9.91,SZ300952
56,2021-06-03,30.32,29.74,30.32,29.71,23652,70346702.0,2.01,-2.01,-0.61,6.88,SZ300952
57,2021-06-04,29.8,30.7,30.72,29.7,39219,118148346.0,3.43,3.23,0.96,11.41,SZ300952
58,2021-06-07,30.71,30.17,30.9,30.04,27095,81607588.0,2.8,-1.73,-0.53,7.88,SZ300952
