,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2014-10-09,9.68,11.62,11.62,9.68,923,1070332.0,24.04,43.99,3.55,0.25,SZ002730
1,2014-10-10,12.78,12.78,12.78,12.78,206,262629.0,0.0,9.98,1.16,0.06,SZ002730
2,2014-10-13,14.06,14.06,14.06,14.06,385,541591.0,0.0,10.02,1.28,0.11,SZ002730
3,2014-10-14,15.47,15.47,15.47,15.47,453,701224.0,0.0,10.03,1.41,0.12,SZ002730
4,2014-10-15,17.02,17.02,17.02,17.02,1181,2010759.0,0.0,10.02,1.55,0.32,SZ002730
5,2014-10-16,18.72,18.72,18.72,18.72,2355,4407811.0,0.0,9.99,1.7,0.64,SZ002730
6,2014-10-17,20.59,20.59,20.59,20.59,11206,23074039.0,0.0,9.99,1.87,3.06,SZ002730
7,2014-10-20,20.0,19.92,20.5,19.2,197435,392157264.0,6.31,-3.25,-0.67,53.84,SZ002730
8,2014-10-21,19.69,21.91,21.91,19.56,184856,387712096.0,11.8,9.99,1.99,50.41,SZ002730
9,2014-10-22,22.35,24.1,24.1,22.05,100650,232599071.0,9.36,10.0,2.19,27.45,SZ002730
10,2014-10-23,25.1,25.25,26.38,24.0,214384,536521136.0,9.88,4.77,1.15,58.46,SZ002730
11,2014-10-24,24.31,25.0,26.0,23.71,153250,383060240.0,9.07,-0.99,-0.25,41.79,SZ002730
12,2014-10-27,24.55,22.5,24.97,22.5,117157,272420352.0,9.88,-10.0,-2.5,31.95,SZ002730
13,2014-10-28,22.21,23.32,23.9,22.02,100407,231316814.0,8.36,3.64,0.82,27.38,SZ002730
14,2014-10-29,22.98,25.65,25.65,22.8,139505,339404688.0,12.22,9.99,2.33,38.04,SZ002730
15,2014-10-30,25.38,24.68,25.97,24.58,118408,297490416.0,5.42,-3.78,-0.97,32.29,SZ002730
16,2014-10-31,24.5,26.16,27.1,24.5,166502,433331008.0,10.53,6.0,1.48,45.41,SZ002730
17,2014-11-03,25.85,28.02,28.67,25.84,152273,419128688.0,10.82,7.11,1.86,41.53,SZ002730
18,2014-11-04,27.89,27.3,28.49,26.7,128625,353254880.0,6.39,-2.57,-0.72,35.08,SZ002730
19,2014-11-05,26.7,27.17,28.32,26.62,94525,259499629.0,6.23,-0.48,-0.13,25.78,SZ002730
20,2014-11-06,27.0,28.36,28.63,26.8,134102,376644416.0,6.74,4.38,1.19,36.57,SZ002730
21,2014-11-07,28.3,28.95,30.86,28.01,138139,405694192.0,10.05,2.08,0.59,37.67,SZ002730
