,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-05-06,17.44,20.92,20.92,17.44,41734,86916856.0,23.95,43.98,6.39,5.47,SH603206
1,2022-05-09,23.01,23.01,23.01,23.01,5966,13727191.0,0.0,9.99,2.09,0.78,SH603206
2,2022-05-10,25.31,25.31,25.31,25.31,6665,16869900.0,0.0,10.0,2.3,0.87,SH603206
3,2022-05-11,27.84,27.84,27.84,27.84,4930,13725705.0,0.0,10.0,2.53,0.65,SH603206
4,2022-05-12,30.62,30.62,30.62,27.85,582474,1747425168.0,9.95,9.99,2.78,76.34,SH603206
5,2022-05-13,28.8,27.56,29.33,27.56,170715,480069968.0,5.78,-9.99,-3.06,22.37,SH603206
6,2022-05-16,24.8,24.8,24.8,24.8,24546,60874080.0,0.0,-10.01,-2.76,3.22,SH603206
7,2022-05-17,22.58,23.05,24.32,22.58,356359,827885440.0,7.02,-7.06,-1.75,46.7,SH603206
8,2022-05-18,22.7,22.85,23.49,22.58,229266,527254064.0,3.95,-0.87,-0.2,30.05,SH603206
9,2022-05-19,22.04,22.66,23.21,21.41,240955,536455568.0,7.88,-0.83,-0.19,31.58,SH603206
10,2022-05-20,22.3,21.61,22.7,21.61,231537,510664848.0,4.81,-4.63,-1.05,30.35,SH603206
11,2022-05-23,21.61,21.16,21.74,20.98,160750,341102112.0,3.52,-2.08,-0.45,21.07,SH603206
12,2022-05-24,21.2,19.74,21.32,19.65,186617,382045248.0,7.89,-6.71,-1.42,24.46,SH603206
13,2022-05-25,19.69,20.12,20.35,19.56,129869,258545992.0,4.0,1.93,0.38,17.02,SH603206
14,2022-05-26,19.98,19.54,20.0,19.38,107967,212032592.0,3.08,-2.88,-0.58,14.15,SH603206
15,2022-05-27,19.51,19.81,20.1,19.51,105461,208486713.0,3.02,1.38,0.27,13.82,SH603206
16,2022-05-30,19.81,20.05,20.05,19.31,112539,221461638.0,3.74,1.21,0.24,14.75,SH603206
17,2022-05-31,20.04,20.18,20.39,19.8,118852,239678049.0,2.94,0.65,0.13,15.58,SH603206
18,2022-06-01,20.0,20.64,20.77,19.92,140662,288175232.0,4.21,2.28,0.46,18.44,SH603206
19,2022-06-02,20.41,19.8,20.48,19.59,132375,263085846.0,4.31,-4.07,-0.84,17.35,SH603206
20,2022-06-06,19.68,19.78,19.9,19.53,80317,158506574.0,1.87,-0.1,-0.02,10.53,SH603206
21,2022-06-07,19.83,19.72,19.92,19.38,96509,189315856.0,2.73,-0.3,-0.06,12.65,SH603206
22,2022-06-08,19.72,19.55,19.87,19.38,70042,137377114.0,2.48,-0.86,-0.17,9.18,SH603206
23,2022-06-09,19.49,18.5,19.49,18.49,107964,203721071.0,5.12,-5.37,-1.05,14.15,SH603206
24,2022-06-10,18.4,18.58,18.69,18.32,58978,109384821.0,2.0,0.43,0.08,7.73,SH603206
25,2022-06-13,18.34,18.81,18.95,18.27,59572,111149534.0,3.66,1.24,0.23,7.81,SH603206
26,2022-06-14,18.6,18.67,18.77,18.2,56862,105187558.0,3.03,-0.74,-0.14,7.45,SH603206
