,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2000-07-31,12.0,11.42,12.0,11.39,346381,404795000.0,9.87,84.79,5.24,40.28,SH600279
1,2000-08-01,11.32,11.36,11.59,11.29,62529,71274000.0,2.63,-0.53,-0.06,7.27,SH600279
2,2000-08-02,11.37,11.39,11.46,11.25,40543,46065000.0,1.85,0.26,0.03,4.71,SH600279
3,2000-08-03,11.4,11.47,11.7,11.4,34366,39628000.0,2.63,0.7,0.08,4.0,SH600279
4,2000-08-04,11.5,11.66,11.75,11.35,48920,56638000.0,3.49,1.66,0.19,5.69,SH600279
5,2000-08-07,11.7,11.94,12.08,11.57,71031,84459000.0,4.37,2.4,0.28,8.26,SH600279
6,2000-08-08,12.0,11.84,12.02,11.7,34209,40533000.0,2.68,-0.84,-0.1,3.98,SH600279
7,2000-08-09,11.84,11.97,12.2,11.8,49329,59374000.0,3.38,1.1,0.13,5.74,SH600279
8,2000-08-10,11.98,11.85,12.02,11.8,26245,31122000.0,1.84,-1.0,-0.12,3.05,SH600279
9,2000-08-11,11.86,11.92,11.95,11.72,21770,25680000.0,1.94,0.59,0.07,2.53,SH600279
10,2000-08-14,11.97,11.92,11.98,11.82,21134,25180000.0,1.34,0.0,0.0,2.46,SH600279
11,2000-08-15,11.95,12.18,12.18,11.95,39708,47959000.0,1.93,2.18,0.26,4.62,SH600279
12,2000-08-16,12.22,12.17,12.3,12.1,30046,36688000.0,1.64,-0.08,-0.01,3.49,SH600279
13,2000-08-17,12.18,12.49,12.7,12.18,70597,88127000.0,4.27,2.63,0.32,8.21,SH600279
14,2000-08-18,12.55,12.5,12.7,12.42,42607,53477000.0,2.24,0.08,0.01,4.95,SH600279
15,2000-08-21,12.58,12.72,12.85,12.58,38763,49439000.0,2.16,1.76,0.22,4.51,SH600279
16,2000-08-22,12.78,12.51,12.95,12.51,46098,58951000.0,3.46,-1.65,-0.21,5.36,SH600279
17,2000-08-23,12.45,12.5,12.67,11.91,76602,94389000.0,6.08,-0.08,-0.01,8.91,SH600279
18,2000-08-24,12.52,12.49,12.6,12.35,29540,36883000.0,2.0,-0.08,-0.01,3.43,SH600279
19,2000-08-25,12.51,12.7,12.7,12.49,26867,33861000.0,1.68,1.68,0.21,3.12,SH600279
20,2000-08-28,12.9,13.35,13.4,12.83,61966,81283000.0,4.49,5.12,0.65,7.21,SH600279
21,2000-08-29,13.44,13.3,13.45,13.16,38066,50742000.0,2.17,-0.37,-0.05,4.43,SH600279
22,2000-08-30,13.38,13.1,13.42,12.97,37087,48861000.0,3.38,-1.5,-0.2,4.31,SH600279
23,2000-08-31,12.97,12.51,13.05,12.51,41643,53265000.0,4.12,-4.5,-0.59,4.84,SH600279
24,2000-09-01,12.48,12.55,12.74,12.4,31167,39287000.0,2.72,0.32,0.04,3.62,SH600279
25,2000-09-04,12.55,12.87,12.9,12.55,23297,29616000.0,2.79,2.55,0.32,2.71,SH600279
26,2000-09-05,12.95,12.48,13.1,12.46,15267,19469000.0,4.97,-3.03,-0.39,1.78,SH600279
27,2000-09-06,12.46,12.24,12.62,12.2,18526,23031000.0,3.37,-1.92,-0.24,2.15,SH600279
28,2000-09-07,12.26,12.32,12.59,12.18,12625,15572000.0,3.35,0.65,0.08,1.47,SH600279
29,2000-09-08,12.41,12.27,12.49,12.11,11588,14184000.0,3.08,-0.41,-0.05,1.35,SH600279
30,2000-09-11,12.3,12.41,12.41,12.2,6985,8621000.0,1.71,1.14,0.14,0.81,SH600279
31,2000-09-12,12.45,12.46,12.5,12.3,8091,10027000.0,1.61,0.4,0.05,0.94,SH600279
32,2000-09-13,12.46,12.49,12.6,12.36,9544,11904000.0,1.93,0.24,0.03,1.11,SH600279
33,2000-09-14,12.5,12.43,12.51,12.3,8506,10546000.0,1.68,-0.48,-0.06,0.99,SH600279
34,2000-09-15,12.39,12.4,12.4,12.22,8071,9924000.0,1.45,-0.24,-0.03,0.94,SH600279
35,2000-09-18,12.4,12.25,12.5,12.22,7962,9813000.0,2.26,-1.21,-0.15,0.93,SH600279
36,2000-09-19,12.22,12.09,12.35,11.9,11854,14357000.0,3.67,-1.31,-0.16,1.38,SH600279
37,2000-09-20,12.2,12.3,12.4,12.0,11414,13933000.0,3.31,1.74,0.21,1.33,SH600279
38,2000-09-21,12.3,12.09,12.39,12.05,10560,12959000.0,2.76,-1.71,-0.21,1.23,SH600279
39,2000-09-22,12.09,12.08,12.18,11.98,8707,10478000.0,1.65,-0.08,-0.01,1.01,SH600279
40,2000-09-25,12.1,12.1,12.24,12.0,5601,6789000.0,1.99,0.17,0.02,0.65,SH600279
41,2000-09-26,12.15,12.12,12.25,12.1,7078,8626000.0,1.24,0.17,0.02,0.82,SH600279
42,2000-09-27,12.15,12.22,12.25,12.14,3985,4859000.0,0.91,0.83,0.1,0.46,SH600279
43,2000-09-28,12.26,12.02,12.29,12.0,4547,5507000.0,2.37,-1.64,-0.2,0.53,SH600279
44,2000-09-29,12.02,12.1,12.2,12.01,4392,5318000.0,1.58,0.67,0.08,0.51,SH600279
45,2000-10-09,12.1,12.21,12.35,12.1,6974,8523000.0,2.07,0.91,0.11,0.81,SH600279
46,2000-10-10,12.3,12.49,12.54,12.25,17974,22256000.0,2.38,2.29,0.28,2.09,SH600279
47,2000-10-11,12.55,12.39,12.64,12.36,12546,15703000.0,2.24,-0.8,-0.1,1.46,SH600279
48,2000-10-12,12.4,12.52,12.68,12.4,12280,15436000.0,2.26,1.05,0.13,1.43,SH600279
49,2000-10-13,12.59,12.45,12.65,12.4,5074,6341000.0,2.0,-0.56,-0.07,0.59,SH600279
50,2000-10-16,12.48,12.35,12.64,12.35,6779,8473000.0,2.33,-0.8,-0.1,0.79,SH600279
51,2000-10-17,12.35,12.49,12.59,12.25,6996,8697000.0,2.75,1.13,0.14,0.81,SH600279
52,2000-10-18,12.53,12.53,12.59,12.37,9311,11662000.0,1.76,0.32,0.04,1.08,SH600279
53,2000-10-19,12.55,12.4,12.58,12.35,4158,5162000.0,1.84,-1.04,-0.13,0.48,SH600279
54,2000-10-20,12.4,12.5,12.5,12.28,10342,12828000.0,1.77,0.81,0.1,1.2,SH600279
55,2000-10-23,12.6,12.78,12.9,12.6,19875,25398000.0,2.4,2.24,0.28,2.31,SH600279
56,2000-10-24,12.85,12.8,12.88,12.6,12652,16155000.0,2.19,0.16,0.02,1.47,SH600279
57,2000-10-25,12.9,13.06,13.15,12.9,36028,47060000.0,1.95,2.03,0.26,4.19,SH600279
58,2000-10-26,13.1,12.87,13.14,12.8,14679,18985000.0,2.6,-1.45,-0.19,1.71,SH600279
59,2000-10-27,12.83,12.8,12.86,12.7,8808,11248000.0,1.24,-0.54,-0.07,1.02,SH600279
60,2000-10-30,12.7,12.81,12.88,12.62,10117,12902000.0,2.03,0.08,0.01,1.18,SH600279
61,2000-10-31,12.81,12.7,12.93,12.63,8682,11088000.0,2.34,-0.86,-0.11,1.01,SH600279
62,2000-11-01,12.7,12.75,12.88,12.64,7701,9796000.0,1.89,0.39,0.05,0.9,SH600279
63,2000-11-02,12.78,13.0,13.2,12.74,25262,32771000.0,3.61,1.96,0.25,2.94,SH600279
64,2000-11-03,13.05,12.97,13.09,12.88,9812,12723000.0,1.62,-0.23,-0.03,1.14,SH600279
65,2000-11-06,13.05,13.1,13.15,12.95,12066,15781000.0,1.54,1.0,0.13,1.4,SH600279
66,2000-11-07,13.15,13.3,13.3,13.11,23583,31180000.0,1.45,1.53,0.2,2.74,SH600279
67,2000-11-08,13.35,13.28,13.42,13.22,22438,29903000.0,1.5,-0.15,-0.02,2.61,SH600279
68,2000-11-09,13.3,13.31,13.5,13.28,22613,30216000.0,1.66,0.23,0.03,2.63,SH600279
69,2000-11-10,13.33,13.19,13.33,13.15,20888,27556000.0,1.35,-0.9,-0.12,2.43,SH600279
70,2000-11-13,13.25,13.67,13.74,13.25,40957,55595000.0,3.71,3.64,0.48,4.76,SH600279
71,2000-11-14,14.0,14.2,14.58,13.8,46439,66053000.0,5.71,3.88,0.53,5.4,SH600279
72,2000-11-15,14.2,14.11,14.34,13.9,31755,44802000.0,3.1,-0.63,-0.09,3.69,SH600279
73,2000-11-16,14.2,14.18,14.3,14.0,17742,25081000.0,2.13,0.5,0.07,2.06,SH600279
