,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1997-09-24,7.38,7.97,8.0,7.02,431770,318996000.0,22.12,79.91,3.54,59.97,SH600111
1,1997-09-25,7.79,8.26,8.29,7.58,270617,214516000.0,8.91,3.64,0.29,37.59,SH600111
2,1997-09-26,8.28,8.25,8.37,7.95,182559,149197000.0,5.08,-0.12,-0.01,25.36,SH600111
3,1997-09-29,8.18,7.43,8.18,7.43,129953,100832000.0,9.09,-9.94,-0.82,18.05,SH600111
4,1997-09-30,7.42,7.68,7.88,7.37,87701,67177000.0,6.86,3.36,0.25,12.18,SH600111
5,1997-10-06,7.68,7.52,7.8,7.46,39023,29625000.0,4.43,-2.08,-0.16,5.42,SH600111
6,1997-10-07,7.48,7.79,7.8,7.43,35576,27191000.0,4.92,3.59,0.27,4.94,SH600111
7,1997-10-08,7.99,8.16,8.2,7.82,87570,70561000.0,4.88,4.75,0.37,12.16,SH600111
8,1997-10-09,8.15,7.91,8.25,7.83,54288,43472000.0,5.15,-3.06,-0.25,7.54,SH600111
9,1997-10-10,7.88,8.29,8.5,7.86,105607,87705000.0,8.09,4.8,0.38,14.67,SH600111
10,1997-10-13,8.35,8.36,8.48,8.2,60019,50070000.0,3.38,0.84,0.07,8.34,SH600111
11,1997-10-14,8.28,8.28,8.34,8.04,49620,40438000.0,3.59,-0.96,-0.08,6.89,SH600111
12,1997-10-15,8.36,8.14,8.38,8.13,31883,26213000.0,3.02,-1.69,-0.14,4.43,SH600111
13,1997-10-16,8.2,8.38,8.65,8.2,58390,49123000.0,5.53,2.95,0.24,8.11,SH600111
14,1997-10-17,8.4,8.66,8.87,8.31,98169,84671000.0,6.68,3.34,0.28,13.63,SH600111
15,1997-10-20,8.76,8.82,8.98,8.63,80475,70815000.0,4.04,1.85,0.16,11.18,SH600111
16,1997-10-21,8.9,8.85,8.92,8.6,61960,54176000.0,3.63,0.34,0.03,8.61,SH600111
17,1997-10-22,8.85,8.4,8.88,8.38,77251,66147000.0,5.65,-5.08,-0.45,10.73,SH600111
18,1997-10-23,8.4,8.47,8.67,8.32,50416,42917000.0,4.17,0.83,0.07,7.0,SH600111
