,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2010-01-28,21.5,21.4,22.88,21.18,161908,351008271.22,8.54,7.54,1.5,57.82,SZ002346
1,2010-01-29,21.05,20.6,21.05,20.02,72638,149368797.01,4.81,-3.74,-0.8,25.94,SZ002346
2,2010-02-01,20.35,19.9,20.49,19.8,40984,82186477.99,3.35,-3.4,-0.7,14.64,SZ002346
3,2010-02-02,20.0,19.56,20.18,19.53,32751,65264251.82,3.27,-1.71,-0.34,11.7,SZ002346
4,2010-02-03,19.58,19.12,19.72,18.18,32961,62273938.77,7.87,-2.25,-0.44,11.77,SZ002346
5,2010-02-04,19.0,19.44,19.85,18.65,27847,53931056.53,6.28,1.67,0.32,9.95,SZ002346
6,2010-02-05,18.8,18.95,19.22,18.7,16965,32124412.14,2.67,-2.52,-0.49,6.06,SZ002346
7,2010-02-08,18.95,19.51,19.6,18.9,19099,36698206.43,3.69,2.96,0.56,6.82,SZ002346
8,2010-02-09,19.3,19.45,19.75,19.07,18956,36966691.55,3.49,-0.31,-0.06,6.77,SZ002346
9,2010-02-10,19.52,19.47,19.59,19.18,10367,20085038.67,2.11,0.1,0.02,3.7,SZ002346
10,2010-02-11,19.58,19.19,19.58,19.18,11440,22155968.04,2.05,-1.44,-0.28,4.09,SZ002346
11,2010-02-12,19.27,19.41,19.46,19.2,8396,16248292.32,1.35,1.15,0.22,3.0,SZ002346
12,2010-02-22,19.3,19.24,19.45,19.0,11654,22474691.35,2.32,-0.88,-0.17,4.16,SZ002346
13,2010-02-23,19.2,19.03,19.24,18.73,11826,22372812.61,2.65,-1.09,-0.21,4.22,SZ002346
14,2010-02-24,18.94,19.56,19.65,18.89,20180,39176875.25,3.99,2.79,0.53,7.21,SZ002346
15,2010-02-25,19.66,20.08,20.17,19.56,31172,62201410.23,3.12,2.66,0.52,11.13,SZ002346
16,2010-02-26,20.0,19.94,20.15,19.85,16828,33617542.78,1.49,-0.7,-0.14,6.01,SZ002346
17,2010-03-01,19.93,20.27,20.44,19.91,20011,40556286.31,2.66,1.65,0.33,7.15,SZ002346
