,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
44,2017-06-12,5.1,5.15,5.15,5.1,20,10250.0,0.98,0.98,0.05,0.02,SZ836149
45,2017-06-13,5.15,5.25,5.25,5.05,90,46450.0,3.88,1.94,0.1,0.07,SZ836149
46,2017-06-14,5.26,5.26,5.26,5.2,30,15720.0,1.14,0.19,0.01,0.02,SZ836149
47,2017-06-15,5.26,5.25,5.26,5.04,130,67130.0,4.18,-0.19,-0.01,0.11,SZ836149
48,2017-06-16,5.25,5.21,5.26,5.04,450,233630.0,4.19,-0.76,-0.04,0.36,SZ836149
49,2017-06-19,5.26,5.2,5.26,5.15,240,125270.0,2.11,-0.19,-0.01,0.19,SZ836149
50,2017-06-20,5.3,5.31,5.31,5.06,210,110670.0,4.81,2.12,0.11,0.17,SZ836149
51,2017-06-21,5.32,5.3,5.32,5.3,90,47800.0,0.38,-0.19,-0.01,0.07,SZ836149
52,2017-06-22,5.32,5.07,5.32,5.07,90,47150.0,4.72,-4.34,-0.23,0.07,SZ836149
53,2017-06-23,5.33,5.35,5.35,5.1,80,41510.0,4.93,5.52,0.28,0.06,SZ836149
54,2017-06-26,5.36,5.4,5.4,5.28,450,239040.0,2.24,0.93,0.05,0.36,SZ836149
55,2017-06-30,5.4,5.4,5.4,5.4,10,5400.0,0.0,0.0,0.0,0.01,SZ836149
56,2017-07-04,5.14,5.25,5.25,5.13,30,15520.0,2.22,-2.78,-0.15,0.02,SZ836149
57,2017-07-05,5.3,5.3,5.3,5.3,10,5300.0,0.0,0.95,0.05,0.01,SZ836149
58,2017-07-11,5.04,4.94,5.04,4.94,50,25000.0,1.89,-6.79,-0.36,0.04,SZ836149
59,2017-07-12,5.04,5.15,5.15,5.04,60,30430.0,2.23,4.25,0.21,0.05,SZ836149
60,2017-07-14,5.15,5.26,5.26,5.15,20,10410.0,2.14,2.14,0.11,0.02,SZ836149
61,2017-09-22,5.26,5.26,5.26,5.26,10,5260.0,0.0,0.0,0.0,0.01,SZ836149
62,2017-09-26,5.26,5.26,5.26,5.26,10,5260.0,0.0,0.0,0.0,0.01,SZ836149
63,2017-10-11,5.26,5.26,5.26,5.26,20,10520.0,0.0,0.0,0.0,0.02,SZ836149
64,2017-10-18,5.31,5.31,5.31,5.31,20,10620.0,0.0,0.95,0.05,0.02,SZ836149
65,2017-11-16,5.47,5.47,5.47,5.47,10,5470.0,0.0,3.01,0.16,0.01,SZ836149
66,2018-01-09,5.2,5.2,5.2,5.2,10,5200.0,0.0,-4.94,-0.27,0.01,SZ836149
67,2018-02-05,5.47,5.47,5.47,5.47,10,5470.0,0.0,5.19,0.27,0.01,SZ836149
68,2018-02-06,5.47,5.47,5.47,5.47,10,5470.0,0.0,0.0,0.0,0.01,SZ836149
69,2018-02-07,5.57,5.57,5.57,5.57,10,5570.0,0.0,1.83,0.1,0.01,SZ836149
70,2018-02-12,5.4,5.23,5.4,5.23,1030,536030.0,3.05,-6.1,-0.34,0.76,SZ836149
71,2018-02-13,5.18,5.18,5.18,5.18,20,10360.0,0.0,-0.96,-0.05,0.01,SZ836149
72,2018-02-26,5.2,5.22,5.27,5.2,30,15670.0,1.35,0.77,0.04,0.02,SZ836149
73,2018-11-02,4.0,4.0,4.0,4.0,350,140000.0,0.0,-23.37,-1.22,0.26,SZ836149
74,2018-11-06,4.0,4.0,4.0,4.0,300,120000.0,0.0,0.0,0.0,0.22,SZ836149
75,2018-11-09,4.0,4.0,4.0,4.0,200,80000.0,0.0,0.0,0.0,0.15,SZ836149
76,2018-11-12,4.0,4.0,4.0,4.0,3770,1110400.0,0.0,0.0,0.0,2.81,SZ836149
77,2018-11-13,4.0,4.0,4.0,4.0,2010,404000.0,0.0,0.0,0.0,1.5,SZ836149
78,2018-11-14,4.04,4.04,4.04,4.04,170,68680.0,0.0,1.0,0.04,0.13,SZ836149
79,2018-11-15,4.04,4.09,4.09,4.04,140,56910.0,1.24,1.24,0.05,0.1,SZ836149
80,2018-11-20,4.04,4.04,4.04,4.04,100,40400.0,0.0,-1.22,-0.05,0.07,SZ836149
81,2018-11-22,4.0,4.0,4.0,4.0,120,48000.0,0.0,-0.99,-0.04,0.09,SZ836149
82,2018-11-28,4.04,4.04,4.04,4.04,3130,1010840.0,0.0,1.0,0.04,2.33,SZ836149
83,2018-12-05,3.8,4.46,4.46,3.8,810,320660.0,16.34,10.4,0.42,0.6,SZ836149
84,2018-12-06,4.7,5.32,5.32,4.7,1790,578540.0,13.9,19.28,0.86,1.33,SZ836149
85,2018-12-18,5.42,5.86,5.86,5.42,380,206840.0,8.27,10.15,0.54,0.28,SZ836149
86,2018-12-19,6.42,6.42,6.42,6.42,20,12840.0,0.0,9.56,0.56,0.01,SZ836149
87,2019-02-01,7.01,7.01,7.01,7.01,10,7010.0,0.0,9.19,0.59,0.01,SZ836149
88,2019-04-29,7.02,7.02,7.02,7.02,20,14040.0,0.0,0.14,0.01,0.01,SZ836149
89,2019-05-29,7.02,7.02,7.02,7.02,10,7020.0,0.0,0.0,0.0,0.01,SZ836149
90,2019-11-11,7.03,7.03,7.03,7.03,200,140600.0,0.0,0.14,0.01,0.13,SZ836149
91,2019-11-13,7.04,7.04,7.04,7.04,200,140800.0,0.0,0.14,0.01,0.13,SZ836149
92,2020-03-04,7.68,7.68,7.68,7.68,10,7680.0,0.0,9.09,0.64,0.01,SZ836149
93,2020-03-30,7.68,7.68,7.68,7.68,200,153600.0,0.0,0.0,0.0,0.13,SZ836149
94,2020-03-31,7.68,7.7,7.7,7.68,238,182800.0,0.26,0.26,0.02,0.16,SZ836149
95,2020-04-01,7.7,7.7,7.7,7.7,374,287980.0,0.0,0.0,0.0,0.25,SZ836149
96,2020-04-07,7.7,7.7,7.7,7.7,500,385000.0,0.0,0.0,0.0,0.33,SZ836149
97,2020-04-09,7.7,7.7,7.7,7.7,1400,848000.0,0.0,0.0,0.0,0.93,SZ836149
98,2020-07-27,12.6,10.21,13.18,10.05,28976,32464443.0,28.77,-6.16,-0.67,15.14,SZ836149
99,2020-07-28,10.6,10.38,10.8,9.7,9347,9604172.0,10.77,1.67,0.17,4.89,SZ836149
100,2020-07-29,10.51,11.19,11.48,10.51,15099,16762136.0,9.34,7.8,0.81,7.89,SZ836149
101,2020-07-30,11.29,11.42,12.0,11.26,13297,15380573.0,6.61,2.06,0.23,6.95,SZ836149
102,2020-07-31,11.31,11.95,11.99,11.22,12974,15122309.0,6.74,4.64,0.53,6.78,SZ836149
103,2020-08-03,12.18,14.0,14.22,12.18,17826,23315365.0,17.07,17.15,2.05,9.32,SZ836149
104,2020-08-04,14.17,13.93,14.57,13.21,13903,19164388.0,9.71,-0.5,-0.07,7.27,SZ836149
105,2020-08-05,13.62,13.84,14.67,13.62,6801,9545822.0,7.54,-0.65,-0.09,3.55,SZ836149
106,2020-08-06,13.89,13.34,13.89,12.81,6616,8690611.0,7.8,-3.61,-0.5,3.46,SZ836149
107,2020-08-07,13.09,12.8,13.4,12.45,5156,6584523.0,7.12,-4.05,-0.54,2.69,SZ836149
108,2020-08-10,12.72,12.77,12.99,12.61,2632,3351235.0,2.97,-0.23,-0.03,1.38,SZ836149
109,2020-08-11,12.71,12.3,12.86,12.21,5789,7243235.0,5.09,-3.68,-0.47,3.03,SZ836149
110,2020-08-12,12.31,11.56,12.49,11.43,4414,5169045.0,8.62,-6.02,-0.74,2.31,SZ836149
111,2020-08-13,11.75,11.67,11.8,11.6,1625,1902024.0,1.73,0.95,0.11,0.85,SZ836149
112,2020-08-14,11.61,11.77,11.85,11.51,1354,1575464.0,2.91,0.86,0.1,0.71,SZ836149
113,2020-08-17,11.79,11.92,12.06,11.68,2761,3269657.0,3.23,1.27,0.15,1.44,SZ836149
114,2020-08-18,11.87,11.76,11.99,11.7,1151,1356861.0,2.43,-1.34,-0.16,0.6,SZ836149
115,2020-08-19,11.73,11.43,11.94,11.4,2205,2552077.0,4.59,-2.81,-0.33,1.15,SZ836149
116,2020-08-20,11.35,10.95,11.45,10.92,2735,3042354.0,4.64,-4.2,-0.48,1.43,SZ836149
117,2020-08-21,11.14,11.04,11.14,10.92,2068,2279834.0,2.01,0.82,0.09,1.08,SZ836149
118,2020-08-24,11.01,11.56,12.13,10.98,5958,6906298.0,10.42,4.71,0.52,3.11,SZ836149
119,2020-08-25,11.6,11.69,11.9,11.31,4223,4906442.0,5.1,1.12,0.13,2.21,SZ836149
120,2020-08-26,11.69,11.96,12.55,11.69,6226,7557944.0,7.36,2.31,0.27,3.25,SZ836149
121,2020-08-27,11.9,12.04,12.16,11.9,2117,2534429.0,2.17,0.67,0.08,1.11,SZ836149
122,2020-08-28,12.05,12.1,12.19,11.91,2147,2582880.0,2.33,0.5,0.06,1.12,SZ836149
123,2020-08-31,12.1,12.33,12.53,12.08,3936,4845131.0,3.72,1.9,0.23,2.06,SZ836149
124,2020-09-01,12.12,12.1,12.16,11.91,2404,2886497.0,2.03,-1.87,-0.23,1.26,SZ836149
125,2020-09-02,11.95,11.96,12.0,11.78,1596,1896068.0,1.82,-1.16,-0.14,0.83,SZ836149
126,2020-09-03,11.86,11.89,12.0,11.8,1006,1196964.0,1.67,-0.59,-0.07,0.53,SZ836149
127,2020-09-04,11.85,11.91,11.95,11.8,517,613445.0,1.26,0.17,0.02,0.27,SZ836149
128,2020-09-07,11.91,11.68,11.98,11.56,1567,1841445.0,3.53,-1.93,-0.23,0.82,SZ836149
129,2020-09-08,11.66,11.58,11.66,11.4,1372,1582313.0,2.23,-0.86,-0.1,0.72,SZ836149
130,2020-09-09,11.39,11.37,11.59,11.32,1070,1222398.0,2.33,-1.81,-0.21,0.56,SZ836149
131,2020-09-10,11.39,11.11,11.45,11.03,1225,1373589.0,3.69,-2.29,-0.26,0.64,SZ836149
132,2020-09-11,11.09,11.25,11.29,11.0,2084,2306748.0,2.61,1.26,0.14,1.09,SZ836149
133,2020-09-14,11.25,11.67,11.73,11.12,1412,1642406.0,5.42,3.73,0.42,0.74,SZ836149
134,2020-09-15,11.44,11.56,11.9,11.44,600,695995.0,3.94,-0.94,-0.11,0.31,SZ836149
135,2020-09-16,11.61,11.58,11.61,11.48,508,586711.0,1.12,0.17,0.02,0.27,SZ836149
136,2020-09-17,11.67,11.57,11.67,11.48,263,303235.0,1.64,-0.09,-0.01,0.14,SZ836149
137,2020-09-18,11.57,11.56,11.58,11.36,736,847361.0,1.9,-0.09,-0.01,0.38,SZ836149
138,2020-09-21,11.65,11.5,11.65,11.4,471,540875.0,2.16,-0.52,-0.06,0.25,SZ836149
139,2020-09-22,11.41,11.5,11.5,11.36,570,650611.0,1.22,0.0,0.0,0.3,SZ836149
140,2020-09-23,11.39,11.52,11.52,11.37,174,198581.0,1.3,0.17,0.02,0.09,SZ836149
141,2020-09-24,11.4,11.41,11.41,11.33,261,296654.0,0.69,-0.95,-0.11,0.14,SZ836149
142,2020-09-25,11.33,11.36,11.38,11.27,650,735089.0,0.96,-0.44,-0.05,0.34,SZ836149
143,2020-09-28,11.28,11.25,11.39,11.22,367,413950.0,1.5,-0.97,-0.11,0.19,SZ836149
144,2020-09-29,11.23,11.36,11.5,11.23,323,367799.0,2.4,0.98,0.11,0.17,SZ836149
145,2020-09-30,11.37,11.73,11.87,11.33,1061,1240193.0,4.75,3.26,0.37,0.55,SZ836149
146,2020-10-09,11.71,12.13,12.4,11.71,2951,3554845.0,5.88,3.41,0.4,1.54,SZ836149
147,2020-10-12,12.18,12.48,12.48,12.1,2572,3163843.0,3.13,2.89,0.35,1.34,SZ836149
148,2020-10-13,12.51,12.99,13.0,12.41,2763,3483489.0,4.73,4.09,0.51,1.44,SZ836149
149,2020-10-14,12.99,13.66,14.3,12.83,7024,9671967.0,11.32,5.16,0.67,3.67,SZ836149
150,2020-10-15,13.68,13.47,13.99,13.2,3972,5454768.0,5.78,-1.39,-0.19,2.08,SZ836149
151,2020-10-16,13.7,13.65,13.86,13.38,1400,1908465.0,3.56,1.34,0.18,0.73,SZ836149
152,2020-10-19,13.89,13.73,13.95,13.65,1513,2089439.0,2.2,0.59,0.08,0.79,SZ836149
153,2020-10-20,13.86,13.68,13.86,13.32,1676,2256735.0,3.93,-0.36,-0.05,0.88,SZ836149
154,2020-10-21,13.4,13.2,13.68,13.16,1854,2463036.0,3.8,-3.51,-0.48,0.97,SZ836149
155,2020-10-22,13.29,13.3,13.4,13.08,2116,2793486.0,2.42,0.76,0.1,1.11,SZ836149
156,2020-10-23,13.42,13.29,13.45,13.1,2886,3812579.0,2.63,-0.08,-0.01,1.51,SZ836149
157,2020-10-26,13.07,13.12,13.3,13.0,1134,1482230.0,2.26,-1.28,-0.17,0.59,SZ836149
158,2020-10-27,13.01,13.08,13.16,12.92,506,656219.0,1.83,-0.3,-0.04,0.26,SZ836149
159,2020-10-28,13.0,12.91,13.0,12.87,366,472480.0,0.99,-1.3,-0.17,0.19,SZ836149
160,2020-10-29,12.99,12.58,12.99,12.43,2414,3043421.0,4.34,-2.56,-0.33,1.26,SZ836149
161,2020-10-30,12.48,12.09,12.73,12.09,3107,3806249.0,5.09,-3.9,-0.49,1.62,SZ836149
162,2020-11-02,12.38,11.71,12.45,11.7,1623,1913063.0,6.2,-3.14,-0.38,0.85,SZ836149
163,2020-11-03,11.73,11.77,11.88,11.7,2357,2765594.0,1.54,0.51,0.06,1.23,SZ836149
164,2020-11-04,11.75,11.87,11.88,11.7,969,1140722.0,1.53,0.85,0.1,0.51,SZ836149
165,2020-11-05,11.8,12.05,12.19,11.8,1106,1338061.0,3.29,1.52,0.18,0.58,SZ836149
166,2020-11-06,12.15,12.09,12.15,11.81,649,776386.0,2.82,0.33,0.04,0.34,SZ836149
167,2020-11-09,12.1,11.96,12.13,11.85,1185,1417014.0,2.32,-1.08,-0.13,0.62,SZ836149
168,2020-11-10,11.96,11.92,12.08,11.83,1306,1554424.0,2.09,-0.33,-0.04,0.68,SZ836149
169,2020-11-11,11.88,11.75,11.88,11.61,968,1139443.0,2.27,-1.43,-0.17,0.51,SZ836149
170,2020-11-12,11.75,11.86,11.89,11.7,72,85091.0,1.62,0.94,0.11,0.04,SZ836149
171,2020-11-13,11.55,11.83,11.83,11.55,234,273137.0,2.36,-0.25,-0.03,0.12,SZ836149
172,2020-11-16,11.91,11.98,12.0,11.72,706,836576.0,2.37,1.27,0.15,0.37,SZ836149
173,2020-11-17,12.0,11.81,12.0,11.66,548,644591.0,2.84,-1.42,-0.17,0.29,SZ836149
174,2020-11-18,11.65,11.77,11.78,11.65,606,709265.0,1.1,-0.34,-0.04,0.32,SZ836149
175,2020-11-19,11.66,11.87,11.9,11.66,161,189216.0,2.04,0.85,0.1,0.08,SZ836149
176,2020-11-20,11.65,11.85,11.9,11.65,117,137223.0,2.11,-0.17,-0.02,0.06,SZ836149
177,2020-11-23,11.85,11.88,11.88,11.61,947,1115567.0,2.28,0.25,0.03,0.49,SZ836149
178,2020-11-24,11.59,11.83,11.99,11.59,336,395297.0,3.37,-0.42,-0.05,0.18,SZ836149
179,2020-11-25,11.67,11.76,11.77,11.6,2217,2251017.0,1.44,-0.59,-0.07,1.16,SZ836149
180,2020-11-26,11.69,11.66,11.7,11.6,353,409985.0,0.85,-0.85,-0.1,0.18,SZ836149
181,2020-11-27,11.66,11.64,11.94,11.4,2232,2071504.0,4.63,-0.17,-0.02,1.17,SZ836149
182,2020-11-30,12.0,12.19,12.47,11.75,15153,14031257.0,6.19,4.73,0.55,7.92,SZ836149
183,2020-12-01,12.1,12.93,13.03,11.92,5725,7243858.0,9.11,6.07,0.74,2.99,SZ836149
184,2020-12-02,12.9,12.93,13.19,12.71,2271,2916768.0,3.71,0.0,0.0,1.19,SZ836149
185,2020-12-03,12.82,12.49,12.84,12.43,1311,1648402.0,3.17,-3.4,-0.44,0.69,SZ836149
186,2020-12-04,12.46,12.99,12.99,12.12,2120,2651390.0,6.97,4.0,0.5,1.11,SZ836149
187,2020-12-07,12.78,12.87,12.92,12.73,2378,3055484.0,1.46,-0.92,-0.12,1.24,SZ836149
188,2020-12-08,12.75,12.67,12.8,12.61,698,888280.0,1.48,-1.55,-0.2,0.36,SZ836149
189,2020-12-09,12.42,12.61,12.9,12.42,609,768447.0,3.79,-0.47,-0.06,0.32,SZ836149
190,2020-12-10,12.46,12.64,12.72,12.46,549,692889.0,2.06,0.24,0.03,0.29,SZ836149
191,2020-12-11,12.64,12.2,12.65,12.04,1065,1322082.0,4.83,-3.48,-0.44,0.56,SZ836149
192,2020-12-14,12.03,11.9,12.18,11.87,1141,1367855.0,2.54,-2.46,-0.3,0.6,SZ836149
193,2020-12-15,11.89,11.84,11.92,11.8,511,605740.0,1.01,-0.5,-0.06,0.27,SZ836149
194,2020-12-16,11.73,11.89,12.38,11.71,686,815249.0,5.66,0.42,0.05,0.36,SZ836149
195,2020-12-17,12.18,12.08,12.18,11.8,584,699140.0,3.2,1.6,0.19,0.31,SZ836149
196,2020-12-18,11.96,12.15,12.18,11.95,262,315429.0,1.9,0.58,0.07,0.14,SZ836149
197,2020-12-21,12.2,12.47,12.48,11.96,2625,3213945.0,4.28,2.63,0.32,1.37,SZ836149
198,2020-12-22,12.48,12.17,12.5,12.05,1464,1780373.0,3.61,-2.41,-0.3,0.77,SZ836149
199,2020-12-23,11.82,12.14,12.35,11.82,1305,1562357.0,4.35,-0.25,-0.03,0.68,SZ836149
200,2020-12-24,12.14,11.83,12.14,11.72,1888,2234707.0,3.46,-2.55,-0.31,0.99,SZ836149
201,2020-12-25,11.62,11.82,11.87,11.62,560,658202.0,2.11,-0.08,-0.01,0.29,SZ836149
202,2020-12-28,11.65,11.8,11.86,11.64,546,637199.0,1.86,-0.17,-0.02,0.29,SZ836149
203,2020-12-29,11.79,11.8,11.8,11.53,1244,1450396.0,2.29,0.0,0.0,0.65,SZ836149
204,2020-12-30,11.65,11.66,11.77,11.65,1407,1648852.0,1.02,-1.19,-0.14,0.74,SZ836149
205,2020-12-31,11.55,11.89,11.95,11.5,271,320383.0,3.86,1.97,0.23,0.14,SZ836149
206,2021-01-04,11.66,11.84,11.9,11.66,626,733096.0,2.02,-0.42,-0.05,0.33,SZ836149
207,2021-01-05,11.86,11.79,11.86,11.56,1051,1221317.0,2.53,-0.42,-0.05,0.55,SZ836149
208,2021-01-06,11.61,11.74,11.76,11.57,707,820181.0,1.61,-0.42,-0.05,0.37,SZ836149
209,2021-01-07,11.74,11.03,11.76,11.03,1825,2092361.0,6.22,-6.05,-0.71,0.95,SZ836149
210,2021-01-08,11.12,10.74,11.12,10.01,2449,2603522.0,10.06,-2.63,-0.29,1.28,SZ836149
211,2021-01-11,10.7,10.6,10.8,10.5,624,667234.0,2.79,-1.3,-0.14,0.33,SZ836149
212,2021-01-12,10.73,10.63,10.73,10.5,602,634848.0,2.17,0.28,0.03,0.31,SZ836149
213,2021-01-13,10.22,10.22,10.73,10.21,447,460418.0,4.89,-3.86,-0.41,0.23,SZ836149
214,2021-01-14,10.22,10.42,10.44,10.05,617,634893.0,3.82,1.96,0.2,0.32,SZ836149
215,2021-01-15,10.28,10.1,10.38,9.86,1112,1132940.0,4.99,-3.07,-0.32,0.58,SZ836149
216,2021-01-18,10.29,10.49,10.8,10.03,549,569397.0,7.62,3.86,0.39,0.29,SZ836149
217,2021-01-19,10.27,10.55,10.8,10.27,174,182865.0,5.05,0.57,0.06,0.09,SZ836149
218,2021-01-20,10.53,10.97,11.1,10.53,658,715079.0,5.4,3.98,0.42,0.34,SZ836149
219,2021-01-21,11.17,11.98,12.5,10.61,3204,3785981.0,17.23,9.21,1.01,1.67,SZ836149
220,2021-01-22,12.08,11.85,12.09,11.66,686,812393.0,3.59,-1.09,-0.13,0.36,SZ836149
221,2021-01-25,12.03,11.0,12.04,11.0,791,937176.0,8.78,-7.17,-0.85,0.41,SZ836149
222,2021-01-26,10.91,11.45,11.86,10.91,809,919605.0,8.64,4.09,0.45,0.42,SZ836149
223,2021-01-27,11.17,11.35,11.73,11.0,685,767672.0,6.38,-0.87,-0.1,0.36,SZ836149
224,2021-01-28,11.14,11.23,11.48,11.11,408,459158.0,3.26,-1.06,-0.12,0.21,SZ836149
225,2021-01-29,11.33,11.66,11.66,11.33,958,1095663.0,2.94,3.83,0.43,0.5,SZ836149
226,2021-02-01,11.39,11.8,11.86,11.39,1080,1246743.0,4.03,1.2,0.14,0.56,SZ836149
227,2021-02-02,11.61,11.65,11.82,11.55,609,711950.0,2.29,-1.27,-0.15,0.32,SZ836149
228,2021-02-03,11.51,11.65,11.76,11.42,225,260779.0,2.92,0.0,0.0,0.12,SZ836149
229,2021-02-04,11.34,11.45,11.63,11.15,310,350781.0,4.12,-1.72,-0.2,0.16,SZ836149
230,2021-02-05,11.21,11.22,11.5,11.0,707,787272.0,4.37,-2.01,-0.23,0.37,SZ836149
231,2021-02-08,10.91,11.32,11.32,10.91,247,274040.0,3.65,0.89,0.1,0.13,SZ836149
232,2021-02-09,11.15,11.4,11.45,10.84,893,980636.0,5.39,0.71,0.08,0.47,SZ836149
233,2021-02-10,11.43,11.43,11.46,11.13,323,363663.0,2.89,0.26,0.03,0.17,SZ836149
234,2021-02-18,11.15,11.4,11.46,11.12,512,578729.0,2.97,-0.26,-0.03,0.27,SZ836149
235,2021-02-19,11.18,11.39,11.42,11.18,295,334497.0,2.11,-0.09,-0.01,0.15,SZ836149
236,2021-02-22,11.23,11.39,11.45,11.23,317,359570.0,1.93,0.0,0.0,0.17,SZ836149
237,2021-02-23,11.16,11.34,11.34,11.11,316,352922.0,2.02,-0.44,-0.05,0.17,SZ836149
238,2021-02-24,11.05,11.24,11.24,10.82,960,1056242.0,3.7,-0.88,-0.1,0.5,SZ836149
239,2021-02-25,10.92,11.27,11.27,10.9,355,391984.0,3.29,0.27,0.03,0.19,SZ836149
240,2021-02-26,10.98,11.8,11.8,10.85,1030,1141323.0,8.43,4.7,0.53,0.54,SZ836149
241,2021-03-01,11.5,11.56,11.6,11.15,1937,2203743.0,3.81,-2.03,-0.24,1.01,SZ836149
242,2021-03-02,11.25,11.23,11.45,11.11,1010,1131590.0,2.94,-2.85,-0.33,0.48,SZ836149
243,2021-03-03,11.12,11.27,11.37,11.03,965,1081903.0,3.03,0.36,0.04,0.46,SZ836149
244,2021-03-04,11.21,11.23,11.42,11.18,859,969738.0,2.13,-0.35,-0.04,0.41,SZ836149
245,2021-03-05,11.23,11.22,11.42,11.21,301,338851.0,1.87,-0.09,-0.01,0.14,SZ836149
246,2021-03-08,11.22,11.26,11.39,11.2,289,325679.0,1.69,0.36,0.04,0.14,SZ836149
247,2021-03-09,11.11,11.2,11.3,11.1,120,134862.0,1.78,-0.53,-0.06,0.06,SZ836149
248,2021-03-10,11.11,11.21,11.24,11.08,249,278123.0,1.43,0.09,0.01,0.12,SZ836149
249,2021-03-11,11.11,11.24,11.29,11.11,86,96647.0,1.61,0.27,0.03,0.04,SZ836149
