,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1999-08-17,13.22,12.23,14.3,11.98,299107,392566000.0,38.67,103.83,6.23,60.43,SH600212
1,1999-08-18,12.0,12.34,12.59,12.0,56079,69278000.0,4.82,0.9,0.11,11.33,SH600212
2,1999-08-19,12.34,12.74,12.96,11.95,72403,89961000.0,8.18,3.24,0.4,14.63,SH600212
3,1999-08-20,12.74,12.29,12.79,12.22,33713,42069000.0,4.47,-3.53,-0.45,6.81,SH600212
4,1999-08-23,12.3,12.54,12.75,12.3,24354,30645000.0,3.66,2.03,0.25,4.92,SH600212
5,1999-08-24,12.56,12.56,12.65,12.38,27106,33883000.0,2.15,0.16,0.02,5.48,SH600212
6,1999-08-25,12.68,12.87,13.28,12.68,63523,82580000.0,4.78,2.47,0.31,12.83,SH600212
7,1999-08-26,12.85,12.88,12.95,12.6,18224,23306000.0,2.72,0.08,0.01,3.68,SH600212
8,1999-08-27,12.85,12.7,12.9,12.65,12789,16323000.0,1.94,-1.4,-0.18,2.58,SH600212
9,1999-08-30,12.71,12.58,12.8,12.49,12549,15797000.0,2.44,-0.94,-0.12,2.54,SH600212
10,1999-08-31,12.6,12.55,12.69,12.35,13569,16899000.0,2.7,-0.24,-0.03,2.74,SH600212
11,1999-09-01,12.6,12.32,12.6,12.3,9452,11717000.0,2.39,-1.83,-0.23,1.91,SH600212
12,1999-09-02,12.3,12.54,12.67,12.22,10373,12897000.0,3.65,1.79,0.22,2.1,SH600212
13,1999-09-03,12.54,12.4,12.72,12.35,8872,11150000.0,2.95,-1.12,-0.14,1.79,SH600212
14,1999-09-06,12.39,12.6,12.6,12.25,6852,8503000.0,2.82,1.61,0.2,1.38,SH600212
15,1999-09-07,12.6,12.94,13.1,12.55,25028,32156000.0,4.37,2.7,0.34,5.06,SH600212
16,1999-09-08,12.94,12.95,13.09,12.79,20204,26178000.0,2.32,0.08,0.01,4.08,SH600212
17,1999-09-09,13.08,13.42,13.49,13.01,46251,61596000.0,3.71,3.63,0.47,9.34,SH600212
18,1999-09-10,13.5,13.31,13.75,13.26,39425,53155000.0,3.65,-0.82,-0.11,7.96,SH600212
19,1999-09-13,13.46,13.62,13.85,13.39,31956,43599000.0,3.46,2.33,0.31,6.46,SH600212
20,1999-09-14,13.75,13.5,13.78,13.43,16205,21921000.0,2.57,-0.88,-0.12,3.27,SH600212
21,1999-09-15,13.52,13.31,13.6,13.27,14541,19411000.0,2.44,-1.41,-0.19,2.94,SH600212
22,1999-09-16,13.35,13.16,13.38,13.15,9341,12352000.0,1.73,-1.13,-0.15,1.89,SH600212
23,1999-09-17,13.16,13.14,13.34,13.0,8983,11822000.0,2.58,-0.15,-0.02,1.81,SH600212
24,1999-09-20,13.16,13.21,13.3,13.05,7004,9236000.0,1.9,0.53,0.07,1.41,SH600212
25,1999-09-21,13.15,13.08,13.2,13.0,5460,7155000.0,1.51,-0.98,-0.13,1.1,SH600212
26,1999-09-22,13.1,13.07,13.16,13.0,5297,6922000.0,1.22,-0.08,-0.01,1.07,SH600212
27,1999-09-23,13.1,12.85,13.14,12.82,8544,11069956.0,2.45,-1.68,-0.22,1.73,SH600212
28,1999-09-24,13.0,13.05,13.14,13.0,5616,7341000.0,1.09,1.56,0.2,1.13,SH600212
29,1999-09-27,13.06,13.16,13.22,13.0,5442,7124000.0,1.69,0.84,0.11,1.1,SH600212
30,1999-09-28,13.2,13.29,13.4,13.08,8252,10955000.0,2.43,0.99,0.13,1.67,SH600212
31,1999-09-29,13.3,13.16,13.48,13.13,5844,7752000.0,2.63,-0.98,-0.13,1.18,SH600212
32,1999-09-30,13.16,13.0,13.2,13.0,5244,6859000.0,1.52,-1.22,-0.16,1.06,SH600212
33,1999-10-08,13.0,12.78,13.0,12.78,4785,6147000.0,1.69,-1.69,-0.22,0.97,SH600212
34,1999-10-11,12.75,12.8,12.94,12.61,3091,3942000.0,2.58,0.16,0.02,0.62,SH600212
35,1999-10-12,12.94,12.95,12.95,12.8,2425,3126000.0,1.17,1.17,0.15,0.49,SH600212
36,1999-10-13,12.95,12.6,12.95,12.6,3918,4969000.0,2.7,-2.7,-0.35,0.79,SH600212
37,1999-10-14,12.51,12.47,12.8,12.3,3656,4578000.0,3.97,-1.03,-0.13,0.74,SH600212
38,1999-10-15,12.52,12.73,12.9,12.5,4015,5099000.0,3.21,2.09,0.26,0.81,SH600212
39,1999-10-18,12.55,12.38,12.76,12.35,4479,5595000.0,3.22,-2.75,-0.35,0.81,SH600212
40,1999-10-19,12.36,12.22,12.36,12.2,3514,4308000.0,1.29,-1.29,-0.16,0.64,SH600212
41,1999-10-20,12.25,12.35,12.5,12.16,3683,4535000.0,2.78,1.06,0.13,0.67,SH600212
42,1999-10-21,12.35,12.16,12.45,12.08,4058,4947000.0,3.0,-1.54,-0.19,0.74,SH600212
43,1999-10-22,12.2,12.8,12.85,12.1,9151,11505000.0,6.17,5.26,0.64,1.66,SH600212
44,1999-10-25,13.15,12.7,13.15,12.64,8838,11351000.0,3.98,-0.78,-0.1,1.61,SH600212
45,1999-10-26,12.69,12.87,12.9,12.68,4005,5124000.0,1.73,1.34,0.17,0.73,SH600212
46,1999-10-27,13.1,13.0,13.2,12.95,10867,14160000.0,1.94,1.01,0.13,1.98,SH600212
47,1999-10-28,13.1,12.65,13.1,12.55,8269,10499000.0,4.23,-2.69,-0.35,1.5,SH600212
48,1999-10-29,12.67,12.66,12.78,12.38,6111,7639000.0,3.16,0.08,0.01,1.11,SH600212
49,1999-11-01,12.66,12.54,12.67,12.5,2139,2692000.0,1.34,-0.95,-0.12,0.39,SH600212
50,1999-11-02,12.5,12.54,12.65,12.48,1744,2187000.0,1.36,0.0,0.0,0.32,SH600212
51,1999-11-03,12.54,12.39,12.64,12.38,4071,5086000.0,2.07,-1.2,-0.15,0.74,SH600212
52,1999-11-04,12.31,12.4,12.46,12.28,4352,5365000.0,1.45,0.08,0.01,0.79,SH600212
53,1999-11-05,12.42,12.43,12.6,12.36,2462,3072000.0,1.94,0.24,0.03,0.45,SH600212
54,1999-11-08,12.6,12.89,12.97,12.55,10008,12816000.0,3.38,3.7,0.46,1.82,SH600212
55,1999-11-09,12.99,12.79,12.99,12.66,5749,7343000.0,2.56,-0.78,-0.1,1.05,SH600212
56,1999-11-10,12.7,12.95,12.98,12.55,5916,7492000.0,3.36,1.25,0.16,1.08,SH600212
57,1999-11-11,12.94,12.88,12.98,12.75,5740,7394000.0,1.78,-0.54,-0.07,1.04,SH600212
58,1999-11-12,12.95,12.9,12.95,12.81,3669,4735000.0,1.09,0.16,0.02,0.67,SH600212
59,1999-11-15,12.95,12.99,13.15,12.9,9217,12009000.0,1.94,0.7,0.09,1.68,SH600212
60,1999-11-16,13.08,12.78,13.1,12.7,5264,6793000.0,3.08,-1.62,-0.21,0.96,SH600212
61,1999-11-17,12.72,13.06,13.06,12.7,5417,6960000.0,2.82,2.19,0.28,0.98,SH600212
62,1999-11-18,13.1,13.14,13.29,12.86,17380,22857000.0,3.29,0.61,0.08,3.16,SH600212
63,1999-11-19,13.14,13.0,13.26,13.0,4212,5519000.0,1.98,-1.07,-0.14,0.77,SH600212
64,1999-11-22,12.82,12.93,13.08,12.8,4208,5448000.0,2.15,-0.54,-0.07,0.77,SH600212
65,1999-11-23,12.9,13.1,13.25,12.88,3628,4762000.0,2.86,1.31,0.17,0.66,SH600212
66,1999-11-24,13.2,13.15,13.2,13.05,4050,5316000.0,1.15,0.38,0.05,0.74,SH600212
67,1999-11-25,13.13,13.0,13.13,12.9,4513,5862000.0,1.75,-1.14,-0.15,0.82,SH600212
68,1999-11-26,12.96,13.0,13.1,12.93,3717,4835000.0,1.31,0.0,0.0,0.68,SH600212
69,1999-11-29,13.05,13.2,13.35,13.0,6941,9170000.0,2.69,1.54,0.2,1.26,SH600212
70,1999-11-30,13.22,13.2,13.29,13.1,3978,5243000.0,1.44,0.0,0.0,0.72,SH600212
71,1999-12-01,13.2,13.38,13.49,13.15,7275,9705000.0,2.58,1.36,0.18,1.32,SH600212
72,1999-12-02,13.3,13.22,13.37,13.19,5485,7271000.0,1.35,-1.2,-0.16,1.0,SH600212
73,1999-12-03,13.22,13.22,13.34,13.14,2859,3779000.0,1.51,0.0,0.0,0.52,SH600212
74,1999-12-06,13.09,12.91,13.22,12.9,9783,12710000.0,2.42,-2.34,-0.31,1.78,SH600212
75,1999-12-07,12.9,12.93,13.03,12.82,3995,5176000.0,1.63,0.15,0.02,0.73,SH600212
76,1999-12-08,13.0,12.98,13.01,12.9,2510,3250000.0,0.85,0.39,0.05,0.46,SH600212
77,1999-12-09,13.0,12.98,13.03,12.9,2958,3833000.0,1.0,0.0,0.0,0.54,SH600212
