,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2020-12-15,19.36,23.23,23.23,19.36,3156,7318493.0,23.99,44.02,7.1,0.95,SH605151
1,2020-12-16,25.55,25.55,25.55,25.55,2981,7617017.0,0.0,9.99,2.32,0.89,SH605151
2,2020-12-17,28.11,28.11,28.11,28.11,2295,6451610.0,0.0,10.02,2.56,0.69,SH605151
3,2020-12-18,26.99,25.3,26.99,25.3,159765,412305840.0,6.01,-10.0,-2.81,47.92,SH605151
4,2020-12-21,23.89,23.6,24.47,23.04,104167,246310920.0,5.65,-6.72,-1.7,31.24,SH605151
5,2020-12-22,23.05,22.44,23.3,22.25,87506,199296407.0,4.45,-4.92,-1.16,26.25,SH605151
6,2020-12-23,22.38,21.58,22.74,21.52,74031,163284236.0,5.44,-3.83,-0.86,22.2,SH605151
7,2020-12-24,21.29,23.74,23.74,20.61,110404,245784996.0,14.5,10.01,2.16,33.11,SH605151
8,2020-12-25,23.89,22.84,25.5,22.83,139912,337013488.0,11.25,-3.79,-0.9,41.97,SH605151
9,2020-12-28,21.71,21.33,22.05,21.2,86511,187197717.0,3.72,-6.61,-1.51,25.95,SH605151
10,2020-12-29,21.05,20.92,21.88,20.62,60756,129258481.0,5.91,-1.92,-0.41,18.22,SH605151
11,2020-12-30,20.58,20.71,21.3,20.05,56280,116234317.0,5.98,-1.0,-0.21,16.88,SH605151
12,2020-12-31,20.72,21.05,21.68,20.7,47029,99107786.0,4.73,1.64,0.34,14.11,SH605151
13,2021-01-04,20.96,20.75,21.2,20.5,49555,103061688.0,3.33,-1.43,-0.3,14.86,SH605151
14,2021-01-05,20.75,20.46,21.05,20.34,42978,88545126.0,3.42,-1.4,-0.29,12.89,SH605151
15,2021-01-06,20.47,19.74,20.57,19.73,46538,93041239.0,4.11,-3.52,-0.72,13.96,SH605151
16,2021-01-07,19.55,19.59,20.43,19.34,46128,91319169.0,5.52,-0.76,-0.15,13.84,SH605151
17,2021-01-08,19.4,18.99,19.64,18.8,33098,63092777.0,4.29,-3.06,-0.6,9.93,SH605151
18,2021-01-11,18.92,18.05,18.97,18.05,40475,74397695.0,4.84,-4.95,-0.94,12.14,SH605151
19,2021-01-12,17.86,17.96,18.44,17.8,24048,43408316.0,3.55,-0.5,-0.09,7.21,SH605151
20,2021-01-13,17.98,18.21,18.36,17.5,36800,66175574.0,4.79,1.39,0.25,11.04,SH605151
21,2021-01-14,17.9,18.63,18.77,17.61,40206,73130689.0,6.37,2.31,0.42,12.06,SH605151
22,2021-01-15,18.29,18.9,19.49,18.11,46282,87565939.0,7.41,1.45,0.27,13.88,SH605151
23,2021-01-18,18.72,18.6,18.94,18.47,29099,54259342.0,2.49,-1.59,-0.3,8.73,SH605151
24,2021-01-19,18.53,18.61,18.98,18.52,24473,45805437.0,2.47,0.05,0.01,7.34,SH605151
25,2021-01-20,18.51,20.47,20.47,18.44,77408,155278594.0,10.91,9.99,1.86,23.22,SH605151
26,2021-01-21,19.9,19.98,21.34,19.85,96240,197298651.0,7.28,-2.39,-0.49,28.87,SH605151
27,2021-01-22,20.0,20.52,21.02,19.79,70259,143384306.0,6.16,2.7,0.54,21.07,SH605151
28,2021-01-25,20.41,21.54,22.15,20.02,84554,177192288.0,10.38,4.97,1.02,25.36,SH605151
29,2021-01-26,21.2,20.18,21.98,20.12,79865,168577034.0,8.64,-6.31,-1.36,23.95,SH605151
30,2021-01-27,19.61,19.7,20.24,18.5,60651,117033426.0,8.62,-2.38,-0.48,18.19,SH605151
31,2021-01-28,19.25,18.35,19.85,18.3,50815,96755276.0,7.87,-6.85,-1.35,15.24,SH605151
32,2021-01-29,18.52,18.75,18.93,18.3,34227,63531216.0,3.43,2.18,0.4,10.27,SH605151
33,2021-02-01,18.67,20.0,20.5,18.53,54144,105998001.0,10.51,6.67,1.25,16.24,SH605151
34,2021-02-02,19.75,20.5,20.68,19.55,58709,119106642.0,5.65,2.5,0.5,17.61,SH605151
35,2021-02-03,20.44,19.62,20.45,19.51,44223,88065228.0,4.59,-4.29,-0.88,13.26,SH605151
36,2021-02-04,19.42,20.96,21.3,19.0,74290,152226895.0,11.72,6.83,1.34,22.28,SH605151
37,2021-02-05,20.49,19.02,20.8,18.9,66293,132108465.0,9.06,-9.26,-1.94,19.88,SH605151
38,2021-02-08,18.82,18.94,19.45,18.36,32079,60737217.0,5.73,-0.42,-0.08,9.62,SH605151
39,2021-02-09,18.8,18.7,19.08,18.51,30901,57790233.0,3.01,-1.27,-0.24,9.27,SH605151
40,2021-02-10,18.75,18.08,18.85,18.01,35056,64026508.0,4.49,-3.32,-0.62,10.51,SH605151
41,2021-02-18,18.26,18.55,18.59,18.16,21850,40289426.0,2.38,2.6,0.47,6.55,SH605151
