,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2010-06-01,19.0,18.86,19.8,18.5,70702,134832613.43,6.51,-5.61,-1.12,24.55,SZ002418
1,2010-06-02,18.5,18.99,19.05,18.18,29762,55239990.08,4.61,0.69,0.13,10.33,SZ002418
2,2010-06-03,18.91,18.62,19.18,18.58,27180,51289216.8,3.16,-1.95,-0.37,9.44,SZ002418
3,2010-06-04,18.41,18.4,18.48,18.11,16953,31010176.65,1.99,-1.18,-0.22,5.89,SZ002418
4,2010-06-07,17.82,18.31,18.44,17.8,13180,23920388.69,3.48,-0.49,-0.09,4.58,SZ002418
5,2010-06-08,18.2,18.54,18.81,18.15,16503,30495920.24,3.6,1.26,0.23,5.73,SZ002418
6,2010-06-09,18.56,18.85,18.85,18.46,16895,31475249.64,2.1,1.67,0.31,5.87,SZ002418
7,2010-06-10,18.74,19.09,19.37,18.65,26148,49793316.25,3.82,1.27,0.24,9.08,SZ002418
8,2010-06-11,19.15,19.66,19.78,19.12,36323,70869057.28,3.46,2.99,0.57,12.61,SZ002418
9,2010-06-17,20.02,20.17,20.51,19.87,79972,161351619.07,3.26,2.59,0.51,27.77,SZ002418
10,2010-06-18,19.81,18.37,19.81,18.15,43582,82100515.91,8.23,-8.92,-1.8,15.13,SZ002418
11,2010-06-21,18.37,18.69,18.76,17.71,22143,40702592.63,5.72,1.74,0.32,7.69,SZ002418
12,2010-06-22,18.57,18.56,18.74,18.46,15707,29212265.71,1.5,-0.7,-0.13,5.45,SZ002418
13,2010-06-23,18.32,18.36,18.58,18.08,14530,26559701.76,2.69,-1.08,-0.2,5.05,SZ002418
14,2010-06-24,18.36,18.47,18.62,18.26,10433,19244827.81,1.96,0.6,0.11,3.62,SZ002418
15,2010-06-28,18.2,18.03,18.4,17.9,7696,13944317.72,2.71,-2.38,-0.44,2.67,SZ002418
16,2010-06-29,18.08,17.0,18.18,16.98,15598,27199165.37,6.66,-5.71,-1.03,5.42,SZ002418
17,2010-06-30,16.85,16.87,17.08,16.66,7269,12214690.28,2.47,-0.76,-0.13,2.52,SZ002418
18,2010-07-01,16.95,16.86,17.06,16.7,5573,9427720.41,2.13,-0.06,-0.01,1.94,SZ002418
19,2010-07-02,16.86,16.83,17.03,16.0,10023,16681607.79,6.11,-0.18,-0.03,3.48,SZ002418
20,2010-07-05,16.71,17.16,17.28,16.29,7034,11894828.92,5.88,1.96,0.33,2.44,SZ002418
21,2010-07-06,17.02,17.3,17.46,17.02,8867,15292653.43,2.56,0.82,0.14,3.08,SZ002418
22,2010-07-07,17.3,17.1,17.35,16.81,7172,12234762.78,3.12,-1.16,-0.2,2.49,SZ002418
23,2010-07-08,17.1,16.86,17.25,16.77,7399,12575715.32,2.81,-1.4,-0.24,2.57,SZ002418
24,2010-07-09,16.88,17.28,17.38,16.8,9627,16559893.53,3.44,2.49,0.42,3.34,SZ002418
25,2010-07-12,17.28,17.49,17.65,17.28,9040,15833518.34,2.14,1.22,0.21,3.14,SZ002418
