,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-07-23,35.86,43.03,43.03,35.86,3003,12864739.0,24.0,44.01,13.15,1.28,SZ001209
1,2021-07-26,47.33,47.33,47.33,47.33,1079,5107238.0,0.0,9.99,4.3,0.46,SZ001209
2,2021-07-27,47.33,42.6,47.33,42.6,33221,145129709.0,9.99,-9.99,-4.73,14.14,SZ001209
3,2021-07-28,38.34,38.34,38.34,38.34,8051,30867534.0,0.0,-10.0,-4.26,3.43,SZ001209
4,2021-07-29,34.51,39.22,41.17,34.51,95364,347635072.0,17.37,2.3,0.88,40.6,SZ001209
5,2021-07-30,36.12,35.3,36.72,35.3,53830,193063965.0,3.62,-9.99,-3.92,22.92,SZ001209
6,2021-08-02,33.91,32.32,34.11,32.18,52619,172334904.0,5.47,-8.44,-2.98,22.4,SZ001209
7,2021-08-03,32.43,31.79,32.79,31.61,38957,125198136.0,3.65,-1.64,-0.53,16.59,SZ001209
8,2021-08-04,31.82,30.69,31.98,30.58,41043,127351201.0,4.4,-3.46,-1.1,17.48,SZ001209
9,2021-08-05,30.48,30.28,30.96,30.01,30208,91781626.0,3.1,-1.34,-0.41,12.86,SZ001209
10,2021-08-06,30.17,30.3,30.63,29.93,21312,64637977.0,2.31,0.07,0.02,9.07,SZ001209
11,2021-08-09,30.18,30.35,30.39,29.98,20342,61447754.0,1.35,0.17,0.05,8.66,SZ001209
12,2021-08-10,30.4,30.87,31.23,30.26,27299,84252197.0,3.2,1.71,0.52,11.62,SZ001209
13,2021-08-11,30.85,30.41,31.03,30.34,22045,67256866.0,2.24,-1.49,-0.46,9.39,SZ001209
14,2021-08-12,30.37,30.82,30.86,30.03,24882,75530389.0,2.73,1.35,0.41,10.59,SZ001209
15,2021-08-13,30.71,30.73,31.09,30.56,20784,63891838.0,1.72,-0.29,-0.09,8.85,SZ001209
16,2021-08-16,30.85,32.56,33.42,30.7,55451,177831944.0,8.85,5.96,1.83,23.61,SZ001209
17,2021-08-17,31.6,32.6,33.87,31.31,48599,157335678.0,7.86,0.12,0.04,20.69,SZ001209
18,2021-08-18,32.99,34.25,35.86,32.51,60665,207845128.0,10.28,5.06,1.65,25.83,SZ001209
19,2021-08-19,33.0,31.15,33.59,31.0,50366,161449946.0,7.56,-9.05,-3.1,21.44,SZ001209
20,2021-08-20,30.58,30.02,30.98,30.0,25767,77686503.0,3.15,-3.63,-1.13,10.97,SZ001209
21,2021-08-23,30.18,30.34,30.47,30.01,15236,46091010.0,1.53,1.07,0.32,6.49,SZ001209
22,2021-08-24,30.49,30.25,30.52,30.1,14948,45233639.0,1.38,-0.3,-0.09,6.36,SZ001209
23,2021-08-25,30.28,30.38,30.45,30.08,13301,40242526.0,1.22,0.43,0.13,5.66,SZ001209
24,2021-08-26,30.37,29.97,30.37,29.96,14935,44923789.0,1.35,-1.35,-0.41,6.36,SZ001209
25,2021-08-27,29.83,28.82,29.83,28.74,20329,58866918.0,3.64,-3.84,-1.15,8.66,SZ001209
26,2021-08-30,28.82,28.01,28.82,28.0,14091,39797144.0,2.85,-2.81,-0.81,6.0,SZ001209
27,2021-08-31,27.51,27.64,28.03,27.45,12320,34026751.0,2.07,-1.32,-0.37,5.25,SZ001209
28,2021-09-01,27.69,27.88,27.88,27.35,11610,32092878.0,1.92,0.87,0.24,4.94,SZ001209
29,2021-09-02,27.66,27.8,27.92,27.5,8878,24588092.0,1.51,-0.29,-0.08,3.78,SZ001209
30,2021-09-03,27.78,28.15,28.31,27.6,13731,38376865.0,2.55,1.26,0.35,5.85,SZ001209
31,2021-09-06,28.02,28.24,28.28,27.87,10327,29002647.0,1.46,0.32,0.09,4.4,SZ001209
32,2021-09-07,28.21,28.19,28.22,28.01,8945,25135561.0,0.74,-0.18,-0.05,3.81,SZ001209
33,2021-09-08,28.11,28.44,28.57,28.02,12572,35539213.0,1.95,0.89,0.25,5.35,SZ001209
34,2021-09-09,28.43,28.1,28.44,28.07,10290,29005327.0,1.3,-1.2,-0.34,4.38,SZ001209
35,2021-09-10,28.08,28.03,28.3,28.02,7728,21716608.0,1.0,-0.25,-0.07,3.29,SZ001209
36,2021-09-13,28.05,28.36,28.44,27.91,10527,29614683.0,1.89,1.18,0.33,4.48,SZ001209
37,2021-09-14,28.2,28.0,28.37,27.89,7906,22205008.0,1.69,-1.27,-0.36,3.37,SZ001209
38,2021-09-15,27.89,27.71,28.0,27.7,7125,19788227.0,1.07,-1.04,-0.29,3.03,SZ001209
39,2021-09-16,27.68,27.37,27.83,27.37,7237,19983120.0,1.66,-1.23,-0.34,3.08,SZ001209
40,2021-09-17,27.38,27.77,27.91,27.21,8658,23795520.0,2.56,1.46,0.4,3.69,SZ001209
41,2021-09-22,27.55,27.88,27.88,27.37,4837,13334576.0,1.84,0.4,0.11,2.06,SZ001209
