,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2020-08-18,6.36,7.63,7.63,6.36,1361,1036762.0,23.96,43.96,2.33,0.34,SH605333
1,2020-08-19,8.39,8.39,8.39,8.39,442,371190.0,0.0,9.96,0.76,0.11,SH605333
2,2020-08-20,9.23,9.23,9.23,9.23,476,439265.0,0.0,10.01,0.84,0.12,SH605333
3,2020-08-21,10.15,10.15,10.15,10.15,1200,1218305.0,0.0,9.97,0.92,0.3,SH605333
4,2020-08-24,11.17,11.17,11.17,11.17,2091,2335312.0,0.0,10.05,1.02,0.52,SH605333
5,2020-08-25,12.29,12.29,12.29,12.29,1311,1611194.0,0.0,10.03,1.12,0.33,SH605333
6,2020-08-26,13.52,13.52,13.52,13.52,2187,2957162.0,0.0,10.01,1.23,0.55,SH605333
7,2020-08-27,14.87,14.87,14.87,14.87,3987,5929294.0,0.0,9.99,1.35,0.99,SH605333
8,2020-08-28,16.36,16.36,16.36,16.36,8021,13121669.0,0.0,10.02,1.49,2.0,SH605333
9,2020-08-31,18.0,18.0,18.0,18.0,3779,6802740.0,0.0,10.02,1.64,0.94,SH605333
10,2020-09-01,19.8,19.8,19.8,19.8,2479,4908281.0,0.0,10.0,1.8,0.62,SH605333
11,2020-09-02,21.78,21.78,21.78,21.78,2522,5493243.0,0.0,10.0,1.98,0.63,SH605333
12,2020-09-03,23.96,23.96,23.96,23.96,1667,3993868.0,0.0,10.01,2.18,0.42,SH605333
13,2020-09-04,26.36,26.36,26.36,26.36,6430,16949744.0,0.0,10.02,2.4,1.6,SH605333
14,2020-09-07,29.0,29.0,29.0,29.0,7758,22498403.0,0.0,10.02,2.64,1.93,SH605333
15,2020-09-08,26.1,26.1,26.1,26.1,13152,34326720.0,0.0,-10.0,-2.9,3.28,SH605333
16,2020-09-09,23.49,23.49,23.49,23.49,1948,4575852.0,0.0,-10.0,-2.61,0.49,SH605333
17,2020-09-10,21.14,21.22,21.22,21.14,137798,292186784.0,0.34,-9.66,-2.27,34.36,SH605333
18,2020-09-11,21.8,19.95,21.82,19.75,252381,520096992.0,9.75,-5.98,-1.27,62.94,SH605333
19,2020-09-14,19.14,20.8,21.0,18.89,208765,417153872.0,10.58,4.26,0.85,52.06,SH605333
20,2020-09-15,20.44,18.95,20.58,18.72,190877,369286480.0,8.94,-8.89,-1.85,47.6,SH605333
21,2020-09-16,18.71,19.84,20.24,18.51,175398,342769280.0,9.13,4.7,0.89,43.74,SH605333
22,2020-09-17,19.55,19.99,20.88,18.7,181793,357723632.0,10.99,0.76,0.15,45.33,SH605333
23,2020-09-18,19.85,19.2,20.0,18.91,125048,240946507.0,5.45,-3.95,-0.79,31.18,SH605333
24,2020-09-21,19.14,18.95,19.6,18.85,88319,169333616.0,3.91,-1.3,-0.25,22.02,SH605333
25,2020-09-22,18.23,17.59,18.49,17.51,104383,188362050.0,5.17,-7.18,-1.36,26.03,SH605333
26,2020-09-23,17.7,18.09,18.35,17.7,87356,157723169.0,3.7,2.84,0.5,21.78,SH605333
27,2020-09-24,17.65,17.09,17.97,17.02,92764,160823028.0,5.25,-5.53,-1.0,23.13,SH605333
28,2020-09-25,17.16,16.29,17.26,16.23,82634,137361677.0,6.03,-4.68,-0.8,20.61,SH605333
29,2020-09-28,16.35,15.48,16.45,15.33,72029,113603338.0,6.88,-4.97,-0.81,17.96,SH605333
30,2020-09-29,15.59,15.32,15.67,15.23,51074,79136879.0,2.84,-1.03,-0.16,12.74,SH605333
31,2020-09-30,15.39,15.63,16.2,15.18,70940,110902801.0,6.66,2.02,0.31,17.69,SH605333
32,2020-10-09,16.04,16.14,16.38,15.88,67043,108062417.0,3.2,3.26,0.51,16.72,SH605333
33,2020-10-12,16.61,16.93,17.58,16.59,92780,157057366.0,6.13,4.89,0.79,23.14,SH605333
34,2020-10-13,17.0,18.62,18.62,16.66,164700,292440656.0,11.58,9.98,1.69,41.07,SH605333
35,2020-10-14,18.8,17.71,18.8,17.52,140923,252290410.0,6.87,-4.89,-0.91,35.14,SH605333
36,2020-10-15,18.0,17.18,18.28,17.18,79663,141102636.0,6.21,-2.99,-0.53,19.87,SH605333
37,2020-10-16,17.3,16.91,17.68,16.82,58028,99444518.0,5.01,-1.57,-0.27,14.47,SH605333
38,2020-10-19,16.69,16.86,17.1,16.6,40996,69181363.0,2.96,-0.3,-0.05,10.22,SH605333
39,2020-10-20,16.83,17.49,17.5,16.27,73279,124516839.0,7.3,3.74,0.63,18.27,SH605333
40,2020-10-21,17.48,18.44,18.79,17.28,131322,236759314.0,8.63,5.43,0.95,32.75,SH605333
41,2020-10-22,18.05,17.88,18.32,17.63,71983,129387515.0,3.74,-3.04,-0.56,17.95,SH605333
42,2020-10-23,18.01,16.76,18.21,16.41,74114,127878615.0,10.07,-6.26,-1.12,18.48,SH605333
43,2020-10-26,16.5,16.77,16.89,16.13,38445,63785999.0,4.53,0.06,0.01,9.59,SH605333
44,2020-10-27,16.55,16.48,16.83,16.11,38011,62865862.0,4.29,-1.73,-0.29,9.48,SH605333
45,2020-10-28,16.51,16.73,16.88,16.41,36033,59919834.0,2.85,1.52,0.25,8.99,SH605333
46,2020-10-29,16.37,16.24,16.63,15.96,37967,62178372.0,4.0,-2.93,-0.49,9.47,SH605333
47,2020-10-30,16.29,15.6,16.55,15.6,46065,74109969.0,5.85,-3.94,-0.64,11.49,SH605333
