,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-07-19,13.95,31.66,31.66,13.95,287506,673989632.0,1142.58,1942.58,30.11,76.54,SZ301025
1,2021-07-20,26.11,23.5,28.79,22.64,260923,662288704.0,19.43,-25.77,-8.16,69.46,SZ301025
2,2021-07-21,21.66,23.1,25.66,21.21,223528,522250464.0,18.94,-1.7,-0.4,59.5,SZ301025
3,2021-07-22,21.25,19.97,21.5,19.78,195065,398802336.0,7.45,-13.55,-3.13,51.93,SZ301025
4,2021-07-23,19.55,19.08,21.13,18.61,176372,346974064.0,12.62,-4.46,-0.89,46.95,SZ301025
5,2021-07-26,18.36,19.51,20.27,17.83,169322,320075152.0,12.79,2.25,0.43,45.07,SZ301025
6,2021-07-27,18.9,18.47,19.46,18.11,134303,249734447.0,6.92,-5.33,-1.04,35.75,SZ301025
7,2021-07-28,18.63,22.16,22.16,18.6,163928,346450640.0,19.27,19.98,3.69,43.64,SZ301025
8,2021-07-29,26.58,26.59,26.59,26.0,78602,208940143.0,2.66,19.99,4.43,20.92,SZ301025
9,2021-07-30,27.0,26.57,31.0,25.2,284151,770339712.0,21.81,-0.08,-0.02,75.64,SZ301025
10,2021-08-02,22.86,23.05,24.77,21.6,189295,434572016.0,11.93,-13.25,-3.52,50.39,SZ301025
11,2021-08-03,22.37,25.89,27.0,21.75,216825,516800160.0,22.78,12.32,2.84,57.72,SZ301025
12,2021-08-04,24.2,23.78,24.8,23.01,145724,347318064.0,6.91,-8.15,-2.11,38.79,SZ301025
13,2021-08-05,23.5,21.9,24.97,21.88,141198,327003024.0,12.99,-7.91,-1.88,37.59,SZ301025
14,2021-08-06,21.02,21.18,21.58,20.45,104654,219012098.0,5.16,-3.29,-0.72,27.86,SZ301025
15,2021-08-09,21.03,21.7,22.35,20.5,102783,222344768.0,8.73,2.46,0.52,27.36,SZ301025
16,2021-08-10,21.16,21.45,21.7,20.8,92319,196605249.0,4.15,-1.15,-0.25,24.58,SZ301025
17,2021-08-11,21.39,20.81,21.47,20.54,77720,162536439.0,4.34,-2.98,-0.64,20.69,SZ301025
18,2021-08-12,20.63,21.26,22.48,20.63,113838,244697199.0,8.89,2.16,0.45,30.3,SZ301025
19,2021-08-13,20.96,21.39,22.28,19.85,133537,277728288.0,11.43,0.61,0.13,35.55,SZ301025
20,2021-08-16,20.8,20.83,21.2,20.45,77616,161537901.0,3.51,-2.62,-0.56,20.66,SZ301025
21,2021-08-17,20.61,21.33,22.3,20.61,114686,247788363.0,8.11,2.4,0.5,30.53,SZ301025
22,2021-08-18,20.6,22.72,23.2,20.55,140777,312404400.0,12.42,6.52,1.39,37.48,SZ301025
23,2021-08-19,22.26,22.25,24.24,22.17,153800,357414512.0,9.11,-2.07,-0.47,40.94,SZ301025
24,2021-08-20,21.04,19.02,21.48,19.01,155649,306512256.0,11.1,-14.52,-3.23,41.43,SZ301025
25,2021-08-23,19.06,19.2,19.55,18.89,88558,170170770.0,3.47,0.95,0.18,23.57,SZ301025
26,2021-08-24,19.1,19.15,19.46,18.82,77251,147718458.0,3.33,-0.26,-0.05,20.56,SZ301025
27,2021-08-25,19.37,19.23,19.81,19.08,66529,128689224.0,3.81,0.42,0.08,17.71,SZ301025
28,2021-08-26,19.2,18.33,19.2,18.3,72432,135193519.0,4.68,-4.68,-0.9,19.28,SZ301025
29,2021-08-27,18.4,17.92,18.59,17.78,53542,96869435.0,4.42,-2.24,-0.41,14.25,SZ301025
30,2021-08-30,18.15,17.4,18.21,17.23,61224,107704937.0,5.47,-2.9,-0.52,16.3,SZ301025
31,2021-08-31,17.58,17.26,17.85,17.01,55839,97313297.0,4.83,-0.8,-0.14,14.86,SZ301025
