,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2017-10-20,5.98,6.52,6.52,5.98,121,78909.0,11.92,43.93,1.99,0.03,SZ002907
1,2017-10-23,7.17,7.17,7.17,7.17,33,23818.0,0.0,9.97,0.65,0.01,SZ002907
2,2017-10-24,7.89,7.89,7.89,7.89,85,66820.0,0.0,10.04,0.72,0.02,SZ002907
3,2017-10-25,8.68,8.68,8.68,8.68,24,20927.0,0.0,10.01,0.79,0.01,SZ002907
4,2017-10-26,9.55,9.55,9.55,9.55,75,71529.0,0.0,10.02,0.87,0.02,SZ002907
5,2017-10-27,10.51,10.51,10.51,10.51,88,92277.0,0.0,10.05,0.96,0.02,SZ002907
6,2017-10-30,11.56,11.56,11.56,11.56,428,494617.0,0.0,9.99,1.05,0.11,SZ002907
7,2017-10-31,12.72,12.72,12.72,12.72,337,428358.0,0.0,10.03,1.16,0.08,SZ002907
8,2017-11-03,13.99,13.99,13.99,13.99,972,1359408.0,0.0,9.98,1.27,0.24,SZ002907
9,2017-11-06,15.39,15.39,15.39,15.39,535,822703.0,0.0,10.01,1.4,0.13,SZ002907
10,2017-11-07,16.93,16.93,16.93,16.93,661,1119259.0,0.0,10.01,1.54,0.17,SZ002907
11,2017-11-08,18.62,18.62,18.62,18.62,1129,2102458.0,0.0,9.98,1.69,0.28,SZ002907
12,2017-11-09,20.48,20.48,20.48,20.48,960,1965465.0,0.0,9.99,1.86,0.24,SZ002907
13,2017-11-10,22.53,22.53,22.53,22.53,14485,32635042.0,0.0,10.01,2.05,3.62,SZ002907
14,2017-11-13,24.78,24.78,24.78,24.78,18801,46589026.0,0.0,9.99,2.25,4.69,SZ002907
15,2017-11-14,25.4,27.26,27.26,25.26,267667,705127584.0,8.07,10.01,2.48,66.82,SZ002907
16,2017-11-15,25.77,27.34,28.8,24.53,221771,578072160.0,15.66,0.29,0.08,55.36,SZ002907
17,2017-11-16,26.0,28.3,29.98,25.5,234213,646582000.0,16.39,3.51,0.96,58.47,SZ002907
18,2017-11-17,27.02,29.39,30.79,26.39,240197,690501296.0,15.55,3.85,1.09,59.96,SZ002907
19,2017-11-20,28.3,26.45,30.23,26.45,189499,530323424.0,12.86,-10.0,-2.94,47.3,SZ002907
20,2017-11-21,24.99,23.82,26.45,23.81,174440,429766080.0,9.98,-9.94,-2.63,43.54,SZ002907
21,2017-11-22,23.52,22.5,23.91,22.41,116537,267559619.0,6.3,-5.54,-1.32,29.09,SZ002907
22,2017-11-23,21.99,20.8,21.99,20.68,113456,242680799.0,5.82,-7.56,-1.7,28.32,SZ002907
23,2017-11-24,20.27,20.07,21.31,19.89,88599,182589329.0,6.83,-3.51,-0.73,22.12,SZ002907
24,2017-11-27,19.98,20.25,20.66,19.4,72980,147019447.0,6.28,0.9,0.18,18.22,SZ002907
25,2017-11-28,20.01,20.24,20.54,19.95,62219,126025885.0,2.91,-0.05,-0.01,15.53,SZ002907
26,2017-11-29,20.16,18.96,20.34,18.41,98180,187816880.0,9.54,-6.32,-1.28,24.51,SZ002907
27,2017-11-30,18.8,18.87,19.26,18.63,62742,118976726.0,3.32,-0.47,-0.09,15.66,SZ002907
28,2017-12-01,18.65,18.58,18.95,18.23,52385,97394038.0,3.82,-1.54,-0.29,13.08,SZ002907
29,2017-12-04,18.0,16.72,18.25,16.72,75342,129866951.0,8.23,-10.01,-1.86,18.81,SZ002907
30,2017-12-05,16.21,15.8,16.69,15.44,67114,107774789.0,7.48,-5.5,-0.92,16.75,SZ002907
31,2017-12-06,15.88,16.33,16.47,15.75,52433,84573372.0,4.56,3.35,0.53,13.09,SZ002907
32,2017-12-07,16.26,16.07,16.26,15.9,41486,66728116.0,2.2,-1.59,-0.26,10.36,SZ002907
33,2017-12-08,16.0,17.09,17.59,15.96,86126,145403382.0,10.14,6.35,1.02,21.5,SZ002907
34,2017-12-11,16.97,17.19,17.35,16.73,60662,103131903.0,3.63,0.59,0.1,15.14,SZ002907
35,2017-12-12,16.9,16.06,16.98,16.01,51930,85807215.0,5.64,-6.57,-1.13,12.96,SZ002907
36,2017-12-13,16.16,16.33,16.44,16.04,31707,51506280.0,2.49,1.68,0.27,7.91,SZ002907
37,2017-12-14,16.26,16.67,16.78,16.09,42320,69494116.0,4.23,2.08,0.34,10.56,SZ002907
38,2017-12-15,16.61,16.47,16.92,16.38,34485,57184902.0,3.24,-1.2,-0.2,8.61,SZ002907
39,2017-12-18,16.37,16.32,16.47,16.0,31774,51459223.0,2.85,-0.91,-0.15,7.93,SZ002907
40,2017-12-19,16.32,16.43,16.6,16.25,29563,48628003.0,2.14,0.67,0.11,7.38,SZ002907
41,2017-12-20,16.45,16.03,16.55,16.01,27687,44759167.0,3.29,-2.43,-0.4,6.91,SZ002907
42,2017-12-21,16.07,15.8,16.07,15.25,38047,59611497.0,5.12,-1.43,-0.23,9.5,SZ002907
43,2017-12-22,15.75,15.65,16.13,15.65,26539,42238097.0,3.04,-0.95,-0.15,6.62,SZ002907
44,2017-12-25,15.67,17.22,17.22,15.17,78317,127622177.0,13.1,10.03,1.57,19.55,SZ002907
45,2017-12-26,17.2,18.94,18.94,17.0,116349,213886421.0,11.27,9.99,1.72,29.04,SZ002907
46,2017-12-27,20.02,20.83,20.83,19.5,201887,407729392.0,7.02,9.98,1.89,50.4,SZ002907
47,2017-12-28,20.1,20.32,20.8,19.82,146187,295648768.0,4.7,-2.45,-0.51,36.49,SZ002907
48,2017-12-29,19.9,18.84,20.06,18.32,118415,226381680.0,8.56,-7.28,-1.48,29.56,SZ002907
49,2018-01-02,18.94,20.72,20.72,18.9,137744,272113680.0,9.66,9.98,1.88,34.38,SZ002907
50,2018-01-03,20.6,21.59,22.79,20.32,200858,436502080.0,11.92,4.2,0.87,50.14,SZ002907
51,2018-01-04,20.5,21.91,22.9,19.6,152473,319073632.0,15.28,1.48,0.32,38.06,SZ002907
52,2018-01-05,21.5,24.1,24.1,21.2,178285,406500384.0,13.24,10.0,2.19,44.5,SZ002907
53,2018-01-08,24.82,26.51,26.51,24.56,225988,580718544.0,8.09,10.0,2.41,56.41,SZ002907
54,2018-01-09,28.15,29.16,29.16,27.31,134929,383120656.0,6.98,10.0,2.65,33.68,SZ002907
55,2018-01-10,30.83,32.08,32.08,29.54,226555,702488880.0,8.71,10.01,2.92,56.55,SZ002907
56,2018-01-11,33.44,35.29,35.29,33.0,152028,522239744.0,7.14,10.01,3.21,37.95,SZ002907
57,2018-01-12,37.0,36.0,38.81,32.63,278149,977711248.0,17.51,2.01,0.71,69.43,SZ002907
58,2018-01-15,33.95,39.6,39.6,33.68,241297,897902080.0,16.44,10.0,3.6,60.23,SZ002907
59,2018-01-18,39.0,43.56,43.56,37.7,137107,570918944.0,14.8,10.0,3.96,34.23,SZ002907
60,2018-01-19,47.0,42.88,47.92,41.9,217583,1006876832.0,13.82,-1.56,-0.68,54.31,SZ002907
61,2018-01-22,40.49,38.59,41.5,38.59,129930,510369904.0,6.79,-10.0,-4.29,32.43,SZ002907
62,2018-01-23,36.74,37.68,38.95,34.74,214655,788675168.0,10.91,-2.36,-0.91,53.58,SZ002907
63,2018-01-24,37.14,39.37,41.15,36.51,236787,931103392.0,12.31,4.49,1.69,59.11,SZ002907
