,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2014-11-04,10.66,12.79,12.79,10.66,631,806702.0,23.99,44.03,3.91,0.13,SZ002724
1,2014-11-05,14.07,14.07,14.07,14.07,147,206829.0,0.0,10.01,1.28,0.03,SZ002724
2,2014-11-06,15.48,15.48,15.48,15.48,164,253872.0,0.0,10.02,1.41,0.03,SZ002724
3,2014-11-07,17.03,17.03,17.03,17.03,343,584129.0,0.0,10.01,1.55,0.07,SZ002724
4,2014-11-10,18.73,18.73,18.73,18.73,1011,1894370.0,0.0,9.98,1.7,0.2,SZ002724
5,2014-11-11,20.6,20.6,20.6,20.6,1520,3130190.0,0.0,9.98,1.87,0.3,SZ002724
6,2014-11-12,22.66,22.66,22.66,22.66,1112,2519792.0,0.0,10.0,2.06,0.22,SZ002724
7,2014-11-13,24.93,24.93,24.93,24.93,1802,4491164.0,0.0,10.02,2.27,0.36,SZ002724
8,2014-11-14,27.42,27.42,27.42,27.42,6642,18212364.0,0.0,9.99,2.49,1.33,SZ002724
9,2014-11-17,30.16,30.16,30.16,29.0,170858,512803488.0,4.23,9.99,2.74,34.17,SZ002724
10,2014-11-18,30.99,29.84,32.8,29.09,285439,878839056.0,12.3,-1.06,-0.32,57.09,SZ002724
11,2014-11-19,29.2,32.82,32.82,28.07,178076,550260384.0,15.92,9.99,2.98,35.62,SZ002724
12,2014-11-20,33.79,36.1,36.1,33.5,148922,519727696.0,7.92,9.99,3.28,29.78,SZ002724
13,2014-11-21,39.49,36.29,39.49,35.91,292135,1099466576.0,9.92,0.53,0.19,58.43,SZ002724
14,2014-11-24,35.55,39.92,39.92,35.5,259207,989894528.0,12.18,10.0,3.63,51.84,SZ002724
15,2014-11-25,38.1,36.42,38.85,36.08,221949,827266912.0,6.94,-8.77,-3.5,44.39,SZ002724
16,2014-11-26,36.2,36.5,38.0,35.5,148252,544133696.0,6.86,0.22,0.08,29.65,SZ002724
17,2014-11-27,36.38,35.62,36.88,35.51,122495,440078528.0,3.75,-2.41,-0.88,24.5,SZ002724
18,2014-11-28,35.35,34.4,35.95,33.3,141779,489385488.0,7.44,-3.43,-1.22,28.36,SZ002724
19,2014-12-01,34.04,35.16,36.0,33.51,131986,462117984.0,7.24,2.21,0.76,26.4,SZ002724
20,2014-12-02,34.7,36.54,38.3,34.21,162504,596943472.0,11.63,3.92,1.38,32.5,SZ002724
21,2014-12-03,36.01,34.97,36.14,34.49,112984,395716672.0,4.52,-4.3,-1.57,22.6,SZ002724
22,2014-12-04,34.97,34.41,35.15,34.1,82541,284639040.0,3.0,-1.6,-0.56,16.51,SZ002724
23,2014-12-05,34.0,32.07,34.67,31.51,90231,298488352.0,9.18,-6.8,-2.34,18.05,SZ002724
24,2014-12-08,31.38,30.83,31.99,30.6,82893,257341977.0,4.33,-3.87,-1.24,16.58,SZ002724
25,2014-12-09,30.6,27.92,31.66,27.85,82798,249219154.0,12.36,-9.44,-2.91,16.56,SZ002724
26,2014-12-10,28.1,28.53,28.97,26.52,64170,180674496.0,8.78,2.18,0.61,12.83,SZ002724
27,2014-12-11,28.29,29.86,31.05,27.72,85198,251712359.0,11.67,4.66,1.33,17.04,SZ002724
28,2014-12-12,29.6,28.95,30.08,28.78,52529,153117777.0,4.35,-3.05,-0.91,10.51,SZ002724
29,2014-12-15,28.5,29.21,29.73,28.05,40282,117023931.0,5.8,0.9,0.26,8.06,SZ002724
30,2014-12-16,28.95,29.19,29.63,28.5,45732,132829680.0,3.87,-0.07,-0.02,9.15,SZ002724
31,2014-12-17,28.81,27.99,29.48,27.97,44140,125738057.0,5.17,-4.11,-1.2,8.83,SZ002724
32,2014-12-18,27.36,27.0,28.38,27.0,41905,116056326.0,4.93,-3.54,-0.99,8.38,SZ002724
33,2014-12-19,27.01,24.61,27.01,24.46,60614,153814483.0,9.44,-8.85,-2.39,12.12,SZ002724
34,2014-12-22,24.1,22.49,24.46,22.22,57957,133024583.0,9.1,-8.61,-2.12,11.59,SZ002724
35,2014-12-23,22.5,23.52,24.6,22.5,61437,145456640.0,9.34,4.58,1.03,12.29,SZ002724
36,2014-12-24,23.8,24.88,24.99,23.53,53393,129218095.0,6.21,5.78,1.36,10.68,SZ002724
37,2014-12-25,24.7,24.71,25.8,23.7,62978,154869987.0,8.44,-0.68,-0.17,12.6,SZ002724
38,2014-12-26,24.21,24.37,25.09,24.16,34483,84962411.0,3.76,-1.38,-0.34,6.9,SZ002724
39,2014-12-29,24.4,23.39,24.4,23.0,38516,90516988.0,5.74,-4.02,-0.98,7.7,SZ002724
40,2014-12-30,23.4,23.29,24.17,23.29,26535,62722479.0,3.76,-0.43,-0.1,5.31,SZ002724
41,2014-12-31,23.0,23.96,24.46,22.81,41557,98450344.0,7.08,2.88,0.67,8.31,SZ002724
42,2015-01-05,23.7,23.63,23.98,23.0,33253,78424593.0,4.09,-1.38,-0.33,6.65,SZ002724
43,2015-01-06,23.48,24.68,25.0,23.4,58491,142830811.0,6.77,4.44,1.05,11.7,SZ002724
44,2015-01-07,24.35,24.09,24.6,23.78,38436,92757384.0,3.32,-2.39,-0.59,7.69,SZ002724
45,2015-01-08,23.95,24.29,24.78,23.75,44477,108941724.0,4.28,0.83,0.2,8.9,SZ002724
46,2015-01-09,24.2,24.26,24.99,23.93,38592,94296593.0,4.36,-0.12,-0.03,7.72,SZ002724
47,2015-01-12,23.8,22.7,23.88,22.61,36751,85172019.0,5.23,-6.43,-1.56,7.35,SZ002724
48,2015-01-13,22.72,23.34,23.93,22.53,34115,79374898.0,6.17,2.82,0.64,6.82,SZ002724
49,2015-01-14,23.02,23.07,23.62,23.0,23486,54568918.0,2.66,-1.16,-0.27,4.7,SZ002724
50,2015-01-15,23.2,23.23,23.58,23.01,21420,49738466.0,2.47,0.69,0.16,4.28,SZ002724
51,2015-01-16,23.05,23.6,23.69,23.05,27616,64856660.0,2.76,1.59,0.37,5.52,SZ002724
52,2015-01-19,23.15,24.4,24.97,23.07,75559,183495331.0,8.05,3.39,0.8,15.11,SZ002724
53,2015-01-20,24.5,26.84,26.84,24.41,130468,339847680.0,9.96,10.0,2.44,26.09,SZ002724
54,2015-01-21,27.23,27.16,27.98,26.5,128538,348970224.0,5.51,1.19,0.32,25.71,SZ002724
55,2015-01-22,26.9,28.16,28.85,26.65,102934,287415120.0,8.1,3.68,1.0,20.59,SZ002724
56,2015-01-23,27.85,26.91,28.06,26.9,63575,173209138.0,4.12,-4.44,-1.25,12.72,SZ002724
57,2015-01-26,26.91,26.7,26.99,26.15,39134,103639826.0,3.12,-0.78,-0.21,7.83,SZ002724
58,2015-01-27,26.63,26.62,27.0,26.08,34557,91598879.0,3.45,-0.3,-0.08,6.91,SZ002724
59,2015-01-28,26.58,27.37,27.58,26.24,57311,155249224.0,5.03,2.82,0.75,11.46,SZ002724
60,2015-01-29,26.8,25.95,26.99,25.82,45593,120087645.0,4.27,-5.19,-1.42,9.12,SZ002724
61,2015-01-30,25.95,25.26,26.28,25.26,26540,68034881.0,3.93,-2.66,-0.69,5.31,SZ002724
62,2015-02-02,25.18,25.37,25.76,25.0,15181,38656151.0,3.01,0.44,0.11,3.04,SZ002724
63,2015-02-03,25.33,26.42,26.46,25.33,37509,98144769.0,4.45,4.14,1.05,7.5,SZ002724
64,2015-02-04,26.35,26.12,26.55,25.9,26536,69344551.0,2.46,-1.14,-0.3,5.31,SZ002724
65,2015-02-05,25.86,26.03,26.25,25.84,19792,51477161.0,1.57,-0.34,-0.09,3.96,SZ002724
66,2015-02-06,25.95,25.9,26.13,24.72,29085,73575116.0,5.42,-0.5,-0.13,5.82,SZ002724
67,2015-02-09,25.81,24.11,26.28,24.04,53043,135119863.0,8.65,-6.91,-1.79,10.61,SZ002724
68,2015-02-10,23.68,23.43,23.68,23.01,31474,73425597.0,2.78,-2.82,-0.68,6.29,SZ002724
69,2015-02-11,23.28,23.75,23.96,23.25,18701,44157032.0,3.03,1.37,0.32,3.74,SZ002724
70,2015-02-12,23.75,24.06,24.2,23.53,20243,48406978.0,2.82,1.31,0.31,4.05,SZ002724
71,2015-02-13,24.08,24.4,24.61,24.08,20889,50904005.0,2.2,1.41,0.34,4.18,SZ002724
72,2015-02-16,24.3,24.49,24.63,24.3,16359,40119346.0,1.35,0.37,0.09,3.27,SZ002724
73,2015-02-17,24.5,24.37,24.62,24.24,13697,33421815.0,1.55,-0.49,-0.12,2.74,SZ002724
74,2015-02-25,24.39,23.94,24.51,23.8,13334,32048834.0,2.91,-1.76,-0.43,2.67,SZ002724
75,2015-02-26,23.79,24.24,24.35,23.23,16254,39098773.0,4.68,1.25,0.3,3.25,SZ002724
76,2015-02-27,24.17,24.5,24.58,24.07,18638,45518829.0,2.1,1.07,0.26,3.73,SZ002724
77,2015-03-02,24.52,25.95,25.99,24.38,46444,117674908.0,6.57,5.92,1.45,9.29,SZ002724
78,2015-03-03,25.7,25.43,25.87,25.4,31763,81263238.0,1.81,-2.0,-0.52,6.35,SZ002724
79,2015-03-04,25.35,25.86,25.9,25.28,30368,77782572.0,2.44,1.69,0.43,6.07,SZ002724
80,2015-03-05,25.98,27.51,28.26,25.98,104504,284937168.0,8.82,6.38,1.65,20.9,SZ002724
81,2015-03-06,27.5,26.22,27.51,25.95,51367,136285564.0,5.67,-4.69,-1.29,10.27,SZ002724
82,2015-03-09,26.02,25.68,26.1,25.39,28042,72126160.0,2.71,-2.06,-0.54,5.61,SZ002724
83,2015-03-10,25.65,26.15,26.18,25.51,24123,62571439.0,2.61,1.83,0.47,4.82,SZ002724
84,2015-03-11,26.15,25.75,26.37,25.61,20795,53713600.0,2.91,-1.53,-0.4,4.16,SZ002724
85,2015-03-12,25.75,25.16,25.82,24.65,27839,70212807.0,4.54,-2.29,-0.59,5.57,SZ002724
