,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1997-06-18,13.19,11.39,13.5,11.31,415834,505685000.0,40.56,110.93,5.99,47.13,SH600106
1,1997-06-19,11.0,10.8,11.5,10.77,75530,84098000.0,6.41,-5.18,-0.59,8.56,SH600106
2,1997-06-20,10.88,11.39,11.5,10.88,56869,64201000.0,5.74,5.46,0.59,6.45,SH600106
3,1997-06-23,11.6,10.89,11.75,10.6,58435,65064000.0,10.1,-4.39,-0.5,6.62,SH600106
4,1997-06-24,10.94,11.23,11.48,10.94,41917,47255000.0,4.96,3.12,0.34,4.75,SH600106
5,1997-06-25,11.3,11.75,11.94,11.19,86331,101273000.0,6.68,4.63,0.52,9.79,SH600106
6,1997-06-26,11.98,12.39,12.6,11.82,111098,136585000.0,6.64,5.45,0.64,12.59,SH600106
7,1997-06-27,12.4,12.18,12.5,11.92,82692,100493000.0,4.68,-1.69,-0.21,9.37,SH600106
8,1997-07-02,12.2,11.9,12.48,11.32,58458,70047000.0,9.52,-2.3,-0.28,6.63,SH600106
9,1997-07-03,11.95,12.5,12.7,11.9,172778,212671000.0,6.72,5.04,0.6,19.58,SH600106
10,1997-07-04,12.5,12.3,12.58,11.82,96385,118239000.0,6.08,-1.6,-0.2,10.92,SH600106
11,1997-07-07,12.19,12.18,12.5,11.83,62199,75823000.0,5.45,-0.98,-0.12,7.05,SH600106
12,1997-07-08,12.5,12.52,13.1,12.26,149118,188733000.0,6.9,2.79,0.34,16.9,SH600106
13,1997-07-09,12.53,12.86,12.88,12.05,114850,144444000.0,6.63,2.72,0.34,13.02,SH600106
14,1997-07-10,12.86,13.4,13.82,12.48,237865,313857000.0,10.42,4.2,0.54,26.96,SH600106
15,1997-07-11,13.4,13.78,13.93,13.28,145605,199529000.0,4.85,2.84,0.38,16.5,SH600106
16,1997-07-14,13.88,14.25,14.31,13.25,195100,270992000.0,7.69,3.41,0.47,22.11,SH600106
17,1997-07-15,14.24,14.18,14.42,13.6,110115,154535000.0,5.75,-0.49,-0.07,12.48,SH600106
18,1997-07-16,14.1,13.78,14.11,13.66,81137,112322000.0,3.17,-2.82,-0.4,9.2,SH600106
19,1997-07-17,13.84,14.55,14.6,13.75,175680,251261000.0,6.17,5.59,0.77,19.91,SH600106
20,1997-07-18,14.55,14.08,14.65,13.81,92759,131223000.0,5.77,-3.23,-0.47,10.51,SH600106
21,1997-07-21,14.1,14.18,14.25,13.61,95194,133380787.0,4.55,0.71,0.1,10.79,SH600106
22,1997-07-22,14.07,13.69,14.07,13.3,86339,117735000.0,5.43,-3.46,-0.49,9.79,SH600106
23,1997-07-23,13.72,13.22,13.9,13.02,94273,126629000.0,6.43,-3.43,-0.47,10.69,SH600106
24,1997-07-24,13.2,12.87,13.52,12.8,56553,74271000.0,5.45,-2.65,-0.35,6.41,SH600106
25,1997-07-25,12.64,12.8,13.0,12.5,43276,55043000.0,3.89,-0.54,-0.07,4.91,SH600106
26,1997-07-28,12.8,12.81,12.97,12.6,21702,27741695.0,2.89,0.08,0.01,2.46,SH600106
27,1997-07-29,12.8,13.0,13.0,12.7,20252,26099000.0,2.34,1.48,0.19,2.3,SH600106
28,1997-07-30,13.08,13.28,13.35,13.0,23265,30681000.0,2.69,2.15,0.28,2.64,SH600106
29,1997-07-31,13.3,13.04,13.47,12.99,18404,24169000.0,3.61,-1.81,-0.24,2.09,SH600106
30,1997-08-01,13.08,12.86,13.19,12.75,18255,23464000.0,3.37,-1.38,-0.18,2.07,SH600106
31,1997-08-04,12.97,13.0,13.19,12.67,18931,24416000.0,4.04,1.09,0.14,2.15,SH600106
32,1997-08-05,13.28,12.8,13.28,12.78,12866,16665000.0,3.85,-1.54,-0.2,1.46,SH600106
33,1997-08-06,12.8,12.88,13.05,12.72,16884,21733000.0,2.58,0.63,0.08,1.91,SH600106
34,1997-08-07,12.8,13.08,13.14,12.69,32995,42711000.0,3.49,1.55,0.2,3.74,SH600106
35,1997-08-08,13.18,13.1,13.34,12.98,34800,45809000.0,2.75,0.15,0.02,3.94,SH600106
36,1997-08-11,13.08,12.56,13.25,12.5,25884,33407000.0,5.73,-4.12,-0.54,2.93,SH600106
37,1997-08-12,12.5,12.76,12.8,12.49,44114,55524000.0,2.47,1.59,0.2,5.0,SH600106
38,1997-08-13,12.65,12.6,12.7,12.5,35778,44923000.0,1.57,-1.25,-0.16,4.06,SH600106
39,1997-08-14,12.54,12.99,13.07,12.52,59900,76961000.0,4.37,3.1,0.39,6.79,SH600106
40,1997-08-15,12.81,12.09,13.0,11.69,52665,65027000.0,10.08,-6.93,-0.9,5.97,SH600106
41,1997-08-18,11.97,11.38,11.98,11.18,26603,30566000.0,6.62,-5.87,-0.71,3.02,SH600106
42,1997-08-19,11.35,11.28,11.45,11.05,13493,15194000.0,3.51,-0.88,-0.1,1.53,SH600106
43,1997-08-20,11.3,11.58,11.58,11.29,13248,15182000.0,2.57,2.66,0.3,1.5,SH600106
44,1997-08-21,11.48,11.59,11.64,11.42,17834,20587000.0,1.9,0.09,0.01,2.02,SH600106
45,1997-08-22,11.57,12.08,12.14,11.53,20109,23816000.0,5.26,4.23,0.49,2.28,SH600106
46,1997-08-25,11.98,12.08,12.19,11.65,29076,34850000.0,4.47,0.0,0.0,3.3,SH600106
47,1997-08-26,12.17,12.08,12.35,11.88,21217,25846000.0,3.89,0.0,0.0,2.4,SH600106
48,1997-08-27,12.0,11.96,12.03,11.79,13653,16233500.0,1.99,-0.99,-0.12,1.55,SH600106
49,1997-08-28,11.9,12.15,12.3,11.76,23848,28662000.0,4.52,1.59,0.19,2.7,SH600106
50,1997-08-29,12.0,12.33,12.56,11.81,16576,20380000.0,6.17,1.48,0.18,1.88,SH600106
51,1997-09-01,12.3,12.2,12.5,12.01,16537,20346000.0,3.97,-1.05,-0.13,1.87,SH600106
52,1997-09-02,12.19,12.2,12.48,12.12,10474,12868000.0,2.95,0.0,0.0,1.19,SH600106
53,1997-09-03,12.2,12.38,12.48,12.15,16567,20438000.0,2.7,1.48,0.18,1.88,SH600106
54,1997-09-04,12.28,12.5,12.5,12.28,18678,23191000.0,1.78,0.97,0.12,2.12,SH600106
55,1997-09-05,12.39,12.88,12.88,12.38,33936,43166000.0,4.0,3.04,0.38,3.85,SH600106
56,1997-09-08,12.76,12.94,13.2,12.76,26793,34822000.0,3.42,0.47,0.06,3.04,SH600106
57,1997-09-09,12.94,12.48,12.94,12.4,12124,15392000.0,4.17,-3.55,-0.46,1.37,SH600106
58,1997-09-10,12.52,12.6,12.67,12.28,9519,11851000.0,3.13,0.96,0.12,1.08,SH600106
59,1997-09-11,12.85,12.36,12.85,12.22,9316,11599000.0,5.0,-1.9,-0.24,1.06,SH600106
60,1997-09-12,12.32,11.99,12.4,11.92,9360,11380000.0,3.88,-2.99,-0.37,1.06,SH600106
61,1997-09-15,11.86,11.69,12.1,11.6,7145,8456000.0,4.17,-2.5,-0.3,0.81,SH600106
62,1997-09-16,11.66,11.8,11.95,11.66,4980,5877000.0,2.48,0.94,0.11,0.56,SH600106
63,1997-09-17,11.8,11.7,11.8,11.4,5788,6739000.0,3.39,-0.85,-0.1,0.66,SH600106
64,1997-09-18,11.78,11.85,11.85,11.68,4890,5758000.0,1.45,1.28,0.15,0.55,SH600106
65,1997-09-19,11.8,11.95,12.14,11.8,5148,6192000.0,2.87,0.84,0.1,0.58,SH600106
66,1997-09-22,11.86,11.15,11.92,11.1,8864,10177000.0,6.86,-6.69,-0.8,1.0,SH600106
67,1997-09-23,11.15,11.0,11.35,10.59,18336,20052000.0,6.82,-1.35,-0.15,2.08,SH600106
68,1997-09-24,11.0,11.69,11.78,11.0,29319,33596000.0,7.09,6.27,0.69,3.32,SH600106
69,1997-09-25,11.7,11.75,11.8,11.5,11653,13576000.0,2.57,0.51,0.06,1.32,SH600106
70,1997-09-26,11.63,11.48,11.7,11.43,5304,6120000.0,2.3,-2.3,-0.27,0.6,SH600106
71,1997-09-29,11.48,11.05,11.58,11.05,7706,8629000.0,4.62,-3.75,-0.43,0.87,SH600106
72,1997-09-30,11.05,11.11,11.21,11.02,4262,4747000.0,1.72,0.54,0.06,0.48,SH600106
73,1997-10-06,11.18,11.38,11.58,11.08,6121,6940000.0,4.5,2.43,0.27,0.69,SH600106
74,1997-10-07,11.29,11.24,11.4,11.12,4370,4909000.0,2.46,-1.23,-0.14,0.5,SH600106
75,1997-10-08,11.24,11.55,11.71,11.24,7099,8174000.0,4.18,2.76,0.31,0.8,SH600106
76,1997-10-09,11.55,11.38,11.55,11.35,4329,4953000.0,1.73,-1.47,-0.17,0.49,SH600106
77,1997-10-10,11.38,11.54,11.68,11.35,4718,5439000.0,2.9,1.41,0.16,0.53,SH600106
78,1997-10-13,11.58,11.36,11.65,11.31,3086,3531000.0,2.95,-1.56,-0.18,0.35,SH600106
79,1997-10-14,11.2,11.22,11.31,11.01,3526,3944000.0,2.64,-1.23,-0.14,0.4,SH600106
80,1997-10-15,11.45,11.48,11.48,11.2,6232,7049000.0,2.5,2.32,0.26,0.71,SH600106
81,1997-10-16,11.38,11.88,11.98,11.38,20654,24238000.0,5.23,3.48,0.4,2.34,SH600106
82,1997-10-17,11.99,11.95,12.1,11.8,18514,22165000.0,2.53,0.59,0.07,2.1,SH600106
83,1997-10-20,12.01,11.94,12.08,11.78,12470,14794000.0,2.51,-0.08,-0.01,1.41,SH600106
84,1997-10-21,12.0,12.1,12.1,11.8,12038,14364000.0,2.51,1.34,0.16,1.36,SH600106
85,1997-10-22,12.1,11.76,12.28,11.7,14372,17168000.0,4.79,-2.81,-0.34,1.63,SH600106
86,1997-10-23,11.76,11.63,11.85,11.54,10786,12628000.0,2.64,-1.11,-0.13,1.22,SH600106
87,1997-10-24,11.6,11.78,11.95,11.58,10578,12418000.0,3.18,1.29,0.15,1.2,SH600106
88,1997-10-27,11.8,12.38,12.5,11.78,22482,27448000.0,6.11,5.09,0.6,2.55,SH600106
89,1997-10-28,12.36,11.72,12.4,11.72,14719,17587000.0,5.49,-5.33,-0.66,1.67,SH600106
90,1997-10-29,11.62,11.7,11.74,11.52,9560,11128000.0,1.88,-0.17,-0.02,1.08,SH600106
91,1997-10-30,11.66,11.65,11.87,11.46,15891,18522000.0,3.5,-0.43,-0.05,1.8,SH600106
92,1997-10-31,11.59,11.58,11.7,11.38,6571,7549000.0,2.75,-0.6,-0.07,0.74,SH600106
93,1997-11-03,11.5,11.6,11.78,11.2,7128,8250000.0,5.01,0.17,0.02,0.81,SH600106
94,1997-11-04,11.62,11.54,11.65,11.47,4856,5599000.0,1.55,-0.52,-0.06,0.55,SH600106
95,1997-11-05,11.83,11.7,11.83,11.48,3977,4586669.0,3.03,1.39,0.16,0.45,SH600106
96,1997-11-06,11.7,11.49,11.84,11.49,6192,7208000.0,2.99,-1.79,-0.21,0.7,SH600106
97,1997-11-07,11.5,11.6,11.78,11.38,11608,13326000.0,3.48,0.96,0.11,1.32,SH600106
98,1997-11-10,11.88,11.48,11.88,11.4,7878,9163000.0,4.14,-1.03,-0.12,0.89,SH600106
99,1997-11-11,11.44,11.26,11.44,11.2,6717,7586000.0,2.09,-1.92,-0.22,0.76,SH600106
100,1997-11-12,11.3,11.19,11.4,11.16,6819,7662000.0,2.13,-0.62,-0.07,0.77,SH600106
101,1997-11-13,11.25,11.32,11.32,11.05,6675,7441000.0,2.41,1.16,0.13,0.76,SH600106
102,1997-11-14,11.24,11.34,11.38,11.2,7013,7919000.0,1.59,0.18,0.02,0.79,SH600106
103,1997-11-17,11.5,11.2,11.5,11.15,4839,5449000.0,3.09,-1.23,-0.14,0.55,SH600106
104,1997-11-18,11.2,11.05,11.22,10.98,7994,8833000.0,2.14,-1.34,-0.15,0.91,SH600106
105,1997-11-19,11.1,11.2,11.25,11.04,5331,5931000.0,1.9,1.36,0.15,0.6,SH600106
106,1997-11-20,11.2,11.04,11.25,11.0,3601,3984000.0,2.23,-1.43,-0.16,0.41,SH600106
107,1997-11-21,11.0,10.89,11.0,10.62,6127,6658000.0,3.44,-1.36,-0.15,0.69,SH600106
108,1997-11-24,10.7,10.57,10.8,10.57,4996,5331000.0,2.11,-2.94,-0.32,0.57,SH600106
109,1997-11-25,10.5,10.51,10.7,10.45,5658,5949000.0,2.37,-0.57,-0.06,0.64,SH600106
110,1997-11-26,10.53,10.86,10.92,10.5,5221,5599000.0,4.0,3.33,0.35,0.59,SH600106
111,1997-11-27,10.86,10.6,10.86,10.5,3770,3999000.0,3.31,-2.39,-0.26,0.43,SH600106
112,1997-11-28,10.57,10.73,10.78,10.4,4867,5131000.0,3.58,1.23,0.13,0.55,SH600106
113,1997-12-01,10.73,10.5,10.73,10.45,4168,4384000.0,2.61,-2.14,-0.23,0.47,SH600106
114,1997-12-02,10.55,10.65,10.75,10.5,2692,2853000.0,2.38,1.43,0.15,0.31,SH600106
115,1997-12-03,10.6,10.45,10.6,10.4,2583,2709000.0,1.88,-1.88,-0.2,0.29,SH600106
116,1997-12-04,10.5,10.68,10.78,10.46,4063,4323000.0,3.06,2.2,0.23,0.46,SH600106
117,1997-12-05,10.7,10.8,11.0,10.68,5959,6478000.0,3.0,1.12,0.12,0.68,SH600106
118,1997-12-08,10.8,10.76,10.92,10.73,3186,3452000.0,1.76,-0.37,-0.04,0.36,SH600106
119,1997-12-09,10.76,10.84,10.88,10.71,2764,2986000.0,1.58,0.74,0.08,0.31,SH600106
120,1997-12-10,10.9,10.75,10.9,10.71,2843,3069000.0,1.75,-0.83,-0.09,0.32,SH600106
121,1997-12-11,10.75,10.65,10.83,10.6,3127,3346000.0,2.14,-0.93,-0.1,0.35,SH600106
122,1997-12-12,10.67,10.68,10.8,10.65,3714,3981000.0,1.41,0.28,0.03,0.42,SH600106
123,1997-12-15,10.68,10.95,11.0,10.5,6054,6551000.0,4.68,2.53,0.27,0.69,SH600106
124,1997-12-16,11.0,10.91,11.0,10.82,4100,4465000.0,1.64,-0.37,-0.04,0.46,SH600106
125,1997-12-17,10.85,10.58,10.85,10.56,6419,6833000.0,2.66,-3.02,-0.33,0.73,SH600106
126,1997-12-18,10.48,10.5,10.58,10.35,5265,5514000.0,2.17,-0.76,-0.08,0.59,SH600106
127,1997-12-19,10.5,10.7,10.75,10.4,6230,6591000.0,3.33,1.9,0.2,0.69,SH600106
128,1997-12-22,9.63,11.3,11.4,9.63,16900,18674000.0,16.54,5.61,0.6,1.88,SH600106
129,1997-12-24,11.2,10.8,11.3,10.7,8973,9725000.0,5.31,-4.42,-0.5,1.0,SH600106
130,1997-12-25,10.8,10.69,10.81,10.5,12208,12913000.0,2.87,-1.02,-0.11,1.36,SH600106
131,1997-12-26,10.7,10.95,11.07,10.56,11350,12226000.0,4.77,2.43,0.26,1.26,SH600106
132,1997-12-29,10.98,10.75,11.05,10.75,6772,7337000.0,2.74,-1.83,-0.2,0.75,SH600106
133,1997-12-30,10.7,10.51,10.7,10.5,6684,7065000.0,1.86,-2.23,-0.24,0.74,SH600106
134,1997-12-31,10.51,10.57,10.65,10.51,5538,5849000.0,1.33,0.57,0.06,0.62,SH600106
135,1998-01-05,10.6,10.78,10.98,10.5,9909,10583000.0,4.54,1.99,0.21,1.1,SH600106
136,1998-01-06,10.85,10.98,11.0,10.6,13672,14646000.0,3.71,1.86,0.2,1.52,SH600106
137,1998-01-07,11.03,11.36,11.5,11.03,33145,37663000.0,4.28,3.46,0.38,3.68,SH600106
138,1998-01-08,11.33,11.1,11.35,11.08,8512,9516000.0,2.38,-2.29,-0.26,0.95,SH600106
139,1998-01-09,11.0,11.04,11.2,10.61,9486,10349000.0,5.32,-0.54,-0.06,1.05,SH600106
140,1998-01-12,11.09,11.0,11.28,10.85,11270,12508000.0,3.89,-0.36,-0.04,1.25,SH600106
141,1998-01-13,10.84,10.3,10.9,9.9,17266,17746000.0,9.09,-6.36,-0.7,1.92,SH600106
142,1998-01-14,10.3,10.48,10.6,10.25,10187,10646000.0,3.4,1.75,0.18,1.13,SH600106
143,1998-01-15,10.5,10.58,10.7,10.36,9180,9637000.0,3.24,0.95,0.1,1.02,SH600106
144,1998-01-16,10.6,10.4,10.65,10.4,6250,6546000.0,2.36,-1.7,-0.18,0.69,SH600106
145,1998-01-19,10.45,10.28,10.45,10.25,5542,5709000.0,1.92,-1.15,-0.12,0.62,SH600106
146,1998-01-20,10.25,10.23,10.45,10.16,5037,5166000.0,2.82,-0.49,-0.05,0.56,SH600106
147,1998-01-21,10.23,10.27,10.39,10.23,3487,3585000.0,1.56,0.39,0.04,0.39,SH600106
148,1998-01-22,10.2,10.21,10.33,10.2,4465,4572000.0,1.27,-0.58,-0.06,0.5,SH600106
149,1998-01-23,10.21,10.32,10.47,10.2,6730,6937000.0,2.64,1.08,0.11,0.75,SH600106
150,1998-02-09,10.45,10.54,10.88,10.42,6752,7152000.0,4.46,2.13,0.22,0.75,SH600106
151,1998-02-10,10.61,11.03,11.2,10.54,18835,20622000.0,6.26,4.65,0.49,2.09,SH600106
152,1998-02-11,11.0,10.84,11.0,10.8,6722,7305000.0,1.81,-1.72,-0.19,0.75,SH600106
153,1998-02-12,10.81,10.66,10.94,10.6,6210,6677000.0,3.14,-1.66,-0.18,0.69,SH600106
154,1998-02-13,10.66,10.76,10.82,10.61,4679,5006000.0,1.97,0.94,0.1,0.52,SH600106
155,1998-02-16,10.98,10.68,10.98,10.6,5658,6072000.0,3.53,-0.74,-0.08,0.63,SH600106
156,1998-02-17,10.62,10.68,10.75,10.58,4388,4670000.0,1.59,0.0,0.0,0.49,SH600106
157,1998-02-18,10.65,10.48,10.7,10.43,6152,6453000.0,2.53,-1.87,-0.2,0.68,SH600106
158,1998-02-19,10.49,10.44,10.58,10.38,4234,4418000.0,1.91,-0.38,-0.04,0.47,SH600106
159,1998-02-20,10.55,10.54,10.65,10.38,3153,3297000.0,2.59,0.96,0.1,0.35,SH600106
160,1998-02-23,10.46,10.35,10.46,10.2,4979,5111000.0,2.47,-1.8,-0.19,0.55,SH600106
161,1998-02-24,10.25,10.3,10.35,10.24,3738,3846000.0,1.06,-0.48,-0.05,0.42,SH600106
162,1998-02-25,10.3,10.12,10.34,10.12,5445,5570000.0,2.14,-1.75,-0.18,0.61,SH600106
163,1998-02-26,10.08,10.2,10.28,10.08,3338,3395000.0,1.98,0.79,0.08,0.37,SH600106
164,1998-02-27,10.2,10.14,10.37,10.09,4454,4527000.0,2.75,-0.59,-0.06,0.49,SH600106
165,1998-03-02,10.08,9.97,10.1,9.93,7481,7481000.0,1.68,-1.68,-0.17,0.83,SH600106
166,1998-03-03,9.97,10.05,10.1,9.9,4879,4877000.0,2.01,0.8,0.08,0.54,SH600106
167,1998-03-04,10.1,10.05,10.1,9.98,4875,4890000.0,1.19,0.0,0.0,0.54,SH600106
168,1998-03-05,10.06,9.97,10.1,9.95,4214,4207000.0,1.49,-0.8,-0.08,0.47,SH600106
169,1998-03-06,9.98,10.42,10.5,9.98,10045,10356000.0,5.22,4.51,0.45,1.12,SH600106
170,1998-03-09,10.4,10.25,10.55,10.21,6161,6390000.0,3.26,-1.63,-0.17,0.68,SH600106
171,1998-03-10,10.3,10.11,10.31,10.0,3030,3064000.0,3.02,-1.37,-0.14,0.34,SH600106
172,1998-03-11,10.3,10.04,10.3,10.02,2408,2439000.0,2.77,-0.69,-0.07,0.27,SH600106
173,1998-03-12,10.0,10.07,10.18,9.98,3359,3373000.0,1.99,0.3,0.03,0.37,SH600106
174,1998-03-13,10.07,10.02,10.13,9.99,3237,3256000.0,1.39,-0.5,-0.05,0.36,SH600106
175,1998-03-16,10.1,9.98,10.1,9.9,4006,3984000.0,2.0,-0.4,-0.04,0.45,SH600106
176,1998-03-17,10.02,10.4,10.4,10.0,6767,6891894.0,4.01,4.21,0.42,0.75,SH600106
177,1998-03-18,10.4,10.15,10.4,10.15,2482,2536000.0,2.4,-2.4,-0.25,0.28,SH600106
178,1998-03-19,10.15,10.14,10.2,10.05,2350,2379000.0,1.48,-0.1,-0.01,0.26,SH600106
179,1998-03-20,10.1,10.01,10.12,10.0,3334,3346000.0,1.18,-1.28,-0.13,0.37,SH600106
180,1998-03-23,10.02,9.91,10.02,9.9,3713,3687000.0,1.2,-1.0,-0.1,0.41,SH600106
181,1998-03-24,9.91,9.93,10.01,9.85,4503,4457000.0,1.61,0.2,0.02,0.5,SH600106
182,1998-03-25,9.98,9.78,10.1,9.76,3888,3847000.0,3.42,-1.51,-0.15,0.43,SH600106
183,1998-03-26,9.8,9.6,9.87,9.58,7049,6805000.0,2.97,-1.84,-0.18,0.78,SH600106
